8	0	3	1	2	4	2	2	2	1	0	0	2	2	0	2	2	1	2	6	8	8	0	3	1	2	3	0	3	3	1	1	3	2	0	3	1	3	2	3	2	1	2	1	2	0	5	4	2	2	1	2	2	1	1	4	1	2	3	1	0	3	11	27	26	58	40	39	32	22	19	13	14	5	4	1	1	3	1	0	1	0	0	3	2	2	1	1	0	2	0	1	0	1	0	1	8	9	18	24	25	11	13	10	31	74	124	179	162	128	131	131	131	128	133	160	140	145	117	67	42	62	45	7	4	0	1	3	1	2	3	14	8	23	23	9	8	9	17	10	12	22	21	41	77	77	46	31	10	10	2	5	1	0	1	2	0	4	2	0	2	0	0	2	4	24	19	34	42	42	8	3	4	3	0	3	2	0	4	1	3	1	1	0	1	1	1	11	34	41	17	2	6	14	10	6	2	2	0	1	5	10	25	39	74	85	99	111	135	130	94	79	71	78	77	52	31	8	3	3	6	20	41	25	4	2	12	44	71	111	122	103	84	23	19	8	1	0	3	10	7	13	6	0	4	11	7	2	4	2	3	0	2	0	6	6	12	14	3	8	7	4	1	2	6	0	1	3	0	3	13	6	5	7	6	8	14	4	6	3	5	6	29	59	29	9	14	13	6	3	2	0	7	2	3	2	1	1	0	0	1	0	2	2	3	7	28	79	118	148	141	109	68	31	7	7	25	69	112	94	61	20	13	39	100	139	152	184	171	192	181	138	164	144	62	12	5	1	3	3	46	61	50	17	2	1	0	0	5	5	12	15	7	2	4	5	4	3	1	1	1	1	0	2	1	3	1	0	1	2	3	0	1	1	4	2	2	0	2	5	2	2	2	2	0	2	1	3	2	0	0	2	1	2	1	1	0	1	7	21
2	3	3	3	2	2	4	4	3	0	0	2	2	1	3	1	3	0	2	2	9	5	5	5	4	2	2	6	4	3	3	2	1	0	1	0	3	2	3	1	0	1	1	0	4	1	2	6	1	2	1	2	4	3	3	4	4	2	9	6	5	1	2	2	2	4	9	12	13	11	13	15	9	9	8	2	0	1	1	1	1	1	3	0	1	2	0	0	1	2	0	3	1	1	3	2	3	21	53	104	104	81	35	17	16	31	76	139	165	173	147	136	153	174	133	155	134	149	126	103	105	46	36	7	2	2	0	1	0	1	3	3	3	20	31	17	15	27	34	52	46	51	45	81	96	102	110	74	32	7	11	3	1	5	2	1	1	0	1	0	1	1	1	1	6	12	17	48	66	74	39	11	4	2	8	22	6	2	1	3	0	0	2	1	0	2	2	4	9	9	7	7	4	12	30	40	14	4	1	2	1	5	3	11	17	29	46	79	85	96	105	74	88	75	39	24	15	5	0	0	2	4	5	5	1	0	5	34	96	142	161	137	108	46	32	10	9	1	3	1	3	19	10	0	6	14	11	4	1	1	0	1	2	1	2	3	3	3	2	6	8	0	1	3	5	4	3	2	3	1	3	4	1	2	2	2	2	4	8	6	5	9	26	28	33	21	7	8	13	6	2	3	3	2	0	0	0	3	0	1	0	2	2	0	22	8	19	31	70	106	108	114	75	61	14	7	6	48	108	141	131	91	41	51	114	149	152	184	212	199	197	189	188	166	115	50	12	3	7	11	44	101	106	52	6	2	1	2	1	1	3	2	5	4	3	1	4	0	1	0	3	0	0	2	2	1	1	4	1	1	1	3	0	1	0	4	1	0	2	1	1	3	4	4	7	6	5	5	5	3	2	5	2	1	0	3	0	3	8	16
1	1	3	5	1	2	3	4	1	1	2	0	1	2	2	12	3	2	1	3	3	6	2	6	2	1	1	5	2	3	11	27	2	3	2	3	2	0	0	1	2	1	1	0	0	0	0	2	1	2	3	2	5	6	10	4	8	0	3	4	2	4	2	0	2	4	3	0	4	4	1	8	8	5	6	2	0	1	2	0	0	0	1	0	1	0	1	1	0	0	2	1	0	2	0	3	11	29	93	107	148	113	97	32	9	16	41	100	173	198	162	139	158	150	147	181	152	155	105	107	137	120	63	23	5	3	0	0	0	1	1	0	3	5	13	24	33	54	86	93	106	95	61	100	91	113	111	76	27	13	5	2	0	4	4	1	2	2	1	1	1	2	3	1	5	14	44	57	60	88	57	24	5	13	29	8	4	1	1	0	0	1	1	2	0	1	1	11	9	18	14	12	13	31	55	71	21	5	1	0	1	2	1	4	1	12	20	36	38	39	50	57	49	43	17	10	8	3	3	0	0	1	6	1	2	1	7	18	54	131	159	145	114	62	38	14	9	9	3	3	3	10	7	3	4	20	10	5	8	0	1	3	1	0	1	2	2	0	0	3	1	1	1	1	7	29	7	4	2	1	0	0	3	1	2	3	2	6	31	38	40	27	22	9	7	9	11	30	49	26	9	5	6	1	0	2	1	2	2	0	2	0	0	3	17	8	2	17	31	55	37	24	15	5	4	6	16	48	113	143	154	123	58	65	124	171	179	204	183	181	199	165	167	154	97	30	7	4	12	23	92	121	69	13	7	1	4	1	1	4	2	1	1	4	1	1	0	0	0	0	2	0	0	3	0	0	0	1	0	0	3	0	2	2	1	1	1	1	0	1	4	8	23	31	52	50	47	32	27	23	22	14	12	10	10	9	3	4	2	13
2	0	1	2	0	1	4	1	2	3	3	1	1	3	1	1	0	2	0	1	4	2	2	2	1	1	2	3	1	6	9	15	9	1	3	2	1	1	0	0	0	2	1	1	0	4	0	3	0	4	1	4	1	11	12	2	4	5	4	1	2	1	0	0	2	2	0	2	0	3	3	2	2	3	5	2	2	0	0	0	1	0	1	2	1	2	3	1	0	1	0	2	0	1	1	2	23	41	92	154	156	139	98	48	16	7	35	97	164	154	169	171	131	165	162	175	163	145	131	118	128	126	60	25	12	0	1	0	1	1	2	0	0	4	6	26	35	63	89	112	115	93	101	86	132	137	136	96	43	9	5	3	2	2	3	5	2	1	1	2	1	1	0	1	3	16	20	53	64	93	104	52	22	14	7	11	4	3	2	1	1	0	0	1	2	0	1	3	9	13	19	12	24	39	65	74	60	13	2	3	1	0	1	2	1	3	4	8	18	16	9	21	22	18	11	6	2	2	1	1	1	1	0	2	2	1	1	5	18	33	81	107	103	42	23	31	44	22	8	5	0	2	5	3	11	16	11	7	2	1	2	2	4	3	1	2	2	0	3	2	1	0	0	2	11	24	2	2	2	0	0	0	1	3	0	0	3	9	19	19	9	2	7	5	16	37	53	92	72	72	59	33	9	2	1	1	0	1	1	0	0	1	1	1	3	4	0	3	5	3	12	13	5	2	1	1	1	9	45	127	155	146	113	76	81	133	179	176	188	191	193	191	177	189	153	88	38	6	7	15	44	87	95	38	15	1	1	5	2	6	3	3	1	1	0	3	1	1	1	3	0	1	2	1	2	0	0	2	2	3	0	1	0	2	0	1	1	2	4	0	7	19	85	126	144	118	138	123	118	92	85	66	59	38	41	22	25	11	13	17
4	2	1	1	1	0	5	3	1	5	0	3	0	0	3	1	0	2	2	2	1	3	5	4	2	1	1	3	5	7	14	4	3	1	2	4	0	2	0	0	1	1	1	2	2	1	2	3	1	4	5	3	6	6	1	0	0	2	2	3	0	1	0	0	1	2	2	0	1	0	1	1	3	1	0	1	1	0	1	1	2	0	0	2	2	0	2	2	4	2	1	2	1	2	5	12	42	109	136	151	130	122	85	38	14	10	57	116	166	178	172	172	162	143	174	153	152	147	135	114	113	127	75	30	10	1	1	1	0	0	0	2	2	1	7	9	33	80	91	100	108	120	129	122	117	112	116	72	25	13	6	3	1	3	2	1	0	1	0	1	3	1	1	1	2	8	11	37	70	89	98	81	42	21	12	6	11	4	1	1	2	4	0	1	2	1	0	0	4	19	21	13	41	43	77	80	38	12	8	5	1	2	2	2	2	5	18	7	6	3	5	6	2	5	3	3	1	2	1	1	0	0	1	0	1	2	3	2	25	35	45	64	32	22	26	56	45	15	8	4	1	2	2	6	5	4	5	3	2	9	6	21	13	9	1	0	1	6	5	2	0	1	2	2	1	5	5	2	4	0	1	1	1	1	1	2	2	4	5	14	2	2	3	6	19	37	81	130	135	119	100	73	24	8	2	1	1	0	0	1	0	2	0	2	0	0	0	2	0	2	4	2	2	0	2	4	1	1	8	49	102	162	119	62	60	118	188	199	203	186	194	192	180	179	133	63	12	3	9	23	57	60	35	12	2	2	3	4	12	29	13	6	3	1	3	3	1	0	1	1	1	1	1	1	0	2	1	1	1	2	1	1	1	1	0	1	0	2	2	9	29	78	142	161	170	169	174	157	139	144	140	141	136	108	102	110	74	45	24	24
2	3	1	1	2	0	2	1	6	2	1	2	0	3	0	1	0	1	2	3	3	3	1	0	6	1	2	0	3	5	16	4	3	3	4	0	2	1	5	3	9	2	2	0	2	1	2	4	2	2	3	1	2	1	3	0	1	1	1	2	1	0	0	0	2	1	0	1	1	2	3	0	1	0	0	1	1	1	2	1	1	4	2	2	1	0	2	3	1	1	3	1	1	4	14	46	120	152	159	165	155	80	69	17	6	11	72	134	165	177	210	183	170	148	156	151	148	134	91	87	73	59	33	15	2	4	0	0	1	0	0	2	1	3	10	16	37	61	69	97	113	93	115	127	127	106	85	37	17	6	6	3	0	0	1	2	2	1	1	2	0	1	1	1	1	4	19	46	77	85	111	85	54	34	16	5	8	3	1	1	1	0	1	0	2	1	0	3	4	9	8	8	23	58	52	27	14	5	3	2	2	2	0	1	0	9	7	2	1	5	2	3	4	2	2	1	2	1	0	0	1	1	0	0	1	3	3	19	32	72	83	85	61	40	26	14	20	9	4	0	6	1	6	11	5	4	0	1	4	16	18	77	64	15	4	2	4	0	1	1	0	3	3	3	1	4	1	0	0	1	0	0	2	3	2	0	2	3	3	7	2	5	5	19	46	77	134	146	162	164	105	90	38	10	3	1	6	1	1	1	1	1	0	1	1	1	1	1	2	1	0	2	0	3	0	0	1	1	11	31	88	124	104	60	43	107	162	179	165	229	156	180	202	158	125	50	10	5	7	21	31	22	26	7	3	1	2	5	20	39	17	6	6	3	1	3	4	0	3	3	4	1	1	1	2	1	2	1	1	0	0	0	0	1	1	0	1	2	3	6	14	51	145	172	180	182	179	167	191	174	193	143	179	164	153	153	133	112	93	96
2	2	1	0	5	1	1	8	2	2	0	1	0	1	2	0	0	1	3	2	1	3	4	3	2	0	0	6	3	5	8	2	5	3	1	5	3	4	5	2	4	0	1	1	1	1	0	4	3	5	0	5	3	3	2	7	3	4	0	1	1	2	1	0	0	1	2	0	0	0	0	0	0	1	1	0	1	2	2	0	1	1	1	2	3	8	29	18	6	0	2	0	1	8	40	106	148	146	157	146	121	65	16	9	6	26	67	140	188	198	168	177	167	145	121	163	183	136	73	47	28	16	12	7	3	2	1	0	2	0	0	0	1	0	7	13	17	21	42	52	71	71	59	75	88	66	36	20	6	2	2	1	1	1	0	7	7	3	3	2	0	1	2	1	2	10	23	34	47	64	54	65	71	46	18	12	3	6	2	2	0	0	0	0	1	1	1	1	4	5	9	7	21	32	24	6	4	6	8	2	3	0	0	0	1	2	4	3	2	6	5	3	6	3	3	2	0	0	3	2	0	1	0	0	2	4	12	32	91	104	119	111	101	86	31	13	9	7	6	2	9	7	18	20	15	4	2	6	4	15	39	65	73	30	7	2	1	5	3	5	3	2	2	4	4	3	0	1	0	1	2	0	0	2	0	1	0	1	0	2	2	2	3	28	93	144	139	154	162	121	140	103	92	37	10	2	1	0	0	1	4	3	0	0	0	0	0	1	3	0	0	1	2	1	2	2	1	1	8	11	41	104	111	51	37	70	128	148	189	202	198	210	207	171	88	20	5	3	2	17	19	16	9	4	5	7	6	4	32	37	18	4	4	5	13	13	18	9	8	5	0	1	2	2	2	3	1	0	1	3	0	3	2	3	3	0	1	0	1	3	22	73	133	169	189	178	190	172	190	205	166	169	167	159	174	142	127	124	103	105
2	3	0	0	3	1	2	6	3	2	1	0	2	0	2	3	0	2	0	3	2	5	0	2	3	2	6	6	8	4	5	6	2	3	3	3	3	1	5	2	2	1	2	1	0	3	3	0	0	2	5	5	10	4	3	2	3	0	2	2	2	0	1	0	0	2	1	1	3	1	0	1	0	1	2	1	2	1	0	0	0	0	0	1	7	22	8	2	1	0	2	4	17	40	106	154	166	143	154	126	76	15	3	5	12	41	130	132	172	174	190	178	177	129	131	149	143	129	86	49	32	13	6	6	1	1	1	1	1	2	1	1	2	1	4	4	9	8	13	19	38	28	51	71	90	46	23	16	4	2	1	1	0	1	2	2	7	7	2	2	0	2	1	5	1	9	14	26	38	51	43	55	49	39	22	12	7	3	1	1	1	0	1	0	0	1	0	0	4	1	3	4	7	15	8	4	5	6	3	3	3	0	3	2	2	3	3	6	10	5	15	7	9	10	6	3	4	0	1	2	1	1	0	0	1	2	10	24	86	125	120	114	128	107	58	17	9	10	3	5	12	30	62	65	51	7	5	10	15	28	42	66	53	15	6	3	3	16	5	2	2	6	7	1	2	2	0	2	2	1	3	0	0	1	2	1	1	1	0	0	0	1	8	26	70	125	133	141	130	107	97	88	72	42	22	3	0	3	0	2	3	1	1	0	0	1	1	1	1	0	0	0	1	2	0	0	1	1	1	9	25	47	112	67	45	49	100	132	169	209	187	198	179	130	86	33	6	1	1	6	20	7	6	11	13	16	9	11	30	51	39	16	7	12	21	48	61	33	11	5	2	2	2	2	0	2	0	0	1	0	0	2	1	4	1	3	0	6	4	11	33	104	138	160	178	189	181	161	161	166	176	151	169	136	117	75	63	68	43	42
0	1	3	2	0	0	0	3	1	5	1	3	1	1	2	0	0	2	2	4	1	3	1	3	1	6	3	5	9	4	2	9	5	5	2	5	5	1	2	3	1	1	3	1	2	1	3	0	1	1	0	3	4	0	0	2	3	5	0	1	1	1	0	2	2	1	4	0	1	0	0	0	1	1	2	0	2	1	2	3	2	1	2	3	3	3	0	2	0	2	3	9	29	115	166	165	164	168	154	90	31	12	1	5	11	49	129	170	174	163	173	147	86	67	101	127	126	111	88	42	17	14	10	1	3	1	4	6	3	0	1	1	0	3	5	0	1	3	4	8	11	15	30	73	86	35	15	8	1	1	3	2	1	3	3	2	13	10	3	4	4	0	3	3	8	6	15	27	34	29	36	24	35	26	12	3	2	1	0	0	1	0	1	0	1	0	0	2	1	2	1	5	1	3	4	1	2	3	3	3	2	1	3	0	1	3	3	10	11	11	2	18	14	18	16	13	2	1	1	3	2	0	1	0	3	0	9	39	73	126	105	93	77	60	41	27	23	21	10	11	27	58	91	60	46	14	10	10	20	19	29	27	11	6	7	20	31	34	9	17	4	12	28	15	8	1	1	3	3	6	4	7	4	2	1	0	1	0	1	0	0	3	7	14	55	133	102	61	39	32	33	30	21	11	1	0	3	0	2	2	1	1	0	1	0	4	4	1	1	1	0	2	0	2	0	0	1	1	3	6	10	50	94	43	62	66	80	123	161	189	198	170	132	88	39	13	3	0	2	9	6	6	12	41	56	65	40	23	48	85	38	30	30	57	67	89	106	90	25	6	4	9	7	0	4	1	2	1	0	1	1	1	0	2	6	3	5	7	16	12	44	89	162	190	194	171	122	127	108	116	123	103	84	52	36	34	20	19	13	5
2	0	0	0	3	4	4	0	1	2	0	0	1	1	1	1	3	1	3	1	4	1	2	1	4	3	18	11	12	3	2	2	2	5	3	2	4	1	0	1	2	3	3	1	1	2	5	2	5	0	2	0	1	1	0	0	0	1	0	1	1	0	0	1	1	1	0	2	1	1	1	0	0	1	0	0	2	0	3	0	2	4	1	1	2	3	3	4	1	1	3	21	71	137	178	167	156	163	110	60	16	2	5	9	10	43	114	160	168	168	97	80	69	82	133	131	149	120	70	29	22	10	11	6	7	8	8	10	6	4	0	4	0	2	1	1	2	2	5	2	4	8	20	35	25	17	7	4	2	3	1	2	1	2	9	8	13	13	7	2	1	4	4	10	8	15	16	19	14	13	10	12	6	5	1	2	2	2	0	3	0	0	1	0	2	2	1	0	2	0	0	2	3	2	0	2	4	2	2	1	1	0	3	0	1	2	9	11	15	15	5	15	25	21	21	14	5	0	1	2	2	1	2	3	0	7	16	44	52	95	97	64	46	41	29	53	43	22	11	16	66	71	85	84	48	15	13	19	28	23	17	13	6	6	15	32	97	70	33	21	12	46	59	27	4	3	5	6	10	8	9	5	0	0	1	1	0	2	0	2	2	8	8	21	29	55	27	12	24	11	14	11	6	0	1	2	0	1	3	1	0	1	0	0	0	0	1	2	1	2	1	0	0	0	0	0	1	1	1	4	12	50	68	40	74	29	32	70	132	167	160	179	161	115	54	20	7	1	0	2	4	15	23	57	106	90	48	45	74	69	23	36	57	96	123	110	130	75	30	12	30	33	26	13	10	3	3	1	0	2	2	7	8	12	21	9	2	7	29	19	37	82	125	151	164	95	55	43	35	30	44	28	28	31	10	10	5	5	7	6
