555	601	647	698	705	625	736	709	651	632	626	613	588	621	571	675	590	629	623	648	606	596	411	612	675	604	590	641	613	597	643	596	627	503	575	590	630	622	601	602	616	601	610	575	638	625	611	583	627	591	656	624	658	634	602	618	611	584	623	624	620	666	620	511	396	289	489	580	595	636	643	638	638	641	624	642	634	615	602	578	635	609	618	625	648	656	628	643	726	599	359	382	626	631	659	619	635	655	672	601	610	613	630	645	630	724	0	21	181	127	0	0	0	0	34	100	0	0	17	2	693	647	228	641	690	653	639	682	690	671	693	645	623	676	629	689	662	649	668	674	701	696	721	631	318	182	533	722	696	687	609	608	630	640	625	657	641	682	683	666	709	722	624	654	680	679	699	715	633	320	652	676	622	613	640	619	639	629	658	620	631	675	670	679	671	698	654	692	457	215	422	814	768	720	657	666	724	669	712	694	693	667	663	508	619	570	177	0	0	0	245	648	558	506	600	576	540	397	585	717	752	325	12	198	694	668	656	597	525	415	371	385	356	598	624	673	686	668	568	664	609	605	427	651	696	594	429	676	667	649	642	660	643	645	655	615	631	652	600	594	470	631	679	648	658	671	628	635	629	655	622	563	520	393	566	658	623	604	634	648	622	640	622	27	457	678	708	511	679	640	690	701	666	631	603	636	641	653	652	617	637	622	645	689	615	653	622	594	195	14	51	45	59	312	624	615	661	250	24	16	389	780	655	652	261	31	54	51	67	82	74	80	80	72	145	636	657	635	590	625	645	178	131	473	637	663	643	607	663	673	658	654	566	643	549	634	615	584	636	624	578	579	603	628	611	596	601	602	591	601	595	592	600	608	598	635	614	659	632	636	673	665	626	632	642	650	658	637	600	678	673	609	653	630	615	638	643	628	615	600
598	642	626	547	681	687	688	710	744	716	700	660	696	655	646	523	660	643	627	626	589	636	614	621	616	660	656	686	632	639	640	527	629	649	651	654	612	637	603	592	659	645	519	545	659	619	631	569	480	612	621	645	660	671	669	636	677	584	639	555	635	654	634	621	644	648	653	645	623	675	622	625	646	649	625	661	622	629	630	638	643	696	685	684	669	732	693	698	660	656	720	725	565	225	305	625	648	625	571	114	61	60	251	617	638	709	463	0	92	165	0	0	0	13	29	20	0	0	0	0	0	33	562	718	659	663	616	639	694	675	666	691	627	651	338	473	670	650	685	655	557	689	850	494	0	0	0	310	678	695	679	660	676	674	591	598	629	687	697	707	690	728	751	708	719	677	673	693	684	350	264	650	680	687	664	517	475	673	653	701	687	712	661	748	654	670	645	711	698	719	735	749	733	731	574	223	363	734	715	697	699	733	726	699	702	778	722	508	472	78	188	557	528	546	669	673	719	527	541	781	713	721	695	701	706	678	690	620	518	29	5	67	218	454	645	664	677	643	664	234	585	647	274	691	727	597	548	687	656	683	657	673	668	637	695	593	612	623	608	683	565	586	653	620	618	555	647	654	654	681	652	631	686	597	590	630	622	667	640	645	687	696	580	458	429	532	710	672	742	729	673	674	683	671	623	705	661	692	635	649	670	654	666	641	614	514	622	616	626	179	40	54	8	104	424	665	637	624	224	18	34	180	726	730	467	33	51	82	67	56	50	67	40	70	39	367	676	682	597	595	639	302	17	143	650	688	621	654	680	688	602	636	647	612	658	652	645	620	609	642	668	675	686	629	671	654	643	632	599	649	610	636	633	676	704	566	594	669	684	623	600	648	642	655	650	671	669	640	655	664	648	659	627	630	626	650	638	651	642	583
633	595	560	621	656	690	731	761	713	675	697	712	676	663	672	386	541	614	676	662	616	659	613	609	644	647	621	611	679	657	650	510	645	673	660	642	616	627	671	569	593	602	626	630	644	639	653	658	639	621	590	628	670	614	659	637	658	674	652	621	614	596	610	623	620	630	674	687	691	682	668	641	628	660	660	647	658	654	651	699	638	670	699	602	665	640	671	628	620	644	676	632	677	700	649	677	658	696	456	41	43	42	73	217	635	665	683	576	83	180	190	0	0	0	0	0	8	0	314	1185	0	0	52	749	748	701	691	662	701	703	682	702	683	670	643	632	708	730	629	79	0	0	428	411	0	128	0	119	789	718	688	657	654	830	1670	1287	651	703	716	708	748	756	702	735	799	720	720	720	635	563	589	694	689	685	398	377	701	667	664	736	719	748	720	734	708	783	714	726	663	665	685	727	762	748	181	4	191	633	732	716	729	737	754	771	747	717	729	746	710	623	709	716	558	643	663	719	1075	700	694	745	683	710	694	775	685	630	660	693	647	276	25	0	11	420	594	586	697	648	719	481	615	724	437	464	748	439	485	676	712	696	682	667	652	679	703	666	682	613	706	645	673	657	684	589	714	562	451	655	704	692	664	684	756	709	669	674	647	635	613	167	284	490	572	670	629	657	680	715	533	564	678	687	698	631	662	711	684	670	649	680	688	669	666	665	531	620	604	610	632	461	367	573	625	660	625	626	629	656	284	43	45	17	363	646	345	70	43	53	55	58	53	77	63	55	84	456	693	649	609	615	576	60	79	613	649	706	715	658	651	715	700	663	705	672	642	662	611	635	685	670	664	629	613	599	662	673	654	619	631	648	662	663	651	637	617	663	644	646	623	658	620	613	680	670	608	599	619	616	635	641	711	684	697	664	691	651	635	650	616	415
633	676	636	573	423	715	690	692	691	664	624	636	638	655	564	601	504	599	716	682	661	604	656	705	635	648	650	498	654	642	667	611	600	646	515	612	533	615	625	653	642	549	636	645	670	559	618	691	652	660	645	549	586	614	654	664	681	608	633	642	644	606	636	702	636	645	611	683	608	545	510	703	660	718	704	667	623	656	643	672	669	615	643	649	665	652	653	664	634	667	626	649	708	715	695	645	665	688	302	38	73	94	43	194	676	656	693	523	95	143	241	231	0	0	0	0	28	0	373	682	0	0	15	691	740	677	748	722	725	732	681	718	732	702	680	688	759	681	146	0	0	0	0	0	0	203	186	16	672	711	671	685	702	709	628	1064	1152	644	659	672	714	719	724	733	722	713	740	661	675	639	577	553	721	662	705	542	699	661	699	714	724	707	729	706	695	783	732	714	754	740	681	723	671	621	256	10	34	206	333	745	738	759	718	749	735	716	732	717	729	752	722	725	740	731	694	670	715	686	739	674	766	702	695	732	685	668	712	731	680	673	635	286	148	633	692	653	387	320	701	687	702	762	646	554	668	374	647	692	707	727	711	662	692	679	717	672	675	726	639	642	706	721	641	671	680	423	627	639	628	671	676	693	670	719	681	687	690	657	595	596	631	676	692	649	654	601	628	196	97	196	285	401	617	696	695	656	640	683	671	639	674	723	699	716	669	612	633	633	611	657	661	613	636	708	663	640	668	643	622	501	43	4	18	543	652	241	37	68	81	73	44	85	74	68	39	57	554	625	601	679	675	437	76	644	745	673	694	678	707	704	633	668	676	638	692	626	661	650	686	644	663	635	651	651	753	680	709	645	618	575	653	632	632	631	632	628	682	658	661	681	653	685	606	115	39	87	90	78	101	183	265	365	486	612	624	613	651	686	528	465
610	659	659	662	732	668	679	661	662	701	659	662	544	668	630	662	644	646	608	475	601	597	603	601	619	641	665	618	655	710	633	656	627	694	619	648	674	702	673	686	669	671	674	634	653	610	660	636	612	592	645	702	646	558	656	651	584	672	678	672	675	645	642	658	653	721	695	708	637	580	698	720	651	639	687	693	696	628	656	695	653	682	665	670	673	656	678	627	607	681	664	703	689	662	624	709	647	397	74	74	61	75	97	271	686	685	756	230	46	78	167	240	259	0	0	17	43	212	349	419	39	0	4	563	729	697	681	712	743	724	724	709	759	703	711	699	698	697	81	0	0	0	0	0	10	446	62	159	645	695	651	715	681	694	637	647	654	670	670	697	711	726	737	714	732	755	735	767	728	633	500	474	619	727	681	687	686	670	676	733	745	718	717	690	786	724	757	723	744	709	676	742	774	407	10	31	73	606	763	772	770	745	754	693	736	706	584	694	733	705	738	721	718	703	660	695	724	660	600	734	725	735	711	724	678	696	698	683	683	677	763	768	778	816	755	521	139	362	695	665	706	737	800	735	599	649	696	682	704	697	711	629	455	658	653	635	650	669	568	671	718	700	708	699	713	595	624	691	649	708	671	655	696	686	717	684	693	653	639	697	703	615	628	716	676	672	608	259	44	78	63	157	520	705	672	664	665	662	686	694	665	671	725	674	668	638	670	696	649	645	648	613	673	654	680	704	691	632	619	657	469	58	18	472	646	454	26	40	44	50	62	59	63	49	73	105	636	698	623	633	604	353	655	698	743	730	713	763	835	214	0	524	713	735	703	697	668	689	777	952	665	671	652	709	579	679	665	665	659	640	634	654	685	653	687	653	699	708	672	574	670	561	25	9	24	75	72	90	37	55	63	59	50	81	70	200	342	494	474	555
656	603	698	651	689	628	698	705	651	712	699	693	642	654	642	639	688	659	682	664	690	649	646	664	709	674	651	668	658	644	593	621	639	684	661	680	658	656	628	597	637	567	662	688	668	664	636	672	644	675	677	673	624	665	666	653	673	699	704	696	666	699	655	648	667	691	675	673	696	794	792	716	746	736	702	716	703	687	704	658	666	645	660	669	669	641	649	646	624	703	666	690	689	661	657	682	386	20	40	46	78	61	181	606	639	651	681	177	48	86	146	241	281	0	0	0	0	0	538	847	514	479	703	768	701	700	716	729	699	733	750	721	699	733	739	714	761	822	458	13	0	0	41	137	496	391	151	689	729	726	693	718	683	700	708	697	662	816	1152	728	695	722	783	709	718	790	760	740	727	609	609	455	528	671	711	739	679	697	721	746	697	742	752	748	771	782	767	763	753	766	735	799	731	188	0	85	587	829	773	789	726	750	721	748	754	690	663	762	759	707	722	711	730	749	718	697	755	689	664	738	762	735	716	724	753	735	703	715	733	783	596	543	282	355	683	758	642	689	702	650	642	776	770	856	748	746	734	676	660	636	670	365	72	504	654	671	685	691	643	670	666	673	701	676	686	662	650	641	632	639	687	634	659	653	663	646	659	647	690	671	648	637	628	688	547	535	442	86	14	92	73	170	487	648	679	677	683	702	679	700	680	729	678	699	687	685	726	690	649	651	736	674	679	665	673	697	667	638	634	696	536	77	32	562	656	457	29	63	93	141	61	51	74	29	30	258	672	639	646	642	683	423	93	182	280	475	618	476	654	34	0	461	742	762	743	699	719	751	742	800	794	713	696	749	741	692	671	682	685	639	652	678	691	650	688	644	663	681	667	619	613	592	241	30	102	86	106	66	49	92	67	46	82	48	52	29	45	34	57	81
641	649	690	688	651	695	696	465	450	683	678	669	645	649	631	675	657	664	670	684	685	671	706	711	657	644	655	676	674	635	588	611	650	689	625	697	657	657	619	649	619	636	660	636	686	651	609	595	603	603	644	630	625	665	679	658	664	681	704	640	697	686	654	658	702	691	714	744	739	806	778	819	767	728	711	663	654	678	686	712	657	662	672	693	688	653	528	241	688	666	660	687	654	680	696	522	33	74	32	96	40	105	574	648	638	686	536	75	70	121	151	290	402	18	0	0	0	0	570	767	841	760	745	725	757	706	718	728	748	707	722	752	754	702	713	733	699	782	832	711	442	474	648	739	395	584	741	738	733	709	707	745	738	698	694	717	661	657	694	697	707	724	738	708	692	741	772	735	690	679	741	663	607	558	707	686	637	720	741	748	713	721	762	784	774	704	728	739	723	656	737	748	697	575	241	601	778	805	759	744	769	754	733	755	746	759	798	709	755	739	702	752	712	748	767	768	745	724	587	912	778	769	765	687	770	726	723	810	660	0	0	0	0	0	468	805	807	721	711	718	714	798	797	593	496	812	753	690	709	663	614	351	83	341	708	654	684	664	715	692	701	638	653	669	637	671	629	705	709	642	686	666	728	664	628	668	679	692	653	688	605	654	602	677	503	17	57	8	11	56	26	39	32	200	594	679	699	636	689	722	694	692	688	721	686	673	677	704	694	674	636	674	699	692	690	699	682	654	669	698	665	266	6	453	624	646	74	89	144	117	107	99	101	92	87	562	667	628	637	682	610	663	616	0	0	483	652	145	8	0	294	822	832	810	795	809	709	765	723	688	662	650	664	683	684	628	649	632	655	638	710	714	656	678	661	654	666	688	652	653	640	678	183	11	66	37	47	96	86	58	55	15	64	59	52	23	58	27	20	0
669	601	657	689	695	735	448	0	371	728	715	665	661	671	639	675	653	673	652	617	668	670	659	653	638	578	645	643	676	670	613	668	669	640	638	680	630	688	629	670	601	698	680	651	691	681	659	661	715	680	635	694	676	663	677	687	689	705	684	697	673	659	664	636	664	717	729	607	447	754	859	848	742	699	732	721	714	685	666	690	672	666	649	740	684	331	470	676	715	687	682	638	619	640	357	10	95	52	63	59	146	591	645	682	622	674	338	47	86	105	213	391	406	0	0	12	18	11	370	713	738	728	708	692	709	709	703	726	751	713	751	755	754	724	737	687	707	757	744	776	779	824	796	761	393	672	793	683	727	744	807	771	722	746	728	647	736	651	730	722	700	713	756	707	712	750	741	780	692	754	741	789	705	594	411	690	712	749	762	768	746	749	775	780	794	703	803	755	772	778	820	727	683	723	709	784	815	752	699	714	709	706	736	743	732	737	813	523	631	780	744	771	779	761	733	723	702	727	747	803	771	732	776	761	730	738	734	838	657	0	0	0	0	0	25	743	785	764	753	632	775	809	338	0	0	674	814	739	681	658	665	519	325	614	668	668	609	655	665	649	674	681	626	656	647	662	700	683	657	623	658	688	702	650	708	688	687	643	631	663	676	672	625	684	941	96	15	32	54	336	343	478	347	255	435	607	660	674	653	661	610	700	689	691	676	664	657	713	692	677	670	679	696	681	700	696	647	644	637	704	644	648	168	126	634	545	564	72	89	181	154	148	76	60	282	659	690	650	632	661	629	698	715	716	307	602	785	682	440	13	0	394	899	884	766	428	259	342	620	692	700	665	612	656	673	647	682	647	645	720	695	604	656	683	672	638	654	679	668	613	740	464	55	19	65	76	62	49	40	57	60	23	55	19	213	435	593	543	446	357
652	696	695	704	691	738	501	0	582	737	697	672	653	636	667	628	641	651	702	662	706	652	669	647	679	681	695	620	692	707	687	655	685	646	632	602	646	695	706	632	678	629	666	671	664	697	700	714	694	687	667	708	688	683	707	688	684	492	632	652	655	687	692	685	709	733	745	448	84	194	459	784	845	783	770	725	705	710	662	709	726	637	713	645	706	658	689	706	652	649	630	671	656	483	30	49	51	83	80	81	340	670	661	647	697	678	265	70	101	213	243	163	0	0	0	0	0	0	118	601	711	651	619	625	679	644	688	665	703	709	767	735	720	757	749	689	734	675	677	747	729	764	678	668	21	491	722	700	691	695	757	729	729	719	757	675	748	670	712	716	718	710	718	750	803	801	761	712	748	766	732	720	717	364	670	749	772	719	744	723	779	753	740	740	737	759	738	744	723	763	733	716	690	774	746	756	776	758	739	738	773	743	741	772	797	771	766	614	774	755	721	745	725	705	751	735	741	706	772	685	208	622	807	764	722	694	758	849	454	0	0	1	0	0	14	794	731	663	697	734	893	292	0	0	0	692	848	672	726	698	707	644	643	665	625	615	651	604	646	664	717	652	483	576	617	657	680	712	660	631	659	679	689	644	710	712	667	691	679	686	724	663	630	839	849	254	52	432	582	648	641	656	609	643	705	633	726	689	649	711	672	714	710	696	681	637	675	709	695	673	680	648	710	659	673	673	638	696	670	641	673	629	127	417	492	364	1271	0	0	269	251	206	120	155	641	709	626	674	657	583	615	682	676	554	376	247	527	793	650	77	21	691	889	362	31	0	0	0	309	698	711	661	722	621	638	680	663	641	699	639	665	692	726	719	720	764	721	688	673	608	594	192	22	32	35	9	166	218	183	212	176	242	316	549	602	631	661	663	680	626
611	645	627	666	652	711	710	641	741	603	675	444	632	696	630	638	669	601	652	701	656	693	621	672	655	654	627	631	625	647	624	575	600	677	575	568	614	613	691	681	625	605	709	658	692	608	650	633	639	654	618	691	666	655	647	618	647	650	690	681	661	649	681	691	656	728	776	773	353	140	220	425	608	809	740	706	707	683	661	682	637	692	631	652	669	748	662	694	727	671	647	602	641	110	53	73	93	76	73	163	531	643	626	648	691	670	321	39	125	207	68	0	0	174	11	0	0	0	72	614	689	638	673	657	687	706	724	731	764	758	728	668	713	744	753	716	724	731	738	737	734	728	749	668	490	698	695	737	665	749	749	786	782	709	688	724	676	716	751	760	748	721	718	769	803	791	777	751	791	713	730	729	712	724	722	747	718	766	798	778	709	738	768	793	742	745	754	745	756	713	722	814	839	785	737	763	781	820	798	796	693	739	725	785	785	766	749	773	807	726	717	811	729	712	725	755	744	751	747	697	666	742	760	708	746	725	787	857	411	0	0	126	167	548	609	299	23	555	451	722	505	0	0	0	83	891	819	751	713	685	701	690	675	674	587	616	452	259	652	631	658	617	83	216	650	717	617	676	698	670	630	682	682	724	639	645	693	672	680	642	659	670	591	624	656	546	565	653	665	643	653	634	671	623	671	670	678	656	706	685	708	701	709	684	655	649	702	699	654	673	663	681	695	716	663	690	685	735	688	667	651	656	209	438	436	215	707	311	0	32	321	344	223	186	490	654	704	684	692	622	661	642	668	615	114	58	337	642	541	0	89	781	702	0	0	51	29	0	667	700	718	567	630	656	638	643	692	679	731	705	692	717	737	737	663	562	766	756	751	562	617	544	320	42	3	188	629	636	660	685	611	676	665	662	705	705	662	684	620	621
