23	3	1	0	1	1	0	0	0	1	1	1	6	6	24	105	120	68	46	98	118	122	153	136	160	147	143	147	167	138	156	159	123	166	132	144	149	147	149	132	166	159	147	148	144	136	158	128	125	139	143	147	134	140	151	164	136	157	138	144	134	130	132	156	129	159	118	132	158	143	130	148	148	160	172	139	144	130	128	155	166	158	141	131	148	172	164	161	140	137	146	56	9	1	3	5	1	2	2	1	1	1	2	2	0	2	33	154	103	130	124	134	108	148	39	3	0	2	5	4	2	2	0	5	3	1	0	2	3	1	1	9	23	6	3	8	2	2	5	9	7	7	8	36	85	138	137	152	163	140	168	133	136	137	151	120	151	146	143	153	121	132	144	134	162	135	133	138	152	136	117	13	108	162	143	148	147	139	141	150	159	81	5	3	4	4	2	1	1	10	119	164	148	142	114	17	2	0	2	3	3	6	1	0	3	5	3	41	140	126	133	137	130	166	149	157	144	132	146	144	184	151	170	147	141	148	139	157	168	147	172	150	153	154	148	168	157	143	131	154	160	158	138	131	147	128	114	125	161	150
0	0	3	2	0	1	1	1	1	1	0	1	0	1	4	5	10	58	109	84	123	72	19	89	160	146	70	31	126	132	153	161	149	172	146	158	156	140	153	141	127	156	149	148	142	121	149	167	150	153	152	165	151	139	144	132	149	150	136	161	139	152	138	144	138	167	146	146	143	153	143	139	157	176	148	164	128	146	155	135	146	141	147	164	165	143	165	128	145	115	110	21	8	3	4	2	6	1	3	1	4	4	3	3	2	4	41	92	112	47	19	50	150	164	39	4	2	6	5	2	0	5	3	0	2	1	2	3	2	2	1	9	10	4	41	18	14	6	5	5	9	41	145	162	131	139	153	167	157	140	132	156	156	106	163	121	130	148	162	146	143	150	163	152	141	128	160	156	135	152	65	69	141	149	148	149	162	154	167	131	140	141	35	4	2	4	6	5	12	51	139	157	164	168	143	11	5	6	3	5	2	4	3	7	3	1	6	94	82	28	55	120	147	147	114	133	164	148	142	155	141	144	159	144	152	147	149	170	177	143	135	163	133	137	161	143	140	155	140	175	143	143	137	152	156	139	167	169	160	136
2	2	0	3	0	1	0	0	0	1	0	2	2	0	2	0	2	1	3	3	3	1	3	8	88	164	109	135	148	132	147	160	139	138	149	136	134	152	125	138	153	160	158	130	138	132	152	155	167	140	175	133	171	146	137	169	129	149	153	177	145	182	146	149	141	156	158	153	143	151	137	150	133	150	137	131	150	148	140	146	141	130	140	120	138	152	160	132	143	140	129	28	3	4	2	1	1	2	5	0	2	3	2	1	3	4	3	7	121	106	47	10	46	148	42	3	3	2	3	0	4	4	4	1	4	5	3	4	6	7	2	6	0	6	8	124	171	154	141	159	145	131	111	145	137	155	164	183	156	151	167	150	154	154	145	173	147	164	168	139	127	133	136	143	155	148	134	163	177	125	13	66	137	144	128	158	146	146	145	175	157	148	96	6	3	3	4	4	7	79	137	161	170	155	76	4	4	5	4	1	4	4	2	1	0	3	4	85	106	134	91	140	143	147	148	134	156	124	130	136	178	156	153	152	146	148	149	135	155	139	152	159	166	137	111	50	113	149	142	142	143	147	143	139	155	142	127	139	138	149
63	5	1	0	2	4	0	0	0	1	2	1	0	2	3	1	3	2	1	0	1	0	3	2	5	73	135	133	138	158	132	144	127	132	152	140	134	162	159	143	143	150	152	147	163	133	164	135	140	104	175	137	139	135	179	170	165	151	153	150	141	160	162	139	154	146	146	145	150	152	161	175	159	132	136	137	158	148	135	131	149	152	99	60	153	140	168	148	155	155	71	5	4	4	3	2	2	5	5	6	5	1	4	5	2	3	3	22	128	146	65	19	11	11	4	5	2	0	1	2	3	1	1	5	5	2	5	1	3	3	1	2	1	0	3	7	71	128	142	158	140	143	173	150	166	161	144	130	151	143	119	143	155	133	148	177	147	151	161	142	162	139	137	149	119	159	139	144	148	127	20	75	153	142	158	172	180	149	166	171	147	160	107	7	8	4	7	5	1	5	26	54	32	51	77	5	3	5	5	3	2	4	4	0	3	4	2	10	144	181	156	129	143	177	155	143	153	140	153	137	163	157	157	167	166	143	165	152	163	140	139	183	157	153	151	144	140	148	171	152	158	150	159	152	148	131	151	147	144	140
138	31	3	0	1	3	0	1	0	2	1	3	0	1	1	1	0	0	1	3	1	0	2	2	1	4	40	131	130	126	158	140	153	167	121	51	139	150	153	155	162	150	157	169	119	159	156	148	134	146	173	150	130	151	114	147	158	129	161	148	169	118	157	149	142	150	154	157	143	143	169	147	165	150	152	150	171	147	172	135	118	123	38	139	149	145	174	152	133	135	9	7	3	4	3	0	5	5	4	1	6	2	3	2	2	2	3	25	146	159	111	51	55	17	9	5	2	2	3	4	4	2	2	1	2	1	4	2	2	3	3	1	5	1	0	3	3	64	149	179	147	143	155	153	141	179	141	154	154	145	144	151	171	137	142	141	149	129	186	132	146	167	152	151	153	153	154	146	157	142	59	50	137	153	175	152	159	146	142	177	159	140	106	5	4	2	3	0	2	6	2	4	6	15	40	9	6	3	6	14	4	2	2	2	1	7	4	2	0	64	171	133	157	169	171	135	138	153	136	169	144	143	134	147	163	140	128	163	139	151	159	157	164	152	153	155	160	140	137	144	143	174	140	138	140	131	139	151	146	178
140	121	11	4	1	0	1	2	2	0	3	1	2	0	1	0	2	0	2	1	2	1	1	1	4	2	4	62	162	102	133	151	148	156	156	186	150	169	174	134	141	140	148	131	151	160	160	158	158	164	149	182	140	135	149	157	132	166	170	133	151	160	146	139	153	130	137	150	159	156	140	148	131	148	141	162	143	132	156	151	156	171	161	158	144	154	164	156	158	104	6	3	3	5	3	5	1	3	3	4	0	4	1	2	1	1	3	3	31	141	143	65	107	138	99	59	11	2	2	1	3	3	1	2	4	3	1	2	3	3	1	10	3	3	4	3	5	4	33	150	134	145	142	164	167	129	128	153	159	150	154	162	148	158	154	133	160	153	165	166	143	124	132	145	144	164	146	143	149	143	110	82	158	157	165	145	154	152	123	170	155	156	126	13	4	5	4	4	10	2	5	1	1	14	56	45	6	4	8	17	1	4	4	5	1	5	2	3	1	0	16	145	143	168	169	149	159	147	181	160	158	150	137	149	175	126	165	178	185	168	150	152	127	132	130	151	154	154	151	163	162	157	159	143	160	163	170	136	149	126
166	130	111	27	2	2	1	1	0	0	0	2	3	1	0	2	1	0	2	0	1	3	1	0	0	1	2	2	24	133	135	134	154	160	161	141	147	152	160	159	145	179	140	147	153	145	142	150	130	164	157	130	154	142	175	168	139	142	164	134	175	140	162	188	140	160	145	166	149	138	137	164	147	133	135	150	134	143	144	142	144	132	135	146	146	143	135	154	111	61	4	4	1	2	1	2	5	1	5	1	4	2	1	1	3	3	6	1	37	101	138	49	74	150	155	123	2	4	0	1	4	1	4	9	4	4	3	0	0	3	5	3	2	3	3	3	3	8	5	14	109	168	145	159	133	155	165	140	164	172	155	144	135	156	158	148	164	143	158	144	147	145	167	130	133	126	163	144	149	136	95	98	158	159	168	158	176	143	151	133	167	150	124	37	3	4	8	4	5	3	8	6	5	9	92	136	29	5	2	2	3	4	0	1	5	1	2	5	5	1	2	5	84	123	166	167	166	150	160	153	132	142	152	149	187	156	147	174	133	159	132	139	149	123	134	146	144	144	138	135	146	157	161	136	168	129	163	162	142	115
34	105	101	34	8	4	2	2	2	4	2	3	0	1	3	1	1	1	2	0	1	0	0	1	1	4	8	5	51	130	111	132	148	120	157	150	166	147	141	128	142	156	147	143	166	143	120	167	138	152	151	150	113	114	103	152	173	144	171	153	150	150	154	152	143	138	135	126	146	141	164	132	142	137	146	130	130	112	151	160	148	140	159	144	159	157	132	114	26	19	6	4	2	2	3	4	5	3	4	1	2	0	3	6	5	3	5	5	78	147	144	96	23	58	89	18	4	5	1	4	3	1	48	151	100	7	5	8	0	5	1	3	4	2	2	2	5	5	2	6	6	98	145	144	145	170	156	145	151	146	153	136	148	100	164	142	153	135	143	140	155	151	157	140	134	122	153	144	153	130	113	87	144	122	160	152	164	159	147	134	163	177	140	52	5	5	0	4	0	7	2	3	5	2	41	79	102	63	11	3	3	6	4	1	3	2	0	4	1	2	6	3	1	60	162	154	172	138	156	128	143	163	162	141	175	145	169	143	143	139	146	153	152	136	148	129	124	69	76	135	150	158	160	126	158	144	138	131	157	140
10	68	41	1	2	1	1	0	0	0	1	2	0	0	0	0	3	1	1	1	1	0	0	2	0	1	12	2	59	72	19	88	140	149	157	144	138	51	99	168	156	153	158	140	168	119	152	138	174	164	136	158	151	123	19	149	162	160	158	136	155	151	147	142	143	127	141	156	147	140	163	128	126	158	165	157	142	155	148	145	157	141	165	155	132	82	117	88	2	3	5	4	2	2	0	1	2	7	1	1	1	2	4	0	2	3	3	5	120	148	159	140	33	37	74	59	6	3	0	14	22	1	56	102	25	2	3	0	4	2	3	3	6	2	4	2	2	6	2	5	1	7	90	142	148	130	144	164	142	135	132	132	154	157	172	135	117	146	143	147	130	153	153	161	160	168	141	79	62	94	98	33	107	111	106	135	131	155	150	138	95	55	27	10	6	4	2	2	1	2	3	6	1	0	5	16	10	12	7	3	0	3	3	3	5	2	5	1	2	4	4	2	2	5	14	112	170	144	121	157	147	157	160	164	158	172	169	144	171	132	153	143	148	160	136	152	160	149	73	133	154	145	158	167	138	140	149	161	155	138
6	6	7	3	0	2	0	1	1	1	1	1	3	3	0	0	1	0	1	0	2	1	2	1	0	3	4	3	8	13	8	61	129	160	135	156	130	44	20	118	104	162	167	163	147	149	172	140	147	141	156	165	156	151	74	124	127	145	131	140	157	153	154	162	152	129	122	142	145	152	154	163	139	153	155	155	174	158	146	164	128	149	161	167	91	17	87	9	3	5	7	4	4	5	2	1	7	2	2	1	1	5	1	3	6	2	1	40	149	128	150	154	115	153	156	123	158	58	2	6	1	4	16	80	6	3	2	3	8	3	3	2	5	1	16	9	3	3	4	2	2	3	4	87	131	164	151	171	153	160	181	159	145	158	163	161	140	154	151	163	139	174	148	134	145	161	156	140	148	175	55	3	12	3	6	8	14	12	8	5	3	6	3	2	3	2	4	6	1	5	5	3	3	1	5	5	4	3	3	8	5	5	5	4	3	2	2	2	3	5	3	0	3	8	4	3	86	159	151	122	129	152	149	174	147	131	155	156	161	126	160	165	142	141	180	130	148	167	174	141	152	140	140	156	146	139	120	144	140	139
