0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	940	1098	0	977	0	1095	914	1026	984	1112	1014	1096	1175	992	1123	1028	971	964	1066	934	995	1038	1016	1001	891	942	955	977	1109	998	1123	1016	990	1058	1076	567	718	1007	1089	1050	1039	1054	979	769	1088	1051	973	1066	985	1033	852	1062	906	860	859	920	1082	950	1035	1004	1131	1062	769	1001	1023	911	1024	1086	1024	967	1024	1008	1046	905	0	1438	0	1724	2019	2005	1902	1777	1846	1670	1574	1548	1364	1623	1573	1665	1504	1795	1394	883	1067	1025	158	433	0	1760	1544	1605	1573	1052	1784	1626	1659	1579	1660	1520	1619	1544	1624	1681	1691	1515	1588	1336	578	0	0	0	1602	1991	1947	2040	2040	446	38	1495	1198	1036	1025	905	1059	990	907	1147	1006	1047	1160	1007	1046	1037	1000	989	982	1049	843	1158	936	773	1027	969	970	839	41	1163	1035	905	975	908	950	919	1104	1649	551	1408	1621	1707	1430	1557	1503	1657	618	1084	954	1089	1025	37	1624	1643	1617	1591	1717	1646	1687	1600	1563	1580	1787	189	1313	979	1114	1349	1066	1138	1084	1148	1092	1136	1096	941	1025	1048	1107	1061	1039	1037	1073	1093	1131	1043	1060	1149	1045	916	1061	1067	1042	1003	521	1057	1010	999	1002	1023	1076	826	1357	0	1151	1097
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1216	826	1053	1228	0	0	984	981	1286	0	0	1381	1058	1031	935	944	1003	987	1014	1007	1034	983	984	1082	1043	975	963	980	1015	1032	1058	744	1048	991	1142	1084	978	985	925	953	898	1087	979	1070	904	1000	1093	1031	596	988	1033	966	1044	981	939	1052	1013	1086	1003	898	982	925	1029	956	1062	1032	1097	1019	955	1138	1034	1126	1145	0	1889	1878	1987	1680	1857	1723	1600	1620	1667	1596	1577	1632	1702	1683	981	1627	0	150	0	0	0	1130	1124	1661	1617	1586	1634	1372	1603	1668	1518	1519	1526	1612	1579	1726	1675	1616	1600	1537	1706	1567	291	0	0	1338	2040	1459	1257	0	1860	971	1054	860	950	979	1006	1026	934	978	967	708	1022	894	1002	1045	751	1090	987	997	970	1023	981	1036	995	1041	953	846	1526	555	1682	974	880	901	926	810	960	936	1048	874	1374	1304	1666	1625	1595	1726	1684	1028	0	1077	1062	986	1080	936	1672	1686	1776	1597	1679	1649	1699	1683	1584	1517	1209	1203	1429	325	0	939	1236	1074	1115	1095	1093	1153	1103	1043	1040	884	821	1072	1034	1052	1033	1038	1053	1070	1071	995	1091	1023	1052	1150	946	1045	1055	982	963	1008	990	992	955	1107	1170	1188	971	636
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1223	1008	0	1280	1192	630	1013	978	1071	950	1124	1083	1034	937	978	950	1024	1001	1010	626	1218	1086	1051	971	964	1018	1048	1058	976	932	957	1026	975	1075	964	996	1016	982	1054	1018	1073	1081	1079	959	991	1179	997	1051	1108	1008	1083	1034	1112	950	916	1030	963	1094	879	1046	1037	1060	1090	1035	965	1066	0	2004	1939	1793	1782	1841	1746	1674	1691	1718	1754	1638	1632	1554	1680	1693	1170	0	1076	0	0	0	1146	1668	1743	1683	1538	1549	1768	1614	1635	1627	1581	1777	1591	1589	1689	1757	1695	1606	1580	1674	1646	1520	1104	1271	1444	1677	1679	1334	1349	1054	0	866	989	1068	957	1031	960	1038	1033	1027	996	980	917	960	1046	1026	1051	986	0	1001	1006	980	1016	846	880	1059	990	1002	1209	1580	991	981	875	881	928	869	929	962	981	969	451	1769	1515	1618	1709	1662	1527	972	1332	1033	1008	1176	1151	1676	1603	0	1801	1637	1618	1760	1665	1594	1617	1566	0	150	0	0	443	1195	1078	982	1056	1023	1194	1096	1047	1087	1048	1015	1026	984	1006	1085	1068	1045	1067	1070	1079	936	1176	1030	0	730	1015	925	999	1004	1069	987	1082	1016	971	878	959	923	1012
980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1057	1176	954	1135	1072	1003	1034	868	1096	889	1128	893	906	997	976	950	965	1017	941	1032	1060	1060	1064	1036	974	960	941	1070	1002	932	978	1018	974	1063	927	966	1062	1132	1062	996	1066	1172	998	1031	889	977	1050	1063	1128	891	1107	1000	986	968	995	1047	1079	0	1256	1114	1008	1087	820	1062	1335	0	1898	1734	1800	1882	1793	1630	1743	1688	1644	1671	1742	1608	1568	1616	1657	1631	1347	954	362	0	0	1404	1541	1839	1637	1589	1462	1525	1305	1771	1684	1563	1628	1343	1605	1672	1686	1656	1663	1664	1589	1649	1558	1651	319	1504	993	1104	1026	982	1085	843	1019	1027	966	1004	942	1044	904	994	954	951	978	1000	1076	1012	994	870	1068	939	1083	1005	954	967	1079	990	1066	1020	1391	1098	1637	1021	963	970	909	937	906	897	938	935	978	372	1703	1463	1627	1645	1681	1718	1486	1100	139	174	1272	759	1782	1613	1647	2040	1761	1699	1633	1660	1606	1665	1558	1240	454	354	1201	988	1528	1029	1146	1131	1075	1105	1074	995	997	1101	1035	1044	950	1053	1014	1072	1045	951	1098	1058	1042	1100	1000	1305	0	1053	1004	991	1045	962	880	1056	964	1013	1000	961	999	929
1057	678	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1142	997	951	889	1011	1006	1014	0	0	1054	714	967	1007	747	1013	997	925	1015	1058	1041	1016	966	989	1022	651	965	1069	1050	977	907	960	964	1031	1099	873	1035	1001	1034	1004	1064	977	952	1105	1101	1028	1028	1040	1068	1097	1010	1026	1019	1263	0	0	0	1149	1166	994	863	1120	1097	0	1237	1874	1648	1750	1716	1865	1670	1777	1773	1662	1574	1649	1699	1718	1741	1611	1268	1540	958	1267	0	0	0	788	177	1685	1541	1585	1521	1684	1688	1593	1545	1456	989	1668	1710	1550	1693	1583	1670	1624	1608	1576	1731	1726	598	1441	1031	1057	942	1082	1014	1055	923	937	1031	1021	987	1103	987	1062	1054	1062	993	948	1033	1014	1034	733	981	1065	1004	992	900	1063	989	1116	900	1334	25	1370	969	889	897	915	958	927	859	913	807	1038	268	1613	1596	1668	1689	1651	1864	1726	1672	1538	1610	821	952	1545	1663	1637	1760	1863	1732	1731	1653	1620	1667	1606	1608	1499	42	1972	465	1332	1080	1107	1083	1104	1129	1097	1086	1057	1129	1005	1043	1115	934	1132	1050	1100	1024	1027	903	1015	1055	1019	992	1093	1044	963	1054	1028	1137	1067	1112	1019	1046	1011	1060	1061	983
982	956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1074	1158	919	915	986	971	983	1130	1129	1025	1068	976	996	975	967	1034	46	1058	1066	1000	1012	999	962	1074	664	1035	996	937	1073	1102	995	1028	1057	1034	940	1057	955	975	1073	1134	997	1052	1080	1022	1021	1060	1038	962	1033	942	774	1145	1024	1129	955	1156	625	973	1065	1033	1080	1017	334	1524	1891	1768	1744	1765	1763	1767	1823	1777	1796	1851	1760	1711	1930	1959	1645	1844	319	1091	1156	0	0	830	1280	0	932	1742	1475	1437	1692	1463	1623	1686	1500	1528	1548	1591	1868	1678	1705	1681	1661	1634	1587	1570	1577	1615	1038	1859	1000	961	1018	711	1033	1089	1023	1025	976	973	969	1019	980	1025	972	947	968	844	1033	957	988	991	966	1008	999	1069	959	965	1024	1065	1094	55	1633	932	867	988	920	935	927	999	890	934	914	1438	1702	1632	1652	1599	1765	1681	1688	1781	1658	1714	1030	1282	997	1716	1664	1757	2035	1717	1681	1593	1682	1521	1659	1568	1582	1626	501	844	1180	1060	1061	1014	1077	1034	1041	1095	1021	1069	1125	1042	1072	998	1001	1062	1026	943	934	1185	1023	0	1023	1026	945	933	1061	1059	1016	1048	996	1041	1034	1016	1087	1006	1071	1035
1052	922	1052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1113	1084	778	900	952	962	964	997	782	1042	1052	956	1004	971	1030	901	1095	973	1063	965	1053	1004	1086	970	953	928	1027	971	804	1052	1036	1022	1095	1047	1019	962	1002	1013	1177	1024	1040	1042	1046	960	989	1084	1137	1102	1005	1107	898	931	658	929	1000	998	1057	494	1081	1607	0	2028	1883	1919	1882	1605	1740	1784	1728	1806	1647	1758	1748	2040	2040	2040	1512	1730	1883	1075	0	1336	0	1133	1109	1347	556	1608	1608	1528	1554	1600	1622	1365	1451	1487	1680	1645	1586	1649	1676	1549	1552	1607	1613	1650	1601	1704	1587	1552	1210	1145	1041	974	995	977	1048	1079	1005	1035	1018	1003	365	1090	1130	1028	596	992	959	1060	1027	1015	1063	1022	930	913	969	1039	1061	998	1085	98	1519	1017	982	1033	925	962	936	875	934	903	873	1371	1332	1606	1563	1715	1691	1712	1640	1615	1657	1677	1448	1485	1547	838	1798	1652	1746	1626	1689	1597	1767	1551	1624	1594	1576	1572	1730	1425	64	1486	1041	1061	1059	1030	1113	1132	1122	1158	982	978	1026	1048	1048	1008	1022	1069	1011	957	1123	1056	1069	1074	1096	1110	126	1271	976	1240	1035	1043	1036	990	947	1058	1087	1055
0	0	1138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1042	1043	60	965	1153	1010	932	994	1043	1059	1098	999	1009	722	980	968	1024	973	1020	911	943	994	992	1089	976	907	882	1044	1018	1025	1072	1032	1007	1024	1014	1060	1105	1102	1078	1052	914	1023	1026	1054	1034	988	1116	1205	0	1328	1033	1217	517	1086	1080	967	1050	1052	1132	382	0	1576	1889	1528	724	2040	1764	2040	1917	1635	1668	1938	1906	1880	1961	2040	2040	1745	1653	1363	1420	997	998	0	0	0	0	177	1657	1665	1469	1672	1927	1553	1809	1472	468	1473	1513	1652	1626	1555	1611	1605	1723	1734	1717	1565	1596	1452	1590	1570	164	1046	955	1097	1017	961	1053	1026	1008	1072	1136	924	370	14	992	1049	1014	1024	946	783	1174	1175	996	959	974	977	1106	1164	1190	1090	197	1561	980	973	938	902	914	901	937	851	935	851	1589	1524	1657	1612	1759	1733	1657	1643	1613	1660	1711	1756	0	655	793	1320	1768	1745	1780	1676	1701	1793	1572	1647	1574	1514	1509	1571	1705	1663	303	1610	1014	1077	1103	1042	1080	1094	1130	1048	1061	980	1002	992	1054	1049	997	933	1068	1012	1098	1072	1029	1078	0	0	560	1128	1177	944	1154	996	1164	1053	1084	1068	886
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1243	0	0	1244	962	1030	1118	1038	1153	0	847	938	1070	1001	972	1033	1062	776	761	1001	1011	1000	1033	653	1053	947	948	926	1002	972	993	1065	1024	1021	1063	981	980	943	978	918	934	1019	1031	1069	894	1017	983	1049	0	1143	1037	1089	1051	1001	899	1004	0	1585	1620	0	1984	2038	1912	1832	1683	565	907	1802	2031	1661	1718	1462	1702	1952	1822	1646	1679	1601	1576	332	1038	983	946	0	0	0	0	0	1313	1663	1720	1085	1445	980	1631	0	1230	1580	1678	1643	1586	1694	1746	1630	1677	1701	1639	1592	1638	1475	1673	1635	1522	0	1210	962	1018	1086	1092	1082	934	1079	1016	1049	0	1177	957	1008	1021	1064	977	820	998	1104	1045	847	1075	1077	0	0	0	1694	504	1289	1589	649	1346	1530	1425	1331	1310	1498	780	0	405	1664	1623	1711	1631	1748	1666	1711	1757	1705	1658	1665	1667	1614	1739	1648	1622	1613	1701	1694	1770	1782	1649	1633	1600	1565	1648	1678	1508	1489	1713	1302	1188	1190	1047	1041	1041	1007	1027	983	1038	974	1081	1013	1016	1020	1018	1022	1088	1032	1042	1002	981	966	1406	0	0	1063	1120	515	1010	1040	1071	1018	1058	1042	1046
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	959	1117	226	1051	1048	240	0	0	812	1037	993	998	989	983	1033	893	955	1013	454	1084	1152	1110	908	928	1008	1107	1015	1073	1053	1009	968	946	1043	1020	977	958	962	1129	980	1152	1060	1026	1019	983	1045	956	1063	1063	914	1122	992	1055	1050	0	0	196	15	2040	2040	1978	1918	1734	1950	2032	2040	1776	1500	1724	1731	1700	1607	1704	1712	1597	1645	640	1756	989	954	933	423	1358	1022	1102	691	597	1178	1426	1876	1702	1527	440	649	1558	1477	1684	1582	1705	1575	1742	1662	1681	1642	1783	1630	1587	1664	1545	1559	1658	1293	510	1178	1025	1027	979	1038	1001	1051	1100	996	995	990	1083	1029	1000	1045	994	1018	1079	980	879	987	1077	1098	1176	1216	1215	1564	887	1656	1493	1917	1859	1544	1252	1501	1123	1590	1927	1778	1734	1612	1685	1686	1683	1719	1583	1699	1650	1688	1672	1622	1731	1516	1618	1467	1817	1572	1571	1750	1642	1662	1915	1681	1626	1682	1573	1641	1641	1673	1736	1697	1706	0	1404	1140	1100	1141	1043	1070	1028	947	1042	1093	998	997	989	1012	1038	1042	1014	1009	985	1013	976	0	1299	1090	995	1020	1041	1069	1095	952	747	1011	1136
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1372	0	0	971	280	981	0	0	942	1009	736	1088	1006	1003	897	904	1051	961	1019	1156	870	892	980	983	1114	1124	942	958	1041	1051	985	982	1006	1089	1031	979	908	1021	956	991	985	1025	1024	959	1035	980	1063	996	971	950	913	1074	797	1238	1503	113	264	1228	1535	2019	1964	1652	1511	1786	1798	1520	1651	1745	1698	1641	1784	1603	1539	1040	1405	1043	876	902	1031	1002	1050	1008	1129	168	818	79	232	298	2040	546	0	1448	1698	1539	1593	1520	1491	1591	1591	1689	1671	1732	1490	1573	1539	1440	1571	1594	1805	1600	1630	47	1138	1054	1060	988	1136	1024	998	959	865	1028	994	1050	992	1039	1021	1036	970	975	1025	1025	1032	980	1016	1662	1820	519	1641	1691	1765	1577	1635	1594	1542	1596	1487	1608	1618	1613	1527	1509	1766	1640	1576	1596	1600	1680	1598	1641	1785	1720	1570	1524	1585	1678	1673	1650	1435	1584	1674	1603	1670	1668	1674	1666	1708	1612	1603	1661	1655	1539	1518	1859	715	1614	1273	1066	957	1091	1078	1046	1043	1024	1053	1048	1122	1033	1167	1019	1018	1083	1010	987	957	988	1113	988	1042	1074	1084	1107	1012	989	972	1139	1065
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	822	970	1182	0	0	0	1225	964	902	996	1005	1062	1033	1057	295	989	1077	933	1114	944	1013	969	1052	951	986	1074	1152	1007	1084	1018	1056	1056	1045	1027	1043	999	1046	947	1077	1038	968	1039	1033	984	1033	1011	965	1000	916	1055	983	951	985	1103	1436	709	0	939	1479	1930	1792	1640	1576	1734	1794	1748	1726	1756	1784	1735	770	1845	1004	968	995	927	1296	1008	0	944	1167	1190	0	1793	1651	1528	1145	425	0	1329	1918	1467	1203	1668	1681	1556	1647	1700	1659	1591	1696	1662	1525	1999	1455	1627	1797	1538	1594	1594	25	1320	1059	960	996	964	924	979	982	882	985	447	999	1017	1063	1029	1009	982	1040	907	124	1672	0	1466	1798	1733	1619	1876	1108	938	1740	184	1322	1098	887	205	1846	1553	1490	1612	1668	1594	1628	1692	1633	1588	1689	1588	1706	1661	1621	1658	1545	1660	1565	1671	1501	1629	1598	1555	1694	1581	1521	1665	1832	1643	1557	1633	1617	1566	1534	1624	1695	1690	1162	1108	1020	1061	1066	1205	982	951	1068	1083	1062	678	1159	1118	1045	1001	907	1094	1219	988	1034	1046	1030	1104	1043	1054	1238	621	1062	1233	1084
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1141	1088	1021	1037	1131	0	0	1162	991	0	0	0	0	647	1086	1146	1007	1096	1033	755	1037	1058	888	898	931	1105	1064	1046	987	929	980	1042	979	966	1060	1022	911	1016	1071	1047	1008	1050	1025	914	989	987	1058	932	996	902	894	1066	959	997	1039	958	961	1016	961	1071	1019	967	1011	1699	2038	546	437	2040	1732	1746	1636	1531	1428	1611	1807	1732	1578	1215	1007	1061	984	1190	930	1036	1025	0	999	1012	899	2040	984	1678	1576	1632	1712	1009	274	1550	583	1882	1111	1586	1557	1341	76	1753	1709	1513	815	1927	934	1360	906	1543	1548	1607	1595	1618	172	1303	966	1052	1080	995	981	915	1054	1013	870	1051	872	968	1046	1000	1007	992	1565	0	735	1946	1493	1270	1724	1725	1118	958	0	1166	1446	1177	1741	1888	1883	2025	1524	1244	1594	1742	18	0	971	1550	1689	1563	1725	1662	1649	1535	1611	1570	1472	1786	1951	1762	1586	1808	1596	1642	1642	1661	1627	1560	1600	1619	1558	1598	1610	1588	1516	1593	1601	996	1	1935	1208	1118	1095	978	1069	1046	1054	1119	1032	1099	1023	987	1058	1140	1098	1128	1010	1056	1060	1047	1063	1055	855	976	890	1010	1107	1102
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	942	974	810	949	1033	1014	593	1254	1243	1104	591	0	0	0	0	0	0	0	989	1124	0	135	980	828	903	1034	1108	1074	443	1031	956	1101	1013	713	1026	1180	970	920	1019	1124	1085	1129	1091	953	1038	1136	1040	1002	944	993	851	961	917	992	944	1042	873	939	951	934	1009	1053	988	1021	941	1015	996	1690	5	1977	1607	1587	1606	1642	1723	1761	1626	1771	1130	1039	771	1009	960	910	1318	0	1305	1463	0	0	945	2027	1685	1525	1505	1543	1437	569	453	1041	877	250	836	1416	1682	1906	1557	1668	1453	811	1624	1351	1306	932	1643	1672	1613	1463	1593	1721	125	1358	1036	1090	0	1532	1107	1074	1031	1018	981	1038	983	1009	993	1408	0	1050	1277	926	745	1461	1523	834	0	1409	1101	854	1120	982	357	875	2040	1744	1883	1434	1593	1575	411	765	979	1147	1675	0	1052	1355	1621	1779	1702	1716	1719	1713	272	646	1377	1662	45	664	1690	1587	1750	1647	1590	1629	1665	1659	1658	1625	1448	1557	1555	1588	1567	1952	1381	0	1583	1059	1072	1043	1036	1148	1001	1017	1115	1005	972	1060	1066	1132	1042	983	1076	1083	976	1026	1111	351	1236	1021	1129	1060	1072
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	957	1044	957	967	990	1067	0	0	1128	961	1015	995	1243	1160	694	0	0	0	608	1019	0	32	1047	890	1015	973	1054	1035	996	1020	0	1051	1030	1078	1089	997	1067	1039	979	1090	1023	986	956	949	1065	1098	953	947	958	1064	1044	1128	1110	263	1212	937	1034	925	973	992	1112	1112	969	948	982	1025	944	1988	572	1381	1750	1905	1698	1975	1846	990	0	1313	947	756	950	887	967	1764	43	1591	1466	1607	1716	1600	1932	1989	1707	1610	1590	1608	68	1251	1447	2029	1239	1437	724	551	1550	1631	0	1877	1550	1410	1659	1554	1909	1540	1753	1625	1474	1596	1525	1488	1702	215	985	837	1361	743	1202	1058	1074	1037	988	993	1034	1063	1460	268	1768	1399	0	0	0	197	1075	1404	0	1305	1187	1110	1067	340	1733	1268	987	1371	1569	1637	1559	594	1324	1252	1031	997	982	1132	1547	1655	979	0	1413	172	0	827	1444	1000	923	944	1110	1336	711	1216	1617	1590	1600	1628	1584	1626	1635	1658	1576	1548	1531	1497	1529	1704	1832	1856	450	918	1310	1097	1087	973	1060	998	1022	1001	1053	1088	1099	1127	989	1088	1063	1037	1045	1036	1011	1068	1062	1054	1086	1028	1007
