25	35	63	67	54	58	37	43	49	34	36	30	33	67	37	18	40	49	37	154	49	36	45	81	79	72	60	51	91	52	33	63	97	87	32	20	33	39	28	26	36	34	33	34	40	24	29	33	39	44	31	31	44	56	30	37	26	35	29	24	29	26	46	135	148	28	63	36	47	38	29	290	385	222	234	130	65	51	68	36	104	73	65	90	52	42	57	39	29	37	33	32	34	23	24	25	23	22	29	32	26	29	25	27	28	265	125	2181	344	107	326	198	177	187	120	211	59	37	153	477	53	751	180	41	39	38	37	27	31	31	27	27	33	32	47	51	31	38	31	30	39	36	31	38	42	31	29	47	41	90	97	35	28	29	26	39	28	98	115	91	42	54	118	45	120	303	327	119	60	114	50	42	37	49	81	415	63	44	35	40	44	76	130	50	44	141	560	438	42	35	36	186	91	66	208	520	76	33	32	38	26	47	90	142	234	250	96	39	275	185	63	317	120	1312	188	791	337	62	104	301	400	68	66	76	84	49	85	92	111	497	180	882	73	56	134	66	41	77	93	104	60	80	558	462	199	141	83	60	109	120	239	383	61	226	56	68	62	89	50	283	235	290	842	982	239	61	31	32	31	29	32	31	23	35	41	30	21	28	27	36	29	34	35	33	28	30	31	30	22	31	34	39	40	262	123	3099	514	97	75	183
33	32	45	59	30	45	69	42	37	49	46	36	35	39	37	32	30	32	73	26	29	49	63	81	302	114	78	48	85	39	53	60	376	457	36	23	39	25	31	29	34	33	36	31	31	27	25	28	99	60	44	28	34	38	38	41	30	38	34	33	30	36	40	86	214	127	65	71	56	57	39	46	974	1467	337	71	73	60	77	247	117	54	174	127	80	433	29	37	26	19	29	31	29	28	32	34	28	27	27	37	29	31	29	30	40	84	74	306	410	108	157	167	81	46	202	100	39	42	41	83	688	1170	131	203	188	33	30	30	31	28	25	23	31	39	25	31	25	27	24	27	39	29	41	28	26	38	30	25	22	257	399	235	128	35	46	36	32	458	94	105	145	42	512	168	142	334	186	86	91	89	60	72	57	42	30	32	101	37	43	50	124	57	25	36	141	102	4083	6210	4047	1301	175	721	93	122	131	153	38	29	32	39	35	33	386	173	116	271	1121	219	39	46	153	63	150	201	2707	2591	62	255	588	93	65	79	256	237	114	72	52	74	84	124	43	56	44	234	350	92	598	308	78	43	89	82	609	151	54	77	225	712	111	193	524	640	261	167	45	44	60	55	56	48	48	44	42	75	135	64	44	30	30	26	24	27	36	19	34	23	38	34	33	25	34	30	29	37	26	29	31	25	33	30	47	27	78	65	60	488	87	107	78	75
36	47	86	42	59	45	47	26	29	44	51	33	46	39	29	38	31	36	29	27	55	54	85	92	63	202	1661	4467	491	55	58	69	95	44	30	35	25	30	23	38	37	26	32	15	29	24	44	65	59	42	43	41	174	191	84	104	75	68	115	31	29	129	578	66	81	193	79	87	75	75	72	73	80	448	2534	332	114	99	72	141	71	47	357	153	97	50	29	32	32	26	27	34	36	25	53	29	31	32	33	25	42	35	32	24	37	60	54	51	322	430	82	81	37	55	476	334	339	156	515	238	105	579	133	112	301	62	33	41	81	30	26	26	26	31	48	38	21	32	35	42	44	26	30	37	25	32	28	32	115	76	32	68	49	40	31	34	60	382	61	183	98	148	221	137	85	236	1304	44	587	61	33	93	224	29	44	36	39	30	40	44	90	49	31	34	1001	6370	5807	7175	7287	3615	210	53	76	358	238	107	33	34	28	32	23	37	26	99	193	135	189	161	229	310	774	50	138	139	480	432	78	54	56	63	50	71	130	187	253	799	82	76	182	120	80	399	219	204	90	130	769	466	105	70	475	955	441	99	76	94	414	107	97	79	63	84	144	85	63	44	50	35	40	45	29	54	77	46	53	56	41	28	79	38	38	38	33	41	26	29	20	28	30	34	34	28	22	26	30	37	36	33	35	42	110	30	68	60	82	99	317	60	63	73
30	43	52	42	50	31	31	27	38	55	89	31	32	44	54	34	28	35	35	65	101	85	38	65	62	1191	695	218	502	273	223	100	27	35	37	28	25	25	28	27	34	40	22	39	23	90	74	71	143	60	89	74	251	83	185	55	58	71	178	122	878	1251	269	125	70	55	78	207	127	122	1017	120	111	1665	242	82	300	85	197	131	61	75	74	217	75	101	87	56	27	35	33	35	30	34	52	34	31	35	33	20	36	41	32	24	58	217	68	41	68	99	82	75	32	56	318	954	122	58	79	57	68	2331	1940	227	615	3802	1447	410	36	24	28	27	23	29	19	29	27	28	27	30	32	28	35	25	29	24	26	89	120	66	33	50	56	38	34	43	181	772	268	167	676	811	596	356	129	57	79	75	60	77	72	132	61	65	81	188	36	36	47	36	60	47	47	160	258	4901	7302	7279	7194	7206	2510	53	59	295	558	80	33	35	35	29	39	32	78	54	106	90	137	78	35	44	47	124	129	94	42	235	514	63	53	62	87	77	41	81	555	91	84	61	175	220	1611	276	108	134	218	922	130	68	84	333	593	167	485	168	68	50	107	154	255	186	191	213	446	82	45	51	41	42	57	38	57	47	38	64	73	64	33	28	34	28	33	23	31	24	19	29	29	30	38	23	31	25	43	39	30	32	30	44	29	33	27	27	38	23	48	49	116	107	82	115
30	47	58	31	85	44	42	27	21	30	79	49	45	35	32	40	88	88	67	177	159	68	101	93	91	502	427	111	210	488	49	33	25	31	34	29	28	21	37	28	27	37	34	42	76	39	42	128	96	68	87	84	173	194	276	43	54	78	94	2521	2598	2516	374	56	75	50	50	200	127	242	319	80	782	3601	124	128	240	171	203	424	77	61	142	92	53	76	72	79	32	36	100	65	28	41	35	28	36	30	28	32	36	28	16	24	28	41	67	73	85	45	81	93	53	82	238	729	125	58	39	44	50	55	46	99	94	546	113	68	95	51	36	31	32	31	38	25	36	29	35	39	45	23	32	42	31	28	58	40	37	32	39	49	48	44	29	69	651	123	83	66	54	56	95	123	112	73	78	106	60	52	148	67	64	71	56	47	38	26	32	44	45	1411	139	356	191	97	2244	5608	3803	1874	204	77	93	75	39	39	22	31	33	31	27	35	29	24	43	114	544	1137	81	37	27	32	97	69	72	156	126	66	105	61	53	49	60	187	87	140	450	101	138	123	150	76	91	73	65	136	38	38	93	239	248	82	153	259	85	50	69	132	118	178	350	210	91	112	146	63	676	63	58	125	90	63	156	773	262	202	48	23	34	30	39	30	29	39	32	20	28	29	33	27	37	30	44	37	33	35	29	31	32	31	40	32	27	39	34	27	30	34	46	53
61	57	67	46	42	45	49	36	29	25	27	31	30	47	64	56	45	353	78	73	123	90	58	38	61	63	49	117	386	183	27	36	33	34	34	30	32	31	28	55	98	65	211	247	75	139	109	105	130	73	59	107	88	356	82	94	138	74	92	377	109	61	156	61	63	50	41	292	136	690	1220	183	327	227	126	96	166	530	143	86	57	57	145	808	233	92	66	48	59	30	27	32	42	31	35	25	36	32	33	31	35	35	49	32	30	38	56	91	281	1185	171	63	54	74	131	48	81	67	68	25	33	49	45	35	61	55	91	440	475	89	77	26	29	29	36	33	24	16	27	24	31	34	29	29	28	33	33	26	36	19	29	28	36	26	38	151	253	122	53	35	34	79	41	43	172	138	156	754	356	78	59	51	83	126	418	82	54	37	31	52	79	56	93	106	88	48	88	231	44	41	38	29	44	31	28	27	31	40	24	34	31	30	25	38	82	61	671	141	71	48	46	78	50	33	65	1176	171	51	85	308	66	95	81	203	93	79	60	80	56	72	165	80	234	62	156	461	34	47	195	129	277	152	112	139	96	297	147	125	52	52	52	174	97	59	64	38	67	104	88	34	73	69	62	113	454	208	37	31	22	38	40	39	42	32	37	33	33	34	30	25	39	31	29	42	23	36	33	29	36	32	35	40	30	26	29	22	44	25	24	26
31	46	81	57	50	59	55	62	47	24	36	30	106	111	41	84	54	69	102	52	110	598	150	125	332	278	100	69	44	39	31	36	21	27	48	31	46	194	437	94	64	81	77	646	110	82	96	79	59	69	80	92	102	258	294	91	63	43	118	92	47	421	332	93	78	71	25	91	354	122	439	183	126	82	52	86	231	433	2827	801	74	60	88	61	196	158	103	70	45	36	35	36	27	31	32	25	30	26	24	32	30	23	30	35	32	31	80	1499	638	423	3103	821	125	117	60	81	42	37	51	38	39	86	48	242	52	72	126	272	69	544	1343	46	36	38	15	32	29	31	32	37	26	30	32	27	31	34	33	21	34	32	25	30	36	33	37	28	105	51	39	156	42	52	82	57	121	288	546	920	314	160	357	134	56	111	60	143	70	40	41	59	103	82	80	92	90	74	111	65	41	40	34	35	22	34	37	32	25	29	31	28	24	25	28	32	65	140	653	77	47	43	142	142	59	91	380	456	783	89	297	799	109	54	73	407	67	79	72	49	55	79	627	632	86	81	77	383	190	283	137	313	87	62	66	195	46	76	105	160	97	107	104	281	285	96	58	92	216	75	59	55	144	60	52	114	61	25	28	26	23	36	24	33	33	38	22	28	26	39	29	32	20	32	25	29	40	32	25	27	24	40	26	44	30	33	35	34	37	34	34	35
156	89	95	50	26	52	47	46	60	49	48	62	44	48	89	107	202	138	104	51	326	197	79	273	83	67	29	39	32	35	26	34	25	32	33	61	61	109	86	55	61	49	54	82	347	985	2963	627	123	102	200	57	80	67	476	113	96	78	109	59	70	303	92	164	197	716	74	40	221	129	325	77	45	38	135	183	1677	422	123	48	56	91	68	49	80	50	75	50	38	32	28	25	35	26	26	31	35	30	26	40	41	30	25	38	31	47	70	124	120	95	1838	1857	56	47	243	103	60	33	53	57	60	36	35	26	66	49	48	114	65	68	380	682	106	1231	46	21	31	32	40	31	31	26	47	29	29	36	27	35	24	33	37	28	43	33	33	37	33	108	75	46	29	162	75	60	328	328	649	481	97	83	512	166	178	63	76	121	214	77	142	4227	2917	415	3151	211	84	358	121	62	374	67	35	28	26	33	26	27	42	36	25	40	30	39	41	31	46	256	172	106	55	69	290	90	54	139	48	48	1844	104	488	800	660	1809	2064	525	58	72	76	74	66	116	939	105	63	139	39	45	49	125	49	63	35	65	44	79	173	75	268	1243	136	132	1151	147	77	59	85	432	149	174	61	105	55	53	144	134	102	44	37	46	30	29	39	23	30	36	30	30	27	34	23	26	27	26	37	42	35	26	43	28	33	29	20	27	39	40	39	31	34	33	30	29
43	109	151	241	46	70	47	57	53	39	54	54	42	342	296	197	378	284	50	209	82	309	109	137	123	190	41	28	33	32	20	29	28	27	57	172	47	48	75	462	53	202	52	350	784	263	121	131	55	162	138	93	80	72	959	374	73	200	1608	88	50	125	70	2484	3460	91	57	33	129	229	268	55	45	59	54	65	295	438	79	92	145	82	63	50	79	55	51	28	29	32	38	31	26	26	36	37	35	36	33	30	32	26	23	28	29	49	224	199	184	104	56	47	30	59	131	40	49	79	58	53	44	26	45	44	47	33	50	75	58	66	145	579	113	41	36	38	36	35	24	40	28	31	30	39	34	28	30	31	20	11	25	30	34	44	35	27	783	107	57	133	82	111	115	66	78	237	412	244	191	119	124	159	64	156	255	73	59	77	56	197	1448	3415	274	41	33	235	1158	431	33	34	28	23	33	35	37	28	31	34	30	21	35	29	30	30	27	51	91	61	497	1253	242	126	332	53	59	54	88	174	75	177	490	1877	677	1036	201	88	36	67	72	481	69	70	171	803	211	206	52	337	85	53	53	60	61	105	145	193	121	236	98	140	312	1029	300	282	45	87	218	61	74	56	103	66	79	196	72	34	36	24	20	37	30	28	40	24	29	34	26	36	28	26	33	29	15	26	30	26	37	30	39	32	20	32	24	29	26	30	29	30	38	25
32	33	99	244	62	41	43	89	67	39	48	70	130	98	65	94	93	91	102	1203	85	73	77	192	67	222	39	23	32	38	116	48	40	201	122	50	61	173	113	81	54	56	60	228	512	4126	5668	128	232	242	235	62	44	56	104	269	123	50	2118	2506	94	105	65	104	185	86	79	74	62	52	50	62	71	82	60	76	39	66	93	149	257	64	128	43	83	134	95	459	1815	98	32	34	35	31	37	30	31	18	38	25	32	27	42	27	20	23	35	57	33	58	56	89	425	65	149	68	47	72	46	38	44	32	65	71	36	60	162	60	203	71	60	343	595	76	49	28	40	33	34	25	33	36	25	41	37	30	28	66	30	32	23	34	47	34	47	113	337	99	55	94	90	65	81	98	56	200	283	344	395	196	194	144	100	72	85	32	46	39	104	168	86	274	92	76	31	31	30	44	40	32	34	24	36	30	34	30	32	37	24	27	35	32	32	26	34	43	110	81	192	89	44	55	56	40	55	56	53	341	166	49	97	138	90	62	108	84	94	70	71	84	74	63	261	261	71	69	90	79	74	337	61	74	57	42	62	121	133	81	79	168	516	69	56	114	81	55	64	60	166	136	49	50	68	55	54	37	26	22	27	24	38	22	26	25	27	30	30	36	30	36	28	33	31	40	32	26	27	26	26	28	30	25	41	30	35	29	22	22	31	35
