74	82	71	64	36	62	14	14	48	4	11	31	72	65	65	58	81	97	62	52	90	69	64	54	73	62	63	84	89	83	80	103	69	72	67	60	67	67	69	77	58	53	81	62	51	56	34	61	56	55	52	77	52	76	59	54	62	67	77	66	83	73	60	69	54	36	42	48	50	28	40	57	52	44	45	50	51	44	39	45	24	49	41	37	23	37	42	52	37	40	53	57	47	71	51	48	57	41	72	47	52	36	9	36	60	73	91	52	37	51	71	60	78	42	59	69	60	402	537	550	117	52	70	72	62	74	62	63	79	63	72	78	102	55	65	46	49	42	41	49	55	85	60	60	71	75	54	47	74	79	69	68	58	69	45	42	48	39	27	47	49	45	44	63	73	72	66	71	47	48	52	59	63	64	55	37	48	53	57	66	65	56	57	63	67	70	76	60	62	65	84	65	52	62	56	66	86	49	65	48	48	41	36	60	53	42	41	43	48	47	67	49	61	54	63	74	65	36	56	53	54	49	47	41	33	46	48	38	39	50	48	56	25	53	39	51	50	50	37	56	50	53	59	39	38	42	40	56	36	46	48	51	31	16	44	39	26	53	44	62	24	6	23	46	53	52	73	46	49	75	27	43	56	85	336	218	61	40	45	23	37	27	5	4	24	69	73	71	69	69	85	71	61	61	56	67	89	59	57	72	74	74	51	58	55	95	67	67	74	69	60	53	56	46	62	47	60	51	69	67	67	71	54	58	81	68	54	69	61	60	61	60	63	70	64	58	60	69	72	77	62	80	55	61	72	49	72	46	52	64	60	58	64	69	59	61	85	55	64	67	60	76	55	62	71	80	58	77	63	77	64	59	61	66	67	56	45	42	33	56	67	52	201	546	283	39	60	65	55	51	79	50	97	52	63	66	52	67	78	54
64	62	61	55	80	18	6	31	47	30	12	57	50	47	82	59	62	76	76	61	70	52	45	91	70	65	91	74	68	48	64	70	61	55	58	65	66	60	70	75	66	77	78	49	50	79	64	74	72	76	71	65	73	63	55	60	61	62	74	47	63	73	65	64	77	81	54	36	78	46	43	26	8	12	17	29	34	39	48	40	44	43	18	13	31	34	47	39	50	41	46	48	48	46	50	55	45	56	28	47	102	34	4	8	54	67	62	44	67	72	85	41	72	75	55	59	52	366	483	468	78	55	65	65	55	53	68	71	74	98	82	58	51	98	68	73	81	42	81	52	36	58	44	56	53	70	68	59	34	45	44	38	43	69	56	55	62	37	31	53	46	47	51	45	58	68	53	59	61	52	57	73	56	56	54	54	69	71	59	61	59	43	60	60	116	90	61	53	76	49	75	63	55	52	69	59	62	51	81	36	29	57	48	39	39	41	48	52	43	50	48	49	75	64	55	45	47	38	25	15	26	54	56	44	41	39	43	39	39	40	51	54	40	37	24	30	48	66	46	55	56	40	42	35	49	46	49	57	43	50	68	58	28	31	41	54	33	34	25	32	15	11	14	40	37	64	55	52	90	85	51	103	100	57	68	52	44	76	54	58	52	44	9	9	3	11	13	44	57	63	66	73	54	62	79	62	58	71	65	84	73	63	68	53	47	78	52	77	65	58	56	66	68	56	51	55	57	58	65	70	61	62	73	65	55	81	49	52	61	66	53	67	43	59	70	62	64	83	65	65	76	79	56	52	64	60	46	65	50	65	58	66	76	73	78	62	75	58	62	54	75	66	99	58	61	78	64	71	56	72	58	70	61	90	374	271	66	91	90	62	73	130	512	389	47	40	76	48	43	40	80	53	64	55	61	67	65	65	83	66
77	81	61	57	62	24	13	80	62	15	30	85	29	9	35	50	59	51	73	69	60	65	72	65	56	70	51	48	70	79	52	55	69	77	56	63	71	75	64	59	67	60	57	56	62	58	47	64	85	60	82	69	46	66	82	50	66	69	82	70	64	47	86	99	78	52	50	17	46	30	54	26	13	8	23	13	35	54	44	46	41	45	41	36	43	41	36	53	45	40	47	52	46	51	51	55	60	54	39	53	51	29	43	92	59	106	78	58	61	46	76	53	57	65	78	73	68	628	578	394	74	49	54	50	58	63	63	69	80	48	58	69	67	51	68	71	91	71	62	63	19	61	59	50	47	37	70	74	54	87	232	55	69	51	63	46	62	61	62	51	38	64	28	56	51	54	57	55	59	53	49	56	57	58	55	59	79	63	59	63	65	75	70	87	69	74	57	76	75	69	55	65	55	48	61	66	87	61	83	43	94	71	49	49	46	56	46	49	47	65	46	58	44	51	58	52	39	24	12	7	15	13	19	21	44	41	45	56	40	39	46	37	43	44	24	35	33	35	50	54	46	38	48	42	37	53	42	36	52	52	52	51	32	46	82	73	39	35	14	16	30	26	52	91	101	65	51	39	50	67	44	110	81	88	61	57	69	50	13	16	42	51	36	10	7	11	7	11	63	57	68	85	64	66	113	62	66	78	74	61	80	84	78	78	78	77	63	60	70	69	72	67	76	52	74	68	56	65	64	55	67	48	60	58	87	79	66	65	62	56	62	69	48	66	76	68	67	74	135	83	64	61	56	54	56	59	59	77	77	65	59	60	66	52	52	82	87	76	60	60	72	74	65	87	69	60	89	100	66	74	65	71	58	112	30	28	27	42	56	45	88	462	139	83	80	71	28	70	84	65	49	72	72	61	76	52	64	82	83	69
73	64	60	70	61	37	15	53	27	29	43	42	7	29	18	35	86	58	54	68	55	73	62	48	62	56	41	76	62	75	88	57	73	44	49	66	67	71	85	50	64	52	50	52	68	63	78	55	73	65	62	58	61	44	48	75	67	60	68	41	43	47	115	102	87	69	50	26	24	50	47	45	9	13	21	20	34	43	48	36	48	43	26	27	36	50	40	43	48	46	46	45	54	53	29	63	38	48	43	40	40	67	133	123	81	83	70	59	52	103	70	52	61	54	64	56	65	379	303	212	71	88	88	47	76	72	68	83	63	63	99	69	62	68	54	47	124	67	64	72	22	52	45	45	53	56	61	48	14	45	53	71	56	82	68	64	63	47	59	62	59	45	47	54	61	60	64	96	80	56	67	67	102	72	55	60	60	50	61	77	73	72	66	66	72	51	81	68	59	61	95	83	65	64	61	95	76	49	64	56	53	72	33	13	17	30	33	37	41	53	43	65	49	49	49	48	51	43	12	8	9	10	14	11	21	44	49	38	46	41	43	40	48	31	45	44	46	33	30	36	39	37	39	51	52	53	59	32	16	48	77	72	41	57	78	90	56	33	46	49	84	57	66	61	103	86	48	34	96	85	58	54	66	44	97	48	49	48	10	15	41	68	70	30	6	10	22	56	33	100	53	60	60	61	58	56	74	54	53	87	56	70	58	56	79	73	67	69	66	72	60	53	64	50	52	67	57	69	72	74	70	42	42	50	62	64	69	58	62	67	63	68	64	53	62	81	64	55	47	52	60	67	60	60	55	61	58	64	66	64	51	72	62	62	68	85	87	69	54	83	64	68	78	62	68	54	65	66	40	74	80	92	76	75	14	9	8	23	55	52	293	234	72	71	85	91	32	40	76	83	66	73	77	59	65	67	72	61	66	72
61	64	65	86	78	61	49	42	28	70	36	51	35	8	41	76	89	60	64	55	65	101	71	79	68	97	67	75	64	91	68	56	84	66	70	87	69	73	66	71	59	46	74	57	85	53	75	68	72	55	85	48	68	63	70	74	70	72	54	61	60	50	73	95	87	79	60	24	29	38	38	50	59	33	43	45	39	48	52	43	38	44	27	50	48	39	44	35	49	53	42	55	45	47	48	35	48	48	32	35	30	27	69	99	77	80	83	90	65	99	73	71	48	58	63	73	55	62	77	81	72	140	96	73	79	67	76	57	50	58	69	67	65	78	65	60	66	53	67	45	56	66	86	115	70	68	71	75	62	79	66	62	56	58	63	60	70	71	62	76	64	65	83	46	53	74	62	62	49	46	76	79	85	44	59	60	71	64	69	53	98	76	64	68	62	70	77	62	75	68	74	53	61	78	53	59	52	61	62	63	107	71	27	4	11	38	50	60	49	42	37	54	51	57	51	46	44	52	39	15	17	13	18	11	22	45	46	32	45	30	29	45	31	27	40	46	28	49	45	37	29	40	31	49	74	83	68	58	80	74	53	70	50	84	92	74	77	67	41	17	60	68	78	79	94	70	46	53	50	49	40	61	54	66	53	94	59	82	126	58	46	64	259	472	111	39	34	74	87	94	79	49	54	52	71	63	47	71	74	78	86	77	70	63	67	75	61	64	62	61	59	50	69	81	63	68	68	63	61	56	60	64	81	184	71	62	65	76	70	79	73	67	49	71	58	63	57	61	64	65	52	60	66	63	74	59	69	60	55	64	60	61	54	73	53	75	69	50	61	67	78	57	67	64	53	65	70	56	63	56	84	53	8	5	10	7	10	46	81	89	61	47	89	67	80	65	45	50	60	62	72	64	68	76	60	61	55	71	57	68
68	66	47	48	52	80	70	42	38	49	86	66	27	39	89	63	52	65	57	51	61	58	81	65	71	65	53	70	81	65	62	85	65	55	61	91	76	68	75	58	70	95	81	55	63	57	51	55	77	58	52	65	63	58	62	56	49	65	62	58	56	60	74	74	77	38	43	49	31	47	24	26	53	40	45	62	53	55	48	57	43	44	50	41	38	32	46	43	33	40	37	35	53	43	45	50	51	28	39	42	34	15	29	38	21	57	83	77	82	92	65	65	58	75	62	57	63	64	51	87	64	89	55	68	80	92	56	76	65	68	63	76	46	56	57	75	57	59	60	45	48	95	127	50	101	58	65	113	78	71	60	66	81	69	94	120	66	77	82	116	64	86	80	62	71	67	67	66	68	75	61	100	72	67	60	45	56	72	67	51	69	70	57	89	57	61	66	72	62	83	61	74	64	78	59	67	70	65	58	60	63	43	38	23	6	24	58	48	39	45	41	46	63	47	56	55	53	53	33	49	28	19	16	10	13	32	47	30	36	32	42	51	36	19	26	36	26	47	36	32	22	30	31	50	62	75	77	38	54	58	68	72	70	47	61	84	79	57	21	50	92	77	35	59	97	30	56	39	53	63	40	44	59	64	82	64	52	47	50	67	31	116	205	965	1053	1013	260	67	56	35	64	99	67	40	69	69	48	64	65	79	72	81	84	75	74	60	79	82	65	80	69	68	119	76	78	74	72	65	67	64	63	56	64	70	68	60	57	59	61	58	71	78	72	76	53	72	66	68	50	50	49	71	66	81	59	61	61	67	68	72	56	77	50	72	54	54	42	57	76	56	84	71	66	57	69	63	73	79	52	41	41	82	11	10	7	22	95	101	82	81	46	77	70	64	82	71	63	60	67	72	62	58	70	75	61	69	60	70	60	74
73	79	45	80	100	72	57	68	85	90	76	33	59	55	38	77	65	64	67	66	66	62	66	63	50	53	47	73	69	49	75	69	80	68	82	84	72	55	63	54	55	72	49	55	46	54	41	71	61	66	77	72	63	69	51	70	62	66	73	41	43	65	54	56	41	96	64	62	28	44	21	38	54	50	34	44	38	38	50	40	56	33	52	38	51	42	53	59	52	40	55	45	56	36	32	45	48	44	29	41	14	41	43	51	34	68	64	58	57	64	65	66	67	53	63	72	75	72	69	66	51	64	42	75	66	65	85	58	48	61	57	89	75	69	61	75	57	54	47	49	40	67	99	62	77	106	70	68	57	65	86	61	77	49	33	57	50	63	59	66	86	62	51	50	75	37	49	59	65	69	72	66	66	54	64	58	62	56	57	48	68	68	72	62	47	58	50	59	66	78	83	79	64	48	62	59	76	75	69	80	132	60	81	38	10	35	49	59	41	55	62	51	70	56	58	48	28	46	37	50	36	43	42	49	34	14	24	41	37	35	34	47	51	48	19	22	37	40	31	85	75	64	62	87	75	37	52	86	91	47	52	64	60	67	58	57	88	59	59	60	54	60	59	113	55	60	59	64	56	58	70	41	97	55	98	109	72	62	96	58	34	54	56	201	861	1039	1084	538	33	49	71	63	60	75	80	124	55	63	68	93	75	75	79	62	55	59	69	60	63	75	80	60	68	89	63	73	71	76	48	44	64	57	49	79	75	67	66	61	70	75	59	75	67	69	66	70	82	65	70	63	60	58	55	66	58	66	69	60	72	35	55	52	69	76	84	72	72	57	79	61	84	50	83	51	82	79	47	9	5	3	10	15	26	59	77	65	71	69	79	66	76	71	70	68	86	71	77	87	63	81	68	56	78	75	73	68	75	72	71	62
57	84	88	59	101	77	56	42	88	85	73	65	59	104	76	90	81	67	56	48	67	51	69	74	68	72	71	73	71	73	74	59	92	58	62	61	67	54	58	44	40	72	56	55	63	67	72	71	62	57	53	62	52	100	91	99	69	59	60	75	91	33	84	55	64	62	69	54	38	46	34	53	94	49	82	67	48	25	15	14	45	40	36	53	35	42	48	50	48	38	44	55	44	41	34	33	40	42	28	35	8	32	38	43	32	23	73	82	35	66	52	60	62	114	111	66	64	99	65	61	79	80	51	54	58	43	59	50	61	70	81	63	75	79	74	77	64	75	60	62	47	72	79	73	85	73	54	75	79	65	84	96	63	80	36	55	83	67	56	69	61	63	88	59	62	45	59	49	72	70	79	52	75	72	64	47	79	77	68	57	49	66	49	78	56	63	71	53	60	62	59	57	62	69	55	59	69	60	66	68	60	92	68	41	18	33	50	48	52	46	49	40	45	58	42	51	40	37	40	32	38	35	31	44	57	44	57	60	45	43	48	44	52	59	87	48	32	35	31	75	74	93	99	64	57	47	63	55	41	74	74	77	70	62	69	76	56	66	61	46	59	118	78	71	85	51	85	46	73	68	44	68	87	71	73	63	84	50	95	68	89	73	60	56	267	967	973	1116	266	57	66	68	63	50	47	48	79	68	86	47	80	76	59	66	63	71	65	62	52	62	70	72	74	68	57	67	73	68	65	78	66	79	83	49	70	86	63	76	67	63	72	76	67	69	68	71	66	60	47	69	59	69	63	42	58	66	67	62	70	63	61	54	59	72	77	63	64	66	76	70	77	84	76	49	42	29	9	7	5	11	11	30	84	72	55	81	84	88	74	70	53	52	57	61	66	49	67	74	63	59	59	50	64	78	58	64	59	92	88	78
48	69	90	113	78	38	10	76	16	21	60	81	107	98	101	68	77	68	72	60	32	69	55	45	56	88	72	71	60	69	52	69	58	59	72	61	154	85	49	87	57	68	47	65	30	84	79	86	76	54	68	67	64	57	55	57	83	93	56	73	58	74	32	47	48	43	44	50	54	33	33	51	49	43	72	64	44	51	55	57	53	47	41	44	35	48	33	56	36	43	40	54	42	50	39	38	48	25	45	33	26	32	28	28	35	28	37	81	84	66	54	81	89	72	79	72	61	55	56	68	63	49	64	56	61	57	60	54	65	61	46	62	74	69	53	67	53	72	85	73	49	64	57	62	75	74	94	63	51	59	55	51	59	82	88	76	77	69	73	65	72	78	65	63	142	63	67	60	45	52	62	72	50	53	66	64	75	50	54	50	51	57	54	55	53	72	59	64	54	60	70	56	73	80	65	44	64	58	59	74	66	101	43	59	86	36	52	43	55	48	43	47	58	23	15	9	38	52	53	46	64	43	53	44	51	68	47	58	36	47	35	37	46	71	45	64	53	38	49	32	65	56	77	81	49	112	82	63	71	71	75	63	65	50	83	67	72	71	79	79	88	57	61	76	55	155	77	56	91	47	59	114	90	83	54	53	57	45	69	55	55	103	77	49	29	260	1009	971	793	78	73	82	64	45	43	49	62	69	89	63	72	72	52	62	64	74	55	65	52	80	57	64	58	55	84	74	73	74	58	75	67	66	56	69	86	70	52	79	57	77	82	64	67	61	79	51	69	74	62	70	58	82	84	70	53	55	69	82	58	67	71	76	61	78	50	82	78	51	65	68	49	63	63	61	22	8	7	8	4	13	10	10	20	66	50	38	56	79	74	74	67	60	67	79	58	56	54	67	58	69	64	83	68	82	103	117	73	69	80	61
86	58	56	65	177	27	10	22	34	58	14	31	66	70	60	80	32	66	61	39	7	43	71	61	67	63	68	59	65	50	73	62	62	54	51	52	97	73	48	68	62	56	66	73	52	83	77	55	39	85	67	59	55	60	62	59	72	76	59	47	55	56	69	36	50	51	36	45	63	70	43	54	44	54	51	62	38	68	52	43	42	47	46	31	32	50	50	57	39	53	49	38	42	43	35	37	56	45	30	40	42	41	55	49	27	59	48	80	61	70	64	54	56	59	58	73	64	57	72	62	74	69	73	63	53	70	58	64	66	49	56	66	64	76	57	43	73	60	52	48	64	57	92	69	60	65	77	79	60	58	66	84	69	70	53	65	38	43	49	59	8	20	69	53	79	74	77	69	58	51	43	61	69	57	66	72	83	68	69	56	45	51	59	57	61	63	58	69	57	71	59	79	44	59	56	54	58	54	72	78	71	83	59	91	59	35	36	37	40	48	64	32	14	16	17	29	40	39	53	39	43	49	43	48	52	44	41	61	89	55	81	57	82	60	59	49	75	55	67	65	66	72	56	64	46	62	63	61	72	67	64	56	84	62	70	64	72	73	61	83	69	70	84	76	74	56	49	62	50	65	85	44	61	77	32	72	28	29	51	62	55	91	122	49	29	7	23	568	997	403	88	52	42	3	21	60	30	48	53	76	87	71	76	63	82	68	63	75	51	54	61	59	80	78	66	75	72	69	73	65	77	87	82	98	69	73	55	51	53	56	72	77	63	52	63	61	53	69	60	65	52	60	60	62	59	58	89	70	72	55	79	80	73	64	50	48	59	87	91	56	49	66	64	36	1	3	2	5	10	6	8	12	8	30	83	64	55	68	63	68	95	84	96	70	71	71	65	74	66	61	85	77	60	77	59	60	78	63	69	68
