164	39	29	46	33	840	4400	4212	3824	4259	4320	2024	46	35	24	33	26	46	32	34	28	231	75	27	25	43	228	92	167	107	39	133	588	175	65	62	53	140	181	190	131	224	244	108	62	115	69	53	107	67	62	115	165	102	28	34	112	73	33	27	24	32	26	27	34	44	32	30	31	32	33	32	27	31	27	29	32	37	23	39	41	26	29	39	20	27	39	31	25	34	34	25	33	24	34	30	42	20	30	30	38	2757	7042	3326	251	380	474	43	26	30	33	57	95	40	86	55	36	1377	1840	1930	293	242	94	197	91	126	117	77	173	251	461	188	342	81	74	86	52	54	117	129	74	102	106	64	111	104	83	102	107	77	96	54	63	116	63	74	61	84	75	65	83	68	93	55	83	62	62	75	113	60	69	118	58	77	75	105	210	222	85	83	66	68	78	119	123	296	92	84	74	103	100	54	26	36	28	27	35	33	31	33	34	38	29	27	36	26	25	35	32	33	26	25	29	39	32	26	30	28	17	25	33	29	34	32	32	19	25	28	44	25	24	37	16	17	40	37	30	31	34	34	29	27	40	30	36	41	30	36	28	34	33	35	36	37	33	39	26	33	32	31	2096	4688	4197	1002	72	123	200	695	123	178	62	104	143	318	518	733	46	36	43	26	31	37	3692	7276	4804	212	46	44	48	51	164	146	109	101	75	61	83	79	66	195	64	95	60	82	52	138	51	80	70	71	109	84	107	141	113	65	101	238	121	104	104	85	107	103	70	72	144	321	98	73	76	92	74	138	60	107	98	126	89	97	213	124	658	304	76	122	83	1960	781	48	517	98	79	152	79	79	63	57	67	94	93	134	85	70	84	80	76	53	30	151	495	49	23	34	42	102	69	92	1880	2121	42	670	741	2156	959	160	82	52	34	498	3507	1047	180	33	46	30	1035	347	58	174
102	34	38	37	37	3242	4612	2721	130	3702	4022	380	61	1007	82	32	34	36	41	21	37	29	29	374	187	33	55	74	101	168	42	34	41	51	180	234	61	55	52	32	52	59	144	60	65	148	157	102	186	194	204	113	88	71	106	36	34	54	23	31	26	26	31	31	24	26	31	25	17	32	32	34	28	27	33	36	27	27	34	34	28	26	33	25	35	24	34	33	48	38	40	27	27	32	40	35	18	30	28	20	40	4035	7314	7022	2087	66	36	33	39	24	36	38	46	41	33	30	29	1156	1647	1441	85	149	754	333	65	78	83	118	177	357	81	89	112	107	86	459	126	3050	558	181	66	84	100	85	181	261	42	1296	982	57	87	63	67	157	122	53	110	70	49	74	91	120	68	125	100	90	97	145	81	73	127	111	53	115	182	53	73	81	58	80	93	89	94	169	677	150	127	121	67	66	170	80	52	40	90	28	45	21	27	17	23	28	33	34	26	37	28	27	25	29	27	25	30	44	34	38	26	24	34	37	25	37	17	24	34	28	29	31	26	19	35	29	26	23	45	34	43	29	42	28	30	32	25	22	31	37	37	25	22	28	32	34	36	37	24	37	26	31	37	37	3077	4561	4044	535	42	81	66	25	41	116	128	575	621	276	40	48	51	72	44	37	36	190	6071	7200	7328	7130	6074	2130	89	30	124	41	93	92	69	89	89	120	99	99	113	286	154	113	82	75	77	58	70	90	74	101	599	73	68	90	109	186	101	67	101	68	151	88	87	90	89	101	81	83	180	89	372	150	101	234	404	102	163	74	126	75	134	43	100	77	84	192	108	67	89	87	83	123	82	91	170	673	121	112	167	159	315	135	61	71	72	44	27	51	38	36	50	47	1115	856	43	37	63	386	311	1100	2204	1438	41	112	73	27	35	36	56	39	2071	758	43	37	108	71	31	94
40	43	37	27	56	3415	4527	1078	122	2104	57	44	3553	7345	4862	367	27	29	38	32	40	45	28	18	39	23	87	53	110	43	28	37	30	72	44	40	39	61	44	36	48	41	89	102	87	83	99	71	122	65	66	81	42	33	27	35	93	61	38	21	21	26	27	21	31	36	39	36	24	25	26	19	37	25	17	37	29	34	39	20	28	26	21	25	27	32	59	47	34	33	26	29	32	21	32	29	22	27	34	37	28	2900	1632	65	34	30	40	27	28	32	34	37	47	32	59	111	107	1675	1881	1226	1663	1090	705	143	48	65	115	176	122	109	100	98	99	159	99	183	157	69	185	133	46	112	57	80	124	80	34	175	341	493	731	120	70	76	79	164	111	57	64	51	48	89	75	60	127	66	68	159	160	112	759	63	174	399	100	90	199	92	72	108	81	232	165	110	147	122	253	103	117	70	89	103	62	42	36	31	32	32	30	26	30	30	28	31	33	25	33	30	27	28	26	36	25	32	39	29	28	29	29	32	39	42	36	46	39	30	29	30	23	34	23	32	13	33	52	32	27	25	44	34	27	31	27	36	25	30	22	30	32	35	31	41	33	29	32	33	34	34	31	416	1392	3250	573	148	23	20	29	38	65	819	253	36	159	49	37	169	128	67	4150	6431	396	40	2564	7302	7264	7384	7308	6307	445	30	34	33	54	62	190	116	79	133	105	119	230	217	115	105	109	134	83	101	249	53	79	50	54	158	93	69	67	114	69	78	81	71	83	117	164	93	74	54	125	124	175	182	184	126	137	166	86	115	467	91	63	92	67	60	62	46	61	111	156	133	69	94	120	93	67	89	134	86	67	65	77	186	291	56	65	98	75	33	34	36	37	38	53	367	268	1032	2922	4150	108	36	62	1730	272	92	106	448	981	41	59	59	333	196	116	951	107	33	45	38	53	65
36	33	39	26	25	2058	2648	53	640	63	28	3536	6968	6286	6806	3280	161	28	39	32	19	28	32	30	28	41	29	28	42	37	129	30	44	32	41	52	43	34	47	59	38	49	61	36	52	67	51	36	51	49	39	51	125	39	43	73	90	117	47	35	22	39	33	27	27	30	31	27	30	30	27	26	33	33	38	31	35	30	26	31	25	37	23	24	29	31	30	28	25	35	30	24	31	40	24	25	35	28	32	30	35	67	47	27	27	34	33	26	34	28	24	28	56	57	57	91	200	1124	1103	2003	122	175	176	56	120	89	61	278	114	94	96	151	104	140	549	1155	219	102	76	169	58	48	41	68	67	100	111	804	4288	1501	61	145	98	202	138	168	103	80	74	85	36	63	103	56	73	71	152	197	185	106	127	154	228	45	70	64	57	75	55	82	93	150	87	45	76	59	111	95	99	193	457	126	67	72	40	41	26	25	33	23	28	27	35	30	26	29	30	23	42	25	34	26	30	37	31	28	31	29	26	29	26	26	29	26	33	28	34	29	33	29	34	24	30	25	31	28	40	36	36	34	24	27	28	26	19	27	20	29	30	32	31	31	31	30	31	41	36	44	77	63	927	138	38	51	30	27	27	26	34	620	249	172	250	38	282	94	72	977	6649	6210	292	52	92	3661	7226	7110	3595	402	42	35	31	33	27	38	67	61	86	70	636	658	47	120	239	101	122	145	134	111	89	127	58	58	48	48	61	53	79	108	90	109	69	93	70	67	50	31	145	126	160	95	99	70	161	66	66	208	81	340	220	115	163	57	49	49	100	104	66	56	84	84	121	59	79	41	99	76	109	128	158	148	94	111	206	74	79	78	38	35	35	35	45	63	149	523	6039	7258	7253	5604	92	36	1083	713	35	179	184	357	3041	102	27	34	26	100	100	72	63	91	104	87	125	125
45	41	26	36	43	54	53	31	27	37	250	4390	4912	6757	3447	47	33	44	42	33	32	31	40	40	166	243	114	30	34	86	48	28	295	37	42	57	40	37	33	48	55	35	103	501	123	49	36	27	38	39	78	26	53	33	44	115	159	80	35	23	30	28	27	21	31	38	37	32	28	29	35	26	25	31	33	38	30	27	32	24	33	27	35	32	24	28	27	31	24	33	24	32	28	25	28	26	18	30	30	37	513	3121	248	42	25	16	33	31	27	29	38	38	210	37	49	59	72	76	85	115	72	258	110	110	246	91	60	70	76	35	101	140	141	303	60	96	141	169	141	76	77	81	137	205	177	82	68	1219	839	73	95	84	108	227	156	171	228	257	105	102	64	62	53	129	76	135	152	182	239	102	60	144	197	54	57	63	97	71	86	200	188	68	95	85	78	184	83	79	197	267	216	211	81	161	52	37	35	29	30	25	37	21	29	23	26	37	39	25	27	31	25	30	33	19	34	29	37	27	29	29	38	32	27	33	33	31	41	29	29	33	19	21	39	33	20	36	41	35	29	38	37	33	31	32	29	35	41	33	27	25	23	25	15	24	33	41	36	40	1180	3627	213	74	78	116	59	33	140	35	40	2608	1810	47	98	202	299	413	109	66	3395	2757	151	48	759	1016	4348	2307	45	41	25	29	31	32	42	96	66	87	327	91	78	78	345	154	90	73	137	130	136	95	287	87	285	96	96	66	73	147	100	351	108	98	294	40	94	452	83	47	211	112	126	86	98	173	186	69	86	96	142	91	97	329	92	113	234	68	219	282	72	63	122	97	42	73	71	95	114	72	109	68	70	208	66	78	73	96	60	33	28	57	45	42	41	955	7017	7320	7403	7323	7058	2982	47	264	1750	33	32	50	29	33	61	62	39	541	871	161	75	47	71	50	109	164	99	117
36	21	28	36	34	31	42	34	29	30	38	750	5828	3570	34	32	30	51	90	33	25	41	40	68	91	111	26	150	43	50	35	61	44	30	36	64	34	24	31	42	39	148	37	38	34	24	32	47	33	32	41	50	1060	41	22	70	65	22	23	41	34	29	25	25	32	28	39	25	30	27	33	29	28	24	30	27	29	23	31	32	28	22	27	24	32	33	29	21	28	22	24	29	41	32	21	24	30	35	30	34	311	3881	2443	38	33	40	25	20	26	27	36	27	72	63	128	64	101	85	41	70	91	145	38	231	555	361	79	95	62	93	146	108	159	50	140	299	87	75	522	874	97	679	619	150	754	104	84	351	172	735	166	64	71	124	867	1078	147	133	161	304	157	216	267	78	71	212	72	60	113	429	110	159	213	120	44	79	77	109	68	112	60	114	146	267	79	95	73	121	178	71	79	94	102	69	109	62	43	28	36	24	35	35	26	34	40	37	23	25	32	29	19	38	27	35	31	36	30	36	31	31	24	37	26	35	31	26	37	21	29	36	29	29	41	43	28	25	45	39	28	27	25	39	35	36	31	37	25	31	32	31	24	27	29	33	29	22	34	235	4069	969	40	31	86	47	116	37	40	32	35	1388	2172	47	238	214	114	225	41	51	1740	92	33	40	345	1737	2022	1857	493	38	37	35	127	57	32	31	42	263	363	52	83	141	123	85	87	111	92	83	142	181	163	65	95	55	313	112	81	98	62	92	69	88	77	73	71	52	95	152	163	73	127	59	101	167	191	72	61	115	71	105	87	90	137	113	157	227	109	126	64	73	278	105	86	106	96	80	110	146	140	98	198	116	127	242	110	73	48	40	92	101	1706	2226	1412	648	6783	7261	7170	5468	545	47	56	88	45	41	113	40	46	101	216	92	79	97	170	47	82	221	395	96	153	182	141	153
29	43	36	43	37	42	40	39	28	44	33	516	454	79	40	57	82	55	38	49	45	60	263	36	38	57	34	39	42	26	642	137	37	30	18	36	35	42	30	57	53	55	66	33	28	30	27	29	25	32	57	93	261	35	28	47	119	41	35	28	30	30	33	28	26	32	30	32	31	25	31	22	37	47	53	26	36	39	32	31	24	34	35	24	32	25	38	44	33	32	32	41	26	25	30	16	39	27	37	36	34	203	133	27	29	24	33	32	37	26	41	32	38	49	95	97	74	224	148	904	636	70	103	206	121	74	719	54	233	225	740	310	148	249	81	136	81	66	75	50	122	138	98	273	399	189	100	334	631	92	1070	347	85	214	3898	1783	73	75	155	56	85	56	59	97	463	217	73	68	58	80	103	88	160	95	80	87	48	107	87	84	103	147	94	181	107	111	65	170	139	70	130	67	117	89	110	69	44	54	95	28	38	31	19	26	44	34	27	39	27	27	28	31	30	32	26	28	37	33	30	32	31	32	25	37	32	24	29	27	24	29	32	20	29	22	28	25	26	26	30	21	31	22	36	33	26	18	22	45	37	43	36	27	26	30	32	40	43	1139	1686	30	25	30	28	36	35	291	308	31	33	38	50	30	33	35	78	47	42	30	40	77	147	318	122	357	1768	1952	2019	945	35	40	89	34	33	25	31	97	49	88	175	88	143	76	112	195	166	139	106	78	95	95	114	150	275	91	68	82	138	304	158	95	37	87	87	125	278	89	59	78	84	118	111	58	143	50	90	135	132	179	75	100	197	66	158	72	65	55	51	52	49	66	255	91	684	85	70	87	179	110	190	130	70	74	95	48	44	49	2406	6683	7357	7313	7146	5236	280	567	387	42	39	49	41	72	48	74	35	63	61	34	95	236	97	69	64	58	61	92	132	160	101	180	302	232
32	34	30	30	144	627	246	95	43	37	49	38	36	38	29	35	199	159	29	39	28	902	252	36	34	30	37	37	44	110	100	63	116	43	161	77	28	27	31	23	48	39	33	38	37	21	19	28	29	35	50	28	31	30	20	152	95	34	33	36	35	26	32	24	25	25	30	32	24	15	30	28	28	36	24	38	35	32	26	32	29	32	30	29	34	28	34	31	30	31	27	38	33	28	29	28	34	26	31	27	30	24	40	26	27	29	24	30	28	34	45	62	68	219	279	93	60	136	205	184	64	84	85	166	83	84	166	73	53	102	149	58	135	405	419	421	172	62	82	98	56	113	97	116	74	107	84	83	154	54	326	183	89	176	3083	1295	133	55	63	99	92	60	79	138	75	63	70	67	65	73	237	79	75	102	167	60	341	496	152	110	60	71	82	287	86	111	154	168	81	162	76	95	221	586	52	50	67	35	34	25	34	29	32	38	31	25	25	28	37	32	28	41	29	23	22	29	29	31	37	37	31	29	29	35	26	28	32	29	33	37	42	35	31	30	30	25	32	33	42	44	32	31	36	42	34	42	24	30	30	34	35	34	33	25	29	41	93	96	32	37	26	44	36	35	29	37	67	72	69	35	32	29	38	60	69	979	113	64	57	62	85	449	229	82	461	1835	1842	1935	597	211	143	190	31	35	28	30	143	89	106	58	63	157	95	75	145	78	193	169	66	92	822	198	114	434	132	107	103	137	73	133	133	258	51	48	64	73	66	145	68	79	107	94	86	212	95	92	69	87	113	136	70	92	71	79	77	54	36	61	78	79	66	94	105	279	112	114	117	106	76	82	128	196	73	47	269	4426	7241	7334	7288	7309	7435	6050	636	44	48	54	54	70	66	82	249	44	51	32	92	64	114	127	117	124	74	855	922	75	107	265	421	195	276	185
26	34	40	863	3375	6278	7206	6581	7304	5364	649	98	100	29	37	47	307	144	74	290	4567	1318	35	43	36	32	38	71	81	27	26	34	39	86	65	34	28	43	25	25	30	27	28	34	33	27	29	23	33	30	26	37	29	33	30	121	42	28	42	39	26	31	23	25	28	30	22	33	32	31	33	35	34	34	35	31	27	27	35	26	26	25	29	36	29	29	33	40	27	31	33	28	30	30	31	31	26	22	35	32	34	23	36	34	35	40	27	22	32	40	33	34	42	135	86	83	49	82	116	69	82	122	94	64	134	73	80	143	116	54	64	108	204	217	80	119	69	79	177	96	74	199	575	98	236	62	242	192	213	72	81	86	151	248	179	201	283	130	148	81	79	87	90	207	294	185	176	121	45	129	55	76	61	55	88	113	104	105	87	113	85	73	118	50	83	68	129	57	54	51	56	82	77	86	177	69	74	42	29	63	24	30	25	22	33	18	26	34	21	27	30	31	26	38	28	29	22	24	33	21	29	29	24	24	32	38	30	28	22	45	146	19	19	99	49	190	47	35	25	28	23	32	34	37	30	107	42	117	38	31	35	24	22	29	31	33	42	22	34	123	55	31	24	22	30	274	421	3350	51	28	39	55	56	51	87	295	3606	2283	533	72	271	151	163	41	181	1431	2164	1761	1547	496	44	51	72	51	157	85	28	61	156	102	147	66	43	46	80	89	131	100	107	353	66	582	247	208	101	82	65	133	89	207	52	63	78	159	125	124	81	94	69	113	79	133	51	175	87	53	82	53	88	56	61	88	88	58	64	128	112	119	64	76	61	97	171	99	93	84	80	82	64	83	68	44	35	63	3604	7338	7190	7320	7264	7293	7132	7285	6556	440	983	1578	84	226	172	80	57	112	84	191	116	93	117	138	94	149	73	197	193	195	149	183	174	100	248	129
22	43	215	2749	4437	6962	7063	6009	5857	5768	5868	165	34	139	53	86	32	35	44	3403	7163	1351	50	48	31	26	35	41	23	28	25	46	47	36	29	35	35	26	36	22	35	33	32	29	26	29	30	40	38	34	27	28	30	39	35	33	27	31	32	28	23	55	31	37	27	36	37	36	24	37	25	22	26	29	34	19	34	38	34	28	42	30	31	28	25	106	40	30	28	24	32	31	44	30	32	32	27	34	32	35	30	22	24	31	34	34	37	24	30	29	34	45	69	86	70	128	98	81	80	77	88	123	112	78	93	58	71	100	89	51	154	129	240	144	93	44	65	55	54	55	68	71	73	79	150	66	123	153	115	195	91	108	81	90	516	1346	1230	1129	512	996	6673	5697	998	97	85	130	227	86	68	79	58	50	103	87	63	110	103	160	90	244	106	65	53	66	51	83	79	147	386	134	65	56	64	69	194	64	53	56	34	37	29	34	28	32	38	37	26	22	29	21	26	40	33	39	30	28	26	24	34	27	34	26	38	35	31	34	29	24	25	40	35	36	19	32	37	47	65	33	23	47	105	26	103	160	36	34	70	71	59	26	26	21	32	43	24	28	32	32	82	45	28	29	37	28	38	89	46	31	175	73	38	38	59	848	5331	246	34	38	65	1827	2550	1801	466	181	6073	7323	7047	3388	1893	813	217	2206	4129	4659	4144	1078	2564	372	127	156	43	59	92	78	95	87	64	68	48	93	105	92	67	140	63	93	277	124	93	157	90	94	59	148	88	91	98	67	61	70	195	182	100	107	68	138	73	60	52	48	56	59	106	91	123	86	87	65	227	106	79	140	78	58	81	87	67	106	326	61	83	68	45	3871	7272	7413	7218	7154	7465	7317	7286	7175	7256	3127	115	1509	823	85	192	277	85	226	122	163	242	80	82	225	115	110	267	150	86	88	130	86	152	66	56	147
