43	41	37	29	35	507	236	158	129	199	186	506	123	9	9	19	53	43	42	23	28	41	44	35	50	54	39	23	48	99	40	11	34	38	44	74	75	63	27	24	49	48	49	49	46	50	50	54	48	50	33	60	72	37	40	33	74	47	49	42	37	33	43	38	43	32	13	34	32	16	46	34	32	39	54	41	38	27	19	25	29	46	55	33	44	34	24	16	48	41	27	63	45	10	21	19	47	80	47	58	110	70	45	34	99	46	58	61	51	52	51	62	39	27	22	27	37	58	63	21	36	51	59	46	31	42	47	31	35	32	37	24	44	69	5	13	24	27	29	31	27	45	37	64	71	54	37	57	64	44	49	43	31	41	52	61	74	57	49	57	80	55	33	86	152	48	25	30	45	76	45	31	32	54	15	15	27	15	34	33	37	29	45	42	51	33	34	36	44	38	4	3	3	2	5	2	4	2	5	14	48	29	28	50	17	4	22	33	43	42	30	42	39	39	54	42	41	67	9	13	25	65	191	52	32	43	21	44	53	49	48	29	32	50	38	31	24	38	12	44	163	44	19	9	9	172	34	33	47	158	49	112	131	172	177	42	22	20	12	33	45	49	57	251	100	36	23	22	6	7	12	54	43	40	47	34	26	41	73	54	40	30	16	71	34	32	41	50	50	33	46	490	186	51	57	43	17	36	35	52
58	35	119	39	42	230	78	37	150	177	402	338	11	12	14	11	32	29	25	34	41	45	59	23	49	36	23	36	29	59	44	24	36	41	63	44	55	29	26	27	24	46	44	50	55	41	16	50	46	38	55	44	35	32	34	35	47	22	27	50	23	29	31	49	31	34	23	34	30	22	16	22	32	36	25	61	43	29	44	48	137	48	36	29	30	19	24	17	33	36	39	60	95	51	67	35	22	28	26	81	26	52	47	40	41	71	62	57	72	82	46	60	27	21	21	19	35	75	40	30	27	40	51	58	40	39	33	36	27	26	32	36	30	28	4	10	29	34	31	31	16	43	39	48	62	71	110	57	57	65	44	36	45	64	62	31	36	25	41	76	72	33	54	50	40	39	37	26	26	46	37	46	41	45	42	58	54	25	32	32	30	51	34	44	34	44	61	62	14	11	3	3	3	3	7	0	6	7	7	182	58	37	43	43	37	42	57	70	44	41	50	44	37	33	30	34	44	80	10	47	42	48	25	22	35	23	32	78	65	41	46	52	78	46	36	43	42	31	26	21	87	103	10	5	14	89	101	77	218	205	183	87	199	108	195	54	35	22	22	32	24	44	52	109	57	41	83	84	17	3	46	67	39	46	28	28	24	25	46	40	40	76	48	35	32	42	29	32	29	12	9	247	395	32	53	86	40	55	50	88
35	21	40	56	19	87	360	255	261	286	198	210	24	23	12	17	7	18	36	23	38	58	43	55	52	43	22	51	68	59	31	28	55	45	47	44	49	61	55	39	25	28	49	44	24	38	46	20	20	34	36	43	41	44	50	33	18	27	47	41	48	20	47	200	31	22	39	57	18	24	16	15	43	42	37	29	26	26	20	31	178	22	38	47	39	26	29	30	63	33	52	37	73	58	31	57	39	52	34	62	36	63	20	41	27	52	42	47	61	51	45	47	21	57	29	13	37	41	27	44	58	79	52	32	537	53	37	38	60	80	36	15	18	30	10	29	59	40	24	15	30	32	31	34	85	36	44	38	51	55	60	51	53	55	50	49	67	11	8	10	23	66	25	33	39	40	32	19	53	56	36	89	35	34	54	43	52	36	48	43	58	37	40	29	35	47	61	19	5	7	3	5	1	7	1	16	2	3	6	7	28	49	43	28	25	71	68	132	75	35	51	43	12	11	3	15	9	40	75	68	75	39	28	55	31	25	29	41	41	36	34	57	33	39	89	47	44	34	22	85	70	119	9	32	20	84	48	75	191	226	70	98	227	136	47	68	50	57	54	33	49	68	27	45	40	55	101	27	4	70	108	45	65	33	55	50	16	7	55	34	38	37	49	43	63	36	43	44	20	33	74	203	358	48	35	41	22	38	67	66
105	41	42	51	48	217	345	192	175	340	286	206	44	59	33	15	13	55	36	57	33	39	30	44	82	38	38	30	32	67	171	43	23	40	58	29	56	19	39	72	56	25	38	26	19	35	39	41	17	42	73	68	46	39	46	26	28	47	44	49	51	16	37	40	40	69	53	65	42	37	32	62	43	49	39	39	51	77	49	39	40	51	49	41	36	44	24	45	30	34	56	42	39	32	51	28	51	24	37	36	33	56	30	12	49	60	43	50	61	47	57	38	33	22	56	29	33	28	22	49	41	31	44	19	67	75	42	56	38	40	24	20	25	28	46	43	31	31	29	34	15	9	6	12	22	45	45	40	43	66	27	39	49	42	37	44	19	71	4	17	22	29	32	33	36	16	28	32	51	37	47	39	46	52	54	54	44	48	36	42	34	38	44	52	33	44	62	2	6	3	3	4	4	1	27	38	18	10	8	13	79	76	52	14	30	55	102	48	39	60	37	72	45	7	10	6	14	35	25	14	71	37	32	79	28	26	39	31	46	51	45	31	20	27	38	45	50	33	33	48	70	70	69	102	63	67	52	53	121	255	196	138	97	62	39	41	74	28	40	48	79	51	19	16	42	47	88	22	9	21	41	58	41	48	46	24	21	24	46	49	32	21	38	49	39	47	34	36	50	49	27	89	175	44	50	80	136	78	47	57
255	174	57	36	35	138	278	247	300	135	301	212	259	33	24	12	9	25	40	30	27	32	44	44	49	45	38	42	45	69	35	34	59	62	51	25	27	28	48	59	25	22	12	18	19	26	33	48	55	96	42	54	42	37	54	39	43	39	57	29	16	14	31	63	52	39	53	56	77	47	34	40	32	44	57	58	65	63	41	41	62	48	54	26	22	21	34	62	34	43	45	23	46	54	26	54	39	65	84	42	22	36	57	5	38	42	51	72	48	43	52	62	22	59	77	59	35	44	84	29	28	46	62	74	71	50	37	27	49	47	55	59	63	32	35	32	68	33	69	254	19	16	30	5	30	24	27	34	38	43	39	23	28	50	44	52	19	18	15	12	12	34	12	24	27	39	32	28	40	27	32	58	52	33	27	31	62	66	47	40	20	51	48	34	36	38	27	17	4	6	7	2	5	8	53	65	28	14	9	16	28	35	34	37	56	38	41	36	52	50	40	26	66	7	13	8	20	14	14	23	54	41	47	46	12	19	34	16	9	5	30	42	28	41	22	32	41	34	35	21	81	109	50	74	13	10	87	47	186	87	100	86	49	56	74	90	117	54	54	48	62	33	164	372	44	44	95	63	42	90	49	26	40	23	42	52	22	45	56	75	27	41	33	44	43	45	74	26	80	67	61	45	87	135	86	48	49	15	184	186
50	200	153	88	57	189	144	132	168	97	131	260	248	177	21	68	73	38	35	20	44	53	42	51	289	43	39	41	35	31	53	38	33	41	55	66	56	49	40	33	59	43	25	21	16	22	19	34	34	69	45	68	28	45	51	30	28	37	42	32	31	35	14	83	63	25	44	22	66	70	41	163	133	53	47	56	48	27	52	73	63	54	31	32	25	17	28	36	36	37	22	57	68	51	32	18	23	142	95	38	40	43	46	123	37	33	52	61	35	45	60	43	29	41	73	90	67	44	44	42	52	52	61	38	34	45	38	52	51	39	52	34	55	34	38	23	33	44	52	14	12	16	36	11	23	60	26	43	47	54	38	44	40	30	48	169	54	20	13	31	24	34	32	30	20	31	57	78	34	48	37	37	43	39	40	37	41	47	31	27	24	35	33	58	43	38	49	19	0	0	4	6	11	28	61	49	149	218	178	126	64	31	44	47	44	40	47	41	42	49	13	7	29	18	16	18	15	18	68	46	42	29	40	41	27	9	6	7	9	11	38	29	19	25	21	29	29	18	17	26	30	36	64	154	34	13	33	38	114	313	133	157	48	81	40	94	79	28	33	44	27	9	27	45	41	57	67	60	66	57	27	59	60	23	82	62	35	56	67	47	30	40	55	45	60	55	79	39	9	33	35	22	58	59	62	42	36	28	81	38
21	31	99	144	104	211	181	134	114	226	363	374	225	209	16	13	15	77	55	12	22	85	63	44	25	42	37	43	28	37	36	69	48	22	22	15	51	31	40	25	53	61	56	33	35	19	17	25	32	55	42	68	70	46	30	37	56	29	28	53	39	27	75	43	62	52	26	49	29	39	41	85	53	52	37	45	32	42	17	5	4	29	49	31	27	30	45	56	62	44	51	148	42	41	42	28	27	130	169	28	32	63	45	48	57	36	27	32	69	70	62	35	35	49	36	99	41	42	49	40	24	40	44	33	43	69	45	29	37	45	45	24	51	58	36	43	73	51	31	8	19	18	26	15	32	57	27	42	52	37	57	34	66	41	33	234	49	25	43	27	50	18	28	35	60	41	62	51	50	46	37	43	41	30	30	29	32	17	24	25	22	25	37	27	33	37	29	7	3	3	6	9	33	71	31	55	30	49	36	22	17	18	43	46	39	38	29	39	42	70	39	41	18	10	7	9	8	8	18	35	95	23	32	27	20	12	14	3	7	5	11	55	37	42	14	41	42	50	19	15	15	53	70	72	80	19	25	157	273	361	85	54	32	43	47	88	112	42	35	49	19	15	12	43	46	36	47	149	70	39	24	17	18	22	44	41	51	100	77	39	20	39	46	50	34	50	29	15	12	10	18	33	40	102	73	44	37	18	13	36
21	16	28	23	34	49	335	230	199	415	242	162	394	122	59	14	40	47	67	20	33	46	51	43	35	33	47	53	32	41	35	56	38	82	50	25	39	24	85	673	83	47	44	34	31	16	50	71	37	54	49	72	168	72	64	58	35	33	168	40	37	40	59	27	39	55	46	53	69	89	19	37	48	24	40	39	41	53	12	1	1	40	26	23	46	36	36	38	39	43	32	41	56	69	66	43	45	70	90	72	59	27	25	59	81	50	31	36	88	59	43	29	43	59	49	65	75	40	19	48	24	42	52	32	45	59	44	36	70	40	71	40	33	49	98	28	27	63	11	13	57	68	60	19	13	22	25	55	31	51	32	28	45	47	70	104	27	29	22	42	12	12	10	13	31	50	28	50	34	76	63	38	29	45	41	27	36	42	23	26	50	69	32	41	60	95	45	20	9	3	9	25	26	32	46	42	23	47	35	67	75	33	24	45	72	51	40	94	163	37	40	25	8	8	9	22	7	10	19	47	67	32	28	33	28	36	17	4	4	2	8	39	47	22	48	73	29	48	48	42	38	17	100	108	97	94	63	249	110	118	73	46	32	83	129	115	27	48	31	28	30	35	37	51	55	34	114	52	46	66	40	13	5	35	51	44	53	74	46	47	69	71	50	38	30	45	30	38	13	3	8	28	33	20	37	96	89	36	10	18
23	25	42	23	27	33	428	239	160	335	254	147	228	171	94	22	230	365	79	125	54	77	77	41	46	30	34	29	32	24	40	49	28	24	21	44	30	41	25	41	61	21	39	33	35	45	47	50	44	30	18	46	90	34	39	50	59	31	24	12	43	23	41	49	57	29	23	58	54	58	63	38	19	25	25	36	38	30	33	58	44	37	43	53	35	14	32	29	35	47	57	33	53	79	57	51	19	35	62	41	37	32	59	30	19	47	34	54	36	35	37	63	74	46	57	64	37	33	50	28	41	285	1275	950	181	53	44	35	23	38	44	118	53	30	46	53	44	13	11	33	62	65	92	21	19	49	59	26	34	43	43	60	45	55	64	31	42	44	43	33	28	14	38	40	48	30	47	33	40	65	63	73	55	31	39	38	34	48	48	41	37	45	34	46	31	55	61	39	20	21	28	30	57	27	41	45	44	62	27	35	39	53	47	58	34	55	23	103	44	44	46	38	15	10	9	12	13	7	15	50	81	52	43	46	19	25	21	17	17	24	41	32	40	39	36	28	28	32	198	110	18	20	48	55	94	146	157	41	92	147	280	103	36	67	171	15	10	61	13	40	14	63	47	51	49	41	38	29	30	39	15	26	24	60	31	19	79	37	39	62	47	33	49	51	39	56	42	8	8	8	10	15	17	20	147	83	82	8	10	21
36	38	25	23	39	42	234	246	35	78	65	85	288	126	92	32	22	38	178	71	33	75	156	31	58	53	44	23	32	32	58	39	64	65	31	59	56	44	33	19	14	27	43	18	24	20	30	37	30	31	14	43	28	34	48	27	40	28	14	28	36	20	39	30	39	58	44	153	35	33	46	35	49	25	29	23	36	18	26	74	49	18	21	34	49	31	30	56	19	16	36	24	34	53	54	74	110	65	24	26	46	32	139	84	29	32	46	27	31	24	24	26	88	52	53	39	38	40	52	28	63	958	1381	1326	1421	559	28	47	67	32	52	26	19	34	98	47	24	10	10	25	31	33	75	36	44	41	40	40	35	51	37	43	51	15	18	29	34	36	51	40	56	54	96	56	59	30	35	34	32	70	112	44	39	38	52	56	33	24	41	42	46	44	43	39	53	53	55	26	62	84	24	9	46	40	32	18	28	42	29	24	41	40	38	41	58	32	37	50	19	44	36	55	20	52	98	334	8	11	11	70	70	37	56	45	53	40	35	62	54	79	58	19	52	49	62	56	40	31	32	27	226	288	324	48	58	159	79	116	77	81	195	190	50	39	45	12	17	53	15	16	23	56	58	38	39	40	30	60	31	80	27	13	24	18	75	28	25	27	35	28	15	42	32	36	49	55	52	18	7	10	3	13	28	18	61	51	36	16	17	42
46	27	32	45	66	39	74	277	263	214	255	87	179	171	211	41	26	101	119	54	22	56	47	37	46	44	51	73	31	32	21	41	61	72	38	26	27	40	47	41	34	21	27	26	18	44	44	30	187	239	59	28	38	24	37	13	13	27	17	28	27	56	39	59	67	51	48	50	26	38	25	42	51	45	40	43	35	19	53	68	39	54	43	42	53	36	26	38	46	27	28	38	67	85	89	43	33	4	2	10	38	43	37	70	79	30	39	68	36	48	46	46	79	39	27	15	36	43	28	31	96	1277	1384	1424	1523	826	41	42	104	27	11	27	57	36	76	58	24	9	12	31	43	60	63	19	30	39	43	31	45	32	48	48	32	26	13	20	15	53	29	47	42	49	61	45	56	47	39	46	27	95	44	58	13	32	32	45	39	49	46	22	38	40	41	42	27	59	72	96	59	30	28	32	36	35	46	101	47	276	142	27	37	13	30	24	38	28	55	76	30	23	21	45	24	28	39	57	34	38	43	46	64	62	73	47	46	42	19	49	33	33	18	19	27	43	76	86	25	23	25	91	87	50	181	52	30	150	75	231	74	14	24	166	88	37	50	39	65	17	11	13	9	47	87	40	23	48	36	173	192	63	22	29	33	3	18	15	53	42	44	135	94	51	32	43	44	60	54	95	16	20	16	15	31	35	45	64	66	26	43	42
42	64	45	45	54	72	200	45	78	281	317	263	126	290	45	8	17	59	155	96	51	64	49	45	42	37	61	40	37	59	43	57	36	48	80	49	36	28	43	46	24	12	17	46	49	49	41	180	147	44	38	40	82	96	28	40	32	21	50	25	75	45	40	45	43	80	31	31	34	45	37	18	30	57	41	75	83	80	78	45	50	35	44	49	38	31	30	63	56	68	84	61	38	77	52	59	8	10	10	26	58	154	51	54	16	25	24	63	56	28	30	50	36	35	14	14	21	49	50	52	49	516	1389	1427	1156	297	41	47	25	33	35	38	25	41	56	31	46	61	72	48	53	52	18	32	19	35	38	63	81	35	36	65	33	28	32	50	52	31	32	37	34	61	49	45	39	52	72	42	51	38	23	124	37	27	46	34	30	65	43	32	43	40	40	74	37	30	56	103	54	35	58	52	44	83	66	23	52	207	76	17	24	10	17	10	39	43	67	47	28	54	42	78	55	28	33	49	35	26	28	51	42	62	39	35	39	26	33	34	58	74	62	148	199	108	46	36	46	33	45	62	30	34	22	17	13	60	374	52	154	23	12	199	201	140	87	64	13	15	20	8	7	15	24	26	11	56	174	224	37	29	153	50	26	22	47	42	25	26	34	26	40	34	51	41	33	40	37	37	7	8	6	37	25	40	73	57	43	29	26	36
