100	35	53	44	99	1997	3991	3628	5687	2528	2227	2217	4328	4598	4566	4197	444	46	40	36	47	53	37	102	302	64	54	100	65	31	532	1595	32	41	334	809	223	100	69	35	28	18	22	25	29	30	57	26	65	150	139	51	30	34	263	77	240	169	67	23	117	29	35	69	69	26	26	50	45	285	1617	374	436	71	67	59	48	26	39	35	28	37	24	28	22	32	25	34	61	74	79	319	2217	4387	4490	1401	102	605	116	159	736	327	133	181	3021	1400	228	88	85	51	74	144	40	33	29	30	24	631	981	63	101	154	330	81	84	36	90	39	1452	704	72	86	163	4356	7279	7154	4049	40	112	47	53	43	73	785	505	547	320	255	263	1206	472	96	142	207	250	425	5169	1092	40	41	88	140	184	553	1147	40	31	30	41	23	39	30	33	22	37	39	55	33	48	74	111	65	42	286	48	63	54	61	33	79	18	16	14	15	15	11	10	20	18	95	138	122	55	124	75	373	938	152	377	390	47	24	72	51	37	78	147	3171	7280	6248	239	541	1852	488	358	359	39	52	134	73	90	31	42	87	359	91	44	38	34	125	809	82	2422	4631	4618	2646	325	390	823	1417	601	3391	1193	1531	1309	38	38	72	36	117	126	70	508	1899	554	51	118	1414	7072	7055	7209	4689	369	140	113	66	3657	6474	3558	71	53	55	56	508	82	68	100	96	73	789	2149	2529	1480	151	97	37	34	41	27	1018
274	32	47	56	415	2672	6218	6749	2805	1829	2639	2340	4384	4595	4572	3116	316	82	53	40	43	43	426	2371	421	76	50	71	131	45	31	34	29	100	302	269	235	57	51	30	29	24	33	31	38	34	34	178	32	40	206	33	24	51	37	52	167	46	33	34	55	36	39	60	36	42	32	47	36	52	141	5378	2393	182	67	67	54	30	32	103	61	35	36	49	53	30	39	27	42	59	57	476	871	736	232	87	36	25	283	1282	53	287	537	2795	3545	48	179	103	336	411	47	57	33	29	28	34	37	491	109	74	63	77	165	219	51	60	259	62	2208	2005	38	28	52	3729	7246	7205	3514	64	50	30	52	70	49	50	335	2349	2119	180	410	377	294	116	48	313	1676	375	1169	2479	1969	3154	3368	1923	96	38	31	23	31	68	50	35	35	34	47	64	79	102	152	447	541	729	821	422	305	161	400	53	161	368	49	29	20	20	15	10	14	22	34	36	147	794	296	104	82	123	116	230	830	447	63	67	33	68	1390	1555	882	318	110	3801	7229	4020	294	170	55	46	65	56	25	45	44	65	86	126	56	104	61	63	43	60	46	3413	6434	1114	4077	4556	4541	1680	709	698	3064	3903	1878	1631	1273	1719	2019	200	38	56	63	44	39	497	574	544	173	79	1354	4002	7063	7069	5760	669	40	92	70	486	5625	6490	2093	64	33	140	67	117	248	97	58	58	1545	7087	7144	5600	2003	51	488	650	243	99	954	1084
132	37	53	41	58	1145	2299	3340	2141	3273	3597	2268	4431	4503	4548	4087	377	71	39	53	40	71	60	91	100	156	91	99	46	44	31	41	64	90	139	51	95	188	210	80	49	30	26	29	25	34	57	50	29	55	76	71	76	33	38	58	41	25	42	30	42	39	48	118	117	38	310	338	36	65	4631	3650	37	34	36	31	32	33	39	36	36	126	36	35	39	40	26	25	35	34	122	113	986	51	33	152	58	82	226	448	173	458	84	196	44	56	98	183	316	110	99	78	62	30	48	38	52	75	47	23	74	294	400	79	359	106	92	39	106	971	73	32	45	860	6233	2338	457	92	49	33	49	249	4153	4472	1210	96	103	191	210	250	232	187	380	86	107	77	994	4514	4617	4328	4080	1478	32	33	41	31	36	37	30	32	86	646	98	45	53	74	88	54	189	103	213	95	56	52	149	38	28	36	25	21	20	21	21	25	10	73	37	1678	7142	7186	2375	181	178	141	47	182	455	1416	302	70	47	89	3548	4403	4478	4641	4148	3412	4632	289	343	84	67	229	1154	221	713	615	86	310	56	106	71	80	80	50	48	27	29	2846	3215	2377	4197	4249	4182	3273	460	742	2753	3092	3406	2037	1888	1285	213	93	74	114	60	35	250	1367	594	1108	671	235	2220	6183	6993	5365	852	71	44	75	72	205	6156	7121	2421	49	32	77	57	63	214	275	205	227	2233	5903	2579	2019	1246	88	70	72	94	111	1023	560
713	42	31	36	55	1164	2915	2528	1809	3440	3507	2507	4714	4047	4350	2933	397	517	117	169	41	56	52	50	70	120	176	166	97	153	914	145	45	51	212	57	277	324	333	98	107	28	45	35	39	50	59	48	29	42	590	605	52	28	38	91	55	64	52	31	40	42	35	44	76	421	851	928	33	81	397	145	42	47	38	86	309	154	69	34	36	77	82	75	46	63	48	20	36	57	90	92	91	44	385	197	1018	125	60	79	56	269	1508	6117	2285	54	901	175	262	189	196	39	83	34	24	26	37	71	52	34	127	125	141	896	430	297	46	59	72	120	33	41	232	3145	433	134	512	890	1103	37	196	3463	7107	5294	119	146	155	756	83	74	73	42	113	113	119	345	3992	4324	4505	4360	3618	1151	54	52	44	27	31	24	31	41	59	80	53	119	50	131	49	208	57	32	25	113	53	38	204	50	111	31	33	17	17	20	28	22	76	167	508	6734	7125	7126	2778	199	155	74	631	667	1376	156	170	857	131	110	2439	4574	4538	4636	4641	3005	75	37	214	70	115	170	71	60	1050	1010	66	209	78	50	34	93	92	72	100	38	40	1970	2994	625	119	2152	2230	1885	4294	5541	4024	3271	1754	4064	902	605	73	136	465	187	62	193	463	302	5509	7036	1566	444	1488	5160	7002	6091	2655	432	131	63	64	971	5066	1597	1377	790	1883	999	93	204	155	120	124	79	59	73	40	213	1028	1080	25	510	1546	469	55	323
2223	1205	118	38	35	897	2977	3095	2762	977	2600	4745	3083	3656	1380	312	921	3324	42	92	33	64	58	54	42	66	74	170	59	346	40	49	27	157	172	62	59	55	75	41	40	27	36	34	38	29	37	87	50	194	403	762	29	39	155	76	182	148	67	33	33	32	30	53	47	88	471	272	49	40	34	27	34	59	240	177	501	228	31	59	41	94	232	39	41	36	42	46	32	91	76	131	61	31	34	45	201	449	262	174	67	90	2430	6791	3920	61	65	252	73	53	40	102	42	95	59	115	291	245	633	102	92	156	281	478	289	113	66	103	240	124	195	232	784	6545	809	57	160	1567	989	712	3446	4730	6566	4540	42	650	2493	106	1585	358	48	32	33	186	139	630	4257	2974	3927	4443	2745	92	37	31	37	79	41	28	34	154	39	35	31	44	60	68	77	42	25	24	27	37	32	37	223	88	168	107	31	17	17	9	16	78	156	116	448	5981	7143	6685	3668	2243	74	237	746	252	379	132	88	84	3970	4691	2391	4492	4516	4676	4351	3786	896	38	150	71	66	77	824	3400	243	89	84	359	408	111	33	69	32	56	41	33	41	46	1243	5450	1620	949	3632	4533	4217	6257	3994	3993	1330	861	1952	495	1832	785	1065	105	162	84	112	178	1342	1267	146	141	1308	67	1696	2889	211	3813	4003	130	103	113	774	243	106	132	402	83	119	146	87	246	374	102	102	107	116	140	1714	2089	770	103	371	45	297	878
440	2877	2939	980	331	1066	723	835	1940	1377	1584	4283	3966	3497	544	351	381	693	171	4347	494	79	58	105	51	756	64	80	37	41	32	40	33	67	117	61	89	61	554	59	37	65	43	33	28	29	29	65	32	33	96	350	39	54	120	102	56	63	34	31	32	40	70	2272	579	62	188	3087	291	363	141	57	28	19	166	133	62	51	72	236	92	1211	1356	53	31	54	61	33	25	47	45	34	59	29	30	33	50	436	660	266	63	32	556	3843	2927	361	81	110	90	72	42	33	74	64	1067	1831	677	31	56	288	854	315	93	70	142	137	93	1620	856	181	160	101	1477	3101	144	178	132	82	573	3746	4498	4367	947	560	48	39	58	160	115	256	255	185	75	107	65	893	4319	2667	2411	251	33	48	38	45	24	76	242	415	58	39	26	76	44	163	74	119	762	36	28	35	32	34	58	80	131	81	227	92	19	19	16	18	32	161	65	248	1681	2041	1882	757	162	1647	49	83	120	98	188	53	96	1043	6859	6147	4570	4448	4479	4370	4527	3957	313	35	185	60	44	87	1289	4245	2146	83	78	112	170	137	36	61	37	36	34	21	31	30	544	271	699	1541	3735	4471	4376	6026	4538	2998	3085	1750	2787	1947	486	624	190	211	153	506	70	125	74	70	51	263	72	37	30	53	43	255	553	41	55	70	49	53	126	76	68	79	440	401	307	348	497	2298	4245	903	49	95	98	476	625	87	473	1383	2709	2117
46	73	843	1256	775	2958	1963	1338	1753	3559	4381	1402	2122	1879	109	101	89	279	2405	6187	205	21	31	67	34	92	54	63	32	35	29	32	32	41	21	87	364	58	387	174	240	63	39	37	20	26	44	36	35	32	28	356	156	38	60	100	31	23	22	41	40	42	937	447	1288	341	79	744	132	97	40	23	40	44	47	171	86	101	20	13	34	130	101	44	35	52	38	59	54	44	45	64	32	45	91	41	35	1252	1259	113	49	42	77	273	346	1628	452	74	65	50	39	73	70	462	6046	3633	118	78	185	290	151	470	93	69	44	123	61	99	105	38	69	78	147	4375	1520	247	153	170	3454	4484	4425	3346	188	37	45	32	85	217	314	64	230	2036	418	200	94	1111	4394	2064	281	618	184	297	447	465	68	77	91	800	435	27	115	99	54	40	107	227	743	35	39	31	27	42	33	131	149	46	206	66	21	17	21	38	388	336	332	783	778	1931	45	27	35	30	58	289	59	239	66	90	118	958	4158	5196	4597	4458	4579	4594	4559	4546	2589	52	537	38	53	71	1187	3510	474	64	38	30	37	80	61	59	28	188	73	34	39	32	29	685	813	841	2452	3412	4350	2228	2895	3546	4471	769	237	423	160	38	64	251	154	227	3396	954	39	49	73	36	38	39	89	1281	2528	3105	6935	1409	89	287	289	1179	676	654	194	276	235	187	53	63	123	3575	4645	4603	1929	55	54	480	1144	3130	2307	2579	4391	3659
41	23	41	41	86	368	2638	1658	2838	2296	1367	1258	2810	481	221	152	1027	239	290	876	41	36	52	128	60	72	216	55	47	63	36	28	96	722	478	64	64	46	78	130	43	1902	378	27	39	31	27	39	52	32	27	101	324	385	668	41	41	22	35	28	38	29	76	61	1970	768	127	1016	252	1223	74	33	33	52	90	38	63	100	58	66	112	123	30	20	33	51	33	58	119	65	65	42	35	43	27	39	405	709	734	379	557	212	159	268	728	122	50	203	130	43	39	23	33	318	1227	1597	160	66	39	63	41	56	48	41	40	50	81	78	474	1182	59	1064	434	340	3268	3109	4290	2005	4061	4626	3705	317	360	36	34	23	69	89	79	70	2937	4445	187	52	764	1728	3764	326	5156	6735	7081	7188	7403	6785	740	97	1441	199	142	478	574	882	254	128	108	82	59	37	31	36	31	38	48	122	422	642	385	107	31	23	52	294	221	35	58	96	2603	1417	54	42	43	21	57	97	67	39	110	321	738	47	60	1676	4430	4510	4597	4594	4497	4612	3774	151	289	40	36	73	913	693	93	30	42	60	29	39	120	64	90	48	51	35	34	34	42	56	562	708	1383	1956	3891	2991	2001	3982	3480	1125	422	939	1902	575	124	180	100	500	4061	1405	85	69	160	59	52	41	82	648	2905	5746	7204	3997	41	31	89	542	58	77	69	172	135	126	238	171	437	4168	4482	4520	4466	660	102	5593	6742	1378	752	4318	4555	3607
28	36	55	54	46	264	2163	1593	2759	2945	1421	2887	2810	1637	712	487	3934	1336	857	1442	1509	92	37	139	321	37	84	53	29	38	48	87	54	80	51	69	36	47	30	31	30	31	36	26	44	30	38	127	100	1062	3170	89	673	223	29	30	36	41	22	31	60	34	57	214	172	53	59	275	481	315	41	37	19	24	47	79	105	53	75	94	116	56	29	27	31	32	63	37	74	43	104	136	49	37	38	482	4244	1814	3128	3427	978	89	362	944	1782	41	40	25	122	81	59	106	1056	3765	2936	1115	735	256	70	50	89	74	43	35	40	55	79	55	67	44	43	985	695	34	39	1060	5250	4559	4532	3512	716	63	326	80	165	88	93	78	65	240	1622	393	79	442	1213	1062	326	96	233	2288	4551	6111	2166	1099	50	88	124	187	60	2860	2916	65	186	97	84	256	52	37	29	24	30	44	42	95	53	153	873	251	292	212	1347	1567	213	52	33	137	1123	129	39	42	34	43	89	192	126	41	47	554	157	56	159	228	1595	3900	4486	4532	4638	4535	4064	962	363	65	31	49	59	40	61	61	55	45	69	54	35	23	75	87	32	98	133	193	58	32	384	819	1093	1735	1732	1812	1288	3351	2945	2611	3507	3653	1570	76	70	254	54	1277	4396	1354	74	184	60	70	123	73	112	1110	5811	424	271	485	66	30	1234	131	75	51	1299	2139	125	219	174	225	991	4581	4521	4626	4491	3640	128	3136	3733	706	2387	4649	4509	3582
31	38	32	73	93	145	1463	2655	4345	4106	3419	4173	2894	3745	720	158	1695	832	2140	6889	3428	61	39	158	50	75	33	25	27	37	98	73	58	249	46	120	59	81	41	31	33	34	26	30	32	28	23	128	127	3504	4266	382	35	61	37	24	26	48	38	68	35	21	115	116	189	161	92	2358	294	33	30	26	30	23	32	40	79	41	80	50	87	56	53	57	44	53	56	40	31	31	41	27	27	55	196	547	1563	4022	7112	6460	552	235	640	225	108	105	39	34	42	40	60	126	1053	2975	1598	125	90	68	112	412	71	72	27	53	30	42	47	254	191	52	349	5977	2125	90	1007	1304	4388	4625	4486	1181	36	64	371	97	58	40	29	118	67	270	217	173	430	3688	336	118	216	113	69	41	43	72	55	75	45	107	2790	169	87	1185	2646	356	139	89	213	252	78	31	82	34	23	40	170	85	352	212	420	47	40	83	3183	4319	1041	111	41	39	86	258	33	32	45	48	38	61	50	27	39	196	218	58	161	162	44	440	1994	2244	3965	4447	4147	551	208	38	38	43	41	48	2202	196	44	54	25	25	17	53	842	128	46	32	78	203	604	718	779	135	196	1810	4705	1767	1354	5464	4010	3190	2390	3514	417	138	648	1376	120	2733	4057	346	236	103	45	608	2765	258	29	1870	2122	55	1122	4456	947	2508	4176	471	27	618	6217	687	92	120	345	333	590	3942	4481	4579	4528	3444	115	224	1043	1580	4256	4512	3067	1226
