125	77	58	102	124	99	88	209	147	185	101	86	86	186	328	171	606	122	203	290	361	78	115	74	84	96	646	190	70	72	132	118	143	65	53	39	36	96	21	41	42	30	43	459	6968	7291	7042	7147	6955	6953	7241	7207	7226	4770	1079	580	813	40	1134	2979	3338	2711	49	39	36	38	26	44	57	68	112	65	139	75	86	57	55	330	110	135	147	79	95	129	107	74	63	171	82	70	89	58	60	58	79	64	86	62	191	91	296	79	199	76	181	166	110	114	58	106	113	67	75	75	53	82	91	109	87	74	108	118	87	196	117	106	100	30	30	28	46	37	31	47	34	31	36	1290	1793	814	63	31	33	31	37	34	23	26	32	500	1757	3669	4486	1572	3382	4496	3027	198	40	90	340	910	342	71	34	949	2848	3034	1438	934	74	30	936	2564	1599	1195	2778	286	1807	1479	24	38	47	31	39	31	27	36	36	109	1727	4225	4274	2520	6619	6064	304	37	35	125	373	1518	281	111	1266	304	153	186	116	301	3181	221	224	124	78	220	53	49	81	111	106	58	84	257	425	472	148	97	89	100	119	665	198	75	65	94	64	152	119	92	241	2877	3036	897	59	36	50	138	1458	4251	4796	6498	6250	833	643	2660	169	204	1330	731	34	24	43	141	89	79	135	224	257	89	98	135	174	166	302	83	98	146	75	69	89	253	168	114	86	89	47	92	297	193	292	459	288	60	74	50	48	59	67	62	53	614	197	347	515	513	120	57	92	132	770	280	68	72	70	47	125	110	442	139	86	53	31	36	56	86	61	60	98	142	328	129	93	137	65	155	123	185	241	291	231	209	129	100	118	69	73	106	78	89	28	40	36	139	2663	3995	2548	102	35	23	25	32	26	28	57	142	65	55	300	3161	1155	86	167	181	113	134	110	116	377	417	125	104	184	104	149	146	101	91	69	84	81	122	81	86	123	112	128	99	94	126
437	106	98	247	73	112	63	260	159	158	114	205	119	171	342	255	265	100	146	81	103	130	103	90	111	169	122	377	102	235	115	168	98	57	105	38	42	24	51	36	30	36	516	6421	7256	7224	6797	4937	5768	7146	7180	7269	7261	5570	1358	186	1410	125	2421	2594	2176	469	63	59	33	43	40	69	115	81	68	67	107	106	74	52	69	188	170	125	71	80	92	106	74	110	61	113	167	97	64	47	84	173	118	74	95	83	124	127	86	83	56	61	82	127	121	189	78	64	169	121	257	174	77	68	93	172	67	241	159	143	98	136	102	91	75	87	49	23	40	41	69	258	28	38	121	40	84	25	26	25	19	24	36	23	39	37	30	2726	1633	127	422	745	4475	4085	2083	264	102	39	36	42	34	30	256	2664	2956	3049	1173	557	37	94	2040	1527	526	1926	2775	972	2197	42	55	36	26	32	36	32	40	40	58	111	289	3180	1778	750	6207	6524	518	35	43	146	317	134	420	303	242	91	241	174	151	618	2081	2253	1414	134	66	85	45	237	92	82	77	43	71	87	225	94	110	69	90	320	66	111	554	867	68	64	103	156	119	204	27	577	2268	2311	145	50	66	3513	4500	5014	7096	7184	3481	185	1520	98	86	122	1558	79	58	54	60	106	169	108	66	90	89	319	255	138	118	98	63	82	101	74	120	248	101	66	76	74	91	308	262	203	243	96	71	57	39	43	50	40	41	36	77	48	55	95	129	1098	1697	115	53	71	61	580	447	73	48	136	70	50	60	132	479	176	274	81	156	70	90	118	174	243	522	615	543	467	202	313	194	182	144	71	101	100	184	57	325	189	119	90	73	125	109	76	31	36	30	28	28	58	75	34	39	55	28	33	37	58	96	178	98	55	78	706	211	100	63	129	96	139	80	90	54	59	210	228	90	114	51	71	83	83	96	195	117	320	100	1310	423	123	68	85	66	97
542	254	103	98	124	86	325	86	162	122	154	61	75	71	124	111	98	120	319	91	36	282	96	87	88	70	65	95	91	64	89	97	196	98	60	135	63	49	42	628	878	1902	6814	7286	7228	7067	5686	490	651	6243	7206	7237	7085	3925	1532	1113	35	451	3204	2565	136	103	719	129	41	53	54	66	101	93	108	89	131	65	133	74	204	65	79	76	87	67	149	128	108	67	318	94	204	152	79	105	90	242	117	130	105	91	97	70	81	106	114	236	133	262	95	109	180	146	144	705	289	446	135	100	120	92	87	133	102	86	48	144	142	85	77	73	171	36	29	43	57	34	25	27	43	57	26	41	31	44	36	35	35	33	29	20	29	118	707	927	1078	2896	4571	3470	1442	2744	2860	877	22	38	39	306	2362	3031	3045	2655	1194	54	46	920	1065	1133	754	2766	911	2705	348	38	45	35	39	32	92	138	75	108	41	134	55	83	137	243	4792	7182	2431	60	37	59	201	174	89	118	424	77	365	239	274	186	714	3955	395	139	118	169	73	103	143	69	41	58	91	63	91	191	138	136	276	6277	5069	911	169	163	107	207	110	77	87	102	87	69	693	1069	89	444	187	3613	4661	6178	7144	6973	4419	385	1431	214	122	544	1265	78	34	75	35	89	138	63	62	49	85	122	98	155	93	76	62	59	76	68	69	48	42	67	64	86	91	243	525	202	80	60	39	43	47	40	61	43	44	46	61	84	85	287	363	1551	678	53	59	67	121	216	186	43	41	58	247	873	362	604	582	202	877	991	101	157	184	634	1050	347	193	173	140	488	543	75	50	92	71	244	101	98	170	237	109	76	186	266	275	143	178	84	52	28	38	33	36	29	33	42	127	178	25	34	115	62	50	69	420	82	64	120	473	67	96	65	142	125	216	59	418	146	99	116	102	88	117	85	150	83	263	113	108	128	97	221	125	147	83	134	96	78
142	87	148	88	139	68	147	116	141	166	110	163	53	208	113	101	182	163	325	119	110	112	139	88	107	149	163	132	137	186	154	67	83	83	133	62	45	31	44	1700	3739	7074	7262	7152	7203	7173	3680	133	193	5240	7132	7087	7261	4810	160	442	519	2816	1948	326	34	42	31	50	70	117	90	143	207	228	100	61	52	248	113	141	218	94	132	85	76	75	76	74	51	98	120	71	108	118	170	102	77	123	88	74	141	98	176	350	87	128	135	1139	1507	168	90	60	76	140	95	955	169	346	79	63	255	467	257	118	153	72	58	91	74	78	172	88	69	152	56	28	29	45	68	130	199	35	30	25	26	35	30	33	28	23	29	30	246	1883	3824	4228	4152	4550	4533	3769	3730	2374	80	34	155	63	847	2942	3161	2946	3044	1316	478	26	191	1216	861	498	1855	2545	2223	1119	39	38	30	34	33	34	41	42	46	31	41	38	77	68	47	45	3966	7231	6764	4425	53	64	61	163	187	679	152	341	727	425	325	197	175	2952	112	100	85	226	439	95	139	209	168	100	52	66	128	210	149	60	82	605	246	72	73	119	97	149	137	125	138	218	127	73	55	85	34	406	87	69	3872	7106	7291	6693	3875	2022	727	281	1599	1001	133	77	42	37	36	52	110	90	69	65	59	77	132	145	75	55	74	69	80	51	103	49	60	31	47	33	37	49	42	61	51	112	55	38	69	79	29	29	31	46	62	57	91	351	639	811	173	65	59	79	975	207	243	51	47	53	57	351	114	604	570	43	54	331	2226	523	353	305	915	381	99	103	155	145	76	62	84	58	97	87	86	77	75	67	77	52	48	82	158	85	114	100	41	30	32	34	27	26	32	39	40	34	48	72	93	73	396	116	130	241	111	76	82	77	58	99	110	99	52	119	73	98	147	138	53	104	116	246	136	191	88	75	62	63	150	78	100	146	69	77	136	168
75	87	98	66	216	99	144	180	283	102	105	112	165	186	75	121	94	87	73	72	107	98	70	574	374	2396	497	104	110	161	96	117	158	293	422	169	59	30	41	35	44	3929	7038	6070	4098	2859	400	193	829	3338	7199	7301	7320	7118	5671	1498	1124	1461	555	475	35	42	41	74	314	257	194	91	48	87	65	303	228	109	91	142	76	120	138	73	110	68	408	91	72	96	61	181	77	54	85	106	120	144	55	63	93	145	167	155	82	132	62	137	107	96	80	176	145	163	127	135	105	69	112	92	289	156	83	73	76	142	119	55	156	71	81	47	79	341	74	68	43	32	36	57	31	36	45	40	34	25	34	25	34	37	31	24	725	3836	4433	4131	4143	4499	4592	3878	806	634	2018	1770	1872	531	2604	2996	3035	2971	1595	1004	51	41	1167	1111	239	1195	2565	1154	2062	48	36	41	23	27	34	27	96	39	33	35	23	31	103	54	48	40	3784	7203	7175	4992	84	176	235	171	160	210	103	178	78	125	2395	1143	101	610	106	641	193	264	113	91	230	65	96	143	87	70	1864	471	125	97	230	85	202	79	79	107	123	356	499	121	82	128	86	255	116	67	61	51	730	215	1331	5504	4561	1065	164	1042	827	4541	1577	365	404	670	161	31	274	96	151	72	184	88	102	84	115	134	504	115	162	111	61	72	93	96	50	59	67	81	53	38	44	47	36	49	188	54	50	57	51	44	57	40	46	115	244	539	110	309	109	159	91	187	287	71	441	82	83	78	46	106	1382	424	339	236	233	216	189	788	573	740	283	122	220	107	112	731	151	127	75	79	71	64	88	81	234	116	213	146	145	83	72	72	71	110	76	27	31	44	26	32	27	36	39	36	38	51	75	74	161	82	131	88	78	100	228	160	105	101	186	77	201	93	63	93	232	116	129	128	110	103	57	98	72	83	71	85	97	77	157	89	142	91	120	70
128	95	60	71	125	214	82	53	156	70	140	119	141	95	92	97	111	170	543	269	101	119	97	93	59	2415	972	69	129	187	82	278	150	164	106	63	53	58	41	49	37	42	64	53	42	581	6783	6869	4888	3445	7373	7096	7306	7201	7118	1961	44	43	65	61	42	33	52	114	192	164	197	67	111	50	69	182	102	122	80	60	109	141	98	196	51	84	87	118	120	129	144	216	120	136	71	184	103	170	164	114	172	146	111	145	124	64	165	62	197	139	101	248	204	113	112	95	206	73	68	66	101	147	97	126	106	128	68	82	61	105	170	160	281	169	81	81	69	43	35	27	23	26	30	49	21	40	39	33	47	32	24	34	40	1804	4500	4111	4007	4466	3973	586	49	630	1582	1085	607	1843	3005	3019	2971	2538	635	445	33	584	1300	462	1032	2209	4596	2698	344	43	31	26	41	28	27	32	60	30	268	922	2732	489	66	72	94	40	3164	7107	5817	1715	263	164	84	132	215	253	104	65	124	115	92	141	73	59	123	118	82	55	301	97	276	177	72	614	244	70	2861	2031	69	132	119	122	191	124	136	99	320	122	900	166	258	209	121	95	82	49	53	38	730	89	55	95	47	160	41	39	458	5127	6534	4141	351	54	154	102	42	135	1099	62	73	375	140	74	149	187	136	97	84	57	68	58	55	71	65	64	128	63	46	49	43	56	68	63	55	73	41	48	68	49	52	74	122	743	242	234	92	72	80	117	59	107	880	277	1705	1574	88	68	46	73	945	235	779	169	257	237	170	212	184	555	632	633	410	111	79	82	288	396	161	182	262	150	80	150	365	127	141	48	89	92	153	89	78	157	184	78	57	28	27	37	28	44	51	33	55	72	112	119	114	305	139	69	79	83	98	146	343	76	88	182	201	146	288	94	219	89	112	66	78	74	77	75	51	76	78	47	79	84	93	92	76	203	232	96
100	109	418	57	87	93	116	69	105	91	104	91	85	104	90	111	139	95	67	135	125	166	63	135	60	75	100	332	208	91	78	137	66	94	111	104	135	64	69	34	49	51	40	51	42	3290	7302	7050	7270	7185	7194	7132	7181	7072	6519	1306	176	51	31	39	48	37	77	107	50	90	108	77	50	75	96	50	117	78	76	202	105	79	74	65	63	94	72	106	116	116	164	98	57	103	137	90	90	401	134	554	133	84	321	133	193	140	60	69	112	123	214	153	67	78	67	231	424	54	495	199	122	70	172	69	140	153	248	99	73	79	126	52	95	183	162	68	94	63	32	32	62	65	25	33	49	35	31	29	32	47	35	36	26	926	3762	3117	3193	3396	3014	557	2550	4062	464	44	1103	3076	2987	3048	3027	849	1058	153	160	1128	890	341	1588	1368	2959	1077	37	36	29	35	43	33	26	18	29	1966	4456	3806	4541	4090	363	48	102	74	144	214	36	87	301	223	196	218	293	435	186	93	56	92	110	129	68	128	140	99	234	51	79	127	122	304	192	493	136	115	154	136	145	126	104	267	502	128	135	1083	121	96	105	278	145	94	74	170	104	90	104	44	52	62	100	43	72	324	54	44	47	3950	7202	7212	2982	47	92	168	73	57	81	55	69	58	79	77	108	180	187	85	43	66	168	64	64	58	54	69	49	45	36	32	37	50	44	30	38	53	95	235	52	62	73	50	236	492	306	143	89	94	42	67	240	368	836	232	58	306	378	77	322	167	411	628	285	366	253	223	258	94	211	321	786	238	181	70	188	90	455	136	155	67	67	65	103	142	57	91	129	141	102	139	80	80	76	102	94	179	82	33	36	39	28	51	70	526	373	80	138	109	147	219	180	153	130	81	127	61	72	183	118	224	106	80	89	124	129	95	94	188	60	63	77	78	72	71	85	45	190	46	55	68	81	151	118	73
102	86	90	88	59	84	157	120	94	69	57	98	57	222	82	93	81	75	97	56	127	125	197	76	122	335	232	74	184	85	181	178	182	123	573	107	77	103	100	35	40	46	28	35	121	5861	7344	7109	7205	7239	7279	7173	7084	7129	7284	5555	185	107	40	27	33	66	87	219	78	78	43	50	64	142	118	134	52	66	101	78	69	105	85	131	100	93	149	230	126	72	89	129	70	165	576	130	123	272	427	189	93	85	211	355	213	208	174	115	291	397	180	122	176	42	93	64	218	692	107	70	135	87	102	215	98	167	201	116	161	92	49	77	50	60	102	139	52	117	49	25	35	32	27	35	30	36	30	33	22	37	32	29	29	43	117	1091	4048	4349	4422	1106	138	1573	77	1473	3127	3051	2987	2968	1214	783	891	403	985	1409	329	1257	1197	1421	1718	1432	4289	259	30	36	34	35	35	24	39	933	2706	1543	3150	2789	87	42	65	84	39	41	89	157	175	118	95	129	225	74	133	637	126	211	219	60	310	81	176	86	109	92	162	98	183	289	295	87	136	127	73	120	128	114	198	460	78	112	104	162	93	162	145	367	74	111	120	103	73	103	118	52	57	30	25	50	38	54	57	55	109	984	5796	6451	4841	429	120	144	105	76	106	90	67	68	119	67	82	58	72	77	156	197	35	53	77	67	42	40	39	37	38	39	36	55	50	43	77	89	69	150	180	116	149	82	43	250	81	46	46	151	310	93	252	246	174	89	65	96	48	194	706	100	173	660	669	86	151	158	215	121	313	463	136	107	298	162	119	99	82	71	144	168	186	62	116	239	125	82	91	84	149	123	94	108	93	70	107	129	158	64	49	30	39	141	126	63	57	82	83	105	94	57	144	77	91	80	53	137	228	135	102	185	73	142	233	99	75	86	100	118	115	101	54	68	118	58	75	49	51	106	87	76	57	97	130	55
95	174	203	69	50	101	213	125	75	59	105	105	158	106	104	82	153	99	120	113	88	284	182	102	149	273	107	52	88	95	64	80	68	127	77	61	187	85	71	172	52	25	32	31	30	74	1383	5928	7255	7277	7112	7125	7099	7313	7253	6986	2783	52	33	61	133	134	130	82	80	81	60	76	98	81	218	74	243	131	302	203	393	77	133	213	107	85	93	121	96	125	169	92	109	123	112	114	107	89	115	359	84	57	189	107	139	121	230	73	250	689	156	419	207	106	137	138	429	497	484	307	73	63	91	117	68	71	262	52	90	77	203	146	123	67	65	432	461	369	77	39	36	27	27	33	42	32	38	29	27	28	22	34	17	23	21	32	497	1076	684	117	1596	3035	296	2937	3085	3032	2979	2067	167	884	694	442	1346	853	1949	1636	530	3229	4782	6441	3401	92	98	835	6054	2803	75	33	39	23	42	2864	7213	6614	6771	6866	2796	62	43	51	177	118	248	134	92	193	137	70	180	85	78	258	112	71	61	145	125	100	213	340	86	78	130	336	82	95	134	233	94	358	744	2559	1274	370	119	180	236	494	135	209	83	143	224	156	145	125	94	127	73	728	120	51	59	28	32	56	53	33	29	208	1284	5020	4876	1143	60	78	144	83	103	107	117	70	73	74	97	93	134	209	75	88	272	72	59	45	49	30	35	54	40	38	31	92	72	121	161	112	47	178	290	267	48	56	179	230	60	51	68	86	313	102	268	293	89	90	86	153	68	46	50	77	143	238	1328	357	491	168	72	50	87	72	58	519	3459	906	1174	333	176	129	86	80	81	155	135	165	105	97	200	74	88	96	93	74	56	69	94	29	26	32	37	40	51	64	78	98	50	61	100	157	241	114	109	113	133	191	138	129	91	132	282	53	85	213	54	56	125	68	81	89	106	77	61	54	71	67	53	41	45	73	50	33	66	60	105	87
142	120	170	141	86	201	159	69	409	205	284	102	97	63	57	161	134	111	304	470	450	90	84	149	153	159	86	74	34	64	62	62	65	86	102	85	177	96	147	100	99	60	33	33	34	71	44	64	2258	6911	7190	7285	7200	7272	7061	4638	188	33	38	64	76	120	265	550	71	79	131	112	245	114	56	144	169	116	171	99	149	116	72	164	129	99	208	169	75	153	102	100	165	67	61	60	181	124	103	116	67	80	81	154	329	58	129	129	330	311	336	1679	1380	100	53	89	132	59	121	291	71	89	65	52	163	227	193	102	100	68	108	48	50	68	70	87	86	110	139	70	61	35	35	73	169	1396	686	26	27	38	30	35	38	32	37	37	26	45	36	37	30	28	1024	2998	3029	3028	2111	64	769	756	1003	1296	975	716	1123	1047	2281	5104	7028	7307	6934	6268	6329	7175	7160	6555	781	42	46	41	30	4053	7116	7165	7232	6922	3474	424	41	94	227	202	115	96	281	1619	198	109	199	143	155	128	142	97	106	335	76	115	185	343	164	131	71	2390	155	133	81	108	410	218	469	449	73	118	106	515	152	148	128	155	211	94	322	152	54	128	126	1088	390	609	687	63	45	53	88	64	35	48	41	56	1427	3109	2388	3623	326	76	60	68	62	52	159	227	140	154	317	128	83	84	134	126	176	125	90	53	89	36	32	40	23	54	127	311	540	91	64	52	90	421	518	248	62	93	73	402	364	56	53	260	72	62	120	208	34	52	78	66	48	44	39	59	123	105	156	195	67	65	46	64	64	116	246	316	1364	736	132	186	72	159	85	90	58	274	259	111	144	58	95	66	473	86	193	94	86	52	74	25	25	36	30	75	53	53	76	105	69	314	251	96	84	247	140	252	99	85	259	224	236	548	86	99	92	98	115	134	120	111	95	87	55	90	78	52	53	81	156	80	95	68	39	41	39	65	63	81
