69	57	59	65	65	64	83	48	69	70	76	68	58	63	80	71	168	64	71	175	203	70	70	70	68	64	136	67	76	53	55	66	85	59	59	55	76	74	58	67	85	68	54	49	10	7	18	7	16	12	9	8	10	23	28	20	20	33	96	172	35	37	59	70	59	72	51	54	56	51	65	53	67	44	46	74	68	82	63	70	54	82	71	75	60	65	70	64	65	55	70	59	77	62	67	59	64	69	68	75	74	58	87	70	88	83	89	70	68	68	51	52	65	82	59	74	65	65	80	69	72	56	70	73	60	60	71	68	50	67	53	70	55	39	54	42	49	51	86	39	70	61	52	40	52	62	83	62	49	46	23	8	8	42	35	12	20	59	47	86	123	57	48	67	74	65	64	57	91	247	44	41	205	376	294	193	542	115	58	32	31	57	47	53	27	51	130	22	89	34	76	23	8	47	10	7	41	84	54	65	74	86	70	66	45	71	72	66	81	65	50	62	67	71	88	74	65	38	56	64	62	64	65	61	147	346	68	60	64	57	78	97	82	79	69	70	47	97	63	73	51	19	20	48	79	56	80	68	32	9	7	7	8	50	58	145	47	70	87	131	86	46	64	68	73	64	68	88	112	71	70	61	63	61	77	76	72	65	76	55	66	64	76	65	61	68	73	51	91	68	69	75	65	75	53	59	47	48	63	56	59	47	85	66	88	70	68	55	60	72	89	89	76	78	79	60	58	57	65	57	75	54	44	56	64	83	52	85	66	76	73	80	68	84	62	88	73	63	90	87	58	80	62	46	62	62	66	64	78	58	59	49	52	42	19	19	39	58	63	62	54	71	65	80	57	58	80	44	72	42	61	69	78	76	63	64	66	63	74	52	70	64	73	61	54	61	64	73	62	78	60	64	63	73	60	76	60	53	68	48
62	65	76	49	73	62	53	48	50	69	81	66	61	73	82	76	77	63	71	71	88	69	79	74	67	61	61	64	71	80	67	45	76	76	68	63	56	74	52	57	63	90	43	17	3	6	28	112	25	10	8	5	5	18	32	34	20	31	143	115	34	69	75	80	90	71	73	74	73	70	70	88	54	81	73	70	82	72	79	61	73	78	77	76	48	56	60	59	61	63	51	64	79	71	69	71	80	62	64	59	70	61	64	53	66	97	71	79	63	63	62	70	73	69	54	62	50	61	62	70	72	81	55	69	65	71	63	58	66	79	46	56	79	60	33	34	44	42	46	58	52	43	47	38	37	41	58	50	44	33	37	38	83	59	10	8	23	36	33	68	73	54	78	53	39	69	75	60	192	233	55	53	425	372	75	427	346	70	50	77	35	48	50	31	40	42	85	107	28	54	39	19	53	66	20	14	48	56	80	61	60	72	73	95	55	55	82	73	78	69	45	67	56	74	61	73	64	134	72	80	74	66	68	65	67	72	85	93	57	63	74	87	58	62	73	76	70	82	50	57	61	47	27	41	54	65	72	26	12	3	8	11	29	44	121	66	58	79	132	53	53	57	63	68	58	83	57	71	81	67	78	54	62	60	60	56	74	72	63	67	59	53	68	57	50	54	76	70	66	65	63	82	59	59	108	68	67	44	74	44	45	66	76	83	79	56	51	62	71	94	58	67	56	64	86	72	57	70	81	79	110	56	71	64	60	71	72	77	74	67	85	50	70	111	63	83	59	64	65	89	61	65	58	68	60	57	78	69	72	68	76	61	56	68	76	59	84	79	71	75	71	59	60	68	75	76	72	65	74	65	87	83	60	68	76	67	71	61	64	59	73	59	71	76	51	64	69	63	70	59	67	68	64	43	66	77	48	75	53	70
150	109	69	62	58	68	64	60	71	77	69	64	63	71	69	70	67	75	93	62	81	70	74	64	76	73	47	62	64	64	62	67	80	70	73	64	65	83	66	62	54	68	17	9	4	11	41	48	65	19	9	8	9	125	34	31	38	47	93	51	67	80	64	57	58	60	56	70	67	58	70	59	81	73	57	57	63	71	73	71	52	66	68	54	86	58	62	62	59	69	68	70	83	77	71	79	53	72	71	69	60	70	66	80	64	57	50	61	62	79	70	60	67	77	70	85	75	72	59	41	66	69	58	79	64	73	57	71	69	61	58	73	89	38	52	34	48	55	72	67	45	42	89	49	57	67	39	40	37	43	45	55	48	32	5	16	11	16	26	39	48	52	33	63	131	84	66	78	353	40	64	224	320	223	161	425	155	42	47	49	28	56	43	41	52	41	43	63	53	50	49	34	19	35	44	8	36	58	68	60	60	57	58	62	66	66	83	94	90	77	81	44	66	70	79	68	53	60	70	73	54	53	55	67	64	53	63	56	52	14	32	63	86	64	63	60	55	70	66	64	70	74	58	46	54	77	50	22	11	8	6	15	14	45	124	51	69	119	134	77	69	79	72	67	57	65	65	73	66	55	34	86	92	85	50	65	68	73	45	50	66	68	65	70	51	72	88	57	62	75	60	60	81	58	99	111	64	87	74	70	71	49	72	135	103	109	74	70	67	76	89	42	70	68	101	146	97	88	92	71	72	55	58	66	68	77	83	76	76	79	67	66	66	75	64	66	62	74	67	74	69	78	64	57	60	74	64	74	57	74	64	62	49	63	72	40	48	78	68	80	57	79	63	59	57	62	73	57	75	63	81	70	83	74	60	73	73	64	85	64	68	64	65	63	63	76	68	81	67	62	69	69	80	73	67	75	62	68	57	57
58	51	68	52	76	72	66	66	68	71	74	68	67	75	62	61	73	70	69	66	61	71	76	53	61	63	75	65	89	74	61	56	70	82	74	58	72	63	54	64	65	16	8	3	7	6	33	81	53	46	7	5	14	93	63	53	41	11	67	73	76	68	69	63	69	60	60	70	56	54	84	68	70	73	58	50	61	55	73	44	64	57	70	68	67	98	81	61	54	60	67	69	52	35	62	72	88	86	93	98	72	50	70	67	63	75	70	55	63	63	73	73	75	71	76	75	51	96	71	72	66	70	57	81	73	59	74	51	48	62	69	70	50	56	29	40	99	76	114	42	57	56	66	97	71	56	45	57	51	22	11	13	7	11	8	44	48	70	47	74	38	55	60	113	66	77	89	205	174	75	89	407	278	71	444	242	47	38	45	47	48	36	53	50	43	42	39	74	57	52	29	20	25	27	33	5	53	67	60	74	69	90	63	93	61	59	72	73	74	60	60	45	65	69	76	87	82	75	65	59	62	57	69	71	60	54	58	64	68	59	115	65	68	72	70	60	54	74	70	74	67	58	79	70	68	51	82	53	38	7	7	14	39	82	107	67	72	103	79	66	53	56	70	64	51	70	44	64	68	58	95	64	53	52	77	57	56	66	49	47	57	54	67	52	61	57	79	63	81	64	62	52	55	79	63	94	111	72	56	59	68	90	91	110	79	45	61	66	85	69	53	61	68	67	64	88	64	93	99	60	56	63	43	107	78	69	66	78	68	89	73	50	74	65	64	66	90	66	65	50	57	53	51	60	67	55	76	70	59	59	60	80	65	59	68	54	106	57	55	71	100	85	61	62	67	69	63	115	85	84	60	68	73	72	57	53	47	66	64	73	79	66	68	68	79	52	58	80	87	67	50	48	79	60	59	63	60	67	70	54
83	64	73	65	90	75	74	57	63	61	78	69	80	91	75	70	62	66	56	71	69	82	59	64	77	48	66	69	79	72	79	75	66	91	62	95	62	58	53	59	68	29	8	21	37	30	49	50	47	70	9	3	9	7	15	41	36	29	68	66	63	72	44	67	60	54	76	58	61	59	65	71	57	65	61	78	71	70	48	67	75	61	61	53	55	64	64	62	71	67	83	57	62	37	60	55	34	52	78	79	70	74	73	59	69	83	53	63	73	75	71	75	85	60	71	72	87	60	48	73	69	63	69	75	53	67	86	70	72	122	77	63	71	61	52	60	55	80	75	57	70	47	69	57	35	87	98	49	28	11	5	8	14	10	9	9	13	34	158	73	44	88	71	64	54	61	76	317	57	69	403	361	28	345	292	73	58	39	38	34	44	50	62	44	74	33	41	65	59	47	21	21	15	25	26	6	3	28	65	60	76	84	69	68	58	64	66	79	36	51	98	92	64	88	62	77	61	56	73	62	80	88	67	89	66	66	70	80	69	65	71	61	56	82	76	63	80	65	52	69	64	104	57	62	59	87	62	57	55	21	79	159	72	96	84	91	89	77	69	37	80	74	75	63	81	67	58	51	76	64	84	46	53	59	76	64	64	51	47	56	48	45	60	53	69	49	57	54	47	56	61	54	46	47	59	60	56	63	42	59	48	77	89	57	78	58	51	78	102	62	244	96	59	81	58	66	44	69	69	82	72	74	68	90	52	47	57	75	80	67	69	57	82	74	75	56	65	65	60	55	79	73	95	44	63	58	63	69	60	70	61	59	67	67	56	80	64	57	66	66	64	69	70	76	88	62	55	52	64	67	49	72	73	58	74	63	60	61	65	75	70	54	51	62	61	64	60	67	55	53	66	75	74	60	74	80	63	68	49	56
88	70	82	74	70	66	69	66	74	67	78	81	83	76	73	74	56	68	67	79	63	83	75	61	62	43	61	76	64	83	65	73	84	89	54	63	72	64	60	53	57	48	69	71	43	38	10	14	96	102	16	13	7	5	11	60	58	61	81	74	73	68	56	78	78	59	74	66	79	65	57	63	62	61	53	63	68	62	63	58	67	63	51	60	82	75	68	63	72	59	67	44	56	84	70	57	56	60	70	59	59	66	67	80	59	71	59	57	64	74	57	72	71	58	72	66	66	68	61	53	76	70	78	63	53	73	61	82	65	71	57	61	55	62	64	58	68	71	68	73	41	77	58	76	54	63	62	71	62	23	6	6	14	9	30	32	23	58	100	47	53	58	90	83	63	79	192	154	61	209	378	102	247	392	66	55	41	48	51	40	25	55	54	34	55	37	71	65	29	82	28	25	20	16	38	10	26	61	63	68	57	65	56	73	69	80	57	74	68	75	65	70	57	81	56	80	90	77	86	73	56	68	76	72	63	57	77	71	71	91	90	75	67	70	61	73	47	73	88	94	68	59	65	73	61	49	48	54	62	77	57	70	47	64	85	70	30	52	88	57	51	94	53	80	56	66	70	62	65	57	64	67	81	69	66	46	59	59	57	55	59	49	64	50	52	56	64	55	68	43	53	43	70	45	57	55	78	66	52	75	78	100	67	61	47	66	66	67	128	81	96	110	62	76	59	60	68	42	103	60	57	64	61	65	62	82	104	158	90	56	53	58	153	65	76	56	74	70	70	52	77	58	70	57	65	83	70	64	61	68	64	78	73	58	84	68	41	58	69	70	72	73	79	94	65	68	65	63	69	61	63	79	99	57	71	54	66	67	63	70	84	72	70	67	72	72	73	63	69	73	64	60	76	60	55	66	58	55	62	50
84	74	62	54	60	62	56	64	68	74	63	82	72	78	47	82	82	65	68	73	71	74	50	79	70	47	62	89	69	85	69	70	73	57	51	72	60	59	61	59	52	52	38	48	67	37	7	10	7	6	4	6	6	7	25	63	83	53	52	67	52	47	55	62	64	75	57	55	59	73	86	72	47	71	50	69	77	79	57	65	64	64	56	65	68	65	77	56	61	62	69	58	72	85	77	71	60	68	78	63	57	67	65	53	76	66	66	72	67	64	72	86	88	81	64	64	58	65	62	68	69	72	58	62	55	67	69	61	81	61	70	59	74	56	72	74	102	98	55	43	23	77	81	85	43	59	55	39	51	34	16	26	55	45	19	39	14	76	51	70	80	102	80	85	69	74	320	34	55	411	251	80	402	227	38	38	48	75	50	41	39	33	46	38	48	27	12	22	11	4	47	34	31	29	105	97	46	61	81	64	65	70	57	123	61	72	51	56	82	76	74	56	64	60	69	63	62	56	78	66	63	82	76	69	63	63	76	74	80	86	96	66	68	53	82	69	65	80	62	68	76	89	66	59	56	46	76	58	76	83	77	67	56	81	74	48	12	2	50	82	73	43	60	79	74	56	61	70	63	41	73	51	68	53	79	67	65	53	52	39	61	57	53	33	31	49	53	51	38	43	66	45	62	46	47	80	52	37	60	82	70	89	70	63	82	83	79	82	90	67	83	74	83	64	72	71	53	62	49	58	64	119	126	51	66	78	67	64	79	64	71	74	248	67	69	48	47	83	64	63	59	48	65	76	59	62	75	51	76	73	67	90	61	55	66	52	45	62	72	57	54	66	84	53	110	87	57	72	61	66	71	67	56	81	88	73	79	64	61	59	74	62	58	66	59	61	56	56	50	60	74	70	52	58	68	68	73	69	60	48
66	61	61	72	77	73	56	54	67	76	80	66	68	72	62	69	67	55	64	61	68	67	70	74	78	67	62	68	63	77	72	83	60	81	79	45	65	75	54	68	58	45	64	74	67	16	4	9	8	5	2	5	9	12	8	17	50	71	47	55	44	68	49	72	66	72	56	59	48	70	61	63	61	47	61	63	71	63	66	60	54	90	68	63	64	82	74	83	69	69	74	53	67	82	80	76	55	75	80	56	67	48	51	72	76	65	80	62	61	76	64	64	75	151	69	67	79	87	72	66	63	100	85	94	62	88	74	63	59	57	85	69	76	76	63	65	64	62	55	73	49	37	61	42	34	33	34	48	45	45	44	53	20	15	6	49	15	45	39	65	104	88	86	88	56	223	138	48	351	419	50	362	440	68	54	48	20	75	59	50	49	36	50	44	59	24	19	40	19	29	52	40	40	47	74	49	54	83	67	79	63	61	65	59	70	55	77	56	79	55	76	76	67	60	68	66	80	79	80	92	92	60	73	43	69	79	74	61	68	85	69	82	87	69	56	82	62	63	71	51	71	63	59	93	65	70	58	70	69	67	61	67	84	80	62	72	49	57	42	36	58	71	63	71	62	53	80	62	57	75	54	64	70	72	75	69	55	62	60	39	65	54	62	55	47	42	46	50	42	40	65	70	67	97	60	63	69	56	43	68	59	69	57	96	85	66	95	75	83	92	139	48	66	68	54	58	46	87	53	78	61	59	54	68	57	66	60	64	73	86	78	51	72	52	60	71	60	81	66	64	65	70	71	60	68	72	60	51	67	68	59	73	61	60	60	42	68	69	60	61	57	59	64	80	74	80	68	59	51	66	64	75	70	68	63	58	61	77	82	61	58	77	59	56	59	57	61	59	52	39	48	50	41	53	45	58	66	64	71	53
76	65	69	68	58	67	83	83	78	76	56	74	70	91	64	62	76	58	62	75	61	64	62	48	73	87	71	70	69	63	62	80	67	61	72	52	59	62	79	114	76	59	65	63	71	52	72	12	1	11	5	8	6	9	8	7	41	56	50	58	72	76	63	59	48	79	70	70	73	64	63	56	77	73	91	73	76	66	74	46	71	60	68	62	60	70	59	52	63	73	68	63	69	79	54	92	66	66	67	69	73	62	84	55	69	54	73	75	90	65	56	63	99	126	126	94	69	75	65	71	73	85	81	57	65	57	72	62	87	84	66	90	88	74	58	72	56	71	59	73	60	50	84	40	81	61	30	58	33	29	77	43	48	47	43	67	46	18	50	108	103	91	76	72	92	270	73	126	444	108	370	519	81	41	255	26	32	74	62	23	17	50	61	58	44	43	43	18	6	12	11	11	40	42	51	65	70	79	49	80	49	50	79	71	74	54	48	75	75	74	58	70	68	56	77	61	66	68	77	114	74	80	66	75	88	80	91	131	113	57	77	81	66	54	60	75	59	95	69	83	59	68	68	56	59	48	60	83	66	55	49	66	77	61	66	60	63	90	75	98	77	69	71	48	66	70	76	66	57	47	64	53	68	73	56	70	57	58	51	51	43	53	48	57	63	43	57	63	50	58	67	54	48	72	93	54	73	68	70	68	71	69	82	57	105	80	69	88	70	91	71	69	78	83	63	89	77	61	46	79	64	68	62	56	52	81	66	76	39	244	490	88	77	82	74	57	62	76	55	51	58	52	64	68	52	66	64	67	51	73	70	75	62	65	74	69	73	66	56	70	63	56	76	85	71	72	80	55	104	74	68	77	76	56	76	58	78	72	72	66	68	67	62	58	65	60	62	60	46	38	38	54	51	54	36	36	36	73	60	62
72	78	63	66	73	66	95	67	75	61	74	66	75	80	59	72	64	65	70	83	78	61	60	78	84	67	74	87	61	84	78	65	44	62	72	78	77	68	70	93	68	65	64	48	60	66	62	69	38	6	6	9	11	9	13	34	51	85	74	57	64	57	66	68	63	59	62	55	53	53	71	57	113	78	54	56	64	56	54	53	62	59	60	70	56	88	91	68	75	60	68	72	58	77	66	67	77	65	81	60	80	64	74	85	85	71	48	52	61	82	88	73	73	69	68	61	73	71	79	62	74	59	70	86	69	62	76	68	58	72	64	67	64	57	63	67	83	79	73	61	40	48	74	59	44	67	48	50	39	100	96	102	63	79	69	62	83	53	74	146	157	112	77	21	187	165	54	416	273	79	133	117	44	22	2	5	14	13	15	12	9	6	73	55	50	26	47	22	2	8	5	14	19	65	54	71	44	50	54	39	63	34	78	70	57	65	80	71	72	74	79	73	60	68	66	74	79	78	66	166	56	77	66	79	56	59	61	91	60	74	77	116	70	58	72	69	117	66	73	64	60	70	51	107	55	78	76	71	65	64	65	70	54	58	60	56	45	67	104	85	78	69	60	69	52	63	48	55	62	57	58	75	47	66	69	72	103	56	79	72	55	64	50	42	50	64	62	83	84	69	53	59	55	88	88	74	44	80	31	83	89	64	60	58	70	64	93	63	61	77	57	67	49	62	55	66	65	52	52	66	79	60	56	63	65	61	45	113	108	87	50	68	56	76	57	73	72	67	75	68	68	70	55	58	67	80	74	67	58	61	80	65	68	73	62	71	62	65	62	68	72	83	104	74	49	56	81	83	60	59	99	97	97	66	54	66	57	69	59	65	65	53	76	68	45	63	54	51	50	51	53	67	41	47	52	47	49	58	50	50
