40	42	47	41	93	62	199	164	118	71	50	33	56	48	71	66	105	115	144	44	37	28	29	24	37	30	29	35	30	37	31	75	66	38	54	67	65	157	247	681	500	244	49	73	38	52	126	107	78	95	57	62	81	190	282	156	144	66	56	80	202	62	104	75	52	56	49	172	125	167	76	30	44	29	44	29	50	177	67	587	897	350	367	57	77	122	134	107	70	38	52	113	165	105	96	38	43	48	27	33	47	35	29	32	78	55	59	146	130	120	33	94	341	89	224	310	192	121	419	176	88	98	127	275	458	249	175	124	48	46	46	105	334	210	111	68	166	136	163	247	470	168	98	67	55	147	256	155	283	55	33	27	37	34	38	34	32	46	28	30	25	25	41	37	41	28	37	31	28	31	27	30	45	28	22	28	23	29	31	35	25	34	38	56	63	61	250	258	383	104	181	1163	293	108	64	77	141	162	112	596	2722	443	57	117	54	54	100	173	130	57	51	129	183	76	83	44	89	51	54	48	54	124	101	191	120	104	139	97	84	56	43	71	189	262	150	117	106	282	111	55	72	68	79	1415	753	560	233	2042	4282	758	568	232	205	142	67	209	139	91	115	184	84	38	32	27	33	32	40	23	33	20	34	22	25	21	33	20	21	36	39	32	32	32	45	118	42	32	24	26	32	23	34	26	36	41	38	29	25	30	27	31	33	29	24	30	31	26	21	36	34	39	39	50	23	35	50	47	20	36	28	22	32	41	39	41	31	44	27	24	32	27	36	33	29	28	39	28	31	35	27	43	45	36	29	33	33	26	30	37	26	16	47	33	28	34	35	40	26	29	34	32	32	29	36	26	33	34	35	36	21	26	34	27	35	38	55	39	25	27	30	29	35	35	23	30	54	36	31	36	29	62	45	47	126	155	104	97	102	192	118	67
53	39	60	65	122	63	156	114	66	71	50	32	37	46	112	72	95	178	121	66	32	41	31	42	31	36	42	29	37	33	37	50	79	76	231	162	297	252	97	59	269	356	177	140	168	153	126	79	44	89	46	73	361	260	324	130	61	158	228	86	258	113	76	39	43	341	388	518	232	377	91	32	40	99	218	33	82	44	45	95	161	55	57	82	76	63	56	38	113	49	175	207	377	127	79	59	47	31	32	30	35	37	28	32	41	55	50	97	83	263	125	101	46	64	83	49	79	115	171	55	62	195	510	220	546	1445	433	148	47	53	62	1391	385	139	63	106	154	245	380	93	149	114	105	124	77	61	155	266	96	35	35	38	35	31	32	35	29	30	29	35	34	25	21	24	32	34	38	39	21	35	34	33	33	26	23	36	28	36	34	29	37	31	29	125	60	67	50	81	254	74	85	134	237	165	114	112	111	233	148	222	908	2537	320	60	160	54	62	55	71	129	199	178	637	332	68	66	55	40	58	61	71	65	54	62	61	74	79	128	64	58	49	82	78	78	36	57	287	2094	1902	93	220	194	51	109	96	50	69	37	57	1758	806	74	93	72	87	183	93	144	88	95	29	36	30	36	42	29	32	30	32	22	35	32	22	32	25	31	28	35	34	32	49	37	37	30	34	26	28	29	28	24	32	23	29	37	21	24	26	26	30	23	37	25	24	34	34	32	38	27	24	26	27	35	30	30	24	36	22	27	22	25	28	30	31	31	50	26	32	36	26	35	28	32	21	42	24	31	26	25	32	28	37	25	32	39	39	39	20	29	35	34	27	30	30	20	21	43	31	27	27	49	64	35	28	17	24	30	26	27	30	35	31	38	40	35	33	42	37	38	37	32	49	52	33	20	55	39	46	31	18	29	28	41	165	94	143	134	91	86	144	128
3323	744	32	37	56	53	110	76	80	35	48	30	42	48	234	86	85	45	47	61	27	28	32	30	40	29	34	36	37	27	33	34	83	73	160	242	243	139	194	55	44	127	1488	4204	2944	544	50	98	53	151	127	135	908	641	374	272	342	282	623	145	148	97	37	76	39	75	3030	815	867	2363	244	91	70	204	1459	182	99	46	52	74	79	158	89	62	65	44	98	47	43	66	241	184	56	95	90	189	60	49	47	32	26	31	21	36	38	64	84	72	69	178	315	155	84	73	74	91	86	48	48	73	114	93	37	119	74	77	956	901	200	116	191	269	62	212	496	343	49	81	99	104	126	117	111	60	51	89	47	90	73	33	40	18	38	35	25	34	29	29	21	30	25	37	38	33	39	43	32	30	26	37	33	32	31	31	26	33	34	40	31	22	30	25	31	26	36	53	44	76	137	269	84	85	61	452	96	65	95	281	88	93	75	63	86	192	649	55	47	75	321	485	538	133	86	61	98	76	63	49	68	60	55	70	78	42	68	100	57	55	152	124	35	36	57	42	70	54	59	69	101	122	196	178	167	119	77	218	118	50	79	191	205	68	60	57	65	65	144	102	73	113	40	25	28	31	46	38	43	25	35	25	25	24	44	40	34	30	34	32	26	46	38	25	40	102	102	40	29	55	99	29	38	19	23	34	27	26	35	31	46	26	33	25	31	30	37	30	37	29	32	33	40	21	23	38	44	44	30	27	19	29	29	33	39	29	33	33	24	30	27	36	31	32	25	39	23	26	26	27	24	29	39	30	39	45	41	34	38	39	30	23	24	30	28	32	29	32	38	22	31	46	44	41	28	29	30	42	40	38	40	30	25	30	30	35	42	30	39	38	43	34	33	24	30	35	35	43	48	46	41	30	29	34	58	744	178	65	237	191	116	256
4544	2986	54	46	1856	604	48	69	53	194	70	45	27	41	82	85	60	43	68	45	26	25	28	33	31	33	34	30	31	29	37	76	44	54	86	72	50	70	125	115	85	3510	4334	4118	1026	60	104	49	65	59	90	156	76	229	272	193	201	167	115	95	79	52	118	95	327	3200	2744	599	265	1798	369	54	72	247	223	706	217	37	44	49	141	197	126	1955	151	114	69	48	62	203	116	49	72	138	246	99	56	93	47	85	47	45	42	33	33	25	64	155	46	86	74	80	72	119	187	93	217	149	115	470	162	49	58	36	54	129	65	77	159	183	58	47	73	191	159	59	58	67	84	57	107	49	104	84	101	55	59	466	58	34	43	52	41	47	44	35	22	29	31	44	25	29	49	26	34	38	30	32	36	25	30	31	31	27	29	32	30	33	29	28	28	37	35	48	29	33	35	53	207	108	108	73	97	66	71	59	115	98	395	124	61	88	57	61	114	106	155	106	110	100	112	70	69	70	240	442	113	70	89	73	70	66	73	62	69	67	65	46	100	64	28	43	65	50	71	59	64	65	88	92	495	650	104	78	134	146	51	222	134	212	404	201	156	87	88	81	71	50	97	92	117	72	32	26	19	30	45	36	36	36	34	29	27	25	30	33	25	22	22	26	32	69	84	59	53	39	33	39	31	23	31	33	22	22	22	30	35	46	54	27	38	33	35	32	39	27	28	40	44	37	25	27	54	30	33	19	33	22	25	29	37	35	32	34	32	27	27	31	36	29	31	29	29	24	36	29	43	46	80	58	62	50	74	46	39	29	24	26	37	30	47	31	17	28	28	24	38	28	22	37	36	45	35	25	29	24	32	38	34	28	33	26	31	37	23	35	38	28	19	37	26	41	40	23	35	34	26	33	46	31	32	98	83	47	119	98	85	137	162	77
86	99	118	539	2820	431	53	35	35	39	38	57	87	54	140	112	80	70	40	45	36	20	31	39	22	28	32	31	34	35	31	37	75	51	84	117	96	62	78	43	873	3353	3703	1094	54	73	63	65	47	82	287	53	233	272	50	312	1471	50	26	202	489	54	53	80	1148	3841	4514	3539	3034	2545	810	469	76	76	364	146	64	54	71	52	101	117	71	154	372	464	59	47	44	168	76	102	109	103	94	82	84	137	63	107	77	31	33	33	20	24	37	62	63	59	62	84	240	164	188	106	82	63	61	47	57	71	78	65	93	198	98	89	140	324	99	56	81	153	53	60	58	239	982	265	79	77	68	102	80	55	99	47	29	33	47	54	59	62	44	38	40	28	33	33	49	27	33	34	41	30	37	66	34	25	27	35	30	34	24	23	50	48	40	30	26	30	34	35	30	27	69	44	160	223	90	73	48	60	76	74	50	1051	3424	75	78	105	56	80	69	89	77	68	69	1073	754	243	122	81	109	77	60	136	155	165	1708	142	104	103	44	65	109	172	649	72	46	68	102	159	65	57	124	99	74	88	86	64	71	91	70	124	179	3139	5982	1602	555	134	79	84	93	110	63	51	103	146	69	32	34	35	29	41	49	28	30	37	41	33	40	32	35	26	25	39	41	83	30	31	57	38	41	73	52	35	26	24	22	29	23	22	32	23	32	23	45	26	36	42	27	30	45	30	37	24	38	26	31	36	30	35	28	27	34	35	29	33	38	44	37	47	24	34	42	36	24	34	34	37	59	106	99	52	95	65	107	76	56	177	140	212	89	277	84	232	41	31	26	41	27	21	30	32	31	27	40	33	31	25	41	33	25	33	31	51	25	29	31	30	30	26	27	31	19	39	25	31	23	38	33	33	51	36	36	40	34	25	32	54	51	78	127	155	74	115	75	97
5958	3856	6178	3171	805	171	1102	1359	46	38	171	297	152	71	73	66	228	61	53	17	24	37	29	32	35	37	26	35	55	35	30	28	51	56	67	107	145	76	139	136	110	194	142	59	65	58	77	79	180	563	79	61	62	83	45	232	71	50	316	679	77	102	224	167	379	1768	3359	3575	2382	2619	891	266	80	173	147	82	63	203	62	26	61	79	66	75	167	382	51	41	65	58	132	78	84	788	393	325	124	52	45	57	72	72	37	37	33	29	34	37	112	84	67	101	316	527	91	97	99	142	245	108	71	61	79	137	55	288	273	82	119	184	90	70	130	69	64	82	87	158	2126	401	92	69	64	85	179	174	55	45	25	187	47	50	54	53	42	27	24	32	29	21	30	29	32	32	30	30	43	37	25	35	28	23	43	38	28	29	18	36	44	36	39	30	42	32	26	34	36	26	55	53	169	152	119	190	94	61	74	49	77	458	50	72	137	209	96	138	118	210	168	37	167	253	103	102	94	163	100	223	243	93	81	94	55	68	75	54	57	56	56	51	50	80	124	75	87	77	73	73	67	61	146	78	80	4826	1569	663	3666	6542	4106	1390	257	106	55	101	104	65	58	73	94	78	110	30	30	23	28	36	30	41	33	28	30	42	26	28	29	29	23	26	31	38	37	41	52	44	39	47	46	45	35	31	31	27	34	35	30	23	37	25	32	27	28	23	39	36	32	30	28	30	35	29	38	31	30	31	26	36	30	18	32	19	29	40	40	115	44	37	30	25	31	66	72	330	59	102	100	122	113	242	93	61	118	155	128	88	65	80	87	128	69	47	40	26	32	25	34	33	20	34	20	40	24	29	36	36	39	22	36	33	39	27	38	15	34	26	27	28	28	32	26	25	25	29	28	31	38	21	30	43	41	32	27	30	137	112	154	175	52	130	47	69
7407	7241	7376	7404	4725	849	126	215	41	28	32	70	162	94	366	131	93	56	31	36	35	25	27	35	36	35	41	34	36	39	26	32	38	166	81	78	116	68	135	46	61	122	72	49	54	64	46	474	868	135	90	80	509	62	142	297	74	71	382	160	136	90	155	567	1234	407	236	1774	3002	2591	1147	120	135	83	182	605	256	1911	3489	661	43	70	57	111	670	173	90	74	61	56	44	55	368	104	141	61	40	38	43	69	48	61	41	46	29	28	27	26	24	64	72	92	161	71	48	80	65	99	111	114	111	42	64	111	65	122	49	78	87	115	67	72	73	54	108	159	173	450	199	136	86	423	107	200	54	48	42	26	22	38	69	209	59	130	46	197	27	36	36	29	27	37	34	43	35	48	26	26	25	32	35	39	23	36	31	32	21	45	57	36	28	24	23	31	27	31	32	35	32	52	74	62	56	66	59	63	231	57	128	65	64	121	66	105	35	80	62	169	75	97	612	113	44	69	68	83	213	575	117	134	51	54	63	185	85	111	52	269	1994	113	163	222	179	95	73	73	48	98	83	101	237	294	171	919	3720	1676	5000	2744	1126	722	407	224	1288	87	79	110	49	82	174	264	115	30	31	34	33	34	44	44	31	29	31	36	36	38	28	23	40	19	31	31	25	23	38	78	42	28	95	34	37	37	30	20	36	24	28	32	32	32	32	32	27	37	28	28	35	29	30	29	32	30	26	37	33	30	24	32	30	30	31	29	26	42	37	35	32	42	31	51	106	142	168	139	113	102	266	5829	1734	97	115	70	281	135	130	66	54	236	212	58	72	78	75	85	37	35	24	33	37	30	28	30	43	33	30	42	36	30	24	17	33	26	28	32	29	22	41	30	24	26	34	26	39	36	32	43	23	27	37	46	108	71	26	44	56	103	75	72	136	64	68	89
7493	7199	7301	7124	7183	4448	104	53	106	46	70	67	149	153	86	88	41	38	37	35	47	22	26	28	26	24	45	51	27	42	39	31	22	73	88	66	68	77	54	109	97	121	147	56	62	47	101	67	70	53	158	831	976	180	56	129	44	67	98	93	247	99	62	162	710	321	304	399	205	148	99	217	59	98	58	150	255	516	3606	4038	485	88	45	139	166	3325	3116	297	2293	1375	87	155	125	46	53	36	49	40	44	87	89	71	54	31	31	53	25	29	33	36	104	153	84	99	81	64	49	69	62	76	152	61	90	65	86	110	65	99	161	206	89	110	94	87	77	187	76	65	143	217	120	78	112	96	67	27	27	34	35	154	77	141	72	46	63	35	25	31	36	23	32	36	33	34	29	31	41	32	28	33	34	40	57	60	36	36	37	34	32	38	37	25	33	20	28	27	63	32	41	32	29	35	73	67	59	336	239	271	68	94	43	114	101	141	52	64	155	582	113	95	198	46	93	149	800	108	138	80	110	75	88	144	155	85	89	94	64	51	43	49	52	77	313	220	685	219	59	185	331	97	122	86	77	375	238	3223	1836	273	297	1264	360	214	44	54	81	111	90	94	207	86	90	36	26	22	32	34	38	23	20	25	33	22	27	28	23	31	30	37	28	28	35	40	52	36	34	45	32	47	32	22	29	47	38	25	39	27	30	27	37	32	30	37	45	20	42	21	30	22	43	30	31	45	39	24	58	20	35	39	33	36	35	29	27	26	53	59	75	102	106	109	128	655	182	76	48	88	73	154	233	69	763	119	67	97	161	306	72	128	123	183	153	62	68	56	36	22	39	33	29	45	42	22	31	30	30	34	34	33	25	32	33	29	25	23	39	33	36	29	29	29	37	29	26	37	30	23	44	37	27	34	86	134	86	111	141	153	78	41	36	169
7400	7355	7151	7257	7143	5649	162	273	78	50	42	46	53	98	70	31	37	49	30	63	31	26	37	34	42	37	44	28	25	34	36	40	27	41	55	78	79	125	88	83	81	156	157	102	70	124	105	82	120	111	676	337	330	84	97	69	39	66	41	190	147	62	73	1630	341	766	184	76	456	1601	99	394	1821	746	76	130	107	242	134	3289	3824	379	54	107	109	347	70	68	63	126	109	47	56	44	47	48	56	39	26	35	48	46	126	53	37	31	34	21	25	34	41	102	235	143	123	61	63	98	75	127	74	50	83	68	236	129	75	89	73	120	118	107	104	70	75	67	169	67	59	62	55	60	49	52	41	28	23	34	101	137	133	88	106	74	48	47	46	28	25	26	24	25	32	33	33	24	32	24	33	30	41	56	41	35	28	47	37	39	44	49	45	41	17	27	31	32	35	25	33	28	32	37	48	56	63	128	109	94	69	88	88	287	128	183	191	512	213	231	56	75	97	106	59	521	80	66	90	113	74	62	101	86	83	50	136	76	64	68	28	62	84	89	56	996	790	157	257	211	92	47	184	111	39	75	96	180	123	62	78	683	502	57	44	43	89	63	83	150	68	61	41	42	32	16	35	35	31	30	39	30	29	30	29	37	31	27	34	28	25	33	34	40	43	66	216	40	27	54	33	26	36	29	36	36	21	32	29	33	35	29	26	36	28	36	33	31	31	33	30	31	26	37	27	131	83	36	31	42	43	50	53	33	39	53	84	87	61	372	159	95	73	121	288	82	173	160	157	190	199	87	98	77	70	73	66	120	231	105	89	67	62	94	158	95	162	278	29	30	23	27	36	28	25	36	28	28	29	22	28	39	31	30	39	32	40	27	32	35	32	28	28	40	36	39	43	43	37	25	29	28	25	1917	1457	78	75	72	38	28	35	52
7315	7270	7092	7284	4706	335	130	303	228	82	56	31	48	166	52	36	33	49	34	39	31	30	16	29	42	42	55	32	23	23	33	39	42	31	68	71	131	90	84	116	173	197	75	123	182	82	34	53	49	90	1628	606	74	80	88	74	62	122	85	530	181	91	373	4966	4358	5032	2534	256	67	81	60	77	1530	346	107	104	73	67	210	506	1754	659	36	154	229	218	116	210	87	145	62	73	62	41	55	55	45	43	37	40	285	129	56	55	31	36	32	35	20	29	24	36	29	57	46	58	63	134	82	49	135	133	98	99	92	108	148	62	93	174	54	58	62	74	103	64	61	120	76	78	133	104	57	28	33	32	106	52	91	148	127	73	65	52	75	35	30	33	39	28	21	28	48	19	30	32	35	30	30	24	34	28	32	33	26	29	39	112	53	32	46	37	50	31	24	31	33	28	27	29	45	25	33	41	36	57	144	156	433	138	119	630	75	129	61	201	90	682	335	203	275	831	706	68	204	120	69	102	69	80	79	77	93	115	56	52	61	136	102	66	126	133	159	104	234	103	100	169	115	133	74	339	55	133	709	148	115	102	82	90	93	106	54	96	90	78	97	262	188	199	81	43	41	36	29	33	28	31	34	36	28	35	26	25	26	35	31	28	42	37	33	38	27	25	29	36	34	31	28	33	27	27	37	28	32	24	38	37	28	43	32	34	28	30	30	37	32	33	22	32	29	25	31	31	43	46	27	38	40	66	38	46	437	272	79	70	73	767	637	68	274	141	63	65	70	67	194	536	2222	773	72	79	76	81	98	85	102	78	82	44	123	393	237	45	103	204	128	23	30	33	35	36	34	31	27	37	29	31	41	31	33	32	34	41	33	37	34	37	28	33	34	30	30	34	32	39	43	30	22	29	35	54	80	224	147	42	30	62	36	47
