148	148	148	150	132	122	151	131	123	140	145	151	125	152	140	160	161	144	150	126	149	148	109	138	178	168	141	159	160	148	134	139	132	140	138	136	125	127	104	133	136	111	135	162	131	128	169	72	106	120	130	140	150	165	138	141	136	154	153	153	150	152	155	149	119	142	144	157	140	150	157	138	139	156	145	135	162	120	118	137	136	148	153	136	164	130	134	150	134	121	101	126	159	143	118	54	135	145	145	156	147	170	147	154	127	146	145	164	129	133	139	145	135	163	141	168	149	127	138	129	138	154	133	148	167	136	160	166	170	143	119	157	130	129	123	160	137	133	151	172	126	137	148	148	122	125	122	142	150	134	162	146	153	157	160	152	152	142	147	153	151	133	151	149	152	156	152	170	179	142	170	172	157	168	158	153	176	143	136	162	147	180	132	148	151	142	177	130	168	125	151	138	134	162	172	149	147	129	149	144	145	138	157	147	144	133	141	142	138	151	173	144	161	164	138	182	136	164	126	158	129	123	136	153	176	143	153	118	154	148	126	153	149	159	155	99	95	168	147	151	147	141	147	162	164	140	135	161	146	116
147	147	162	155	136	99	136	117	159	155	140	139	142	137	140	151	134	136	126	147	141	123	122	123	142	122	135	144	144	155	142	141	125	141	153	114	41	59	87	98	138	144	103	100	130	146	125	136	101	90	63	99	142	137	149	147	128	115	138	140	127	145	162	127	134	134	140	133	149	152	127	147	140	162	155	149	147	112	147	135	147	130	161	142	148	129	156	143	154	163	122	154	135	144	139	154	129	144	115	162	133	121	125	92	96	76	75	126	158	142	154	159	145	151	154	161	158	133	160	118	146	142	163	133	145	155	141	154	160	149	130	148	149	140	155	161	160	144	142	137	141	138	134	144	114	136	137	124	163	143	155	134	178	144	173	137	148	134	162	127	134	140	143	133	170	156	153	153	142	140	157	176	160	148	130	151	142	161	171	153	147	158	155	145	144	148	149	124	139	135	130	135	160	142	153	147	154	168	138	123	138	129	144	152	133	127	161	159	152	155	149	158	145	135	131	161	155	161	136	163	143	127	171	144	127	127	160	153	146	128	153	140	144	156	153	121	118	164	148	154	145	138	160	129	147	146	147	173	151	129
108	153	147	145	158	141	140	148	146	153	136	144	132	162	158	148	152	134	152	153	149	129	147	146	158	143	139	111	135	142	142	168	137	165	157	155	109	86	111	115	138	120	164	142	151	128	120	77	79	122	159	92	117	151	151	132	135	133	137	137	150	144	145	138	153	132	130	127	138	148	161	147	160	161	148	145	129	165	125	113	134	133	144	125	165	146	165	98	149	157	139	154	148	130	134	128	136	160	148	126	149	142	76	36	123	72	105	136	126	141	160	149	138	172	126	154	123	132	130	149	138	124	156	151	137	163	157	141	132	162	148	151	156	148	140	134	148	163	175	131	122	167	145	160	139	145	147	147	145	139	138	147	176	139	161	142	147	143	139	142	133	146	155	134	154	152	137	158	167	138	142	173	133	154	148	137	158	155	143	132	152	154	165	176	142	165	144	142	162	152	150	141	157	147	143	144	138	164	146	142	145	146	165	146	158	136	146	144	155	145	152	164	167	121	161	151	137	160	158	118	148	145	148	159	156	147	155	154	144	162	162	143	123	154	165	156	161	148	142	163	131	146	166	150	162	139	129	139	136	130
125	149	167	81	130	153	148	137	139	146	118	100	170	153	136	150	153	126	169	129	155	118	120	161	145	88	75	125	141	149	131	134	128	137	130	143	156	145	129	132	141	139	134	137	132	79	154	121	81	143	142	163	138	154	124	138	170	152	144	138	150	144	150	150	134	136	162	141	138	149	124	150	160	138	161	147	145	139	107	141	144	151	140	147	130	140	85	34	34	82	127	125	128	138	133	137	165	130	127	149	130	107	166	142	135	162	147	153	137	139	161	148	108	117	157	167	169	149	125	150	152	144	150	141	141	135	166	153	148	150	143	157	160	126	144	157	137	144	156	154	151	153	147	145	151	99	142	162	172	148	132	141	146	155	173	155	142	161	153	138	143	148	139	171	154	132	148	140	137	154	146	159	143	160	157	154	143	152	162	171	150	160	174	155	160	157	156	152	157	135	165	158	140	156	144	147	158	146	168	153	160	160	142	164	168	163	154	149	156	159	153	153	135	147	152	139	138	140	140	177	129	140	142	144	148	151	152	140	157	145	147	138	164	136	123	155	157	144	149	156	144	143	136	146	146	132	149	138	151	152
111	122	132	154	131	138	144	150	167	136	160	146	153	158	126	161	135	162	145	115	152	142	148	137	90	99	115	130	165	132	172	154	159	177	150	122	154	125	166	143	130	158	146	126	136	143	161	152	63	126	126	141	129	136	154	143	156	168	155	136	130	153	162	148	149	108	134	148	141	152	152	161	149	146	171	139	139	140	113	142	129	126	134	149	125	153	123	56	61	60	108	123	155	117	85	78	96	152	165	136	145	143	132	108	154	169	141	150	145	154	141	162	160	149	119	149	132	165	119	151	144	158	141	147	137	146	125	140	151	148	148	144	139	136	126	136	137	127	131	114	119	157	141	122	167	139	133	182	157	133	147	165	162	146	143	144	149	149	162	159	151	157	162	144	140	143	151	174	142	143	138	153	145	165	161	140	134	159	161	169	149	147	154	164	162	164	142	138	139	158	165	146	146	155	152	157	153	147	151	169	140	138	141	146	138	178	157	135	149	142	167	153	139	145	144	132	144	136	134	146	144	148	132	161	140	181	147	142	146	150	153	145	144	154	158	133	146	134	153	154	138	141	147	143	94	156	162	157	143	137
86	152	148	128	132	169	163	125	121	149	162	140	150	150	162	173	142	118	141	178	135	169	136	133	127	142	170	169	125	159	160	160	152	145	143	150	149	123	143	132	160	127	66	126	135	144	145	151	154	139	145	139	108	130	142	147	156	159	128	132	132	141	135	140	123	132	128	145	90	64	133	148	132	145	138	139	156	134	158	133	141	160	163	134	136	137	136	135	150	165	158	143	156	122	96	138	110	126	115	144	138	121	137	128	136	150	152	142	153	165	158	147	147	139	175	129	159	143	140	124	148	130	153	134	155	148	158	147	147	170	145	159	122	148	133	150	144	132	133	143	130	145	145	147	101	160	160	150	129	132	129	155	147	177	156	132	148	158	168	147	136	129	167	151	161	139	147	144	151	140	136	157	162	168	146	164	156	136	176	163	164	133	151	156	133	151	157	149	171	125	131	160	129	149	147	145	170	152	137	160	136	134	131	129	143	107	154	172	146	146	159	157	135	173	161	152	146	165	160	137	146	156	152	146	151	147	146	142	152	157	128	141	137	167	132	143	150	143	133	165	126	150	166	156	146	133	147	125	150	154
142	144	162	150	141	141	124	68	120	138	135	133	97	150	145	162	150	153	158	155	156	155	132	96	149	168	140	94	86	127	158	163	129	150	155	157	116	137	140	136	134	126	144	153	147	151	148	133	167	140	161	155	156	155	139	136	132	133	130	133	138	167	146	127	133	136	129	114	138	129	163	137	157	136	147	139	153	163	132	95	139	137	154	150	139	151	134	158	157	148	125	130	135	156	126	128	131	129	123	150	162	170	164	140	124	151	148	150	150	132	169	138	144	145	152	146	150	161	133	151	140	141	126	152	146	164	134	124	140	133	144	157	154	155	151	154	156	128	138	163	157	119	130	142	126	146	152	142	159	156	133	112	176	143	138	165	141	155	128	151	144	149	164	159	173	167	148	169	159	153	149	148	150	164	163	163	158	140	142	168	170	147	148	124	148	145	157	160	152	146	158	159	188	165	137	149	156	140	136	149	168	156	166	160	169	138	154	154	143	136	146	145	146	142	142	150	166	162	132	154	140	166	164	137	147	164	151	130	144	141	159	147	134	180	157	144	147	131	143	153	126	119	165	156	126	135	129	141	125	115
99	138	167	146	144	128	135	131	136	67	35	56	86	136	155	109	144	157	170	149	132	149	138	150	108	142	54	64	59	104	145	125	153	162	147	147	170	147	135	152	149	116	153	93	112	144	153	141	159	139	119	128	129	172	134	113	148	136	128	131	121	144	146	156	147	124	120	137	125	155	146	158	136	151	128	142	149	147	138	114	81	163	115	142	121	187	133	118	167	146	112	131	158	163	140	153	148	173	147	142	130	164	162	160	151	139	133	148	147	155	160	134	163	140	149	156	120	154	161	145	134	180	142	144	129	112	141	123	122	154	163	134	167	154	159	145	144	136	160	130	138	152	150	127	149	139	124	148	138	155	152	159	142	144	160	152	153	152	156	157	117	120	125	162	168	136	169	156	184	153	150	176	146	153	168	140	169	130	130	141	141	131	145	161	161	161	159	126	148	139	150	124	153	139	151	152	151	137	148	118	119	147	161	180	145	154	127	170	152	113	141	135	143	159	151	145	144	161	161	134	135	139	159	164	140	133	161	148	153	158	153	144	141	152	161	148	123	157	135	148	164	142	142	158	143	139	131	145	142	161
166	169	144	139	154	166	147	177	155	97	70	110	146	127	145	152	159	159	141	149	106	130	164	154	124	56	49	104	124	136	119	137	170	150	133	154	155	169	114	148	183	148	150	165	130	133	135	128	126	145	144	135	124	165	137	95	153	158	137	109	124	132	151	130	122	180	152	145	142	147	147	168	182	144	156	107	145	151	166	112	136	153	127	141	145	94	150	120	154	159	139	126	154	152	141	158	154	149	171	145	127	161	146	162	142	148	123	163	144	151	144	112	151	142	153	131	139	124	136	155	142	156	135	150	161	131	156	131	135	149	164	138	158	123	149	153	149	134	133	145	139	154	162	158	117	96	49	126	147	168	156	144	181	148	133	138	131	175	144	143	135	169	167	148	148	152	154	138	148	155	168	138	124	139	126	149	171	147	137	129	154	154	137	134	158	133	140	157	159	147	150	160	122	146	153	153	157	155	138	154	157	158	160	155	131	137	149	150	146	165	168	134	149	134	127	141	153	153	155	121	137	150	127	141	150	133	142	141	148	157	132	168	154	164	148	152	158	150	151	136	136	145	145	141	155	152	156	148	143	155
141	154	131	145	151	125	114	139	163	149	165	168	144	140	127	135	130	127	119	160	165	157	154	134	153	161	130	159	154	84	82	137	156	148	153	158	149	149	158	148	146	141	142	165	163	150	140	151	121	165	153	139	149	147	166	121	132	129	139	78	145	156	119	158	161	148	127	165	159	156	161	139	159	163	149	130	153	158	145	128	130	150	122	156	142	122	154	120	168	151	140	153	144	167	156	133	141	151	150	144	151	155	144	133	167	165	168	154	151	124	126	87	174	152	153	158	156	144	164	152	129	149	145	157	153	119	139	125	136	139	169	129	150	130	155	150	172	140	139	130	150	148	125	145	169	132	109	126	125	141	137	152	149	163	147	155	151	132	140	145	172	163	159	139	130	145	145	167	138	170	146	131	103	151	153	155	148	144	139	169	126	152	143	144	139	145	138	134	187	162	123	150	148	146	162	153	115	154	139	138	144	147	130	139	173	167	141	167	169	150	177	136	151	141	148	144	156	184	158	142	109	122	142	150	141	143	143	163	141	175	143	124	146	152	167	157	157	146	177	167	148	155	145	151	136	138	133	139	151	146
