575	893	761	824	819	64	916	766	597	867	848	888	877	655	807	802	772	885	0	889	575	808	505	901	793	807	829	866	736	869	617	847	759	755	864	892	105	897	961	1045	830	988	1076	858	802	771	678	826	1123	860	897	957	877	808	805	554	806	793	926	370	852	461	882	701	840	902	829	720	861	818	847	747	849	848	808	772	884	1113	897	423	906	797	826	834	780	736	829	822	770	821	68	592	796	783	724	0	889	789	698	677	851	777	777	797	761	770	1082	945	780	799	722	645	850	844	720	716	759	601	826	385	922	626	911	872	762	883	959	808	925	872	790	855	745	901	48	817	865	835	747	856	707	850	867	818	737	964	533	840	783	737	789	920	720	900	646	742	758	832	704	875	791	890	907	393	817	827	799	845	710	782	744	783	844	796	782	797	779	808	783	823	767	759	795	776	856	762	799	730	804	741	802	873	895	833	808	748	862	775	807	814	842	826	835	736	671	824	800	700	822	771	760	874	842	839	838	888	695	832	827	720	800	899	847	753	872	827	874	572	849	809	716	725	808	692	809	939	1281	817	803	870	769	754	825	848	796	841	636	645	778	829
983	924	384	609	774	229	0	877	240	807	826	488	832	808	749	850	895	757	845	914	752	778	741	703	760	946	1021	888	896	818	821	868	0	595	811	934	1483	1693	1188	1444	879	722	986	1096	989	950	1002	967	1099	522	1520	1393	0	836	779	899	830	0	830	579	793	1034	874	758	1124	0	847	793	727	826	819	763	819	840	823	808	799	0	891	749	884	846	895	858	824	870	741	825	734	867	0	945	773	798	930	499	870	513	1033	953	789	339	818	0	0	0	0	0	864	899	822	830	768	65	856	843	662	817	806	736	926	830	656	589	831	825	803	940	820	810	685	891	883	836	781	869	828	847	864	789	734	732	820	879	0	840	690	930	864	802	833	815	859	739	888	984	916	514	841	869	828	840	726	819	798	832	801	834	833	838	802	765	800	802	736	730	798	823	776	604	802	776	767	731	813	723	719	741	831	937	912	755	1017	1090	850	821	913	740	927	369	848	825	648	765	834	727	902	870	822	794	750	709	773	831	785	803	821	808	872	820	754	203	899	734	197	828	790	909	881	895	844	847	917	920	782	861	1283	876	892	804	787	806	834	721	812	897	792	821	720	802
872	825	808	931	676	848	942	0	858	878	785	803	259	830	813	845	1055	791	973	952	36	814	738	861	771	758	962	650	1038	819	793	796	938	812	982	917	1062	1081	1012	1042	826	1008	1047	924	770	845	802	1236	1001	1273	842	926	1355	906	865	822	782	674	503	701	881	860	636	875	890	860	805	819	853	897	854	776	821	941	848	873	839	906	653	804	724	890	881	746	748	783	839	571	909	845	908	1053	766	729	772	740	765	856	811	1077	942	735	854	0	0	0	0	1101	371	922	722	756	845	724	900	794	64	685	973	1006	799	824	8	830	905	801	859	873	625	782	822	876	813	801	875	999	841	981	901	724	885	792	859	936	760	806	833	852	863	775	554	797	529	776	829	841	828	892	837	833	975	927	890	829	938	758	762	766	758	694	786	746	778	772	659	799	757	793	887	748	743	728	804	488	742	816	701	710	776	818	885	896	893	918	819	862	845	373	756	857	763	883	813	874	819	832	803	795	798	823	761	790	781	831	794	788	750	815	695	823	685	741	876	870	926	827	809	855	840	834	796	846	919	911	900	886	918	816	848	734	877	730	794	755	860	798	827	821	837	798
876	821	697	274	556	847	781	862	587	829	816	771	878	833	810	741	829	916	856	889	840	886	0	871	814	0	0	0	914	860	893	857	661	921	0	732	876	968	776	607	944	1063	640	866	841	0	543	651	1009	861	886	877	993	761	176	1056	836	834	881	835	874	936	784	799	811	785	885	845	88	728	839	750	952	789	987	856	838	814	846	0	643	569	819	879	932	684	731	0	0	0	267	921	869	728	945	863	826	816	852	537	831	198	846	1060	0	945	763	819	717	838	917	806	785	816	950	751	730	679	0	896	773	787	792	866	789	875	821	830	808	814	833	383	854	758	886	750	748	964	740	788	786	819	803	889	855	771	868	775	717	739	771	803	779	774	785	813	740	841	860	870	802	741	889	822	823	821	815	799	819	792	761	773	777	796	701	742	757	302	843	781	838	669	756	699	799	711	790	832	767	827	793	824	820	872	728	880	849	799	856	806	622	820	774	791	829	906	767	888	751	792	774	691	824	730	886	874	748	735	869	824	921	934	825	819	905	883	812	759	797	788	837	765	841	858	860	833	862	873	776	769	835	869	842	863	805	817	751	791	811	827
1037	0	931	613	728	814	879	780	876	703	791	925	727	746	773	853	800	879	856	1172	1073	782	811	803	580	0	1070	0	788	858	659	757	589	746	748	588	546	893	853	900	692	871	839	992	826	1027	868	997	1051	1155	893	912	750	930	954	1159	850	983	898	860	786	948	753	838	1033	774	892	728	850	868	941	870	928	899	898	965	84	785	0	872	813	518	828	861	760	891	875	0	0	0	0	483	876	878	0	0	0	1038	789	787	850	898	795	0	879	741	810	790	848	905	743	791	770	789	290	815	698	723	908	878	872	767	900	783	872	849	891	862	510	376	862	459	406	809	838	908	980	874	873	728	875	826	814	806	970	833	767	769	796	1035	838	869	865	760	633	830	860	713	768	777	829	757	795	830	862	786	871	728	680	696	644	779	711	773	771	344	696	706	668	750	691	0	822	789	805	729	743	829	733	829	864	846	752	795	885	811	875	804	833	701	788	799	832	883	614	825	781	853	783	664	888	860	830	822	806	767	719	886	664	782	914	995	819	760	796	919	871	801	675	823	896	770	886	882	905	922	952	903	681	735	785	812	877	757	625	974	830	759	832	777
0	1318	871	417	754	827	834	857	965	795	760	300	846	794	846	856	943	854	894	883	977	707	815	693	0	1178	744	929	375	233	884	68	896	624	849	434	764	937	514	847	908	917	0	0	1230	1051	747	824	847	950	641	783	138	55	754	767	806	785	750	852	844	811	859	893	970	69	596	829	943	0	899	585	825	619	951	833	836	766	730	890	0	972	848	827	611	736	856	879	473	988	883	938	805	892	0	0	502	562	512	775	749	818	864	789	1013	739	937	878	941	952	920	1016	984	1069	1231	1146	1048	1037	817	377	750	1026	1004	769	1062	814	887	833	979	829	884	808	870	859	847	911	1033	985	845	837	849	830	732	962	0	962	770	897	519	727	744	794	844	556	862	1000	749	823	824	835	858	519	884	713	814	89	916	825	715	770	838	814	767	737	795	766	635	475	593	832	773	797	943	676	798	754	755	715	728	842	779	446	826	834	900	880	789	795	823	794	761	825	750	796	766	310	836	851	797	862	801	842	801	842	877	769	740	726	941	902	1074	925	856	814	838	893	659	804	839	852	865	860	743	886	1009	923	756	741	795	800	838	775	812	805	836	731	765	721	770	782
1033	880	777	851	833	853	803	0	0	783	720	1011	1107	828	951	865	796	914	799	723	765	794	891	0	1107	843	830	1071	180	0	782	809	860	877	855	732	636	624	781	830	900	401	705	838	893	811	807	992	851	800	873	791	812	722	559	897	812	867	657	401	575	890	765	843	924	965	1081	0	343	901	549	776	784	760	554	791	861	691	751	445	976	911	869	797	831	755	787	794	743	744	878	859	813	816	942	0	751	886	885	835	862	903	892	939	877	1211	817	1239	1262	1367	1304	1334	1295	1378	1389	1384	1067	1307	986	831	1440	1205	1464	1361	1322	945	883	970	875	469	793	845	911	895	866	871	835	795	914	610	888	920	662	229	0	1147	524	747	799	851	774	782	825	705	910	980	833	773	224	764	793	0	920	788	771	791	749	795	809	798	567	824	792	817	845	740	856	647	812	860	821	239	754	831	488	803	748	801	778	698	672	747	667	890	875	847	786	411	908	756	735	664	910	758	751	953	907	829	694	823	812	429	820	765	772	792	894	965	971	995	889	836	820	814	817	848	869	908	699	801	856	859	761	844	884	933	918	845	836	862	870	804	840	842	792	838	803	656	807	0
0	4	820	842	871	887	936	0	954	458	0	0	0	0	852	252	919	821	563	879	820	948	0	927	152	479	959	0	0	0	917	877	820	767	775	829	837	732	828	834	770	21	1087	13	0	824	580	854	873	687	798	837	803	782	877	382	954	723	848	916	561	648	785	556	827	874	252	937	856	975	824	778	799	767	844	830	820	865	870	874	0	552	856	760	785	839	805	526	869	845	894	1115	921	1003	1008	879	682	1064	1208	1122	1231	1229	1357	1338	1478	1468	1461	1577	1461	1748	1355	1244	1500	1481	1451	1348	1391	1448	1551	1528	1629	1642	1361	1616	1575	1116	821	1333	1188	782	907	825	811	835	816	855	751	971	894	859	748	903	884	648	1001	0	1104	954	776	91	803	837	857	819	778	797	785	761	804	800	1086	0	302	792	801	682	818	800	773	510	789	760	837	785	712	795	787	769	657	831	777	778	756	829	682	813	607	829	771	841	843	832	905	872	779	826	848	780	664	612	329	770	758	775	809	657	815	814	600	814	717	917	799	825	783	876	874	749	923	821	890	956	873	861	990	812	709	789	592	827	844	803	823	795	877	937	946	863	809	846	807	845	827	830	837	788	777	908	861	912
981	812	803	836	757	773	788	890	781	937	0	0	687	933	844	274	975	818	570	829	807	741	875	1002	1048	0	0	0	1132	302	939	861	781	780	794	902	716	951	861	822	753	817	789	827	846	909	867	4	1084	730	388	455	831	900	810	639	825	815	470	1337	0	553	889	851	464	876	893	855	869	286	852	871	843	688	809	0	464	721	798	696	611	826	869	809	803	42	1007	853	820	923	960	532	1145	1369	1340	1566	1477	1574	1531	1417	1252	1234	1219	1310	1499	1396	1210	1575	1458	1549	1590	1487	1908	1586	1553	1459	1514	1629	1576	1622	1818	1712	1690	1743	1520	1107	861	939	1265	937	684	857	1071	864	839	863	840	803	911	679	770	850	766	851	970	0	1790	1249	769	800	311	860	837	804	825	776	715	923	817	834	1177	1121	946	810	769	829	768	799	789	772	787	652	823	736	861	739	790	763	802	853	728	791	733	792	716	784	644	854	521	843	705	633	875	840	265	832	754	802	839	741	772	736	810	785	862	948	918	805	945	920	852	835	822	928	802	843	857	917	947	318	857	1001	716	870	894	876	900	756	560	837	815	590	800	804	831	889	783	925	827	903	892	959	888	946	832	864	879	873	801	837
939	784	842	791	847	883	1000	980	719	732	888	824	780	811	106	882	701	829	878	857	740	897	768	765	438	957	941	1073	1003	776	0	384	810	694	728	830	937	806	883	784	849	766	945	838	792	706	821	722	498	818	958	762	498	719	829	0	809	906	442	0	189	1028	792	817	817	858	809	871	745	753	890	875	838	857	787	686	720	794	779	850	766	749	959	888	614	0	882	992	1078	841	1042	597	1617	1500	1795	1739	1713	1655	1545	1270	1275	1193	1239	1253	1286	1309	1533	1516	1583	1425	1572	1325	1829	1394	1177	1360	1444	1684	1739	1818	1795	1747	1635	1610	1571	1063	877	942	973	834	814	792	1057	865	1021	857	766	808	654	640	808	918	797	847	782	845	962	1179	834	646	125	859	687	777	861	826	812	272	635	885	779	867	739	810	787	830	767	796	738	665	897	775	467	881	770	922	779	680	804	856	828	844	812	821	745	146	740	0	800	791	739	716	803	798	769	776	771	955	863	880	832	797	638	810	424	828	792	808	590	881	815	819	829	971	875	832	880	590	819	878	957	742	848	888	946	871	836	806	751	750	817	821	691	849	870	861	802	793	916	879	878	886	789	822	850	887	901	785	807	796
