28	38	31	36	35	44	50	40	29	41	41	23	16	17	27	19	26	27	29	23	30	21	26	19	20	27	50	25	27	18	22	15	8	24	29	19	23	15	12	18	16	16	18	18	19	24	24	42	88	187	227	189	64	172	18	10	15	18	25	16	30	32	94	7	28	15	18	16	18	27	13	24	12	17	28	18	23	18	29	28	18	52	43	13	23	29	34	20	14	85	17	7	9	8	5	86	46	14	6	5	5	9	8	190	267	162	251	144	164	139	93	15	6	28	244	155	12	4	6	16	27	15	12	15	10	23	33	31	17	16	28	9	44	5	4	10	8	17	22	18	17	13	12	8	28	21	18	18	22	24	22	9	9	7	53	118	52	38	101	46	45	50	32	37	36	46	39	41	76	52	32	42	60	58	50	66	42	37	42	47	66	39	44	40	49	35	70	50	83	56	72	51	52	42	73	132	119	191	70	47	100	66	40	76	38	21	32	27	34	37	52	39	22	16	12	18	31	27	40	21	42	41	40	63	67	68	78	39	37	39	111	62	59	98	49	38	38	40	35	34	30	12	31	51	87	117	90	72	57	81	43	189	46	59	66	90	53	46	58	45	51	40	35	51	44	41	29	21	38	44	41	27	18	36	26	52	37	54	53	56	54	56	37	47	31	20	37	67	52	61	57	42	50	48	52	23	21	25	59	51	38	50	48	50	29	21	23	50	46	30	53	47	49	50	48	37	33	14	22	26	21	24	19	28	17	19	14	22	24	14	47	26	49	100	86	92	60	82	55	76	66	29	22	33	26	26	58	45	42	20	31	39	36	46	45	45	49	28	30	34	100	46	49	41	52	64	104	70	61	81	35	37	40	44	31	32	56	71	62	36	65	37	56	89	60	38	28	62	39	59	45	47	41	44	34	53	33	28	9	22	13	12	20	23	21	23	21	15	21	35	21	17	22	18	11	16	15	15	17	23	21	22	18	30	24	32	28	27	17	23	29	17	32	48	46	52	44	16	26	22	28	23	16	30	28	20	20	22	12	21	23	11	28	20	6	20	13	9	17	11	17	21	22	25	16	19	14	33	20	27	31	35	24	16	10	21	21	19	21	24	18	15	14	28	59	26	47	53	60	79	29	53	28	45	67	43	49	62	59	73	61	68	50	43	69	46	62	38	73	55	66	46	64	33	45	30	36	45	46	58	67	45	45	13	14	19	58	105	93	163	61	48	43	36	41	40	52	52	55	29	45	48	37	35	52	105	106	468	512	430	160	42	46	24	42	44	44	41	57	26	36	59	52	56	33	31	36	37	40	40	45	46	51	40	37	38	54	40	45	27	36	53	37	18	24	31	59	63	54	31	61	41	57	45	63	57	49	47	68	50
108	33	25	34	47	36	31	33	52	42	44	51	20	34	20	19	36	61	68	77	45	30	22	20	24	23	24	30	29	21	24	21	18	23	16	27	28	17	28	15	20	26	19	15	34	22	17	16	12	48	235	286	167	166	46	7	17	7	14	13	24	17	24	25	32	29	51	34	18	27	29	10	27	25	20	20	12	19	27	23	19	33	51	18	20	22	18	32	20	43	12	4	7	7	11	371	41	11	5	7	8	6	6	19	137	279	326	196	113	85	244	306	35	24	27	16	4	8	17	33	34	5	17	20	24	19	22	42	28	16	16	13	11	8	2	5	7	22	16	13	12	17	13	35	20	7	17	12	23	17	151	27	9	9	3	11	44	13	6	17	37	31	27	34	30	27	47	26	50	24	48	58	76	56	51	59	40	51	85	64	91	47	58	81	51	37	55	152	46	65	100	52	75	72	47	61	60	82	186	106	69	48	65	25	26	25	40	37	15	23	28	25	9	15	9	16	18	36	62	46	46	59	49	40	68	47	58	39	60	43	46	63	48	99	109	39	42	24	50	24	27	28	36	38	19	76	58	37	55	98	68	47	48	59	63	54	105	69	49	46	53	38	38	34	48	33	24	37	54	68	34	29	23	30	44	36	66	56	48	45	51	57	36	44	45	22	44	55	48	51	69	55	50	50	59	31	29	28	24	27	56	38	57	49	23	19	37	50	51	52	39	47	41	36	22	28	32	15	34	22	18	19	28	33	15	37	49	30	22	22	24	38	58	41	132	75	51	61	31	35	35	35	29	22	32	40	60	47	36	67	41	34	43	45	32	24	47	42	37	51	68	38	76	59	68	44	43	48	57	47	57	49	68	46	40	50	70	140	120	49	55	42	53	54	67	49	46	56	49	76	82	51	50	50	59	24	35	10	20	16	31	17	20	30	32	26	24	16	14	15	22	18	15	23	13	20	8	22	14	19	14	21	35	25	19	19	29	21	19	14	15	19	51	50	47	31	61	35	9	25	21	29	28	31	22	24	23	14	15	28	17	17	11	11	13	13	16	8	17	17	24	12	14	27	18	26	21	19	20	16	19	19	15	17	12	13	15	19	19	22	19	14	16	16	42	28	32	43	25	30	33	53	36	81	84	39	50	41	38	43	249	47	49	65	96	126	96	55	47	96	77	57	39	40	41	39	38	46	57	41	45	43	21	8	26	23	63	232	58	71	47	22	38	47	60	41	44	84	39	82	36	63	53	55	38	53	88	89	516	539	497	108	51	55	39	48	56	44	55	50	56	48	41	32	65	81	46	30	69	50	57	49	34	176	204	121	53	28	45	35	85	50	24	33	33	43	53	35	54	51	49	47	74	64	50	53	67	50	45	50
175	40	45	28	15	71	103	63	46	60	80	38	44	40	34	69	50	54	83	41	44	20	31	32	23	17	16	16	12	26	19	23	15	34	17	23	18	22	17	20	16	17	19	21	18	18	14	18	12	14	15	134	139	22	7	26	10	17	19	18	18	10	12	16	8	29	24	23	21	28	27	17	20	16	20	15	43	16	22	20	20	33	33	21	22	27	17	21	20	50	19	9	15	63	72	8	12	12	7	13	7	7	9	10	22	423	518	546	255	183	225	453	294	41	12	10	16	15	11	61	12	6	7	7	4	11	29	53	39	18	24	10	12	6	11	14	13	17	17	15	18	16	18	24	22	24	21	11	30	45	332	78	13	10	9	10	8	43	65	29	27	24	28	67	47	47	37	35	49	72	67	50	57	27	38	56	40	52	50	41	37	40	59	280	215	42	65	129	60	66	49	44	98	44	49	55	53	84	56	41	57	45	29	36	42	23	26	46	31	27	28	39	13	9	12	9	14	54	63	78	69	34	31	49	43	60	43	34	27	34	28	36	61	206	111	121	54	35	26	28	28	37	40	27	33	25	35	67	113	42	65	80	80	68	79	51	71	37	50	62	36	40	34	19	32	44	42	37	26	24	37	44	32	29	44	56	38	50	42	53	54	44	49	41	45	45	46	50	52	47	53	50	50	56	45	50	22	28	36	46	37	32	54	42	24	36	49	38	39	37	22	49	45	42	30	13	30	16	19	28	13	14	10	12	18	21	24	18	17	38	116	136	48	41	66	51	50	46	50	63	55	93	26	12	17	36	27	43	41	38	19	45	54	51	29	44	36	59	39	38	35	53	114	66	81	51	85	43	51	58	41	39	46	86	91	50	40	82	51	37	62	44	48	64	106	209	55	73	50	23	54	81	177	25	27	22	24	16	18	25	14	20	17	6	12	17	26	25	25	13	20	15	14	13	10	14	16	18	18	20	28	23	38	23	22	16	25	28	25	22	27	44	50	46	45	52	52	60	26	18	27	17	21	19	16	16	16	13	24	19	14	17	14	8	16	11	14	12	16	10	11	14	12	19	15	16	20	18	33	21	28	28	14	14	9	15	14	17	19	17	19	18	20	19	13	23	51	49	81	53	36	51	41	50	53	44	87	75	76	136	54	58	28	43	81	14	41	88	62	58	53	63	28	70	49	44	59	82	173	59	41	70	44	42	36	54	51	123	46	21	49	57	82	66	41	49	41	36	56	55	38	42	50	37	40	60	98	43	246	557	498	400	86	59	58	47	55	38	55	49	51	54	24	37	37	42	43	46	44	49	54	48	60	51	59	69	59	38	34	64	42	37	39	37	35	33	26	43	48	44	209	62	42	49	77	68	76	52	54	46
35	41	36	92	46	62	171	101	81	50	48	56	58	46	91	48	72	64	81	63	55	49	34	30	21	38	26	19	23	23	22	16	22	14	13	12	27	24	17	16	17	13	20	19	17	20	16	26	18	13	12	14	11	30	20	26	19	14	11	14	10	24	18	11	8	13	26	24	21	19	25	16	17	14	26	25	7	7	8	17	19	27	29	21	22	16	28	14	22	18	29	13	9	15	17	23	18	11	7	2	8	12	18	18	31	79	829	1025	867	465	238	225	373	160	33	21	31	22	32	16	12	7	11	14	16	20	20	62	32	19	20	18	9	15	10	16	21	14	6	11	11	28	24	22	14	31	4	14	39	12	11	47	49	51	32	8	19	87	131	23	37	29	23	29	38	45	19	48	109	111	67	34	29	46	39	45	24	77	154	85	59	65	45	130	201	124	139	152	73	49	40	60	61	122	39	54	57	60	44	63	74	59	92	22	19	30	47	43	36	62	21	16	14	17	23	6	20	32	24	96	70	36	44	34	42	51	76	43	35	20	38	62	48	49	42	20	37	43	52	31	40	45	35	17	27	33	33	44	82	98	87	109	116	81	55	31	58	33	29	30	29	36	33	38	36	20	19	23	74	30	22	33	55	32	20	34	43	45	38	46	43	53	68	96	42	57	49	53	58	52	56	41	46	30	37	23	16	45	47	26	37	49	52	43	36	55	46	40	31	35	56	50	42	43	12	13	13	19	29	21	29	21	25	32	20	17	29	71	60	60	212	102	53	50	43	68	62	53	58	43	55	83	44	54	35	21	32	28	36	45	31	40	51	39	35	35	24	41	33	44	44	61	59	60	73	52	82	151	51	67	60	75	59	53	124	151	97	227	98	42	46	45	46	37	60	63	62	98	42	32	45	52	49	105	17	16	14	23	24	20	30	29	16	14	35	12	13	24	16	16	17	18	16	10	17	16	19	21	23	21	19	16	30	16	23	26	28	27	37	24	26	50	55	47	49	53	43	38	54	24	21	35	22	26	32	29	30	23	8	25	20	28	21	13	10	11	13	14	16	14	21	25	11	6	10	18	25	16	34	23	22	18	24	14	14	12	15	17	13	12	19	16	17	15	21	13	24	38	40	41	36	44	67	40	52	54	56	54	37	53	52	50	37	34	45	52	36	30	164	75	121	50	50	39	189	80	52	49	86	53	50	39	84	71	59	95	53	55	48	33	42	67	60	35	40	70	43	35	40	44	48	45	53	53	45	42	38	50	30	345	566	455	420	65	36	30	42	36	36	37	56	48	25	54	37	38	48	44	35	42	42	47	50	58	48	57	71	51	47	57	60	64	43	32	43	64	17	9	52	39	296	130	62	45	54	67	81	82	64	58
69	48	61	193	66	54	213	52	57	64	56	105	62	39	81	92	44	61	36	39	74	46	48	33	46	21	31	30	15	16	28	19	30	28	24	24	30	44	43	28	26	18	17	27	20	22	29	14	20	6	12	17	9	9	13	34	26	24	22	17	8	12	15	15	15	22	30	29	26	31	6	27	10	27	20	25	13	12	20	19	20	24	16	14	23	17	12	16	14	10	11	8	23	24	40	29	9	15	34	17	17	22	23	25	22	14	40	85	535	940	983	971	873	809	802	243	128	134	23	3	2	8	16	32	64	11	11	7	8	39	24	16	27	24	15	3	6	12	12	11	9	12	10	10	19	9	8	12	5	7	7	9	41	46	56	42	42	24	21	32	34	46	41	44	60	55	32	52	41	53	47	82	110	78	38	54	35	98	51	54	90	45	45	69	79	66	57	143	87	53	44	34	47	57	66	95	48	72	207	55	53	52	31	26	42	32	45	26	21	59	38	26	13	20	40	29	22	19	12	18	24	43	28	18	21	55	25	48	21	21	62	62	55	47	41	15	21	21	18	23	36	44	61	34	41	26	56	45	46	44	87	86	59	58	38	26	21	58	37	29	32	27	59	41	31	15	42	41	25	39	36	34	33	41	34	39	46	39	41	26	48	53	34	60	40	58	52	61	51	38	52	47	38	36	47	49	29	46	45	43	19	25	36	57	52	56	61	34	41	51	31	58	36	41	43	35	21	19	18	18	10	24	116	82	59	37	37	54	132	68	52	34	45	49	32	39	44	39	35	58	38	73	138	83	126	58	51	81	56	50	49	33	28	31	24	34	22	42	40	49	81	67	78	102	36	36	63	87	50	44	58	71	58	51	56	87	81	100	25	61	74	54	43	91	59	54	41	68	61	106	60	57	49	49	19	22	16	12	23	19	9	13	6	19	18	18	11	12	16	12	17	10	9	13	11	11	20	12	20	26	17	24	25	23	15	28	28	34	26	19	51	31	50	53	39	56	47	45	40	27	25	28	28	25	32	19	31	19	19	23	18	14	22	14	7	4	14	23	29	33	32	25	15	14	10	25	16	10	19	15	17	10	12	25	11	13	10	10	13	13	19	17	14	20	14	11	13	31	61	44	39	18	52	105	38	28	39	74	214	48	41	51	55	57	43	217	95	9	40	102	150	62	43	52	75	140	45	60	37	60	60	48	54	40	46	65	80	76	175	116	32	44	60	57	42	45	58	64	68	61	57	37	56	64	36	34	35	40	55	111	517	497	442	168	49	35	54	60	43	47	46	70	42	36	110	198	48	57	71	33	31	53	49	38	45	56	40	58	21	37	44	49	31	51	52	103	33	46	44	46	58	61	47	42	41	32	58	70	41	45
65	46	52	53	84	44	50	30	80	68	88	131	68	67	31	46	78	49	56	84	51	35	31	48	26	33	36	16	15	19	27	26	19	27	25	24	22	46	46	29	27	13	16	23	25	18	18	15	22	9	18	14	14	14	6	1	3	10	16	19	19	16	22	19	15	21	26	22	18	23	22	20	15	24	10	7	19	13	18	17	13	12	18	22	10	16	52	141	122	45	31	23	20	17	22	28	14	17	33	14	28	21	24	24	22	20	21	9	21	9	18	30	311	884	879	611	74	8	3	7	12	31	7	13	4	8	8	7	11	14	43	28	32	16	9	6	8	10	11	8	17	13	10	6	7	2	6	13	58	125	77	33	23	35	65	27	27	28	39	41	30	20	42	61	45	47	40	42	67	56	28	50	207	100	57	55	176	53	23	45	33	24	107	52	105	56	71	64	37	60	40	55	65	47	73	98	60	41	54	65	28	35	33	45	28	31	51	25	23	33	39	25	20	33	20	17	17	18	12	22	28	21	29	38	49	24	57	37	42	66	43	56	31	33	18	24	20	18	17	20	72	45	32	24	67	57	48	34	22	22	39	33	69	42	44	32	37	32	33	21	29	29	28	35	24	32	35	32	34	32	40	37	42	30	38	29	32	43	41	34	40	40	40	41	37	39	39	37	54	60	43	57	53	45	37	54	43	43	47	54	39	33	28	32	30	37	32	42	33	36	44	33	33	51	42	33	39	44	49	41	25	44	64	100	50	104	39	70	113	45	57	50	64	28	30	21	33	54	37	57	61	54	81	47	43	256	64	48	36	56	55	19	34	53	28	31	21	20	108	62	46	26	44	45	58	76	111	55	95	476	50	25	64	58	55	83	73	95	65	84	56	48	48	47	87	65	84	93	77	83	71	70	53	31	25	23	18	13	23	11	15	13	4	6	6	6	15	10	14	10	9	14	8	19	8	25	11	20	26	18	31	34	26	26	22	27	17	23	21	32	28	40	41	40	49	32	49	28	15	22	28	19	26	35	25	25	20	25	22	17	20	28	19	15	15	18	15	31	17	29	24	22	11	13	15	13	10	20	17	9	10	9	8	5	8	7	14	21	15	16	18	16	10	16	14	26	30	21	56	46	53	40	52	56	28	37	36	58	137	117	50	55	64	73	79	98	35	94	49	37	50	41	43	43	29	66	57	43	40	33	52	57	58	51	56	49	42	41	119	71	39	38	39	32	24	52	94	174	51	48	65	20	31	37	46	50	46	35	49	48	392	556	475	309	80	55	29	41	34	79	43	45	54	48	43	56	43	58	63	36	52	75	27	38	59	37	60	46	35	41	53	57	58	101	95	62	45	35	65	57	67	11	65	59	36	49	83	54	63	45
43	72	61	47	33	42	37	65	115	96	32	38	151	78	34	45	58	40	42	57	45	30	56	84	36	34	26	20	18	25	19	22	21	16	19	23	21	35	24	20	28	22	17	11	9	13	11	15	7	16	12	13	9	11	20	22	13	11	20	16	15	16	10	23	23	27	19	24	26	24	12	22	14	12	14	25	17	16	21	13	19	17	15	9	30	47	299	480	98	24	20	28	88	118	173	114	36	17	11	19	16	19	28	25	30	15	21	13	12	16	16	45	24	22	30	408	161	2	8	17	13	5	7	5	9	9	5	10	6	27	29	24	29	26	30	16	19	17	31	25	14	12	14	12	8	8	10	305	319	131	91	14	11	34	30	27	33	66	33	32	37	56	38	46	39	49	20	40	59	69	24	18	271	437	411	271	158	141	160	48	29	71	74	45	54	56	47	68	48	55	55	63	50	38	39	46	75	63	36	33	19	26	32	26	19	20	16	12	20	22	13	17	20	34	28	12	20	14	7	18	11	21	39	42	41	45	27	44	44	35	39	40	41	41	21	14	12	25	27	24	75	15	24	45	37	49	49	56	24	17	25	44	21	35	21	48	44	43	30	38	30	29	29	52	40	40	31	22	29	29	33	38	37	35	38	48	57	26	36	46	44	54	39	41	26	48	60	52	43	48	54	52	54	52	39	41	50	35	41	54	52	40	27	33	64	60	51	43	25	30	38	24	21	23	13	25	40	27	45	38	36	93	118	76	38	48	49	54	138	62	147	80	68	42	28	32	25	38	33	72	69	82	89	96	96	156	39	81	49	43	117	103	60	84	129	122	42	37	87	32	34	33	41	52	33	52	49	225	198	298	49	58	28	19	70	67	71	95	133	100	52	46	41	79	58	99	35	42	118	74	46	48	25	24	13	30	25	13	11	10	17	11	13	18	18	23	10	14	19	15	15	15	17	15	14	23	20	24	22	26	31	20	33	26	30	15	23	19	31	29	31	36	43	40	40	51	43	20	10	30	32	17	24	28	18	17	23	31	24	12	25	14	19	18	19	17	13	16	13	32	34	27	10	10	7	7	12	16	8	12	11	11	7	11	9	9	16	8	8	10	13	24	13	11	10	22	14	24	21	52	33	27	42	149	56	47	31	33	37	27	50	42	55	48	57	34	21	39	36	42	35	44	35	33	158	69	46	55	47	33	59	53	19	46	35	45	32	34	51	112	96	42	47	63	44	35	39	60	53	30	31	30	59	51	73	59	55	58	50	40	276	477	484	127	46	16	36	19	122	51	34	16	55	48	56	72	64	40	62	69	38	46	36	39	57	33	34	44	53	92	58	70	35	57	147	83	40	73	76	157	31	17	21	69	58	48	134	75	54	34
68	46	49	42	54	42	87	134	76	44	35	57	71	57	84	53	47	49	32	34	66	164	156	106	54	53	108	92	18	29	18	17	40	51	20	22	37	47	51	21	16	20	20	19	30	21	10	20	26	19	18	11	14	15	18	12	14	17	9	14	16	24	24	19	16	24	20	28	19	18	18	28	19	18	15	25	20	19	11	11	19	16	21	19	75	110	230	122	10	12	24	26	12	12	39	30	211	10	11	18	25	33	28	23	30	24	15	20	26	30	342	772	696	230	45	524	441	34	5	8	7	9	3	9	6	8	11	7	98	40	26	28	28	28	55	7	27	20	9	24	22	23	15	22	63	11	21	14	8	7	4	8	7	120	51	50	51	27	21	40	44	27	31	41	33	29	36	59	64	41	86	70	59	69	55	75	81	155	234	76	26	33	54	52	48	55	47	92	77	35	38	37	71	112	89	50	57	54	42	24	37	22	23	31	36	13	23	15	14	15	19	19	25	30	27	34	18	26	68	32	19	17	27	48	40	48	33	47	16	49	32	36	24	27	23	15	16	14	14	28	19	24	29	42	44	55	56	40	38	37	25	42	22	33	28	41	54	45	76	33	24	33	24	18	42	23	25	30	28	15	16	16	42	29	53	48	32	44	32	45	42	37	38	33	41	39	62	49	64	50	50	31	39	45	61	53	30	46	60	37	37	31	38	38	56	35	41	36	37	27	45	47	43	14	20	35	54	31	44	32	40	89	74	72	30	42	44	53	57	53	86	85	50	26	15	56	84	43	60	52	65	65	103	129	174	56	315	108	58	45	77	49	40	62	95	75	33	122	33	33	21	41	31	47	45	40	45	35	52	53	52	43	78	29	70	53	46	55	45	52	67	52	52	73	70	74	52	84	191	65	23	28	29	32	36	19	16	18	16	12	17	12	18	14	10	18	17	17	15	19	18	20	15	25	17	19	25	24	26	26	21	18	23	35	29	22	20	25	46	32	28	22	27	37	41	37	38	25	14	26	28	29	37	27	14	17	17	26	18	28	20	18	17	21	20	12	15	17	25	34	40	29	19	8	8	4	6	5	17	11	3	11	12	11	16	13	19	14	18	9	25	34	14	11	12	17	27	29	28	36	26	24	32	25	27	24	21	34	35	22	44	51	43	49	23	11	37	43	47	46	43	36	56	25	33	63	43	56	41	56	50	32	72	78	66	42	32	33	56	27	57	37	452	366	39	34	55	58	44	35	43	48	29	46	62	114	49	55	46	60	196	520	236	71	48	34	41	58	65	48	54	37	47	39	36	85	78	169	44	36	37	38	43	60	40	30	32	35	54	51	37	45	41	53	41	58	60	31	34	59	77	61	45	43	30	52	86	42	45	31
58	79	69	43	42	48	173	210	55	31	87	78	54	66	48	199	75	139	63	244	197	105	156	127	30	44	55	17	13	23	37	27	13	48	26	37	23	26	21	9	20	29	22	23	25	26	21	26	17	19	10	10	13	13	16	13	23	19	8	8	18	18	22	25	23	14	29	23	25	23	19	21	24	14	25	17	13	17	20	23	20	24	30	25	59	56	35	18	15	18	38	14	21	50	19	35	356	10	11	19	21	28	23	24	21	16	16	20	30	84	713	954	1066	1114	959	894	740	34	10	9	7	6	6	9	3	4	11	24	23	11	37	29	31	13	4	10	7	34	13	25	24	26	24	33	25	18	19	27	15	8	4	7	12	15	27	36	30	24	29	53	54	39	44	37	50	115	84	47	44	54	236	222	310	37	52	47	75	96	57	54	41	42	37	70	57	89	73	27	53	48	42	59	59	74	65	53	55	59	61	58	36	32	33	25	44	18	17	37	31	14	16	38	38	26	34	23	21	42	50	40	42	29	40	54	55	59	49	27	39	17	24	23	34	36	11	21	15	30	17	18	15	7	19	18	11	10	12	31	38	22	35	34	41	36	39	35	32	54	75	60	33	29	26	19	24	28	21	21	21	24	21	51	71	25	35	48	42	37	22	34	47	43	49	41	47	64	55	54	47	47	35	42	31	37	41	33	32	40	45	17	35	28	30	60	32	26	43	34	46	37	55	49	49	26	19	26	42	47	25	25	55	117	93	81	60	33	62	57	35	60	49	58	60	23	24	47	56	43	50	55	185	69	88	271	75	208	117	39	25	55	41	64	90	78	93	76	65	136	82	50	36	28	21	34	51	53	44	29	48	61	79	44	49	47	60	128	62	76	92	50	51	51	61	72	60	52	57	43	34	46	37	23	5	12	23	13	18	15	17	17	13	20	22	21	20	24	23	11	23	19	13	26	26	20	9	19	15	21	23	23	17	21	23	15	32	35	24	31	33	27	25	19	24	34	38	38	15	22	31	32	38	21	26	12	17	25	22	18	21	17	19	22	17	11	18	15	20	14	24	25	24	26	22	28	6	7	9	8	23	25	11	31	14	20	13	14	17	26	13	19	19	14	13	6	29	24	20	45	54	33	49	33	63	30	27	34	35	32	26	47	44	31	38	30	23	24	29	55	48	41	48	36	26	28	36	31	64	48	54	49	54	58	51	40	64	73	46	28	34	33	26	67	75	34	62	79	121	35	47	43	47	68	58	64	50	42	41	57	45	54	274	375	130	58	49	56	62	53	41	60	43	48	37	47	33	61	60	115	68	82	44	44	32	42	52	36	27	22	40	49	69	61	43	24	49	38	50	55	35	70	40	61	64	44	41	48	59	35	40	40
37	44	83	59	113	58	42	47	55	50	60	81	40	102	123	62	50	39	125	72	258	121	52	140	33	24	29	22	25	22	19	14	21	26	28	24	14	20	20	22	25	29	27	24	12	16	13	5	17	21	21	24	15	17	13	9	19	12	16	7	12	19	16	20	14	11	26	27	24	21	14	21	25	18	13	12	12	19	18	18	24	35	35	54	88	73	15	31	19	13	21	68	40	25	22	86	113	15	8	12	26	27	20	25	26	17	11	17	19	21	302	958	993	976	995	985	949	545	25	9	5	9	12	5	4	10	45	38	28	26	83	31	32	11	7	5	7	8	36	26	20	27	11	25	25	19	29	19	24	25	31	25	16	36	23	50	49	34	31	37	35	50	44	77	75	183	711	1069	838	86	271	174	140	207	83	34	128	32	51	22	26	41	28	56	132	51	121	106	31	61	66	54	66	94	54	120	68	76	59	96	66	52	36	21	29	26	9	9	20	11	16	54	29	13	20	17	12	30	37	43	41	34	34	30	30	61	64	18	19	14	65	36	15	31	17	10	16	13	15	14	12	15	18	21	21	13	25	49	30	17	14	37	28	46	26	33	35	41	48	47	47	34	38	34	21	15	19	28	32	54	38	58	40	27	20	67	33	53	43	54	60	60	48	61	58	45	52	54	45	31	34	44	35	51	47	35	57	26	36	21	21	50	24	70	28	48	48	47	49	56	49	45	51	31	21	25	44	37	38	64	56	50	50	50	61	60	28	37	52	47	86	89	66	43	25	34	73	45	60	43	81	56	110	129	53	112	99	33	46	56	50	90	81	67	29	40	131	67	78	110	71	25	19	29	39	43	38	32	34	69	48	32	33	67	57	47	82	112	58	59	65	60	32	79	67	65	41	60	28	27	18	12	14	10	11	17	15	18	13	14	14	22	19	18	14	21	17	22	29	20	13	15	16	21	18	21	22	29	18	18	22	12	34	25	29	33	23	34	33	25	49	36	31	27	28	26	31	21	26	21	18	22	17	18	27	24	22	18	12	17	20	18	9	21	17	15	20	21	27	26	25	12	14	23	24	23	19	16	19	11	20	30	11	8	10	17	22	15	23	24	27	30	14	9	31	26	15	37	33	26	52	46	44	46	17	38	39	39	40	27	26	42	42	20	27	39	38	33	40	55	45	45	54	18	39	32	51	41	35	43	46	52	56	61	93	127	94	55	40	47	49	54	42	87	66	81	52	51	75	73	56	51	39	85	75	40	42	36	36	49	112	66	83	38	58	40	64	39	62	38	39	37	24	39	38	51	44	42	30	48	24	47	64	41	53	30	120	47	44	41	51	42	44	43	45	96	50	33	59	71	65	48	45	55	50	56	40	40	28	37
