153	25	39	36	33	37	31	90	79	26	31	30	34	33	30	81	77	58	32	41	35	39	31	28	29	33	24	29	27	35	33	27	41	31	45	27	31	26	32	40	54	41	37	38	25	62	36	156	1118	3028	3153	2374	770	2112	193	68	42	37	28	36	2340	6523	5182	1139	75	35	42	38	35	29	42	48	42	44	28	50	35	30	43	45	34	44	302	39	30	26	24	31	62	3377	7080	7268	7002	7252	7094	6127	6673	7117	7182	7273	7101	7241	7026	5020	3928	4587	3831	4552	3461	3138	2424	4591	4299	926	2991	1970	1656	4376	2412	236	245	191	359	64	77	51	66	44	35	28	82	215	656	66	33	37	38	39	39	48	438	4545	7096	6207	348	42	45	42	47	787	6282	7214	7215	7139	5759	2744	1612	502	1036	554	34	34	30	68	53	68	148	95	237	166	366	287	107	130	338	304	275	150	70	161	165	140	261	179	118	81	128	149	258	95	280	124	140	127	189	856	1006	2451	729	123	306	232	130	249	148	33	33	23	35	31	22	36	152	250	362	167	183	48	35	41	25	25	59	173	224	163	166	59	36	53	46	32	95	633	71	56	38	27	29	40	29	35	49	107	186	363	348	313	290	454	206	445	147	178	185	379	290	265	179	96	49	34	29	40	29	18	43	25	38	43	27	27	26	30	31	29	23	26	48	20	41	29	26	29	46	30	111	62	36	32	47	57	180	391	145	110	59	27	56	37	27	32	26	39	30	30	33	30	29	37	27	42	30	37	41	29	34	35	36	31	35	33	36	31	25	40	33	28	32	24	26	39	90	550	488	459	388	495	352	694	334	45	38	30	27	26	25	33	32	32	30	33	29	29	49	41	30	32	90	99	346	284	221	148	152	496	655	197	113	315	140	120	525	90	38	54	133	158	192	59	39	55	202	633	229	104	93	145	144	562	439	174	97	93	95	134	52	30	30	42	29	25	34	42	38	26	33	30	27	24	33	32	34	24	32	30	26	24	33	23	28	40	32	20	44	22	23	40	35	28	36	22	33	38	35	34	26	30	30	23	35	27	21	32	20	25	32	31	37	29	31	34	19	32	35	32	45	31	24	36	36	29	28	29	31	30	33	37	31	29	32	28	25	32	42	32	26	26	24	23	38	33	34	99	120	29	50	31	88	255	44	91	81	87	511	173	122	235	153	151	83	155	106	85	271	93	285	118	124	106	86	101	89	82	77	52	83	59	104	160	86	983	1523	3136	2951	739	102	287	304	340	84	124	105	87	154	51	54	56	52	53	34	56	48	57	35	321	292	2122	2408	1910	764	34	29	29	35	36	28	41	52	43	119	174	48	49	81	136	244	49	92	49	160	154	79	88	273	49	388	84	126	46	73	1467	2153	203	134	79	674	208	221	201	273	222	153	118	354	209	323	177	320	196
415	53	49	21	32	49	65	68	43	143	85	35	40	112	83	39	277	124	180	398	98	21	23	30	29	29	26	26	36	17	30	28	32	24	40	33	28	29	23	37	39	40	41	24	20	40	38	33	58	603	2731	3192	1934	2203	423	64	44	29	35	38	1260	7155	6588	1495	53	34	32	31	35	40	36	48	37	31	32	32	29	29	34	33	35	40	34	60	29	30	31	40	35	3056	7398	7344	7215	7347	6929	4124	6957	7352	7243	7315	7173	7260	7327	5818	1730	3371	4249	4107	5029	5483	3687	3437	1592	59	1047	4682	4614	4587	2839	214	655	837	131	65	50	65	52	49	66	41	23	35	44	41	32	29	39	32	35	30	35	43	76	558	64	41	48	106	127	74	1543	6804	7090	7305	7140	7171	6907	7183	7319	5305	89	32	34	75	75	40	43	87	172	64	174	98	160	150	81	127	153	88	217	129	228	166	178	195	120	109	109	473	199	348	396	158	196	336	89	163	135	265	418	313	236	101	234	28	30	34	32	30	25	26	41	137	1571	190	170	299	1903	33	19	21	37	126	67	62	188	186	119	52	44	41	61	233	78	381	442	86	62	38	72	33	42	32	26	34	54	737	364	243	320	407	166	165	230	325	279	269	597	380	116	52	48	30	42	31	35	26	31	37	44	27	30	25	34	41	25	24	39	35	27	43	23	23	25	34	29	36	31	48	41	30	32	45	144	111	208	217	38	30	32	35	39	27	36	30	32	27	28	37	31	27	28	32	34	57	68	34	26	36	32	17	40	32	38	26	35	29	37	40	37	52	41	108	84	92	547	554	330	512	160	270	100	95	52	48	37	28	23	28	32	30	29	39	30	33	42	35	28	26	35	62	223	313	293	286	254	99	98	69	94	163	87	54	485	158	54	130	365	1013	391	37	37	39	108	2366	244	87	59	68	175	400	264	62	201	100	124	111	54	39	38	26	33	34	43	36	29	41	37	29	33	30	27	31	38	26	36	26	30	33	31	36	27	34	44	38	39	29	34	30	32	37	31	29	35	31	30	32	30	35	47	30	32	35	31	28	30	33	30	40	38	30	28	24	31	23	28	34	32	24	37	29	35	17	26	29	29	26	28	33	25	36	32	40	27	31	25	40	32	21	24	36	29	27	24	43	63	204	119	32	47	81	32	44	46	139	151	69	77	103	80	160	619	110	59	150	745	1760	1085	138	127	610	576	153	141	68	83	103	128	115	81	56	125	156	2130	3708	2807	3026	280	492	713	91	116	63	100	52	130	70	145	188	83	33	104	66	102	75	45	64	465	390	2401	2309	2407	511	41	25	22	26	40	49	45	67	292	225	70	37	116	128	40	58	109	105	124	76	167	658	749	793	118	48	133	80	62	462	727	89	36	1055	391	115	92	81	99	77	295	413	77	414	465	240	89	218
888	311	202	42	59	185	320	133	159	297	287	109	116	133	133	316	207	102	211	108	96	37	35	40	30	39	35	27	41	49	37	32	37	27	44	36	27	40	21	27	34	30	25	29	33	39	28	39	44	51	136	1437	2055	160	49	31	47	40	28	31	1748	7089	6902	758	48	42	43	25	31	23	33	25	29	31	30	34	35	36	37	28	27	43	33	193	35	39	44	35	67	4316	7146	7328	6970	4294	759	841	6668	7232	7212	7189	7160	7222	7220	3898	85	1461	1808	2562	3818	3403	3206	2867	2174	360	3758	4466	3935	3489	3688	789	6615	6359	969	74	62	54	56	84	63	34	38	41	40	32	27	43	31	25	34	38	32	38	34	33	43	44	3410	6386	255	71	1232	4906	7169	7159	7364	7301	7278	3179	1719	1320	41	26	29	132	40	30	45	61	114	200	152	74	75	76	70	214	90	162	135	175	589	381	70	574	525	85	248	471	144	201	84	92	281	46	65	152	222	317	363	83	96	116	45	30	32	29	24	32	30	31	37	238	831	417	323	1306	1943	29	34	158	87	152	39	45	42	155	157	54	55	44	47	52	121	721	399	1057	272	33	32	40	30	30	46	46	27	48	110	226	351	251	246	204	441	396	342	288	335	330	223	197	40	34	26	34	32	35	22	40	35	35	18	34	29	32	24	32	21	33	41	40	30	39	28	27	39	37	31	31	27	29	35	37	38	304	192	205	34	35	32	31	42	26	29	32	44	29	33	35	33	41	29	28	33	53	97	22	27	36	31	39	25	33	34	26	29	40	30	25	60	251	242	657	170	175	402	229	370	334	90	323	206	405	182	42	32	75	30	22	30	28	31	27	40	23	35	42	41	38	32	30	88	122	655	371	382	115	398	117	243	657	157	175	195	241	249	254	132	449	193	42	42	54	45	308	486	612	274	194	131	89	142	339	647	153	32	37	27	30	23	22	21	29	28	42	36	43	23	26	31	26	33	38	39	31	31	31	25	39	28	30	34	32	28	39	33	32	41	33	30	26	30	34	23	31	18	31	34	34	34	33	25	40	25	36	32	43	27	31	24	42	31	31	29	42	47	31	20	42	26	20	32	35	29	36	28	28	26	26	30	33	34	23	29	31	27	32	33	38	30	30	38	25	39	29	77	67	356	223	147	152	43	30	51	111	205	85	210	216	216	548	83	132	67	72	240	3067	614	1398	901	194	285	140	184	99	124	102	109	229	472	648	118	87	128	886	439	159	202	767	291	81	95	230	317	70	105	97	140	473	159	60	78	52	55	25	35	20	378	53	981	2423	2447	2352	242	42	40	89	169	155	126	29	137	100	56	81	133	100	33	43	128	185	54	80	83	69	287	169	76	50	91	52	76	61	88	90	26	558	556	1018	486	273	587	144	266	310	249	238	241	92	261	465
128	72	169	753	324	227	1637	831	631	77	81	267	327	223	374	177	618	215	276	83	127	40	40	24	27	23	36	26	27	34	30	33	38	31	29	38	39	30	26	37	34	27	30	31	25	28	35	27	35	45	37	101	301	503	39	39	44	50	31	37	3773	4735	2730	72	54	42	32	32	34	25	29	17	26	32	32	38	40	38	28	22	29	40	37	34	30	41	38	32	55	615	5401	7185	3550	52	50	910	6954	7042	7301	7132	7278	6170	791	47	33	227	2007	2391	2505	3200	3108	3661	3412	1756	4262	4120	2646	3405	2084	598	5673	3163	233	101	74	440	4745	2892	499	44	37	33	26	40	35	34	32	27	29	42	38	29	31	35	38	3050	7520	7213	6342	6646	6810	1392	261	545	4704	7099	7008	1333	467	41	32	50	45	29	41	36	48	143	462	476	236	100	50	122	60	85	47	269	563	194	104	221	70	686	918	429	409	443	376	237	111	169	161	523	83	161	273	238	189	130	233	87	185	38	24	32	30	39	44	34	45	44	286	305	36	42	1170	70	1433	498	192	35	38	40	47	69	163	55	43	35	69	182	102	148	58	24	43	37	26	31	50	41	27	29	25	28	41	55	334	342	382	835	778	384	245	90	361	49	34	44	34	33	18	35	23	29	34	35	35	39	43	33	21	33	25	32	39	28	23	30	22	34	44	113	29	36	26	33	35	34	37	28	32	44	42	37	29	31	29	32	28	23	32	28	30	24	24	27	23	29	25	26	70	111	43	36	32	33	24	20	29	30	34	26	62	32	76	247	149	158	701	359	84	81	233	422	470	239	125	155	126	215	138	54	69	50	65	56	44	45	48	27	31	35	31	36	41	59	49	47	115	149	305	326	289	195	298	584	134	338	241	359	233	295	1059	1005	477	630	403	212	45	40	59	122	214	368	273	369	353	180	177	275	156	387	53	35	36	33	27	35	20	32	32	45	71	40	33	22	28	35	32	37	33	28	28	32	44	36	21	24	24	36	33	40	30	27	29	31	30	35	36	21	28	42	23	30	36	22	23	27	32	24	30	30	19	39	42	19	35	34	29	38	25	31	32	34	28	27	33	33	37	30	15	43	50	51	35	29	28	24	25	26	39	28	31	40	30	29	32	21	36	31	44	36	37	35	79	161	84	71	42	37	130	129	221	112	114	149	122	329	115	103	97	114	143	76	205	2571	2349	223	452	254	101	112	1840	553	162	124	158	116	119	104	174	246	76	130	260	269	339	37	96	239	91	128	73	55	214	272	105	37	53	65	54	43	62	55	46	60	78	1603	2367	2515	2010	102	117	562	105	101	71	113	114	90	95	330	77	254	264	59	34	48	129	61	93	244	519	175	69	78	600	1032	252	337	212	66	230	722	238	2343	870	1073	1833	557	115	157	186	199	202	218	310	413
307	162	1180	696	225	263	952	323	367	365	320	615	128	201	351	510	246	148	133	117	1795	86	117	43	22	29	30	24	28	29	35	33	29	26	33	26	32	19	37	29	28	29	29	36	29	46	39	31	32	42	33	26	37	34	48	75	82	68	51	36	117	1083	342	31	44	27	35	31	39	35	31	27	31	23	31	38	37	32	29	28	38	36	30	38	29	40	47	64	40	59	2309	2836	53	36	39	50	95	305	4241	6777	2452	44	35	37	59	90	104	249	1260	1881	2083	2298	2371	2382	2113	1783	831	1730	1555	246	3120	6624	6422	1464	4332	7209	7293	7375	7206	2111	44	31	38	30	35	28	28	45	27	37	33	32	35	43	2657	7380	7243	7364	7314	7345	7354	6873	782	38	28	50	413	678	33	40	91	33	44	30	117	36	48	132	82	223	636	1269	660	291	57	76	290	650	106	60	229	74	134	245	379	265	254	354	637	300	85	76	212	295	270	1244	399	140	443	80	46	37	34	34	39	26	27	46	205	34	43	27	1091	61	31	30	38	233	847	443	50	38	42	42	86	201	33	62	79	92	283	305	147	120	94	35	31	31	49	314	588	150	31	30	27	30	30	66	111	155	332	404	268	236	125	39	43	46	44	28	38	21	15	32	39	28	33	28	41	26	29	27	25	32	37	28	38	20	33	36	33	29	27	33	43	39	30	24	71	1327	188	37	31	31	35	34	39	33	38	33	26	34	32	20	27	44	28	27	31	37	35	42	64	37	28	29	21	34	30	29	34	42	307	214	305	184	158	197	793	261	149	159	150	44	125	270	230	148	256	116	87	205	868	252	614	241	210	378	201	111	111	37	54	193	44	35	37	24	114	157	327	431	677	826	100	115	206	228	169	306	272	455	167	146	1567	478	605	1216	80	198	189	299	192	347	548	1188	160	441	392	450	288	123	124	158	41	21	32	25	35	32	41	35	36	44	30	18	27	35	27	40	32	31	30	30	28	26	28	36	28	31	22	27	32	33	32	30	35	42	33	39	29	38	32	30	28	29	27	28	30	33	30	32	17	24	29	29	33	24	26	28	25	33	32	35	31	26	34	33	35	42	42	47	28	40	30	26	36	32	31	36	33	35	26	30	39	33	30	28	36	34	24	39	24	36	30	41	214	206	347	139	183	44	207	341	219	82	93	308	1296	294	138	93	119	62	76	803	2373	4493	1724	789	2470	570	375	57	112	350	142	178	58	137	167	56	177	440	149	166	420	357	688	643	46	46	700	877	86	95	169	78	50	43	102	85	61	102	56	30	70	260	81	431	2393	2505	2690	1180	64	81	91	74	71	74	133	149	63	83	302	651	261	76	91	42	65	76	51	86	64	48	111	92	1313	1715	50	57	113	565	163	432	93	190	65	1257	1624	786	505	104	88	227	102	462	347	477
183	87	120	96	222	139	146	119	222	227	349	1490	802	252	125	244	479	149	155	293	125	51	32	21	40	43	31	36	31	29	36	21	46	31	33	26	31	28	31	28	26	42	27	28	28	28	40	22	26	25	40	28	38	39	39	601	158	70	36	26	39	27	33	37	34	19	29	41	31	28	27	45	30	36	38	28	45	31	29	25	41	32	31	24	33	21	492	1192	1866	488	86	68	41	49	37	55	38	50	435	181	40	44	35	30	16	32	39	37	46	38	38	68	772	1934	2139	1828	3256	4098	2972	3034	5250	6886	7351	7363	7235	7327	7232	7235	7421	3542	55	32	41	37	39	33	35	24	37	34	35	34	33	2144	7251	7376	7189	7178	4666	3792	6322	2469	72	36	39	45	40	28	37	58	91	32	119	29	39	97	63	48	200	363	119	115	1844	431	97	44	955	79	54	154	68	62	851	202	873	100	68	137	264	332	142	293	264	149	211	441	522	170	221	295	25	40	28	23	32	36	29	333	189	811	54	39	111	201	28	34	597	67	57	37	270	43	35	82	115	41	53	60	112	348	216	88	43	66	46	838	236	668	784	179	1589	959	260	24	24	21	29	198	35	24	57	245	161	60	48	29	50	34	40	38	29	44	68	36	31	36	31	27	29	34	29	28	25	25	36	26	28	33	34	31	43	31	32	30	36	32	29	35	35	45	26	32	28	28	24	27	25	27	32	25	36	28	26	59	44	31	38	38	47	50	38	70	28	30	37	38	34	32	35	59	281	39	292	754	793	2234	391	285	625	170	402	176	246	50	35	51	109	120	53	48	102	109	610	157	119	586	362	83	95	125	113	44	33	64	54	49	38	47	339	173	83	47	44	289	64	362	594	212	277	1026	125	63	188	171	303	1068	300	1105	230	383	109	199	124	179	241	140	287	387	346	463	164	169	116	47	31	26	32	30	33	40	32	43	43	57	57	52	30	28	30	32	45	28	29	26	40	26	30	29	28	30	43	35	31	32	34	33	34	40	36	22	28	34	30	31	34	27	40	33	30	24	33	33	31	22	23	28	22	22	30	44	33	32	29	30	33	24	19	26	23	35	27	29	38	29	31	36	34	39	30	18	20	32	27	27	32	51	38	26	35	23	38	27	35	28	27	54	163	87	309	180	127	73	255	105	65	119	72	374	1509	796	148	114	70	102	175	292	115	1041	265	41	32	84	129	148	46	159	81	127	102	136	60	111	68	133	309	551	75	105	710	495	100	79	74	152	54	72	207	431	171	244	245	31	68	48	56	35	37	58	71	143	1894	2437	2349	1479	274	54	59	1259	1776	57	148	1725	64	95	152	111	66	45	38	70	86	1322	420	133	80	72	281	91	73	79	33	33	237	571	257	203	71	73	246	75	1641	4510	1733	353	93	178	219	145	184	495
295	387	193	115	107	211	1181	675	1160	291	91	181	860	308	77	239	150	106	93	98	91	63	1638	3047	628	41	29	54	33	27	27	44	30	31	27	35	36	28	31	35	33	27	32	45	59	29	35	34	29	25	26	27	25	37	40	37	36	40	27	30	26	28	41	39	37	40	41	30	23	33	36	35	30	29	25	51	92	33	25	32	28	38	35	39	48	2105	2934	2392	4922	6662	7082	6670	4538	1385	1500	1090	147	27	47	27	30	38	31	32	36	39	36	51	33	35	37	53	43	30	117	1369	1757	2133	4262	6952	7422	7451	7321	7365	7269	7252	7328	7234	7168	3723	48	37	44	33	284	5918	2451	46	31	25	37	33	30	1748	6992	7253	7241	5157	2303	2176	3979	4367	4026	758	35	41	40	27	31	24	355	326	171	27	77	67	1000	425	266	224	690	3954	3298	1969	1641	1460	920	413	703	157	122	273	163	176	132	147	66	59	143	135	87	196	188	150	119	87	293	367	118	62	79	34	24	90	42	36	38	523	78	46	39	197	358	251	31	35	124	608	481	210	242	44	41	44	79	148	30	108	151	72	91	60	29	44	38	74	115	26	62	123	1773	64	66	40	29	37	39	2216	246	33	41	40	36	33	37	22	29	32	64	30	32	91	138	80	46	27	36	31	35	32	33	36	44	35	38	28	26	23	33	31	37	32	32	34	40	26	39	32	24	28	39	32	27	24	31	28	27	29	23	37	25	39	30	27	30	81	53	88	31	51	35	36	35	29	31	33	34	33	39	34	28	251	772	587	117	206	150	116	427	177	583	335	323	73	46	31	24	35	54	180	354	198	184	235	308	497	222	316	124	177	688	472	110	345	490	442	60	60	149	71	42	31	29	43	25	70	69	707	680	634	113	141	2725	4280	2407	387	340	380	541	525	134	90	267	527	214	454	127	304	1249	563	125	106	40	37	45	24	27	30	31	31	35	24	39	50	31	24	34	36	27	34	31	31	34	36	44	38	36	25	37	34	32	39	25	36	31	32	34	34	25	34	35	22	32	26	28	38	173	103	36	25	27	29	33	31	31	27	28	35	23	29	26	29	26	32	33	32	36	31	31	23	32	26	24	24	27	29	29	36	33	35	37	29	38	43	35	48	26	27	30	25	30	33	34	24	45	27	54	60	51	170	75	86	111	298	112	87	60	42	83	96	227	122	89	72	194	128	48	130	35	27	39	29	32	104	836	144	67	162	76	49	91	45	177	110	81	91	57	93	379	1219	207	117	180	190	136	253	113	302	161	46	52	40	149	130	159	96	130	441	51	75	1430	2515	2642	1034	194	49	66	76	335	87	261	5091	424	125	133	164	186	84	65	215	229	238	106	291	59	69	66	88	71	480	226	304	171	155	313	537	215	493	586	682	2840	3897	1360	327	54	165	653	369	232	194
106	146	259	164	192	174	179	274	199	150	93	205	452	136	190	238	208	107	53	119	175	1179	1752	2634	124	159	629	640	39	34	45	34	36	31	33	30	30	24	37	22	29	24	39	33	28	31	30	32	29	20	26	33	29	40	32	42	34	34	40	22	27	22	18	25	44	40	40	35	29	28	38	31	31	41	30	27	30	40	30	24	36	54	47	45	2108	3082	3424	5535	6997	6850	6865	6919	7201	6947	6331	6787	2624	64	30	21	29	42	40	29	28	30	46	45	51	76	509	2224	1970	805	154	1671	3319	7055	7317	7400	7223	7241	7308	7225	7268	7282	7260	7078	3780	371	62	33	51	162	4553	7284	5638	99	48	36	36	39	33	59	4317	6784	3444	4067	4637	4474	4514	4637	4515	2045	49	38	43	37	37	35	36	38	36	34	54	58	54	100	49	135	444	3797	3102	225	378	434	66	455	822	268	63	95	182	229	149	83	74	388	208	101	68	154	192	545	440	252	191	164	105	85	43	42	26	24	54	83	311	1781	1511	78	73	39	43	18	25	36	31	510	1523	572	292	41	40	78	77	111	52	49	30	43	54	35	41	33	29	162	76	39	74	257	222	412	140	26	37	29	31	31	39	28	42	28	32	42	30	32	28	107	404	74	34	46	38	86	43	47	28	28	40	34	40	60	39	33	37	25	33	28	36	31	31	32	36	31	27	32	40	33	32	36	32	29	32	31	35	27	30	33	36	40	28	33	24	27	28	49	49	81	222	33	31	28	39	26	25	23	30	41	28	30	85	492	275	239	208	134	207	269	366	181	491	298	195	91	53	26	23	34	50	77	135	164	381	464	819	248	988	297	120	69	295	236	271	235	612	616	117	1187	263	46	53	29	26	35	36	28	45	94	199	269	116	137	1236	3716	1070	182	224	386	162	164	170	106	358	584	229	387	75	254	605	186	51	33	34	26	41	30	28	21	38	41	24	38	34	36	38	22	28	30	35	27	35	26	37	32	31	40	27	33	40	21	28	27	32	29	26	28	33	32	25	39	28	35	26	38	42	37	25	28	36	31	23	36	25	21	27	37	23	31	36	30	34	38	39	40	42	32	25	35	25	25	25	27	36	32	30	34	37	27	28	40	28	24	27	31	39	45	50	33	41	29	30	35	35	37	47	31	33	45	29	39	42	37	41	36	100	63	33	34	30	34	83	174	216	73	61	50	35	33	26	39	31	31	41	27	62	191	99	114	54	63	46	45	309	124	58	54	46	275	248	119	146	153	1189	905	408	111	137	158	110	59	137	72	39	46	125	207	180	123	51	226	931	2653	1529	138	116	62	69	53	108	60	86	70	70	164	59	98	104	392	115	62	199	64	75	71	40	40	103	257	192	152	56	180	285	252	62	262	177	53	174	234	695	429	150	86	136	184	404	201	214	111
264	463	276	150	221	268	672	1056	309	77	180	246	53	292	129	1307	219	629	383	1636	1418	550	1707	3046	246	48	45	32	43	121	125	79	25	21	28	28	27	31	27	33	33	41	30	18	44	27	37	43	32	32	32	35	27	24	27	54	43	143	40	32	23	35	19	38	40	33	28	27	37	36	31	38	25	21	33	42	32	34	62	33	43	53	92	1117	3023	5320	6476	6901	7104	7017	6393	7028	6773	6790	6502	4902	2585	45	45	23	30	35	43	34	27	31	29	32	65	220	2031	2491	2358	2140	2303	2541	3173	6727	7255	7274	7249	7284	7162	7438	7312	7305	7178	5513	398	80	87	48	36	2424	7342	7336	7176	2318	102	37	27	34	24	76	1750	121	157	3225	4465	4526	4576	4533	4453	4209	447	32	35	36	50	44	34	33	40	27	27	221	121	47	96	120	398	594	839	46	92	72	134	264	111	55	136	116	82	125	134	517	123	84	122	106	212	149	198	391	292	92	159	164	201	342	65	40	31	35	22	105	814	2030	994	45	40	366	96	20	37	29	31	37	37	26	28	32	156	136	331	141	84	32	30	50	58	39	32	91	38	35	83	395	173	609	127	41	50	162	55	544	52	33	27	30	29	33	29	24	33	40	36	100	284	366	49	126	38	68	51	40	35	24	42	33	37	34	39	33	28	36	31	20	36	28	28	28	34	38	34	27	29	31	30	30	33	28	26	16	26	23	29	31	30	22	27	36	28	30	34	33	23	23	37	20	34	35	30	33	22	28	39	27	39	31	187	995	595	308	127	87	141	253	186	226	160	258	171	52	45	37	33	42	39	165	692	356	344	795	367	1150	820	144	80	103	109	251	268	421	1047	1185	139	1252	423	136	136	47	56	35	32	31	44	28	72	208	874	145	155	169	433	1003	154	204	264	141	106	170	184	383	141	74	204	134	175	55	33	38	48	47	40	36	49	26	31	32	24	36	27	21	18	30	32	47	25	27	34	31	30	33	32	25	37	40	24	27	31	30	29	25	28	26	34	33	27	30	26	35	38	33	32	39	24	31	23	31	30	21	32	30	31	40	34	42	35	27	28	20	33	37	24	33	22	25	29	31	26	29	30	37	21	27	29	33	31	38	32	24	27	36	29	24	45	28	30	35	35	42	636	2705	1246	29	30	36	32	31	34	29	36	30	32	42	26	20	20	39	30	174	91	30	34	28	32	35	24	58	34	39	33	57	81	58	66	92	107	148	208	68	46	44	62	93	61	35	45	32	112	278	253	109	110	383	363	243	246	71	48	72	157	263	42	42	41	56	35	23	1266	1804	759	276	107	169	104	96	30	67	74	103	62	69	40	192	322	523	316	472	57	39	1289	140	57	56	40	49	60	94	287	189	167	189	113	152	215	58	61	593	107	144	271	51	81	61	200	52	35	219
161	163	618	519	1436	694	171	195	301	245	90	181	50	449	677	493	129	143	666	226	1885	994	327	844	112	57	40	40	17	39	43	27	35	31	37	30	32	34	36	24	31	26	26	29	31	45	43	37	40	35	40	30	40	39	36	35	18	65	67	27	27	35	26	36	24	22	29	35	35	30	21	17	26	40	29	44	26	22	35	31	23	80	1859	3000	3017	5699	6929	6651	6926	6848	6700	5617	6344	6889	6978	5749	746	47	38	39	63	41	28	81	74	57	38	30	32	67	1334	2337	2354	2443	2404	2435	2349	4300	7166	7245	7260	7106	7273	7136	7284	7024	5121	1368	60	50	234	89	791	6792	7230	7315	7301	7001	2177	58	39	51	34	43	53	126	67	80	739	901	974	1025	950	1576	1136	50	56	71	130	40	37	31	30	292	196	364	628	1179	1149	143	393	348	222	353	159	70	609	67	122	62	52	26	45	82	379	236	695	254	96	203	84	131	310	377	275	328	170	486	132	357	150	47	34	38	42	33	291	143	187	40	42	1315	338	48	327	50	105	43	38	30	36	84	68	110	63	165	323	39	47	291	84	161	688	965	275	119	92	39	156	229	63	48	29	85	129	54	200	57	43	240	497	65	32	28	25	33	34	24	95	47	28	35	24	30	40	40	25	31	35	45	35	26	32	38	33	27	30	37	30	21	29	35	18	31	40	38	27	39	19	30	27	36	27	28	29	32	32	26	40	42	27	28	43	20	46	31	26	31	24	31	32	28	37	25	33	33	37	28	30	140	320	271	208	170	272	262	130	49	53	60	561	531	248	114	60	37	46	48	54	105	243	233	326	845	188	488	300	96	70	92	106	910	908	1149	271	357	320	558	788	380	393	75	39	24	27	29	39	30	42	222	120	68	254	421	222	943	2295	416	89	177	162	233	115	210	410	329	175	223	116	28	18	50	27	35	41	29	26	21	31	35	25	31	26	25	26	17	37	19	30	26	27	31	32	29	33	44	30	23	35	38	33	40	25	36	23	38	30	27	27	34	37	37	31	31	28	36	35	26	32	32	37	30	32	32	24	30	28	31	27	24	26	28	40	27	34	27	33	29	40	32	33	26	35	33	48	29	28	38	36	38	31	32	37	39	33	35	36	33	37	43	33	504	6795	6468	628	35	32	27	25	31	26	33	26	27	35	33	35	35	23	41	33	28	31	30	23	31	28	36	37	25	28	39	32	43	89	93	70	81	75	125	173	164	248	198	299	569	410	134	281	44	140	505	348	1168	221	934	253	393	50	158	349	261	102	175	96	52	34	29	28	65	702	186	349	94	203	384	101	54	97	57	74	81	98	147	42	110	445	63	73	121	89	350	2127	329	1380	2923	441	88	56	58	48	115	100	54	85	324	53	1376	3760	433	209	342	77	166	197	61	70	77	46	131
