10	9	21	11	7	21	18	24	44	29	40	45	48	49	49	25	15	19	16	24	51	86	87	80	35	34	32	17	20	40	55	62	36	16	18	16	17	29	51	55	47	48	28	26	38	26	34	24	19	30	31	14	12	13	25	23	25	33	49	41	49	88	117	139	129	142	130	130	119	141	127	169	131	145	161	127	128	144	125	140	144	134	155	147	129	141	146	127	123	149	135	125	122	117	97	96	73	53	35	22	17	12	4	10	4	3	2	2	1	0	2	1	0	0	1	1	2	1	0	1	1	1	2	1	1	0	0	1	0	1	3	0	0	0	0	1	2	1	2	0	0	1	2	1	0	0	0	0	1	0
8	7	12	8	9	8	10	8	15	35	42	52	27	23	20	20	15	12	8	11	37	75	84	55	23	10	7	5	10	11	24	33	11	9	10	6	8	10	19	11	12	14	8	10	15	14	9	23	31	17	7	5	16	37	20	16	11	13	29	47	26	36	59	85	133	125	132	135	121	145	144	149	161	135	158	138	143	120	137	137	132	124	151	126	120	130	144	152	128	115	143	135	129	136	119	136	112	127	117	87	65	43	37	22	7	9	7	4	2	5	0	4	1	3	1	1	1	0	2	0	3	1	1	1	0	1	1	0	2	1	3	1	1	1	2	1	1	1	0	1	0	0	0	0	0	0	1	0	1	2
7	2	2	2	2	3	4	8	10	15	45	37	15	15	19	23	31	15	11	16	36	53	41	12	12	5	3	5	3	28	31	16	4	4	4	12	6	4	2	5	4	4	7	13	10	5	10	14	47	32	12	12	6	17	19	29	16	23	52	66	56	42	51	51	80	93	133	128	133	125	143	138	141	139	145	153	123	122	137	140	150	138	138	155	136	139	117	131	137	123	146	131	120	145	133	145	137	129	137	136	126	98	119	70	67	48	32	21	11	8	8	7	2	1	1	0	1	2	0	0	2	2	1	2	2	1	1	0	0	2	1	1	1	3	0	3	0	1	5	0	2	0	0	0	2	2	0	2	1	0
3	2	2	2	0	0	1	3	0	5	2	16	4	6	18	41	65	33	31	11	29	28	22	8	6	3	5	5	4	16	29	18	7	3	2	6	8	3	4	2	3	3	2	2	7	8	11	19	52	51	30	6	5	8	18	24	21	21	38	89	103	76	87	55	44	49	40	51	73	112	136	142	137	146	143	131	163	144	152	144	135	121	138	153	126	134	160	137	114	138	122	129	119	105	147	136	150	134	143	141	131	150	120	130	119	123	89	107	69	62	46	24	13	10	3	2	4	4	1	1	1	1	0	1	0	4	1	1	1	3	1	2	0	1	2	1	0	1	0	0	1	1	1	0	1	3	2	0	1	2
2	3	0	2	3	2	2	0	2	3	2	5	6	19	20	29	35	19	15	24	14	9	6	4	2	2	3	4	7	7	11	5	2	2	10	7	8	6	6	7	6	11	6	8	18	32	30	32	42	43	18	5	10	34	65	31	29	47	64	119	113	112	70	34	25	19	18	20	62	92	113	127	128	134	144	146	155	150	149	146	126	126	121	134	132	146	145	115	122	126	124	143	149	116	118	139	126	150	125	145	128	113	124	142	138	151	134	122	135	113	115	75	74	34	36	14	16	11	8	7	3	0	1	1	3	1	1	2	1	1	1	0	3	1	1	2	1	0	2	1	1	0	0	0	0	1	0	2	0	0
1	2	3	2	1	1	3	0	2	1	1	7	7	14	15	34	34	16	12	13	16	5	6	4	4	3	6	6	7	4	5	8	6	4	11	17	10	14	14	26	30	27	25	19	11	36	47	42	58	49	22	10	7	31	49	50	51	85	136	106	136	119	86	36	14	9	4	11	18	39	37	78	131	128	147	114	134	142	169	160	147	118	145	153	137	115	118	125	130	154	121	110	133	148	134	122	114	125	141	139	148	120	153	140	130	142	130	141	130	135	150	127	127	119	88	61	31	28	17	13	6	4	2	4	1	1	1	1	1	1	0	1	1	0	2	1	0	0	3	1	2	0	0	0	2	2	1	2	0	1
0	0	1	0	0	0	0	0	5	2	4	3	9	9	14	19	36	25	13	9	25	32	25	4	6	3	10	18	11	12	7	5	5	12	21	25	10	7	16	35	39	41	48	27	23	49	41	66	56	71	55	31	18	40	67	76	75	90	94	101	120	119	80	50	19	8	14	11	7	13	26	29	39	82	123	122	142	138	129	154	149	148	149	149	143	157	125	117	107	121	132	127	123	127	155	120	127	114	127	99	114	127	127	143	128	140	143	153	150	146	158	144	153	130	121	130	128	81	54	27	28	10	6	2	3	2	2	0	0	3	1	0	0	0	4	1	3	1	1	2	1	0	1	3	1	0	0	1	0	0
1	0	2	2	0	0	3	0	4	1	4	2	5	6	12	9	24	24	12	11	10	19	17	13	5	8	10	33	35	7	11	2	22	20	37	29	16	5	10	26	45	48	38	40	32	37	29	40	65	75	83	95	68	57	84	98	109	96	100	88	110	108	120	70	49	21	17	22	18	21	43	37	26	32	57	79	132	140	110	133	140	139	135	162	154	157	135	140	128	151	125	105	136	140	118	122	123	120	113	148	137	121	114	118	109	126	140	127	123	158	142	144	143	172	145	136	171	151	114	94	65	33	11	9	2	1	1	1	2	0	0	1	2	4	2	1	0	2	0	2	0	0	1	0	1	1	0	1	2	2
0	0	1	2	0	0	0	2	0	3	3	3	5	2	3	6	11	17	6	5	8	14	4	13	4	6	2	23	28	24	17	30	34	62	58	61	27	12	13	26	39	41	15	27	31	26	26	27	27	52	58	67	90	83	87	108	126	108	95	89	92	115	110	114	114	68	53	49	45	49	58	36	16	20	31	35	51	100	117	130	138	141	171	155	128	154	147	138	128	142	144	122	130	124	122	124	125	138	132	110	136	117	149	112	154	121	121	121	124	111	135	131	117	147	124	109	94	96	108	93	93	82	40	17	7	3	3	3	3	1	1	1	0	1	1	2	1	2	0	0	0	0	2	0	2	4	0	2	0	0
0	1	1	3	0	0	0	2	1	4	3	8	7	3	5	7	11	11	4	5	5	3	7	5	3	3	11	13	22	16	15	31	72	63	72	67	27	19	24	35	27	25	17	17	27	17	4	9	16	15	25	66	99	97	119	110	112	105	115	124	89	108	120	122	117	89	73	87	74	72	74	35	17	11	27	36	59	94	95	113	141	132	139	146	121	127	129	128	145	145	131	147	145	129	127	123	138	126	147	147	145	136	130	137	140	106	118	127	134	109	111	109	118	101	101	92	70	54	53	38	45	64	35	24	13	7	4	3	1	0	1	1	1	1	1	2	1	4	0	0	3	1	3	7	3	1	1	3	2	2
