463	0	0	0	0	0	0	0	99	1227	403	0	953	1031	943	1296	1326	1254	1300	874	691	146	126	49	951	1354	1322	1197	1313	1226	706	150	338	849	1271	1108	1144	1111	533	194	676	1116	1218	1286	1268	1081	825	334	1229	686	89	1183	1240	1400	1235	475	1423	1100	437	663	1099	595	636	609	583	530	446	328	366	361	379	374	359	319	387	574	418	399	464	467	354	285	335	465	462	395	405	385	403	435	440	421	394	424	411	437	495	547	321	293	358	394	645	686	647	627	672	647	637	630	641	633	633	618	628	670	653	702	651	646	653	639	662	660	669	628	691	689	719	601	618	675	702	682	696	636	628	690	672	691	694	622	647	691	655	612	647	652	629	631
178	0	0	0	184	0	0	0	0	271	588	0	559	1492	1333	1317	983	1364	1347	1348	1196	79	0	186	1335	1379	1314	1223	1259	1290	1159	836	1021	1373	1370	1042	1128	1303	1249	1321	1298	1210	1002	1259	1207	1306	1377	988	935	483	1261	1339	1274	1069	752	599	1504	1464	976	287	715	937	559	312	579	609	511	563	606	450	399	379	436	303	369	405	484	562	415	586	444	347	252	469	457	419	400	374	335	399	382	438	447	456	411	338	327	386	441	505	512	427	412	520	626	647	612	641	642	680	669	685	668	645	640	678	703	692	665	679	728	711	692	677	725	704	700	701	734	548	560	675	723	716	679	723	693	716	735	685	680	702	689	752	643	674	690	649	649	648
436	807	788	918	937	604	540	825	1336	1652	776	0	1241	1378	1274	37	570	1380	1324	1393	1364	145	103	1411	1379	1268	1244	1164	927	1039	694	807	1246	1087	1196	948	855	1166	1252	1339	1228	965	1119	830	997	1357	1509	1469	189	0	1318	1238	1209	1221	1020	716	1144	1164	923	196	129	1061	582	592	1050	591	478	692	649	565	530	462	370	356	444	385	419	407	524	511	462	404	455	476	436	434	422	464	426	405	397	391	415	426	398	419	454	417	413	379	377	424	459	526	490	480	564	633	610	675	613	687	656	646	666	700	686	673	670	691	714	713	699	696	698	635	688	726	676	746	684	726	743	770	721	662	672	668	725	689	715	722	655	647	688	701	667	660	676	665
744	911	847	816	834	840	840	794	1011	1440	1376	567	1310	1515	1489	260	0	189	611	1234	1247	116	647	1251	1441	1281	1177	1346	1286	853	0	672	1339	1359	979	841	732	1238	1229	1295	1187	992	864	979	1067	1146	1266	1466	853	0	53	1361	1211	986	1195	1063	1352	1369	1276	905	211	136	366	652	955	572	19	677	842	586	549	637	517	455	470	432	420	398	406	543	460	508	480	455	444	422	438	363	418	484	498	455	505	426	447	409	438	458	414	424	429	473	463	349	296	418	452	433	524	574	557	579	666	610	707	661	675	652	755	727	709	761	735	708	707	760	694	706	717	763	717	508	715	778	725	715	713	717	684	715	680	669	702	656	689	726	707	701	680	637
819	768	719	689	700	687	731	687	691	1167	801	1093	1276	1342	1338	826	425	964	1271	767	415	683	1094	1260	1127	1235	1286	1399	1376	1036	576	1169	1148	1382	1293	1018	1198	1252	1252	1227	735	1066	1423	1090	1499	580	656	506	547	71	974	1433	1222	645	375	595	1377	1516	1570	485	158	252	388	1246	1145	1214	844	781	579	726	649	632	605	592	465	462	539	418	460	367	464	517	506	566	512	448	451	444	413	412	460	490	528	586	523	469	395	443	411	430	386	448	448	413	443	414	441	345	384	407	399	524	504	631	661	673	703	679	685	674	681	682	692	701	697	754	674	753	735	773	633	172	734	735	719	692	724	659	730	625	691	707	696	662	644	703	679	666	647	668
922	844	825	743	708	731	698	724	643	772	933	306	0	712	1438	1460	1052	534	1009	1145	1059	750	1180	1507	1500	1332	1190	1257	1226	899	1049	1176	1133	1147	1296	1039	1199	1101	1113	1107	600	385	265	940	1508	791	929	913	841	218	801	1394	1445	1410	1027	292	758	774	428	0	112	251	308	1263	1375	1422	1469	1307	1192	729	910	1109	808	608	506	598	526	445	383	398	374	474	472	467	536	581	537	442	406	429	411	437	414	412	432	468	496	565	546	453	450	400	428	463	405	395	461	468	423	471	458	422	494	460	451	507	620	679	656	720	682	758	692	673	745	734	679	715	827	776	747	564	718	732	676	723	674	711	724	716	681	669	702	701	693	718	697	675	685	706
748	722	731	689	735	762	701	763	729	790	989	697	0	344	1237	1452	1082	406	816	832	1018	810	0	561	657	1158	1092	517	937	1249	1466	1476	1217	645	713	453	1342	1349	995	1080	390	474	646	591	898	444	30	86	178	60	444	1112	1297	1222	753	0	103	375	102	0	0	436	255	716	1365	1272	1411	1453	1532	1188	1034	691	980	626	566	674	669	524	513	480	460	396	399	430	439	458	454	458	497	519	490	448	409	407	392	429	418	445	468	454	538	599	601	457	459	467	421	368	415	456	487	456	534	532	494	551	450	503	577	633	633	733	737	658	708	750	677	720	747	747	726	763	749	747	735	707	680	741	682	679	660	684	717	684	688	705	666	747	694	691
500	287	282	599	643	710	724	732	781	845	948	858	72	492	651	925	1027	604	692	813	900	941	558	626	230	769	1155	479	246	914	1366	1436	950	1270	1105	209	1211	1466	1304	1355	1146	648	1426	744	652	554	1202	830	419	75	492	540	589	660	393	71	86	16	450	273	414	548	519	218	1293	1263	1378	1431	1461	1484	1522	226	704	667	369	620	735	668	533	611	591	486	413	391	381	371	434	422	449	423	454	449	481	460	419	375	385	355	432	359	391	473	509	526	570	590	558	477	426	437	432	392	278	394	514	500	442	505	522	433	572	626	770	749	736	690	704	720	700	745	739	735	722	738	730	710	676	681	721	733	688	686	694	704	709	699	684	701	700	652
778	761	731	616	489	349	354	617	725	621	0	0	0	951	1025	1099	1274	1144	742	1086	1074	1025	1469	1297	1147	1070	1340	940	550	354	523	862	504	712	497	0	353	1402	1435	1356	1104	341	1207	1230	630	465	1298	1073	457	515	580	716	640	525	712	455	564	532	232	55	467	533	430	227	473	813	1006	1144	1069	1203	1032	308	752	1221	812	329	680	695	642	697	611	664	541	485	479	461	416	348	337	420	460	459	412	492	425	445	462	429	348	312	347	319	355	432	402	425	464	501	574	592	550	462	251	46	163	330	201	420	582	521	486	206	355	687	730	719	712	727	736	732	710	717	704	753	699	693	741	668	695	661	704	718	694	705	710	694	696	715	705	628
734	768	740	736	780	708	717	633	562	391	206	39	308	667	923	1038	1056	818	737	933	906	1035	1196	968	1025	895	842	809	762	1223	1191	747	378	449	402	304	823	1145	1392	1079	874	889	1074	920	782	746	829	800	804	804	756	715	626	473	207	238	462	675	578	221	179	440	360	245	201	0	172	154	176	282	221	632	1505	1793	883	116	637	549	192	495	675	611	582	612	538	477	471	414	391	406	373	399	422	468	416	468	451	450	450	442	376	320	319	311	336	353	413	421	488	459	487	203	321	467	524	401	230	423	613	671	708	571	379	628	712	719	694	690	726	707	758	684	762	694	720	663	738	679	717	733	728	688	719	691	678	681	724	668	673	647
683	764	727	786	760	772	741	782	773	860	843	775	792	692	787	764	686	669	707	698	690	712	855	810	748	715	703	698	1161	1343	1340	893	518	703	209	239	355	389	995	723	1180	1261	1281	1089	791	778	712	731	731	733	727	723	598	469	481	441	292	281	502	471	65	268	195	65	289	0	230	197	0	134	173	472	1554	1724	384	79	374	3	0	211	394	579	586	600	610	479	505	476	451	478	414	397	388	434	425	444	464	454	413	411	431	399	383	327	323	288	323	444	445	500	552	416	331	345	530	623	538	617	564	621	664	646	588	695	681	707	697	722	750	713	737	787	736	729	689	683	734	764	765	704	686	677	676	587	543	689	684	677	710	702
752	724	722	750	723	773	728	773	763	784	841	828	800	806	707	720	700	656	731	658	677	906	1033	728	678	719	740	703	1180	1035	985	512	850	790	327	584	744	569	661	1159	1249	1287	1250	967	719	747	706	701	707	661	673	595	581	518	527	485	216	223	268	151	326	233	203	0	0	0	0	98	0	230	0	270	1163	556	22	637	611	40	0	58	579	455	454	611	618	567	520	400	458	489	476	435	458	404	406	420	387	361	430	472	396	353	419	407	404	355	313	345	336	400	418	469	314	353	483	487	574	596	590	585	510	526	617	662	698	705	715	735	692	753	704	770	729	713	751	686	676	691	704	723	706	740	707	537	618	647	696	695	707	694
694	704	706	696	738	681	749	686	689	696	747	765	753	774	711	680	699	710	651	671	715	713	743	638	712	707	717	723	713	634	677	723	842	766	727	523	536	532	652	691	893	1228	1203	828	644	724	682	703	729	654	685	659	677	639	547	500	459	333	233	2	53	604	561	324	264	362	252	200	1370	1312	333	42	91	39	437	570	581	523	249	181	1051	1188	881	929	796	689	636	562	532	440	424	477	507	434	392	425	376	449	349	382	387	445	468	413	451	420	446	353	333	355	395	416	403	436	389	499	503	508	494	519	538	561	608	598	637	636	672	714	671	723	627	639	742	713	741	750	752	741	736	690	699	682	717	573	586	673	692	666	711	738
691	704	680	724	781	690	711	741	727	722	724	729	743	727	678	653	712	726	705	710	673	668	710	699	699	684	702	710	702	652	717	940	1215	778	681	597	510	550	679	616	619	681	714	613	670	646	676	698	697	695	632	686	686	672	684	620	577	528	567	197	150	0	300	519	505	345	618	634	1549	1754	1474	1017	273	187	483	404	351	368	496	481	310	786	1456	1325	1337	997	911	624	532	511	498	455	468	493	492	480	460	467	451	443	429	422	403	423	393	410	444	438	433	381	495	442	391	376	359	413	395	374	386	440	462	520	585	523	530	592	619	585	607	642	561	277	623	693	772	727	752	679	672	679	689	657	691	561	616	641	712	709	757	1029
686	722	715	702	646	710	713	682	734	661	698	735	727	667	735	720	678	664	675	665	749	701	674	711	679	692	698	682	725	701	701	692	826	651	715	706	453	491	596	703	682	653	688	680	716	652	658	683	731	722	682	684	732	677	622	699	582	521	486	603	383	169	290	489	689	747	1581	1354	278	1321	1422	826	448	503	507	353	260	250	310	449	775	860	233	932	783	1134	691	1247	999	894	611	535	555	520	494	420	483	466	477	454	471	402	404	377	451	433	429	405	382	399	433	435	409	421	346	324	315	335	348	292	332	343	449	458	546	536	601	580	588	602	638	655	296	549	590	737	765	695	680	663	672	660	687	604	521	659	701	722	846	925
719	708	709	690	681	706	695	680	688	712	718	672	739	723	714	698	752	651	704	674	661	665	718	719	715	708	711	700	763	694	680	670	745	695	781	759	330	368	573	711	703	712	716	662	695	645	716	721	697	660	648	655	687	636	715	672	623	488	509	646	613	309	155	361	1092	891	1405	1080	122	1353	758	907	963	867	399	296	220	256	259	360	928	1003	882	778	0	54	720	1597	1566	1281	1064	1004	827	477	437	571	509	573	510	368	372	423	481	421	427	410	380	408	422	506	470	382	425	433	426	398	424	436	396	327	339	328	363	386	402	451	473	470	559	600	524	591	548	562	350	667	754	783	761	743	670	730	652	657	462	677	681	787	991	328
681	733	719	704	658	707	753	696	689	687	724	739	699	736	730	693	676	688	696	693	713	699	680	702	693	678	724	684	704	706	746	726	672	708	787	817	208	0	396	580	656	697	717	705	723	658	672	693	695	712	690	693	708	688	689	667	683	540	475	506	616	497	40	103	11	360	680	238	946	1438	1334	1196	1080	985	659	230	222	219	252	261	517	962	990	482	648	549	1091	1429	1417	1436	1390	1284	1168	366	362	595	538	540	466	573	499	312	321	469	444	430	373	353	386	435	415	420	496	397	370	405	455	402	415	397	377	309	328	318	367	384	342	419	457	518	487	669	564	511	271	661	807	746	726	746	699	609	672	552	684	759	603	616	675	517
645	722	718	683	706	703	737	696	722	665	705	674	687	723	686	710	724	739	685	673	751	714	681	666	707	697	717	714	730	687	720	691	694	684	618	587	103	0	82	525	468	654	699	704	662	717	715	692	660	668	689	702	666	711	706	711	711	470	475	545	525	647	197	0	0	566	284	17	851	1354	1384	1336	1387	1135	961	375	229	238	232	209	251	341	556	48	886	706	728	629	1074	1370	1446	1404	1360	854	215	529	520	529	564	610	567	622	561	318	341	480	467	477	395	400	355	365	370	429	413	456	375	381	468	368	347	382	368	269	296	235	334	414	380	425	390	490	652	671	420	135	596	716	720	685	693	643	668	654	1001	1329	798	683	1462	1015
727	736	711	647	715	722	714	727	752	683	729	720	689	690	693	673	763	740	676	709	680	723	719	693	726	688	714	705	704	730	697	728	742	694	655	665	678	421	0	346	575	535	763	719	689	734	749	705	698	656	682	714	718	657	682	706	667	650	483	533	510	579	610	136	206	1242	1034	596	1156	1290	1226	1278	1235	1213	1102	974	289	291	251	214	250	256	390	758	244	569	531	367	2	650	1195	1412	1348	990	243	492	834	322	382	485	593	568	491	594	657	297	387	493	495	449	479	452	405	336	329	415	467	442	376	406	476	412	377	424	354	315	262	251	265	420	401	420	477	613	643	391	512	528	565	616	612	647	731	722	835	1338	1037	507	1397	964
695	719	692	711	723	718	735	738	811	740	688	698	714	703	707	710	720	740	760	710	700	730	715	721	739	674	708	727	711	676	698	713	734	767	750	651	797	742	153	362	598	461	752	796	720	716	732	683	721	671	710	662	713	687	700	672	667	712	568	528	516	519	604	305	355	664	529	1179	1454	1247	591	1126	1237	1239	1186	1136	285	242	216	219	221	230	293	787	502	140	1208	1065	1138	911	272	1039	959	112	445	410	462	559	658	354	264	503	582	508	512	527	382	291	420	543	445	427	495	498	414	438	357	361	445	466	487	491	464	407	344	387	385	362	275	162	195	275	385	510	574	616	611	640	599	611	636	690	680	668	462	459	448	611	876	757
747	698	711	714	697	676	696	689	714	751	722	746	700	687	696	727	721	707	715	665	703	704	714	698	696	743	714	663	729	683	751	658	763	746	741	752	797	915	859	404	190	459	259	751	802	752	706	669	694	663	686	691	668	729	696	665	655	680	659	611	485	489	517	624	570	460	368	581	1260	1100	942	961	973	887	1161	1208	801	274	294	229	285	237	273	420	691	142	510	1267	1249	1843	1224	120	0	292	368	622	411	528	509	477	617	823	370	395	519	519	543	441	378	388	466	523	436	513	497	453	455	476	400	368	443	573	514	450	412	399	368	421	396	375	268	194	269	443	496	490	535	596	617	634	653	679	668	708	487	279	607	651	694	720
701	732	662	737	733	694	711	742	710	710	698	667	711	715	735	691	676	736	756	761	727	728	717	740	711	702	710	698	756	693	678	695	720	693	626	683	791	829	862	415	0	357	400	876	861	756	715	682	653	684	668	676	697	666	699	681	719	674	688	615	479	572	495	579	567	249	107	773	910	1179	1190	1121	744	864	1083	1212	1186	1113	569	241	290	257	204	291	376	249	104	652	1182	972	843	397	83	0	422	1344	507	204	144	1210	1586	1412	727	62	229	395	447	480	536	534	368	331	453	479	460	549	439	447	517	491	428	427	436	473	454	420	377	460	420	454	442	368	267	173	271	432	460	490	553	574	613	654	703	729	618	637	958	960	702	683
689	717	736	655	683	686	670	735	748	694	743	727	707	706	731	702	691	746	759	724	669	682	726	721	678	690	697	703	722	670	699	702	701	644	626	557	645	754	841	1001	476	0	193	290	905	925	710	746	725	712	751	726	671	716	710	675	678	698	700	699	614	486	604	442	572	523	126	192	938	1312	1229	1259	1255	620	310	1258	1246	1216	782	97	299	254	212	286	350	396	224	79	52	193	975	1199	430	381	190	342	254	140	267	1249	1614	867	9	126	29	8	219	507	567	538	499	506	516	406	398	349	383	637	596	528	440	466	403	340	444	447	453	409	330	430	376	414	414	372	270	298	386	440	454	519	504	634	680	685	691	599	729	749	673	725
751	768	714	707	663	708	715	692	716	718	720	726	721	721	747	701	694	695	745	727	726	724	718	682	673	672	693	606	644	654	735	716	785	707	625	631	607	469	437	830	554	0	0	54	510	979	843	817	701	722	708	699	684	751	698	683	707	706	754	716	720	599	523	543	478	570	396	360	1035	1391	1262	1279	1370	1121	309	1085	1202	1151	1125	967	813	444	292	275	224	291	317	248	0	0	356	1038	308	48	337	1140	239	0	0	286	431	223	10	157	44	162	42	267	314	322	414	497	538	531	529	553	486	395	345	495	610	542	509	477	320	338	408	490	490	432	388	416	429	424	356	254	211	291	448	453	460	401	660	571	553	671	634	647	694	676
739	711	686	668	667	729	678	694	713	684	718	721	728	688	714	742	730	718	701	726	734	708	692	747	691	585	695	697	623	536	630	726	587	731	717	694	601	403	328	463	387	0	0	0	282	1075	929	827	780	709	663	735	688	709	722	697	753	751	755	741	730	626	485	577	479	496	580	487	842	1284	1287	1306	1136	341	1233	1530	1299	1139	1120	1250	1001	464	269	237	252	313	326	381	25	0	150	636	586	220	1460	1826	1506	150	212	101	524	1047	307	422	563	445	232	192	103	257	249	196	323	435	373	411	575	538	487	464	451	491	548	501	477	512	449	315	294	433	471	441	418	375	381	425	324	193	271	413	391	452	514	519	451	633	654	628	662	667
648	710	662	693	725	694	689	689	673	701	663	712	648	693	673	660	702	691	687	738	716	720	706	671	433	624	714	710	674	468	603	507	723	733	730	758	811	730	535	469	419	0	0	0	54	1050	1018	786	706	691	712	673	676	722	796	735	802	826	803	715	694	625	475	539	514	482	575	247	895	1273	1121	1111	37	262	1355	1431	1360	1337	1358	1224	1184	463	291	222	221	226	288	372	172	0	197	1311	788	1345	1608	1554	785	627	921	7	499	865	734	712	253	136	93	101	21	130	94	41	95	259	123	210	398	431	462	563	562	515	355	462	607	631	491	454	417	321	313	438	566	404	411	449	469	338	101	277	407	406	504	370	504	666	643	575	719	676
631	657	718	687	722	671	692	725	715	753	653	650	728	713	677	725	720	723	759	723	687	730	675	443	622	524	624	724	728	459	604	691	706	685	676	759	801	800	765	744	596	339	13	0	0	508	1128	868	779	712	754	709	734	706	739	803	824	0	870	726	731	627	631	445	558	513	490	497	411	962	1212	1424	1123	178	870	1255	1450	1459	1497	1250	1090	980	881	295	254	230	309	300	439	79	293	1185	752	1269	1651	1411	88	1131	1701	1042	125	361	1254	1046	469	322	165	243	254	183	204	50	148	304	204	84	200	215	252	486	513	531	495	497	478	474	580	550	402	430	449	371	366	443	568	453	490	477	361	253	240	391	360	488	500	608	604	639	672	664
634	652	735	700	700	716	690	672	709	672	716	707	713	726	721	705	763	773	749	732	726	678	719	697	781	711	576	601	611	514	804	739	723	722	712	719	699	738	793	846	755	619	388	184	0	0	674	1025	858	760	737	711	699	730	760	781	828	903	809	707	739	692	609	557	466	567	504	522	448	559	1264	1444	1344	1066	859	848	207	219	1292	1212	1208	1165	1155	741	368	355	272	253	382	315	0	688	329	0	675	1011	359	1392	1709	1177	234	469	865	1224	1272	1059	293	47	583	912	599	128	177	58	128	292	200	59	39	43	303	438	393	535	508	498	467	464	490	606	496	481	412	360	326	515	585	490	463	460	389	287	354	304	392	483	553	568	601	671
703	729	694	728	655	672	720	691	662	726	711	773	732	761	775	732	831	956	775	735	739	726	710	710	736	699	732	620	443	447	755	729	708	728	707	697	691	749	771	822	789	766	592	289	3	0	0	1048	947	782	680	696	720	770	717	774	788	830	844	736	720	696	613	593	543	515	565	457	519	440	1000	1336	1438	1473	1338	128	0	0	98	121	772	1067	1262	737	311	378	358	318	322	412	180	0	75	0	194	1482	1539	1155	568	619	1076	1163	956	639	948	557	2	816	1345	1491	1464	293	26	221	970	1145	499	134	222	460	1329	669	235	779	679	582	480	494	488	543	570	474	473	392	361	370	509	607	467	463	470	364	300	372	302	377	507	480	488	598
745	724	704	751	735	715	725	664	704	711	766	747	805	869	796	514	794	838	630	667	754	705	695	719	690	740	724	742	731	595	700	678	672	681	687	715	702	690	711	775	827	976	788	420	273	0	0	898	921	751	733	682	728	703	750	754	739	784	772	746	707	692	614	601	554	484	506	592	457	510	931	1268	1374	830	670	0	37	159	183	99	225	831	1045	785	0	298	479	394	307	373	354	0	0	1	478	1625	1594	1154	0	1192	1501	1494	443	226	450	390	392	1190	1314	1472	1434	741	607	908	1393	1552	785	211	429	355	803	737	61	620	1111	951	679	514	498	566	505	545	523	450	429	386	436	365	547	527	465	471	374	330	338	356	321	462	446	537
749	734	696	725	723	712	737	720	726	783	708	638	739	868	984	229	0	60	131	792	762	741	703	700	730	721	720	689	706	569	676	693	673	679	697	729	670	706	686	671	737	827	919	777	359	99	0	480	898	774	719	696	700	726	732	692	736	745	724	677	736	713	717	682	662	597	497	503	570	492	517	934	1076	495	390	260	188	4	753	1224	1123	667	1340	1345	684	75	0	452	368	320	381	347	0	0	80	801	1185	451	0	1035	1532	1486	688	109	277	449	603	1200	1431	1365	664	209	528	999	1523	1360	402	1119	1244	365	993	69	20	755	1243	1269	622	450	581	585	545	552	507	484	380	432	476	419	406	538	556	435	443	348	345	345	423	335	417	478
777	786	716	753	717	688	649	565	540	569	656	704	174	10	447	284	0	0	624	826	784	697	722	643	680	695	717	702	593	673	712	680	691	698	696	684	712	669	662	720	736	756	817	874	841	352	305	698	785	703	711	676	732	691	694	723	711	719	735	683	699	696	697	682	618	578	542	453	519	480	529	623	295	210	1068	1197	769	0	1195	1594	1467	1209	1233	1526	1086	109	292	395	396	274	328	425	444	0	0	160	1229	517	55	706	1364	1380	1275	0	0	243	404	532	727	605	433	183	218	378	1081	1067	106	1136	1522	1059	452	837	721	1253	1422	1097	135	587	1177	920	698	547	538	487	492	357	431	462	397	412	533	531	457	415	332	370	378	394	339	462
