69	55	26	7	3	22	16	3	6	7	51	13	6	1	6	2	5	4	2	1	2	2	2	2	3	0	5	3	1	5	3	1	3	3	3	3	2	4	5	0	1	2	2	7	4	4	3	17	111	140	145	21	21	3	7	15	13	2	3	3	4	3	0	4	1	2	4	2	2	4	1	2	3	4	3	2	2	1	8	7	9	20	67	8	2	1	6	8	7	6	1	2	4	3	1	5	5	4	1	3	1	2	3	4	0	2	4	2	3	6	4	5	3	1	2	3	3	4	4	1	2	6	2	5	7	4	4	2	4	3	7	3	4	3	3	5	5	5	4	1	4	2	5	3	3	3	5	4	5	5	6	2	4	2	0	7	3	4	4	1	2	5	8	5	10	4	5	2	2	5	6	7	5	7	5	4	1	5	5	1	2	3	1	6	0	2	5	4	1	8	5	2	2	11	5	6	5	3	4	5	3	4	2	0	3	4	3	5	3	1	7	0	7	7	7	5	4	10	6	6	8	2	5	2	2	4	5	3	3	5	2	4	7	1	4	3	7	4	4	5	2	2	5	6	1	3	3	3	1	4
29	4	7	3	0	6	2	8	8	12	25	9	8	4	5	5	1	2	1	4	1	1	1	4	3	6	0	3	1	5	1	3	4	2	2	2	2	4	3	0	3	2	1	3	11	50	92	36	24	109	138	65	27	14	49	35	6	4	4	2	2	2	2	2	1	4	0	4	2	3	1	3	2	3	3	2	1	8	13	11	43	2	3	3	1	3	5	2	45	11	6	5	12	3	3	3	2	7	4	1	6	0	5	7	3	3	4	2	3	1	4	2	2	3	5	3	1	2	2	3	6	1	2	1	4	4	3	5	6	9	2	2	4	2	3	2	5	3	3	4	3	7	4	7	1	9	2	5	1	7	13	8	2	4	1	2	5	2	6	3	6	4	3	5	2	1	8	4	2	1	1	3	2	1	2	0	7	2	6	4	5	1	5	4	6	3	6	1	3	2	3	7	5	4	3	5	3	5	7	3	5	2	2	2	4	2	0	2	1	5	6	6	73	6	2	9	7	10	7	3	2	7	6	0	2	1	1	4	1	2	1	6	2	14	13	6	4	1	4	2	4	4	7	4	4	2	4	6	5	6
29	5	3	3	7	3	1	2	4	9	7	0	4	7	2	3	2	2	0	2	1	0	4	4	2	3	2	4	0	4	1	3	4	2	0	2	2	2	3	3	8	4	2	3	5	13	34	126	136	146	132	96	18	43	50	11	4	4	3	3	4	1	2	2	3	1	3	1	3	0	1	1	3	1	0	2	6	3	3	3	1	6	3	4	3	1	1	6	28	70	62	20	74	24	3	3	4	3	6	3	3	4	3	1	2	2	1	4	4	6	3	4	2	5	3	21	15	1	5	5	3	8	1	4	7	3	1	2	3	5	2	4	7	3	2	2	6	4	1	1	2	5	5	2	3	4	0	5	2	12	7	3	2	4	4	3	2	4	6	3	4	5	1	4	2	3	2	2	4	2	2	2	3	3	4	4	2	5	6	1	0	0	4	2	3	2	0	6	2	3	2	2	1	4	3	5	0	6	3	7	4	3	4	3	6	1	3	3	4	4	2	1	5	4	0	2	7	0	3	7	4	8	5	1	3	4	5	2	2	5	0	3	1	3	1	0	0	2	5	3	4	4	4	5	4	1	7	5	6	4
102	26	6	2	3	3	0	3	4	7	1	2	3	0	1	2	5	4	3	2	3	3	1	7	4	1	3	2	1	1	4	3	2	3	2	4	4	5	4	4	35	1	1	2	2	2	6	34	113	138	45	13	36	29	3	3	3	6	3	6	3	4	4	0	3	4	1	4	3	1	5	4	1	5	0	0	5	12	71	14	3	4	2	4	6	6	4	3	10	22	15	17	2	4	10	4	3	4	5	8	4	2	1	2	5	4	3	4	8	4	4	6	6	8	4	59	35	6	3	5	9	2	4	2	2	4	3	2	6	26	7	3	4	3	2	8	7	2	3	3	2	1	6	11	6	1	4	4	3	6	3	7	6	3	3	7	3	3	3	1	5	2	7	5	5	4	5	1	2	1	1	5	2	3	0	2	7	1	2	5	3	2	4	8	5	6	7	3	2	4	4	3	8	4	2	3	4	3	1	6	7	5	12	5	2	5	3	1	6	11	1	0	5	3	2	1	3	8	6	6	5	6	5	5	4	1	2	2	4	3	7	8	4	5	3	9	2	1	6	1	2	7	1	2	4	6	1	5	1	3
20	10	5	4	1	2	5	2	4	3	2	3	3	7	1	2	2	4	1	2	0	0	1	3	2	3	3	5	2	3	3	1	2	0	4	1	3	2	4	1	2	3	0	5	2	3	5	5	39	34	13	0	5	23	2	17	56	37	3	3	3	6	3	2	5	4	3	2	2	5	1	3	3	4	1	5	2	27	18	2	2	4	4	4	5	3	5	8	5	9	5	8	11	2	3	3	4	5	7	8	3	5	2	2	9	1	5	2	4	6	1	5	3	2	7	79	22	3	3	7	6	2	5	3	1	2	4	9	22	8	1	7	2	6	2	1	2	2	4	4	10	5	2	4	2	2	4	4	4	6	5	3	3	8	2	6	6	3	2	3	3	4	0	3	9	1	8	2	4	0	2	2	8	5	8	4	3	0	6	3	2	2	3	6	1	3	1	2	3	4	4	2	4	7	1	4	6	5	3	6	5	0	5	5	3	5	7	5	8	8	2	4	7	1	3	4	3	3	3	6	3	5	5	7	2	1	2	0	0	3	5	2	4	1	2	4	1	4	3	0	3	1	4	6	3	8	1	1	7	6
3	4	1	2	5	3	3	3	1	4	7	2	7	2	4	4	3	2	1	1	2	2	4	3	1	2	2	4	1	4	4	6	4	0	3	1	5	1	2	17	5	1	1	7	2	6	2	3	15	16	0	4	8	11	4	60	57	34	1	0	5	4	1	2	1	2	2	5	2	4	2	0	2	1	3	3	5	4	9	4	0	1	4	8	3	2	4	4	4	5	40	12	6	1	1	4	3	3	4	4	4	7	0	3	4	2	7	56	21	3	5	6	5	3	6	2	5	3	4	7	2	1	3	6	2	1	3	5	2	2	8	2	4	3	7	8	6	6	5	8	5	6	4	0	5	1	1	4	4	6	4	4	2	7	3	3	4	3	7	4	1	6	2	6	4	6	12	5	4	1	1	4	2	3	4	4	6	1	5	7	8	2	8	3	0	1	4	2	2	9	3	2	8	2	1	5	1	3	4	7	3	5	1	2	5	8	6	8	7	10	2	5	7	3	9	0	3	2	1	2	7	5	4	5	3	1	4	2	7	5	4	3	4	5	3	3	2	2	1	3	3	5	7	5	2	1	3	2	5	7
6	2	0	5	0	5	6	4	3	4	8	2	3	6	0	1	2	0	1	1	6	3	2	1	4	4	3	1	2	2	5	5	4	4	5	1	1	3	3	3	2	0	13	29	4	2	1	3	8	0	5	12	18	44	17	47	30	17	6	2	3	5	2	3	5	1	2	4	3	3	3	1	5	2	4	7	2	5	4	3	8	2	3	5	2	7	5	5	4	4	6	17	13	7	3	2	2	2	3	3	3	4	5	3	3	4	36	115	153	123	130	108	46	29	14	2	2	2	3	2	2	1	2	0	8	1	0	1	4	5	7	6	3	9	4	1	6	8	4	5	2	7	3	0	4	5	2	4	0	3	3	3	3	4	5	3	6	6	3	3	7	4	3	8	3	4	8	1	3	1	4	5	4	3	6	5	3	6	3	2	3	6	4	6	3	0	9	2	2	3	3	3	6	5	17	4	2	6	3	9	5	6	2	4	6	11	11	10	3	5	3	1	5	5	4	2	3	6	8	2	2	4	5	4	4	4	3	5	5	1	4	5	2	5	2	3	3	9	3	10	3	4	5	12	9	4	7	6	3	6
16	3	3	2	2	1	1	1	4	4	3	3	4	4	1	1	1	0	6	1	4	2	1	1	2	8	2	1	2	1	4	2	7	3	3	2	5	0	1	1	3	11	3	5	2	1	3	2	5	2	4	26	46	32	20	3	4	4	2	0	4	3	3	4	3	3	4	3	4	1	3	0	6	4	6	5	3	3	9	6	3	5	3	3	1	5	6	2	1	4	2	6	11	37	14	1	3	2	4	2	4	3	0	1	1	41	87	121	164	131	146	166	128	139	134	94	53	7	2	7	1	4	1	3	5	1	2	3	1	4	0	5	2	3	1	4	6	2	4	8	6	7	2	5	4	4	6	6	4	3	4	4	3	6	3	22	104	46	9	4	4	3	4	3	8	6	4	5	7	5	4	5	2	0	6	10	8	6	3	2	8	2	5	7	5	4	6	7	4	1	1	6	2	3	3	5	2	8	3	1	3	6	5	6	5	15	11	12	10	4	6	3	6	11	7	4	2	4	2	3	4	5	5	5	1	5	1	3	2	2	6	3	2	4	7	5	4	6	5	11	8	5	3	6	4	5	2	9	5	4
32	2	0	2	0	1	3	3	3	4	6	2	2	1	3	0	0	3	1	2	2	1	4	5	2	0	3	4	3	3	4	3	7	7	0	2	2	3	2	1	2	3	7	5	5	4	3	1	4	3	9	19	50	9	7	2	3	1	5	5	4	3	2	4	3	2	2	0	2	5	4	3	2	2	7	3	3	1	5	6	3	6	5	4	2	5	2	2	3	4	5	4	6	11	36	13	4	11	0	3	4	2	2	6	4	9	61	146	141	173	160	139	155	129	143	107	162	18	3	4	0	5	2	4	2	1	5	5	2	4	3	3	7	3	5	1	5	7	6	2	8	4	2	6	7	4	7	2	5	8	3	4	5	1	5	2	28	42	6	7	6	5	5	5	5	5	5	4	6	4	7	5	4	8	6	0	5	4	3	4	3	3	4	3	3	4	5	4	3	5	5	4	6	5	3	2	2	2	4	3	4	4	3	12	9	9	6	3	9	0	3	2	2	5	4	2	6	3	1	4	1	6	4	4	4	6	4	5	5	3	3	5	5	5	7	5	9	2	8	8	1	5	7	3	3	5	2	5	8	1
22	18	17	10	3	3	3	1	6	5	4	5	4	3	3	2	0	1	1	2	3	5	10	4	25	2	5	3	3	3	27	34	4	3	2	3	7	5	4	2	1	3	10	14	2	7	5	2	2	4	25	14	2	4	2	2	1	5	5	23	4	3	4	1	2	5	2	1	5	5	6	3	2	1	3	4	4	3	5	7	3	5	3	3	2	3	2	5	5	4	2	3	1	1	1	17	25	69	17	1	1	0	4	4	3	8	84	124	137	156	158	161	139	156	142	145	132	105	4	5	5	2	3	1	5	1	1	3	3	3	2	4	2	2	4	5	7	8	7	5	4	6	6	6	6	3	3	2	3	16	1	5	2	4	6	7	4	12	2	7	1	3	0	3	4	3	3	4	2	7	2	1	3	3	3	2	2	3	4	0	2	2	3	1	5	1	4	3	4	5	5	2	5	2	6	1	4	1	5	6	4	6	4	7	3	6	9	5	6	4	5	5	6	10	4	6	3	5	7	3	4	2	2	4	3	4	5	1	6	3	6	3	4	7	6	4	1	5	7	3	6	3	1	2	6	2	0	3	5	8
