828	741	0	878	830	937	738	850	786	751	788	863	861	930	895	763	773	829	802	864	806	860	812	714	849	857	807	790	820	748	822	833	793	861	813	835	821	747	870	801	822	784	779	726	900	815	805	691	823	821	765	885	729	263	922	815	869	861	830	782	865	884	694	693	774	866	840	785	890	858	809	840	767	800	849	801	830	897	781	722	764	927	940	846	882	815	832	838	1151	762	783	798	739	851	821	941	793	876	761	756	796	826	844	852	861	868	785	856	875	756	558	944	842	883	879	786	813	734	836	703	0	988	861	872	640	833	827	832	806	889	792	823	834	765	765	810	0	0	0	1867	0	0	607	839	882	859	838	0	208	836	896	808	864	805	869	864	846	773	0	658	1076	807	808	770	809	791	764	769	797	830	779	773	1050	0	878	740	817	814	871	976	926	918	775	884	919	896	557	851	876	875	819	797	785	840	801	834	829	830	787	857	834	840	869	286	852	816	799	865	806	785	737	821	808	812	1026	195	0	0	0	0	0	943	795	883	888	1043	1395	939	857	857	873	808	852	912	807	276	810	731	774	798	835	502	926	755	772	826	751	762	877	739
748	921	0	867	805	792	836	796	713	801	897	779	780	840	765	837	867	792	762	781	734	835	874	817	893	858	486	695	757	859	1110	489	0	0	0	783	765	866	918	712	803	853	848	786	790	757	907	954	941	783	861	889	863	883	857	853	872	829	853	793	739	784	773	803	827	789	758	777	803	836	737	755	801	810	849	821	781	816	781	796	923	866	829	0	0	844	829	863	0	965	793	460	770	929	898	865	864	879	776	760	803	790	819	856	918	877	809	829	875	834	794	0	812	748	832	1031	590	833	798	802	786	736	820	812	865	893	812	887	763	832	842	883	789	886	963	1239	0	0	0	0	0	1101	856	870	808	831	813	915	1051	847	1106	885	795	875	1018	923	825	849	882	804	723	195	683	886	824	742	836	932	378	702	840	0	916	715	920	921	751	637	0	1295	853	952	939	791	846	769	8	887	797	838	783	854	861	783	786	878	814	830	833	852	788	844	751	863	913	823	809	799	758	715	818	693	792	790	786	1196	0	0	0	0	0	879	868	798	779	1019	0	0	889	752	783	780	976	725	861	762	743	840	893	791	748	829	760	784	911	885	708	868	862	779
709	791	747	812	721	826	726	774	822	828	725	804	876	1213	898	908	753	830	772	839	751	728	271	234	839	874	826	761	834	1008	425	0	0	0	1111	771	868	759	821	718	777	854	807	797	811	846	847	893	935	943	552	696	788	742	890	858	855	805	756	900	838	801	804	731	798	819	806	724	756	750	800	787	793	827	893	814	811	805	791	807	881	915	860	774	789	801	843	1016	816	804	797	734	904	886	870	909	860	862	911	917	961	835	763	848	672	813	789	832	863	918	774	855	891	816	759	826	751	981	792	773	904	0	845	847	878	832	917	849	752	860	810	770	934	134	912	0	1225	1178	421	0	0	0	54	1075	806	289	767	817	752	894	1035	1046	866	543	1072	1041	823	783	835	759	812	894	0	800	0	821	773	123	1191	919	960	1151	1314	0	0	0	0	1148	815	708	759	872	784	1126	820	805	881	804	870	807	885	838	857	779	809	795	780	0	862	820	803	808	790	839	820	775	859	837	766	805	781	802	735	707	652	788	1180	0	0	0	0	170	947	848	1000	0	611	1150	812	519	879	762	832	761	828	783	798	796	794	918	882	793	846	686	811	685	175	919	931	886
805	860	0	854	740	818	799	742	797	765	867	831	987	0	117	816	845	804	892	786	782	794	843	844	782	813	863	811	922	0	0	0	0	1350	726	728	736	797	722	930	816	809	858	744	737	763	805	612	900	899	898	797	871	861	860	819	820	887	863	815	870	829	805	834	906	757	774	857	796	20	823	818	796	791	184	954	844	750	898	943	939	942	946	837	763	875	785	896	892	809	791	853	874	882	878	784	810	832	459	954	0	900	850	786	760	790	1000	781	905	910	843	868	895	893	688	820	825	865	815	843	860	710	844	918	845	861	843	740	738	730	779	839	1219	0	0	0	1206	940	869	909	1246	0	0	835	771	788	628	246	859	821	765	652	1157	784	760	846	796	770	831	959	634	897	911	531	747	0	0	1234	396	1057	0	768	0	0	0	0	0	360	925	812	889	1089	1027	1323	788	841	784	826	789	880	803	821	797	695	737	823	852	663	815	825	817	872	834	817	696	797	834	786	785	823	795	780	778	768	797	746	861	939	715	0	0	0	1045	713	846	824	807	832	769	819	864	786	754	710	896	571	809	851	886	891	803	814	842	806	868	802	763	884	842	936
792	760	1063	851	1116	850	829	815	138	900	814	848	875	824	917	942	802	823	822	905	744	803	789	865	745	790	818	842	915	1182	1281	1424	1157	779	705	741	781	805	754	729	1015	790	111	846	811	767	785	762	600	314	868	883	790	852	795	817	781	826	766	823	817	749	827	799	816	810	825	842	795	749	857	852	810	789	805	813	808	751	924	0	1033	807	727	758	838	801	856	851	476	737	880	790	0	640	1120	778	708	867	786	765	702	888	806	801	765	759	0	179	879	904	858	833	885	846	775	793	824	776	936	861	824	844	852	866	872	883	79	948	799	790	868	794	998	0	0	0	339	908	918	934	1008	0	0	65	1424	856	818	800	727	731	811	826	915	801	852	813	817	868	855	372	498	755	0	993	834	824	436	818	815	878	847	1060	873	533	1037	847	906	645	1233	761	813	800	1167	0	706	851	753	803	810	830	805	789	854	825	840	779	817	761	874	674	819	764	810	805	773	776	767	879	868	851	809	826	749	807	719	818	833	778	646	0	0	0	1065	839	802	816	880	800	829	821	333	779	819	857	909	783	776	883	799	744	849	826	1010	689	977	893	820	836	841	901
766	782	1372	927	1037	809	810	869	859	776	841	865	0	559	827	824	859	736	845	825	849	834	774	821	838	780	803	871	825	811	819	798	794	685	821	841	805	742	749	878	930	761	825	933	865	860	392	0	1411	1265	931	839	764	749	780	854	788	896	879	827	794	778	831	921	831	778	793	579	680	825	719	776	788	816	806	716	290	790	785	905	778	776	820	823	782	796	813	857	666	939	808	808	821	844	1053	777	968	856	869	824	832	813	820	788	762	767	473	716	849	974	767	821	881	846	781	858	788	828	853	766	769	868	906	912	1041	0	0	505	900	838	746	818	934	0	0	0	0	1101	804	781	890	463	578	808	788	918	797	806	786	957	809	804	887	925	375	985	0	0	815	856	0	725	927	958	848	937	824	811	776	803	791	879	763	750	881	837	833	801	768	794	762	808	775	905	834	789	743	810	879	884	749	794	806	854	837	790	780	770	822	824	783	819	898	787	810	798	792	762	811	828	791	849	676	763	765	720	815	833	856	727	0	0	1009	743	786	796	801	732	822	843	812	835	924	808	758	781	777	650	874	809	854	776	96	1221	899	818	906	827	850	837
788	841	820	985	884	809	899	807	876	828	862	925	0	1351	785	893	938	874	368	797	819	850	884	881	837	846	783	823	784	866	818	778	873	751	741	804	816	886	786	807	790	718	844	120	0	0	1681	0	0	0	0	895	795	840	821	878	787	802	728	874	888	841	814	14	865	793	829	858	770	795	724	911	890	857	846	745	836	844	951	758	871	831	766	737	760	815	777	841	858	0	883	804	839	766	917	937	832	973	988	801	814	822	858	789	896	849	857	181	991	832	882	878	818	834	858	728	925	786	878	1078	995	872	829	924	1232	0	0	0	709	902	841	870	1221	0	0	0	0	937	1027	863	828	998	935	808	1219	0	895	812	844	727	823	882	838	893	949	545	537	0	1169	833	661	703	887	421	768	745	802	878	823	761	896	943	807	783	794	831	850	787	791	838	828	790	765	879	680	744	848	857	799	855	877	834	816	820	822	793	811	800	944	753	751	480	952	854	731	834	817	757	827	850	759	797	768	817	862	739	719	796	749	887	0	0	1024	777	801	730	809	808	826	683	827	914	754	776	748	851	859	833	812	840	894	941	846	794	765	773	877	829	923	870
832	726	770	794	825	778	938	837	461	594	1098	0	0	0	901	849	803	926	1026	897	843	853	922	901	784	678	796	824	774	805	878	806	843	782	845	791	871	857	918	795	757	958	1211	216	835	965	1140	0	0	1304	744	798	812	833	798	568	826	799	828	790	907	794	762	1010	644	249	312	791	765	763	843	857	844	329	918	826	821	786	839	805	816	916	717	758	794	804	879	919	374	0	0	873	862	817	804	641	771	566	824	857	883	947	875	776	764	827	878	779	846	821	821	726	955	857	783	907	918	812	880	1002	928	765	936	858	0	0	0	1021	1019	839	557	0	0	0	0	0	0	0	138	574	971	816	791	945	1031	0	1265	932	862	790	788	924	833	731	848	797	1290	875	3	902	964	880	851	862	850	786	865	861	788	1102	875	937	826	864	748	788	800	94	798	779	802	860	828	755	751	839	830	809	761	882	840	0	934	810	831	837	776	811	1074	0	1056	275	0	1241	778	846	827	845	781	775	757	704	813	807	797	623	731	786	813	785	790	1254	13	939	794	805	785	772	649	1003	779	738	708	780	740	742	840	861	778	770	1107	0	853	833	990	886	869	819	853	833
860	767	1018	791	781	884	917	720	0	1159	0	0	0	0	926	899	948	1048	0	1034	816	983	840	800	828	832	824	786	750	771	871	1108	1076	797	804	874	836	800	854	829	361	929	940	0	992	825	792	801	801	787	802	787	847	764	767	775	760	827	850	781	867	872	853	0	736	772	811	787	797	713	762	748	777	773	784	905	847	905	824	806	866	803	870	756	815	740	857	954	791	731	973	886	809	824	781	857	811	873	0	880	898	866	772	818	829	812	361	758	858	807	887	868	768	801	900	906	926	898	929	877	892	893	752	985	0	0	1151	868	911	934	769	97	0	0	0	0	0	0	0	0	341	340	672	853	881	988	1065	0	165	928	835	615	801	819	775	841	422	1437	528	1238	298	889	781	783	0	785	850	853	20	397	1356	751	889	819	812	781	747	716	856	863	755	331	768	767	867	816	634	721	889	950	622	693	0	826	790	764	837	765	0	0	0	1007	1507	0	1105	885	829	795	808	769	794	767	815	605	773	770	757	800	788	758	743	761	956	0	1180	1291	905	339	828	893	820	862	765	819	750	824	824	840	784	829	0	528	794	873	0	1177	887	887	788	865
840	1089	0	0	0	0	907	300	0	1089	0	506	362	0	108	840	919	942	986	840	922	911	957	776	811	739	825	821	737	731	940	0	0	922	884	812	793	480	751	721	940	775	779	804	765	780	812	804	825	817	747	782	754	788	846	881	776	757	775	809	829	888	823	670	836	791	739	799	722	700	841	710	765	791	963	0	0	84	1151	1078	831	843	868	806	923	824	805	803	763	842	851	777	831	796	876	901	877	809	949	749	789	746	795	812	762	779	853	874	954	899	941	780	821	884	829	878	926	884	964	916	873	841	872	889	0	0	912	902	756	891	859	878	0	0	0	0	0	0	0	0	0	0	1033	864	868	837	734	1075	0	865	800	845	798	795	994	853	874	883	0	373	1296	762	780	793	824	834	579	769	847	1148	1195	941	844	832	720	789	806	803	880	905	824	677	750	754	763	743	786	900	830	825	995	0	0	1078	791	929	892	300	0	0	0	0	1035	1406	0	988	750	758	741	802	793	841	822	758	763	805	794	857	836	767	790	751	866	1026	0	0	0	0	1059	848	703	788	806	837	861	796	786	881	748	776	922	32	610	1456	972	1187	850	870	737	846
