142	120	151	142	155	147	153	130	165	146	159	146	159	154	160	146	125	137	160	138	122	128	151	128	149	138	158	160	147	138	145	145	139	147	170	120	147	135	147	146	158	145	160	178	150	136	145	162	146	139	141	157	136	143	137	148	120	162	158	135	133	155	126	129	127	156	158	116	159	173	139	153	137	132	138	143	150	147	152	132	131	149	144	146	155	145	136	142	136	144	142	161	147	156	129	154	157	154	153	144	153	160	153	143	152	140	145	144	137	160	140	162	143	144	165	136	145	130	176	136	140	154	137	150	136	127	171	148	144	163	142	159	151	151	137	97	34	9	14	10	9	58	151	145	155	143	132	109	129	137	167	147	166	129	139	145	145	163	126	134	115	150	162	150	140	163	137	139	139	132	148	174	105	136	154	171	142	146	152	111	136	157	138	133	153	113	141	146	149	147	169	145	141	150	148	153	135	157	175	141	131	142	90	150	178	177	155	142	129	148	141	126	160	146	106	17	2	2	2	22	122	176	162	134	164	149	151	137	135	136	150	143	151	146	143	155	138	140	130	161	146	129	156	143	159	162	143	149	112	129
128	155	154	145	162	143	159	164	149	124	156	138	153	131	160	177	139	156	146	163	134	149	146	150	155	157	135	140	152	133	122	80	63	28	99	143	149	135	149	148	153	140	164	134	151	161	161	182	138	139	126	143	147	157	145	134	151	127	135	166	155	141	150	145	160	138	144	134	168	150	144	138	132	145	157	146	161	129	166	134	143	166	168	136	158	167	139	132	124	147	153	137	148	167	145	156	151	149	163	156	144	144	172	173	162	135	140	129	157	143	151	126	153	130	173	128	158	138	136	129	178	141	152	148	156	126	159	136	158	132	152	146	137	153	170	64	20	11	51	26	80	154	152	158	149	148	164	147	172	125	165	166	148	139	134	153	131	139	154	131	130	131	140	127	143	158	156	125	137	137	134	161	136	112	144	114	117	159	136	112	133	133	143	160	130	134	152	137	149	147	146	142	129	153	140	143	150	160	152	147	167	148	149	174	175	178	163	137	135	162	139	176	130	136	157	58	2	1	0	20	125	136	167	166	154	131	76	110	141	161	150	142	172	153	147	135	146	162	143	149	135	156	149	139	140	125	139	154	159	159
164	165	145	156	147	153	159	147	164	150	175	144	155	163	151	163	147	158	155	137	152	149	125	140	146	143	150	137	164	123	104	78	33	66	146	149	147	147	152	142	159	141	155	173	174	178	145	161	155	146	126	143	135	146	157	154	134	142	163	135	146	154	148	159	133	137	163	139	147	140	139	136	153	155	144	132	129	165	153	160	135	161	150	158	144	177	137	142	145	164	143	143	155	153	161	126	175	143	174	136	157	140	150	151	165	165	144	134	162	168	131	154	159	136	143	132	138	166	128	143	160	138	146	144	168	157	138	144	164	162	163	147	111	112	87	118	132	134	121	90	62	49	102	142	142	157	167	140	151	148	126	169	153	159	121	167	144	158	152	161	152	128	125	112	136	122	127	142	149	135	139	135	132	21	19	27	71	150	137	161	171	144	147	140	146	164	161	152	167	140	136	146	145	158	150	142	142	136	137	125	127	131	141	147	169	146	166	143	142	155	155	139	145	142	157	132	74	23	23	5	27	107	172	163	143	143	177	163	135	115	144	142	148	139	182	169	155	149	142	150	147	141	165	152	156	148	148	158	148	142
145	135	148	160	153	140	160	164	148	131	151	161	131	101	129	161	144	148	148	135	148	170	161	169	130	161	152	119	133	116	91	68	94	156	138	156	167	135	161	153	164	170	137	127	149	126	142	118	123	144	142	158	148	183	155	133	167	132	148	140	146	134	137	163	144	128	141	156	149	146	135	147	169	157	86	170	144	140	130	154	153	150	143	167	141	138	170	153	137	155	166	158	135	154	153	151	145	142	120	132	123	167	148	142	144	180	150	154	145	151	149	143	176	126	158	140	131	154	152	141	141	146	148	157	160	156	154	162	162	152	136	159	84	23	4	77	150	163	154	173	128	65	69	151	171	142	160	160	128	155	150	142	142	153	141	163	137	163	158	148	160	140	95	132	99	85	145	155	131	139	74	119	63	43	47	137	93	123	153	162	149	154	136	137	153	148	147	147	146	163	147	154	160	152	151	135	150	140	147	139	141	138	148	152	149	139	139	149	141	143	166	151	148	150	179	147	143	152	54	5	3	35	127	153	163	160	130	169	141	133	136	152	154	152	150	144	126	148	151	126	117	148	137	133	139	151	162	159	166	162
156	159	127	137	154	142	141	149	158	172	150	126	143	149	143	152	135	161	166	167	146	128	131	149	134	145	134	138	163	151	151	147	166	148	160	155	136	158	155	161	158	142	146	123	145	156	143	139	165	108	161	153	151	161	152	148	155	150	136	140	117	147	148	147	152	144	161	146	164	167	155	165	146	166	149	135	162	146	83	107	175	143	151	122	145	159	142	157	143	165	150	137	123	119	157	126	145	158	146	138	163	138	133	144	163	137	127	143	142	182	144	158	160	148	154	171	151	160	145	144	151	142	133	151	120	122	145	157	131	146	131	154	130	27	6	26	145	138	159	144	139	129	117	109	153	166	160	138	163	149	167	155	151	150	145	150	145	136	159	92	128	121	120	144	114	145	151	151	138	137	115	130	119	146	155	154	159	138	147	149	142	164	107	133	159	145	136	150	152	154	135	145	160	153	148	150	150	160	152	144	149	149	138	142	146	151	135	151	134	139	152	122	160	166	153	147	143	161	102	45	5	37	152	159	163	156	137	141	141	130	125	139	160	133	156	142	152	133	145	138	138	138	145	126	141	153	159	141	167	137
126	187	127	158	145	143	122	138	146	142	163	129	120	157	169	153	141	146	140	143	152	149	152	150	144	140	142	158	162	186	152	156	155	135	153	124	167	148	161	137	144	147	151	147	131	161	90	116	112	103	161	136	152	132	147	140	140	132	142	142	129	154	154	144	156	147	161	140	151	147	155	145	154	174	162	142	142	118	155	153	158	127	153	149	146	117	129	137	147	141	144	141	171	154	145	177	163	154	144	155	143	159	155	168	146	125	144	128	137	172	140	160	123	140	137	146	148	140	156	169	148	154	155	141	92	41	94	154	134	120	139	172	135	46	7	7	127	158	150	155	176	180	167	143	126	151	130	127	137	163	143	167	170	156	157	106	44	137	146	69	122	132	164	143	163	166	111	156	145	157	148	151	139	148	168	129	166	143	142	143	141	143	157	178	171	129	144	157	159	138	149	171	139	140	166	178	154	129	171	157	152	138	124	143	129	140	164	138	165	147	122	137	158	150	157	148	175	145	172	82	21	41	139	149	160	157	139	159	161	140	139	158	144	171	160	148	147	172	155	150	141	145	88	142	159	138	152	176	158	143
157	158	180	156	133	161	144	127	130	142	118	42	67	142	141	145	141	146	148	128	144	136	174	139	138	151	146	134	154	146	169	133	148	139	153	131	157	144	142	146	152	123	134	77	68	92	70	15	26	76	147	137	138	142	136	147	133	144	179	144	140	155	177	150	167	136	148	162	158	148	149	169	153	153	145	136	156	132	141	154	136	143	155	152	166	137	144	156	152	124	137	136	137	158	127	143	163	143	135	144	137	137	138	137	163	148	132	171	162	173	158	145	154	144	160	167	134	171	151	148	114	143	144	156	85	52	52	93	142	158	155	113	103	23	4	3	61	141	164	141	158	133	147	158	106	140	159	154	146	145	154	139	145	151	167	145	77	103	162	140	106	133	148	148	146	127	143	158	135	148	164	149	145	138	157	153	150	179	159	164	146	143	131	146	137	136	147	162	170	145	155	158	167	159	144	159	148	134	150	154	124	131	133	150	146	155	134	157	152	147	159	158	163	161	147	149	144	172	165	160	72	48	159	149	153	181	168	153	175	140	157	141	156	170	178	148	155	147	140	171	152	149	154	158	143	153	168	139	160	154
153	138	112	150	158	122	137	164	100	140	87	33	27	99	148	149	140	158	140	135	145	143	127	156	143	152	147	162	159	163	128	148	148	169	154	119	135	153	142	166	146	114	127	118	158	168	136	82	148	161	140	154	154	154	164	143	133	166	155	139	164	154	137	155	125	123	144	152	133	158	142	145	123	140	128	153	157	159	142	148	145	156	159	138	137	156	147	139	116	143	147	140	164	148	166	156	143	153	163	155	142	154	157	134	150	139	145	170	160	153	140	164	151	149	124	142	148	139	149	126	127	142	140	156	55	35	70	129	123	116	94	29	4	3	1	2	32	106	135	145	145	141	137	144	141	117	138	145	135	124	148	171	134	165	150	160	152	106	127	128	149	153	142	145	154	177	153	132	149	143	149	157	157	139	130	162	138	126	135	167	154	137	173	155	152	152	158	149	139	148	162	125	160	139	132	143	142	135	50	35	71	125	58	150	130	141	169	150	145	156	146	151	150	160	169	157	131	161	148	173	147	133	130	150	156	120	148	140	146	135	150	169	143	147	142	164	139	138	174	147	122	120	144	174	152	138	163	158	148	147
166	147	144	157	135	164	132	77	140	87	77	78	40	113	165	133	143	125	137	142	152	154	157	154	128	145	135	139	151	139	129	143	164	156	131	141	114	162	123	145	90	166	150	101	150	138	165	170	151	143	140	144	143	142	157	140	149	144	156	145	149	155	117	124	135	157	162	173	136	142	159	137	150	148	145	150	144	136	122	140	134	125	136	146	150	162	128	148	145	153	134	140	143	169	152	144	153	146	136	136	145	151	156	151	156	129	156	142	150	149	160	160	141	147	185	126	139	171	161	142	152	137	156	112	78	127	149	185	134	149	126	18	7	0	2	2	12	68	89	121	116	133	153	154	154	164	166	56	149	143	154	169	168	146	160	144	146	108	112	163	138	160	163	157	143	139	178	130	137	121	171	147	138	148	156	142	143	146	141	125	135	149	191	146	140	139	123	139	133	119	119	66	118	150	165	161	153	88	5	2	59	125	153	104	141	161	141	157	163	156	129	151	166	149	146	142	145	156	152	164	145	143	142	102	135	100	89	86	125	144	159	152	152	152	158	148	167	146	136	131	64	125	165	123	127	151	159	169	160	145
142	106	86	106	93	126	147	81	106	109	130	156	125	35	134	129	159	137	148	128	142	155	139	127	139	128	142	157	141	168	129	77	115	134	149	140	160	150	131	153	158	131	157	142	156	143	154	139	148	134	132	162	125	159	162	160	133	158	143	133	156	150	144	129	150	141	138	156	134	143	149	151	148	139	88	63	98	144	119	157	132	162	138	167	153	162	125	151	163	156	163	149	149	127	144	151	156	130	156	161	140	147	142	159	151	169	171	144	141	164	159	162	142	169	143	145	128	157	168	146	144	156	142	137	80	99	132	172	168	149	154	92	3	2	0	3	4	41	66	75	110	134	145	123	135	139	141	133	127	143	146	152	138	126	141	144	156	121	127	155	147	148	139	151	149	147	158	159	154	153	168	153	139	160	160	135	153	137	130	159	176	165	143	140	151	132	155	154	155	128	98	11	42	153	124	133	130	24	1	11	4	42	159	111	100	141	146	168	135	154	157	139	167	139	160	131	134	154	157	138	170	146	131	136	51	30	53	93	137	172	138	136	120	128	140	134	159	140	148	149	109	87	128	170	137	143	156	157	135	144
168	126	135	145	138	174	163	167	141	126	156	151	170	78	119	156	105	100	134	100	70	134	147	136	133	135	155	165	151	168	141	144	160	163	153	139	159	135	150	152	142	150	140	179	162	171	165	138	136	162	165	134	147	152	142	143	151	152	171	131	148	160	136	171	141	137	154	153	182	138	160	159	141	149	123	11	14	19	58	142	122	122	123	157	167	153	140	153	144	136	148	149	134	130	161	160	142	140	140	150	169	156	150	141	145	154	163	146	157	159	172	168	140	161	158	152	143	151	143	148	138	168	158	134	78	66	68	121	115	147	149	134	56	0	0	1	2	6	18	29	83	148	147	149	124	140	134	170	153	135	132	153	133	157	149	157	154	137	133	145	101	114	150	158	141	142	144	145	133	147	140	164	130	140	169	141	147	116	143	145	142	147	147	163	155	149	150	174	146	127	16	2	3	19	41	1	2	6	0	2	2	2	34	143	85	111	146	149	155	148	150	153	139	150	159	133	137	155	128	149	181	142	138	157	158	155	157	147	155	138	166	147	145	155	139	154	169	146	158	131	149	138	123	58	123	191	153	148	157	154
177	152	157	157	187	172	158	147	143	172	135	117	124	78	122	149	97	128	123	162	129	142	168	165	148	147	154	156	145	141	141	110	140	156	148	149	151	128	152	192	162	148	131	117	168	160	144	154	153	165	147	148	151	148	141	138	145	139	147	145	145	181	131	141	159	144	150	137	155	161	144	159	150	149	149	83	6	3	4	6	20	48	143	169	148	139	137	126	150	138	165	151	128	152	146	135	156	135	171	134	161	160	153	148	145	152	155	131	173	144	154	151	146	133	133	152	154	128	162	142	162	165	138	165	79	94	109	131	153	150	150	139	78	2	0	1	3	7	4	4	47	155	129	130	158	153	162	142	141	159	166	143	160	156	128	140	144	169	141	174	164	138	143	160	137	170	171	150	131	157	173	141	152	141	137	147	147	137	155	146	144	147	161	129	138	151	163	133	119	58	11	4	0	0	0	0	0	1	0	0	1	1	2	1	5	61	107	149	157	161	141	157	155	166	150	149	137	162	139	130	158	151	184	152	153	156	127	171	149	147	148	142	152	146	144	152	139	158	149	157	142	149	134	133	146	153	142	138	162	111
153	148	148	148	175	142	147	140	151	144	161	102	44	21	87	125	164	131	140	161	138	162	164	151	164	160	165	145	151	154	144	139	141	139	134	140	130	136	138	149	151	135	144	164	124	128	120	159	139	136	164	130	148	166	133	138	152	155	154	134	152	137	124	140	155	148	170	153	139	154	145	171	154	137	118	132	38	1	2	10	4	8	52	92	153	137	139	146	150	140	156	151	133	137	146	132	146	176	144	149	140	149	139	147	154	146	150	150	147	166	144	147	152	137	134	143	174	155	169	149	119	125	145	150	108	92	90	93	136	121	158	140	136	88	4	6	5	0	3	3	4	100	141	137	165	144	145	160	144	151	147	169	146	159	145	145	158	174	168	170	115	149	142	146	146	151	172	156	142	148	150	141	135	154	157	134	148	132	138	157	144	145	140	151	145	146	143	118	50	1	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	12	39	130	139	161	159	140	127	127	151	142	159	145	150	140	148	146	147	130	147	164	141	145	162	164	151	146	131	146	145	160	155	131	157	161	127	133	111	73	125	148	124	142	150	144
141	168	153	144	132	148	138	161	152	144	170	122	146	110	128	124	154	141	121	132	130	145	155	152	144	135	147	143	163	148	158	153	129	164	130	160	124	143	158	130	147	145	163	136	148	133	142	160	141	151	123	133	157	155	142	157	136	158	147	148	134	144	92	86	123	150	136	150	174	146	140	169	130	151	166	135	45	0	4	5	2	2	10	28	64	146	161	151	158	149	143	143	151	119	163	113	154	154	134	140	147	152	158	163	153	150	149	168	134	163	162	167	151	158	146	128	128	141	176	170	141	162	157	160	123	98	60	36	62	124	138	136	117	140	34	4	3	4	0	4	5	50	168	163	161	152	147	139	134	131	154	152	167	146	146	145	160	131	152	141	145	171	145	162	135	148	132	136	152	132	182	156	160	135	158	161	160	139	150	153	146	137	152	136	146	142	138	105	0	0	0	0	0	1	0	0	0	1	2	1	0	0	0	1	0	0	20	114	129	166	129	154	161	161	157	151	148	150	153	151	141	161	147	146	149	162	152	155	133	159	167	148	154	153	164	151	145	132	137	155	140	151	132	156	146	159	147	166	148	162
140	143	162	151	137	73	149	135	144	158	160	164	149	162	154	163	176	133	136	88	136	131	145	151	140	140	129	168	143	156	150	147	158	142	144	153	169	130	159	141	129	142	153	142	148	152	149	148	154	146	149	164	165	156	149	144	152	176	147	135	135	139	109	94	91	116	147	139	118	162	149	145	147	136	143	149	86	12	4	1	2	3	9	47	110	136	134	123	156	151	157	154	144	153	138	152	156	128	148	166	144	141	149	160	140	171	159	140	158	147	159	148	143	148	162	139	169	163	132	155	145	158	128	163	134	76	12	3	12	107	129	167	142	126	52	5	7	6	7	8	13	39	142	137	150	138	147	151	125	132	79	123	161	168	124	152	151	158	147	154	149	163	147	151	168	150	151	121	172	139	146	143	151	157	164	166	157	157	164	162	146	160	138	131	155	115	151	45	0	0	0	0	0	1	1	0	1	0	1	2	1	0	0	0	0	0	2	46	126	143	148	162	164	156	143	149	174	158	159	161	137	145	154	136	140	151	157	141	127	146	140	137	137	149	161	141	153	162	146	136	135	132	162	147	149	175	152	163	152	140
