896	847	859	894	944	696	926	909	666	1031	890	1021	803	894	932	796	941	824	0	981	646	1008	994	753	618	985	912	931	970	917	979	900	965	932	931	773	741	842	925	858	901	880	815	873	943	862	787	829	858	887	968	0	970	936	894	959	834	829	908	840	893	868	923	0	1058	867	871	899	938	890	910	904	738	854	633	1145	854	948	0	0	0	1061	895	911	943	1030	868	921	860	921	924	891	1001	887	896	1007	935	988	984	923	894	885	915	827	939	955	867	1006	939	1015	920	912	1019	997	973	951	1010	937	847	979	918	0	0	446	961	735	919	974	826	709	997	742	859	971	905	972	884	951	945	1145	0	1272	966	952	920	890	829	937	958	875	903	954	1053	996	950	923	903	835	875	938	846	925	877	951	1012	922	519	979	845	885	1033	775	0	440	428	1137	0	774	980	959	850	903	845	884	935	800	890	878	862	920	1020	858	957	0	842	875	907	868	904	845	866	835	926	968	961	933	950	934	866	879	969	874	0	878	967	963	845	660	956	128	627	966	1040	859	823	942	940	912	917	790	813	919	950	902	892	1030	890	902	872	914	839	848	977	903	852	992	981	920	640	1040
1015	876	864	962	913	956	947	906	890	924	907	991	1038	864	911	875	977	932	882	1009	0	719	772	766	957	1013	948	931	751	961	778	899	943	947	977	896	945	939	1011	921	854	946	911	945	809	920	897	903	877	901	698	1026	955	919	906	895	919	990	937	974	877	879	839	576	0	931	929	850	819	925	852	920	960	809	850	954	598	883	907	369	576	758	856	921	930	807	963	932	744	778	1011	867	922	870	965	818	909	842	880	857	975	926	929	458	1028	964	975	951	890	931	868	965	852	971	926	1078	884	975	510	987	1016	950	1229	1156	939	379	904	864	967	351	728	998	768	854	896	995	931	956	885	910	1056	1081	917	824	975	905	995	877	968	1011	886	996	1039	849	977	908	1254	1630	2039	2028	1971	1703	1609	1813	1608	1620	1273	992	918	952	905	804	1060	903	836	3	945	0	935	878	932	775	962	1044	888	904	802	938	970	938	988	950	942	978	949	768	942	917	805	936	866	842	928	959	933	939	863	811	882	892	874	824	957	954	982	767	886	983	831	309	588	0	1266	989	967	932	1027	949	949	877	942	872	901	1015	939	950	971	953	937	892	905	976	848	875	829	983	1036	350	762	3
932	894	930	925	1013	903	927	885	947	888	880	879	1044	982	886	0	822	991	657	1245	1082	968	944	995	868	892	981	827	950	893	905	845	381	893	909	946	894	942	963	959	933	932	950	829	851	868	957	898	982	892	823	913	796	933	881	902	856	895	945	907	774	932	944	936	959	909	919	931	888	951	905	903	935	865	860	872	837	863	931	1119	801	453	902	915	934	808	887	911	853	911	943	949	916	900	943	886	907	958	751	939	915	896	917	998	892	971	1000	757	870	954	872	925	971	1015	922	911	768	904	911	889	898	982	982	645	0	900	888	896	929	742	909	651	1075	968	999	917	909	900	851	894	976	915	1017	795	1012	999	817	993	896	934	868	1055	797	914	981	1091	1636	1591	2022	2040	1878	1682	1529	1580	1630	1275	659	875	824	697	1125	915	973	883	968	0	850	853	961	987	927	909	184	0	895	917	824	897	824	912	882	820	1082	998	1128	936	871	875	911	835	951	993	884	917	853	883	933	848	859	842	876	665	891	1048	0	1044	1048	998	1038	1055	686	1034	1000	887	866	1055	0	0	0	0	876	919	907	954	907	910	891	973	883	898	986	938	224	954	934	0	944	950	900	925
838	858	922	916	960	892	867	906	873	867	789	803	301	886	885	897	633	952	1050	0	22	847	980	957	946	978	950	762	931	928	956	0	1041	859	945	882	923	976	990	1014	999	892	918	899	880	958	957	986	945	851	875	921	893	873	858	832	970	949	950	844	856	940	965	895	875	870	978	860	875	0	887	946	952	951	907	718	1109	859	950	972	859	475	983	884	955	854	898	918	920	901	867	785	934	947	880	857	975	900	1000	869	991	941	934	924	954	979	769	914	909	941	898	808	920	903	1047	1005	882	980	959	867	927	928	821	894	873	875	919	853	974	954	930	935	893	875	1018	887	940	885	971	916	924	914	931	930	926	921	883	886	1015	985	927	960	1012	962	955	1121	1701	1677	1731	1975	1714	1407	1675	1573	1524	1272	952	855	942	880	0	753	879	743	901	931	1081	1054	802	966	888	945	1056	1117	1044	894	935	1028	894	976	954	906	921	953	949	942	944	880	958	1060	859	839	937	847	816	890	953	758	878	866	914	900	1024	476	0	949	1068	1034	1039	970	948	842	360	901	953	0	536	595	0	0	1215	125	0	687	953	1209	634	856	887	872	927	946	1066	941	819	900	844	876	941	908
871	915	928	683	864	626	734	810	936	842	956	926	963	890	1026	876	914	796	736	937	986	950	950	943	900	953	605	901	809	836	911	898	965	997	941	797	955	940	937	929	814	860	853	898	475	932	882	935	926	504	1078	1018	984	925	0	913	990	643	585	880	195	1015	958	956	817	937	920	997	662	899	904	907	847	704	820	897	875	856	965	773	849	968	869	484	945	832	873	927	985	844	907	850	908	833	861	874	979	949	868	960	970	1018	1066	997	893	940	1009	892	920	916	952	973	911	950	889	974	999	906	956	978	988	929	781	813	846	868	871	908	836	915	1035	949	1030	858	947	966	938	948	960	915	979	1026	928	830	815	933	941	928	882	884	819	880	899	905	967	1121	1623	1684	1607	1726	1676	1663	1795	1707	294	988	951	1186	1050	979	1231	0	0	884	950	784	870	1092	0	839	892	856	867	925	972	1028	890	878	1035	978	879	978	812	954	883	1011	783	911	972	972	844	882	982	895	791	382	924	869	799	911	829	914	972	0	1029	815	863	920	893	902	821	806	924	980	925	500	0	1136	1029	0	0	0	0	0	0	0	1185	0	0	173	790	609	919	953	901	903	834	893	926	909
1056	932	734	887	902	1008	847	866	896	906	852	855	849	935	0	923	910	960	829	906	876	943	963	985	656	883	857	887	896	1057	812	881	922	968	968	914	1078	1051	1153	925	1009	971	847	858	885	886	923	937	831	914	925	897	926	958	919	1094	1036	978	1016	885	957	868	991	918	997	520	991	924	729	937	915	794	910	871	1004	913	907	960	909	903	836	1005	890	860	900	772	945	746	441	765	873	877	899	848	914	994	939	847	868	916	885	997	923	990	861	818	940	1011	943	0	855	658	985	939	958	971	851	953	874	918	924	905	941	941	938	91	919	892	880	847	845	963	959	1057	971	964	853	942	998	937	891	973	909	958	826	998	925	935	891	897	805	599	899	887	939	999	1590	1765	1556	1632	1887	1817	1856	1413	0	811	301	0	0	1021	0	0	0	1031	883	947	962	0	965	924	894	944	941	1007	963	877	866	964	1044	882	975	916	912	1127	1214	826	856	845	877	946	963	987	877	894	595	665	686	874	898	863	964	715	860	1017	926	879	871	585	929	934	867	873	855	1062	879	1068	0	0	920	1081	0	0	0	709	0	0	938	1267	958	0	228	906	946	931	863	914	934	862	897	389
117	701	958	960	896	693	897	909	889	924	874	890	961	874	882	719	909	1001	610	648	963	907	1004	954	1040	902	936	902	938	911	1081	875	883	904	883	979	873	967	0	957	800	959	428	944	803	899	929	812	959	951	934	916	884	898	937	1187	903	933	1004	964	985	1024	1011	893	920	891	909	898	815	915	916	892	889	623	983	917	894	837	940	896	876	919	888	892	884	818	831	941	867	892	920	878	880	872	759	930	857	920	815	960	944	999	818	976	922	950	925	963	1009	969	875	912	925	888	1067	987	944	971	943	847	924	967	913	992	606	0	737	896	929	866	979	897	805	866	979	942	912	951	882	915	861	961	979	898	864	966	919	1004	967	927	885	870	891	773	730	984	1238	1579	1585	1568	1745	1816	1681	1219	947	862	0	215	1000	824	1071	0	1052	956	875	890	859	873	947	23	867	978	855	920	867	832	846	888	899	798	872	905	898	950	1053	667	906	902	874	833	874	930	973	945	2	1068	953	1055	883	958	953	1018	930	772	819	925	561	968	982	900	925	797	820	1013	775	0	0	0	0	0	0	0	0	1224	1337	345	0	277	0	11	739	0	723	921	1013	1073	711	0	818	1167
948	937	860	975	926	811	1003	825	802	841	865	852	845	893	807	896	905	606	716	564	826	983	892	928	874	877	831	597	858	922	981	832	857	919	905	877	887	834	962	986	917	906	916	957	930	937	874	829	854	793	921	943	873	915	931	1412	0	1207	1131	940	923	670	991	944	928	938	923	943	1075	1007	443	925	973	858	824	943	190	1093	753	909	978	930	974	951	881	854	827	948	978	903	850	951	911	1121	959	838	806	899	974	922	954	923	953	1026	0	953	968	820	946	974	976	901	940	1000	961	1044	931	880	854	917	944	951	849	953	518	751	895	682	992	884	920	344	881	887	987	999	896	794	932	962	974	970	1026	971	937	978	931	854	887	912	923	955	875	916	965	1054	997	1250	1379	1561	1733	1665	1392	1071	886	822	327	957	956	799	990	1144	227	0	0	914	827	856	931	997	1027	1007	979	938	900	818	825	977	939	864	906	940	891	961	819	995	846	931	964	850	907	840	898	923	782	853	942	1154	1118	1310	1289	1326	1415	1374	1368	1216	1324	1437	1558	1718	1757	2040	2040	1714	1343	353	981	1077	1066	1109	0	0	0	0	0	1142	1046	0	1258	0	1080	0	0	520	447	0	317	0	1177	961
0	920	831	892	788	616	1050	960	843	829	740	842	836	931	829	895	828	857	884	942	909	848	862	886	893	897	841	948	1057	893	907	834	899	1011	921	954	954	895	925	1106	844	961	937	985	875	884	779	872	699	810	852	860	908	871	1006	1054	662	0	1037	905	910	941	1109	852	946	840	893	931	936	581	1035	931	884	937	848	910	5	1157	590	724	1011	1007	953	951	941	928	973	905	951	826	901	861	908	0	879	1051	904	878	997	903	900	968	987	708	1046	976	906	937	976	971	849	925	941	973	904	911	872	881	908	869	857	822	915	957	912	834	937	1008	908	945	944	873	1018	955	892	541	949	938	1005	708	926	874	969	951	957	1031	892	963	841	859	654	960	1000	993	1090	1181	970	1050	565	1154	1198	1288	963	0	1003	23	874	892	833	893	504	944	1117	0	0	1254	970	898	919	915	923	942	987	1125	1003	1012	938	847	875	800	986	901	855	861	881	928	957	874	942	895	965	973	939	945	764	915	639	680	887	1092	1383	1354	1286	1185	1238	1266	1069	1229	1363	1752	1748	1908	1510	1252	950	934	890	899	879	884	964	0	0	0	0	1163	953	912	0	1023	811	748	0	1282	0	0	1196	0	0	991
917	992	765	146	834	899	950	895	923	839	920	805	908	908	798	848	896	904	927	884	883	867	926	933	909	909	803	929	818	925	492	903	912	891	994	955	0	1026	1002	1184	220	942	998	896	874	908	915	917	877	851	825	972	726	867	919	1022	961	1021	976	906	926	914	986	959	941	968	928	964	799	845	976	0	953	933	755	850	302	1010	840	812	972	1004	914	936	939	872	1018	1040	852	948	846	891	909	842	837	943	909	908	971	1051	907	945	985	934	884	995	879	1006	883	686	936	923	900	883	896	884	891	840	900	834	801	933	857	857	903	945	898	907	894	923	936	846	960	1001	940	934	891	920	940	1035	933	975	1016	1050	970	819	911	907	912	930	907	842	904	1064	1078	2040	920	898	983	1059	1009	970	1027	1055	930	954	1055	1022	815	947	898	922	923	1022	1157	11	0	676	919	940	974	881	870	953	119	0	988	925	905	860	709	902	886	866	899	1007	915	935	995	932	876	910	908	859	904	827	499	987	906	966	1319	1240	1284	1262	786	1128	1235	1293	1530	1670	497	1413	1117	1030	745	1214	897	831	949	925	876	943	1001	841	1037	1100	974	446	0	0	0	0	0	993	1244	0	0	1159	1277	982
