143	158	149	134	141	165	167	163	160	130	154	140	136	156	122	146	181	141	126	151	130	156	139	150	143	163	142	155	164	153	172	148	166	148	161	152	177	166	153	147	147	150	158	136	158	162	142	123	145	149	153	124	155	163	143	186	136	150	159	141	132	145	139	133	164	152	142	164	172	143	158	134	160	140	180	158	148	120	50	101	119	163	177	146	143	150	152	164	169	180	141	166	144	147	151	151	161	140	157	144	140	155	157	146	151	165	138	163	172	171	170	163	167	158	157	130	153	168	147	149	134	109	79	124	124	145	162	174	146	146	149	148	150	166	128	141	168	154	139	148	127	173	149	151	154	160	167	140	161	166	149	166	186	142	152	144	152	169	181	165	145	170	145	134	149	134	161	147	166	143	104	90	156	148	131	151	162	160	154	137	155	144	167	121	165	160	148	157	145	126	126	143	143	146	166	158	148	170	155	166	145	153	157	149	162	162	144	142	154	149	140	147	131	164	178	176	155	159	165	149	166	161	154	130	156	153	163	161	166	119	147	141	155	145	142	151	141	151	132	139	164	131	155	149	167	139	138	152	158	160
149	175	165	154	137	147	155	113	162	154	147	174	172	181	155	160	146	163	168	138	77	151	147	162	177	154	159	150	141	142	141	149	142	164	171	146	140	152	148	171	172	166	137	175	146	126	158	129	145	157	182	143	128	171	165	163	146	145	163	127	152	161	150	111	139	148	153	171	151	154	131	149	154	163	150	131	133	165	167	149	121	159	146	146	150	138	129	151	163	150	146	164	145	158	157	143	171	132	139	151	154	149	148	137	141	163	135	144	154	172	169	174	164	155	124	170	162	159	154	166	155	164	144	165	187	157	154	148	150	114	133	149	145	151	142	132	158	146	144	154	183	138	148	157	169	139	151	164	147	147	140	136	157	148	164	167	152	146	139	145	165	156	169	145	171	140	153	157	158	157	167	172	109	157	145	111	139	121	173	162	148	128	163	175	154	154	150	185	163	140	143	155	173	139	153	141	146	159	156	142	138	152	163	155	179	162	138	149	163	120	154	133	173	130	136	140	163	155	126	141	133	147	158	154	142	133	159	179	170	150	169	147	170	145	152	156	154	160	156	147	142	157	177	154	145	147	159	142	131	144
147	143	160	135	146	157	161	139	169	138	162	178	136	177	166	119	156	134	137	167	139	159	111	146	146	142	146	167	175	139	159	130	152	162	153	143	146	152	146	148	150	140	143	156	160	154	157	137	156	157	154	166	164	158	154	168	157	153	153	142	150	138	171	158	141	160	153	167	172	157	152	146	140	151	150	147	140	145	157	145	156	145	148	165	148	173	128	176	160	162	139	163	171	148	134	186	151	141	152	149	156	155	162	146	157	160	140	125	164	154	158	133	148	138	176	169	160	155	165	168	155	150	130	130	144	181	153	157	149	143	166	153	142	153	142	159	141	165	143	158	168	159	138	147	162	173	164	155	129	163	164	157	155	154	144	169	133	151	84	108	168	144	143	149	148	140	134	143	142	161	168	136	142	134	129	95	147	148	151	144	173	158	90	103	146	161	144	158	145	154	146	151	151	149	140	136	160	165	147	161	147	157	164	152	155	128	149	157	154	130	157	153	168	133	120	151	145	157	165	143	152	149	144	158	141	134	117	91	60	134	166	144	161	164	136	152	149	166	159	166	154	140	139	156	153	134	181	166	163	128
154	162	150	132	165	146	130	164	173	159	163	164	151	165	147	151	131	176	140	85	137	160	184	167	157	161	150	148	161	162	130	139	170	156	176	164	142	126	166	151	160	163	151	179	127	167	158	133	132	137	138	160	170	142	146	165	159	173	165	153	172	165	139	158	167	143	143	133	160	157	147	154	151	171	132	152	156	173	160	147	150	155	148	130	165	162	169	162	169	146	160	150	160	160	162	164	149	167	156	158	155	139	146	156	149	158	187	157	162	141	171	158	140	158	160	130	182	115	135	179	125	147	155	141	165	157	178	161	148	153	167	153	137	184	133	159	166	146	180	141	142	184	134	167	164	152	144	149	142	171	144	165	145	158	163	147	143	153	147	153	156	135	172	129	185	142	164	147	154	118	110	143	144	147	155	164	140	104	146	153	118	166	153	125	137	151	157	158	144	128	148	160	139	169	157	156	126	150	149	138	137	156	156	131	162	180	160	157	169	172	164	157	148	76	136	171	140	118	150	140	144	97	147	152	94	42	133	94	45	49	94	56	47	144	141	140	143	159	144	151	151	144	152	135	154	167	133	173	136	116
168	154	139	161	153	134	139	152	129	180	163	159	182	151	152	174	144	147	158	150	142	169	138	159	151	140	165	160	173	167	180	148	173	160	162	148	161	165	167	164	149	133	173	155	154	136	165	167	148	147	138	143	184	138	130	149	151	157	137	149	173	153	159	172	149	162	161	151	142	163	139	150	182	169	152	140	161	156	151	141	164	138	170	135	158	146	129	156	156	175	149	148	156	138	159	166	132	156	166	136	158	170	148	175	145	171	175	168	153	146	156	179	141	139	140	157	154	151	145	149	151	171	143	164	158	186	172	179	173	143	159	158	148	160	171	132	135	147	140	141	180	156	156	147	136	144	132	158	150	159	188	157	138	173	139	128	130	165	140	133	144	153	160	117	134	167	150	118	157	138	88	33	124	149	150	166	134	84	137	150	130	161	156	144	113	147	136	141	148	154	170	145	157	147	154	132	137	141	140	141	153	172	166	134	150	138	153	161	169	158	164	163	133	134	146	157	151	147	150	146	161	166	165	147	138	52	122	153	130	30	7	5	15	85	123	132	129	54	91	99	134	155	162	165	146	145	157	168	160	124
167	160	152	160	142	168	141	156	162	146	150	166	174	134	121	163	161	162	173	155	152	140	158	167	145	143	132	150	128	143	146	176	155	146	154	148	147	139	144	140	156	146	157	153	158	165	145	175	186	162	162	147	165	145	152	158	168	153	165	137	158	172	155	128	126	151	177	171	131	150	165	146	164	161	146	169	148	131	153	146	164	158	147	181	165	152	154	149	163	158	147	152	145	163	139	139	156	130	135	132	156	139	139	144	162	141	156	161	159	138	161	145	137	148	128	145	131	152	156	164	159	164	164	169	181	174	166	151	165	168	146	149	165	171	145	124	144	177	142	128	158	160	161	160	143	156	180	157	171	147	147	125	139	163	164	149	144	147	162	139	162	133	179	147	73	110	76	55	94	124	34	34	118	154	125	156	137	102	165	158	149	149	151	154	126	147	149	167	137	171	181	147	145	77	131	158	150	165	147	155	152	154	162	138	168	165	181	159	174	131	150	137	135	145	172	149	166	128	148	146	141	156	164	138	142	98	92	125	135	95	9	4	62	131	58	75	97	142	120	113	129	139	176	159	154	162	167	163	159	111
132	172	148	169	161	160	156	167	140	127	168	156	144	154	135	150	150	158	137	142	151	138	156	144	163	165	154	144	128	173	148	137	154	153	141	146	173	164	172	156	154	156	150	145	165	180	157	161	158	142	141	144	155	186	152	98	153	165	150	155	160	156	153	170	146	142	153	146	165	156	137	162	162	170	144	170	152	167	163	142	139	156	164	143	157	142	176	161	142	140	155	134	169	166	130	148	145	176	158	131	153	140	170	148	143	144	125	144	132	149	183	163	146	148	166	132	164	160	151	163	150	152	142	140	153	150	148	149	159	139	160	161	156	163	158	174	155	177	141	164	149	149	139	166	134	144	163	154	169	163	157	151	154	160	149	147	158	158	162	163	139	152	156	157	134	109	112	162	171	151	127	129	151	152	143	133	137	178	142	143	166	161	163	155	152	157	161	171	150	148	158	130	145	142	167	143	140	159	135	143	135	161	152	140	121	154	164	158	145	163	126	161	153	133	137	154	131	134	147	133	146	155	139	151	121	61	77	58	22	8	6	10	93	159	92	75	89	107	108	115	118	51	146	134	145	112	115	95	148	117
146	139	145	153	137	178	145	161	152	143	147	133	167	162	165	157	146	153	170	154	142	160	171	145	158	160	175	145	171	172	146	168	168	149	152	153	143	161	150	153	147	147	160	173	153	164	169	144	154	157	162	154	147	149	163	97	139	149	152	165	149	134	160	141	167	158	155	144	131	137	135	160	159	168	176	154	116	139	139	161	146	174	149	170	160	156	172	148	135	148	138	142	159	146	130	143	153	162	167	157	140	153	168	135	159	153	150	156	177	163	148	167	139	153	133	173	157	129	146	160	176	144	161	158	153	173	147	139	167	148	152	126	142	168	148	140	139	140	164	164	153	147	177	165	163	140	135	155	148	169	177	164	151	156	149	134	145	146	152	130	155	161	156	130	128	149	158	131	170	152	151	110	106	75	129	146	144	114	157	128	141	148	145	135	149	149	170	169	131	177	150	163	134	164	139	129	144	155	149	153	141	175	169	170	166	156	176	163	161	147	145	136	131	146	179	168	155	160	155	147	129	142	134	144	151	142	128	140	124	84	26	11	10	15	89	140	109	135	111	122	124	62	104	136	56	99	106	100	153	118
139	155	150	155	140	131	143	144	153	151	153	156	144	172	148	156	149	148	162	151	169	166	156	167	159	140	125	150	169	148	177	142	145	177	170	164	163	162	148	77	151	148	169	145	155	149	157	148	170	156	173	158	158	154	149	159	143	143	151	145	168	170	138	139	139	145	161	160	152	171	157	151	121	169	153	146	174	155	177	134	151	144	144	167	160	171	160	148	142	123	142	150	134	133	138	168	168	153	154	175	151	155	151	151	178	161	151	137	148	152	166	162	167	153	149	165	152	140	138	164	155	146	160	155	128	160	150	131	140	147	154	148	148	171	153	150	139	176	146	149	150	170	146	141	145	162	173	166	148	152	158	137	138	128	112	131	167	164	158	171	161	157	139	140	162	131	144	144	159	155	161	127	140	93	129	114	149	150	144	168	138	141	153	136	165	171	160	149	165	136	137	153	156	142	169	139	151	140	140	165	147	145	174	158	154	146	177	152	145	171	155	144	169	126	137	169	142	132	144	134	159	155	164	146	153	152	145	158	162	136	61	15	11	33	102	133	108	79	119	116	118	84	99	83	47	83	101	58	148	119
161	152	143	148	147	177	179	157	136	149	150	147	179	144	154	159	169	156	169	149	154	163	144	178	174	153	124	144	141	169	148	145	164	139	157	121	87	158	173	141	145	164	159	146	159	154	139	139	177	170	147	149	140	151	141	152	153	162	151	146	151	156	165	120	161	163	110	142	172	154	123	129	147	145	156	169	141	153	153	146	146	166	159	150	138	137	166	143	158	136	158	139	138	141	175	176	145	141	146	134	152	161	164	159	151	132	152	161	148	152	151	163	148	159	181	153	142	147	152	159	151	149	158	150	147	182	156	127	179	134	148	178	134	151	161	149	143	168	126	171	175	141	136	148	136	151	159	164	142	156	153	145	171	149	77	117	152	154	156	144	152	177	154	143	154	152	123	140	159	139	140	163	153	161	136	108	64	152	151	166	148	149	139	144	164	142	149	158	133	155	152	141	152	152	184	173	139	143	146	151	164	141	155	162	154	122	138	145	118	162	145	153	127	139	126	165	140	147	148	143	109	139	150	148	137	171	134	164	124	135	162	118	113	145	98	121	74	62	91	104	99	108	123	127	91	39	118	153	146	123
145	156	133	155	155	164	150	169	165	137	143	182	141	157	131	169	180	148	161	169	149	179	167	160	158	134	135	140	168	168	143	156	163	136	150	145	145	146	165	166	163	153	159	149	145	162	147	169	156	165	163	153	174	162	145	165	150	132	148	170	151	145	151	149	147	177	159	161	141	135	160	143	137	174	161	158	163	151	170	164	143	148	161	168	165	156	148	146	151	161	158	175	139	139	170	164	144	145	153	147	136	156	147	150	141	154	153	164	167	151	158	150	161	155	184	139	148	149	167	139	152	171	123	147	141	166	150	154	155	167	145	158	184	122	169	162	140	137	138	152	167	127	150	134	154	177	167	167	160	149	134	161	137	138	113	140	165	162	157	157	153	161	147	149	183	128	137	127	147	129	152	148	157	140	144	147	147	144	98	117	144	150	140	143	168	135	168	169	157	159	170	156	142	152	144	170	166	168	147	190	144	143	173	166	134	159	160	129	170	164	129	148	153	145	168	146	155	140	130	110	112	125	130	149	123	100	137	131	177	152	114	156	126	166	162	78	32	75	142	154	139	99	102	110	78	105	112	134	161	133
148	147	159	150	118	171	155	147	118	137	149	159	146	174	146	144	145	141	138	134	127	137	158	126	128	160	129	161	157	174	159	140	157	149	140	137	167	130	141	151	162	155	148	169	164	166	161	131	140	135	145	138	162	183	141	156	150	190	143	156	154	159	133	164	179	162	159	149	149	159	147	122	154	141	165	172	145	157	126	170	145	155	141	145	143	139	180	163	144	147	153	163	164	152	155	145	162	171	140	161	140	162	146	151	158	147	154	158	152	159	155	133	170	142	170	158	150	139	156	158	163	154	174	160	169	135	164	151	177	153	134	146	147	169	146	151	134	154	164	180	130	165	136	142	158	155	155	139	167	153	148	161	138	125	164	141	136	151	145	142	141	136	166	154	169	151	135	122	105	147	160	158	135	123	101	133	122	149	142	136	135	117	38	133	168	155	161	150	146	145	147	131	140	143	132	146	125	143	165	136	147	171	159	137	172	149	176	146	106	144	148	137	136	179	157	133	139	154	158	137	139	115	155	164	126	128	130	129	139	143	112	142	151	139	131	159	119	150	151	172	154	153	166	139	121	89	121	190	151	124
165	156	144	153	159	167	152	166	166	152	156	155	161	144	136	125	152	146	155	180	155	115	148	157	141	135	153	142	159	154	156	171	180	164	164	147	156	153	182	150	139	165	141	164	167	138	154	145	172	163	172	125	154	146	137	146	158	149	128	133	152	145	161	138	151	161	148	151	156	156	157	148	152	134	153	142	179	156	167	140	146	143	149	139	151	137	151	161	151	163	191	166	167	141	167	130	185	152	135	145	159	131	150	142	173	154	159	157	182	125	151	159	130	175	159	149	147	147	93	133	151	138	157	146	164	142	180	145	172	152	150	140	147	130	139	163	145	155	147	168	156	156	157	151	133	141	168	129	193	173	110	146	141	137	160	146	159	154	167	155	165	150	148	131	145	163	137	160	177	167	151	138	159	157	159	133	130	148	130	50	21	13	105	150	148	152	151	159	164	136	165	183	152	159	73	144	148	157	140	149	164	160	152	145	166	146	161	153	130	162	173	167	153	150	156	170	118	152	148	152	157	109	147	156	110	78	101	154	135	127	88	110	144	145	140	138	63	111	148	158	128	122	148	129	122	106	128	159	142	124
153	150	136	173	171	133	171	157	158	154	154	140	166	162	163	71	45	155	146	134	161	136	152	157	129	141	161	144	135	166	135	150	153	118	156	168	120	164	155	141	167	131	159	168	161	134	155	142	165	162	158	199	145	139	137	160	143	129	157	168	174	135	150	158	152	178	149	163	152	147	170	141	128	160	174	158	172	140	172	129	136	130	157	157	153	150	150	156	165	177	121	145	145	151	160	144	161	159	162	131	141	167	138	123	140	142	101	150	129	166	151	145	142	141	131	146	128	162	150	143	169	149	152	156	154	154	147	179	157	153	164	139	153	133	133	151	154	146	146	151	175	175	160	164	145	85	158	147	113	126	164	106	63	104	160	164	168	153	145	156	141	122	99	110	138	165	149	143	138	149	138	144	168	143	152	136	145	156	125	150	121	71	134	152	169	165	135	157	156	133	162	178	162	166	117	170	171	138	134	135	172	174	132	155	181	164	115	122	159	159	136	148	159	147	134	132	144	119	153	167	146	126	63	115	128	116	87	107	139	166	135	180	172	162	85	26	55	101	128	102	129	154	114	155	159	135	124	64	120	108
163	149	154	185	155	140	143	139	146	116	36	40	46	142	155	166	146	158	125	160	145	198	146	151	143	151	158	157	141	143	146	155	158	146	157	168	148	147	134	161	166	165	144	179	166	146	138	138	161	166	151	118	141	117	166	161	143	160	151	146	162	165	128	136	140	171	162	150	145	168	155	149	146	159	155	138	151	143	145	133	64	157	147	131	144	142	139	175	144	168	154	164	135	155	151	165	149	144	148	147	171	127	155	147	48	117	162	161	118	163	150	173	152	173	172	143	128	157	157	180	144	142	140	153	146	163	166	168	146	153	156	146	152	152	144	166	143	160	153	144	164	169	145	151	141	151	154	148	146	124	148	108	154	143	162	152	156	170	139	159	189	137	156	152	148	149	147	137	154	146	159	159	171	143	97	134	154	163	179	172	159	125	105	130	152	156	150	169	167	141	155	164	138	149	142	170	166	161	162	174	147	104	168	154	123	53	47	137	163	160	138	146	173	147	173	151	141	133	137	141	104	86	98	103	130	78	131	131	137	149	153	152	150	158	159	133	79	157	160	101	112	162	151	145	141	151	106	104	138	156
151	179	154	162	141	159	137	73	75	68	10	2	1	128	149	157	169	134	171	135	140	116	147	130	173	149	156	139	163	154	133	137	163	168	159	152	147	147	160	157	163	141	178	142	167	152	147	147	162	153	143	156	175	142	139	185	152	159	152	165	149	153	166	173	147	142	154	146	141	153	155	130	162	157	157	149	193	133	131	147	121	124	108	60	119	172	159	128	150	152	171	151	146	163	151	159	163	143	157	157	156	163	139	158	70	122	158	138	136	145	134	160	142	142	140	150	177	152	148	137	153	173	150	153	150	157	158	156	183	162	136	154	152	145	155	165	172	171	164	165	173	140	161	153	136	170	159	154	134	153	160	148	143	150	149	159	156	149	162	155	153	167	137	172	155	138	150	167	104	146	155	141	87	124	88	139	135	155	161	142	157	141	166	166	135	169	141	155	146	157	127	141	167	148	121	160	152	132	148	157	161	141	164	163	150	130	140	153	146	160	131	144	147	163	155	149	140	126	125	70	59	99	152	131	126	152	151	107	147	138	162	148	139	167	138	155	108	72	148	169	171	130	151	146	132	130	131	124	72	119
172	157	170	122	127	157	174	147	83	21	65	15	21	141	177	155	165	138	172	136	137	154	164	129	156	151	164	143	153	147	178	115	183	153	141	163	157	137	143	142	177	153	166	161	166	138	139	154	118	137	152	129	147	152	146	126	171	158	171	157	159	132	136	145	166	137	170	131	149	148	159	155	140	174	161	158	127	160	172	145	146	155	169	153	87	151	152	157	152	165	156	158	159	174	70	130	138	146	127	148	153	152	172	126	142	166	144	160	152	154	121	139	155	137	154	153	154	144	172	162	139	167	146	152	128	159	152	151	143	92	155	162	151	140	146	161	167	182	166	151	156	152	162	136	164	162	180	147	154	143	151	140	147	163	175	134	149	159	151	149	159	149	144	165	183	155	152	144	135	103	127	136	54	83	153	159	139	145	159	135	134	160	159	145	149	156	171	149	152	168	149	157	139	136	175	140	168	141	152	116	126	146	137	147	134	115	132	158	151	146	158	138	161	146	150	96	63	59	107	146	161	160	134	128	109	143	123	112	84	102	95	110	41	22	76	144	137	139	159	147	147	163	176	166	150	90	143	131	121	103
157	144	144	81	122	151	94	186	133	87	99	89	56	162	138	165	153	139	139	166	175	155	146	152	144	153	152	137	146	136	161	136	154	164	158	138	142	145	147	135	181	166	164	163	156	148	147	141	159	123	150	152	176	146	139	156	151	144	171	148	164	152	192	150	146	157	155	145	156	168	151	147	139	174	151	154	156	161	146	176	157	140	136	162	147	158	159	139	139	159	175	131	126	161	168	144	138	140	183	144	145	132	140	177	162	116	152	165	151	137	137	148	162	155	136	205	123	158	151	154	169	152	155	153	175	111	184	174	135	135	167	139	138	149	159	153	148	145	157	148	167	154	150	146	134	137	156	139	128	142	145	144	151	146	175	159	110	164	146	136	140	157	157	85	89	139	170	150	163	89	68	154	158	99	125	157	135	132	136	130	166	141	153	148	160	156	137	155	144	127	164	132	159	153	89	105	160	148	136	164	164	144	150	125	107	118	145	151	157	144	152	148	146	142	126	135	136	51	102	151	152	147	133	140	116	146	156	118	112	154	161	134	29	12	73	154	163	154	161	163	154	135	156	137	150	130	169	193	149	118
151	179	156	132	167	138	140	142	143	171	155	101	113	69	149	127	143	148	185	149	150	170	142	152	133	151	164	137	127	133	151	168	155	142	168	163	155	139	147	169	170	133	147	169	174	163	134	156	181	158	133	163	147	146	141	145	168	152	160	137	155	140	135	152	151	135	137	143	144	174	143	151	163	148	152	179	143	145	165	132	159	150	143	167	141	145	156	138	151	125	151	147	148	153	173	176	162	151	145	169	184	161	158	153	150	163	140	169	173	151	159	166	137	139	147	165	149	149	135	159	148	127	150	157	161	90	127	161	145	156	144	151	157	151	138	145	144	166	150	148	129	156	141	134	161	158	139	155	134	139	146	158	135	170	144	152	62	133	167	179	141	141	88	66	74	136	136	151	146	118	73	129	146	149	145	159	167	158	144	80	143	140	132	125	152	135	152	163	148	154	167	144	136	132	168	153	145	176	138	165	156	155	111	119	120	136	137	162	142	153	150	151	164	107	136	129	138	109	115	131	139	142	112	108	121	145	145	41	140	154	145	138	123	99	110	130	80	126	89	155	159	151	152	168	116	153	164	149	158	125
