42	36	39	64	174	120	124	887	2179	959	1326	3030	2270	294	60	71	62	80	1049	3568	4236	4322	4424	3995	2843	1060	1146	956	385	1410	2546	2714	2279	1782	2909	3105	923	255	173	582	610	559	809	234	116	112	650	4347	7011	7291	6196	2916	1918	1334	299	65	1196	5494	6069	4331	3957	4408	4483	4626	4631	4540	4585	4628	4230	2385	493	71	52	64	885	3535	4388	4397	4475	4385	4534	4537	4471	4494	4521	4488	4525	4570	4507	4476	4465	4444	4398	4368	4155	1987	191	819	2435	3158	3161	3321	3323	3348	3241	2525	2291	2268	2263	2223	1699	1163	2442	4465	4587	4538	4663	4585	4547	4615	4564	4581	4684	4615	4616	4620	4612	4548	4535	4611	4497	4570	4487	4381	3189	853	74	30	32	44	66	895	619	54	23	40	32	39	46	86	54	45	70	33	32	43	48	174	1195	2123	4058	4411	4171	4169	4026	4153	4150	3799	4160	4254	4265	4293	4272	4425	4519	4547	4509	4402	4448	4386	3426	2413	2077	2124	2196	2221	2376	2778	3219	4187	4696	4649	4749	4615	4611	4500	4098	3126	5054	6910	7234	7188	7306	7178	7020	6203	5962	6957	7188	7199	7148	7410	7365	7234	7319	7205	7111	5561	2027	249	96	166	982	1988	2176	1953	864	133	39	63	55	48	104	1711	3030	3146	3062	3062	3019	3152	3827	3035	1507	868	797	1448	3158	3982	3830	2906	1489	2772	4394	4295	4148	4303	4166	4282	4286	4248	4305	4165	4327	4259	4370	4262	4304	4243	4169	4370	4349	4322	4327	4257	4303	4336	4169	4249	4230	4395	4463	4910	6367	7156	7239	7099	7141	7132	7094	6703	6985	7115	7124	6907	6961	7059	7170	6613	3796	878	177	285	133	64	432	1419	1799	2026	2319	3659	4592	4577	3590	2401	4064	4662	4265	3197	824	53	55	301	1141	2218	3032	4040	4590	4469	4100	4314	4546	4513	4389	4522	4545	4555	4481	4351	2630	883	504	352	1172	1566	1486	1495	1435	1660	607	81	52	51	58	70	141	205	126	223	265	187	118	55	43	40	96	379	2762	6079	6017	3313	1490	521	395	603	1903	4144	6467	7237	7215	7239	7198	7148	7067	6595	5627	4757	4730	5080	6514	7220	7303	7058	7093	7240	7275	7145	6638	3428	591	4039
66	47	53	75	111	83	108	431	2433	1918	450	617	807	142	99	71	64	93	740	3225	4257	4145	3822	3500	2787	2040	1631	1086	621	1823	3114	2701	1173	938	1739	3356	2434	1054	1037	1465	1522	1025	911	246	116	73	118	1845	5911	7226	6728	5375	5032	6228	4639	1573	2341	6366	7139	6374	4800	4539	4528	4477	4628	4436	4500	4272	2533	611	79	39	47	37	133	1940	4043	4452	4426	4486	4499	4403	4549	4440	4316	4467	4561	4508	4454	4351	4560	4534	4464	4443	3719	1018	72	97	1004	2570	3141	3129	3173	3296	3293	3171	2551	2233	2241	2266	2264	1873	2594	4349	4598	4542	4641	4600	4545	4648	4514	4568	4675	4591	4526	4668	4546	4628	4556	4584	4540	4627	4510	3708	1898	211	33	49	39	42	172	1122	333	44	31	45	52	44	54	55	58	62	48	40	36	37	42	181	1323	2211	3667	4288	4213	4280	4305	4158	4159	3878	3952	3827	3923	4470	3990	4000	4354	4175	4208	4400	4257	4227	4168	2969	2261	2261	2280	2276	2430	2646	2783	3640	4440	4595	4668	4486	4511	4730	4489	3452	4681	7127	7052	7158	6468	5441	4405	5148	7079	7267	7255	7208	7292	7215	7098	7163	7177	7187	7069	4569	1758	297	154	1069	2059	1759	1119	319	74	77	102	85	79	50	315	2420	2929	3071	3089	3040	3002	2856	3670	4198	4066	3894	3532	3744	4104	4178	4139	3497	1586	2806	4522	4462	4374	4360	4316	4365	4292	4305	4273	4315	4275	4250	4250	4314	4218	4244	4225	4229	4350	4278	4283	4324	4260	4422	4337	4170	4243	4264	4250	4402	5794	6954	7167	7091	7094	7115	7158	5451	5719	7155	7213	7022	7094	7262	7098	6250	2689	294	54	66	44	41	37	99	297	889	1743	3395	4374	4396	3969	2694	4157	3941	3126	1968	418	61	284	1889	3712	4394	4471	4669	4546	4301	4238	4428	4568	4519	4531	4534	4589	4474	4574	4396	2910	1038	339	1051	1693	1580	1541	1561	1481	1762	1474	406	71	51	55	272	1103	1740	1364	1688	1952	2062	1730	861	190	157	107	116	482	2752	3542	2270	1977	2208	3519	5661	6795	6937	6593	6979	7300	7197	7093	7174	7129	7249	7199	7085	7149	6877	6253	6435	7050	7188	7324	7164	7247	7080	7113	6316	2750	4735
55	44	63	105	49	103	132	269	1986	2647	1860	605	116	61	66	57	202	927	2221	3933	4273	3654	2937	2770	2431	885	262	109	113	607	1724	1236	938	1159	701	1613	1934	1361	1806	2262	2428	1730	1181	453	191	95	119	1007	4369	6268	5355	4618	5899	7005	7081	5895	4520	4863	5330	5885	4824	4482	4470	4471	4481	4357	4443	3513	852	76	73	107	103	42	60	594	2524	3675	4309	4584	4443	4431	4397	4461	4419	4457	4492	4467	4472	4487	4455	4438	4507	4412	3025	510	58	73	256	1646	3051	3200	3149	3270	3274	3246	2734	2392	2319	2246	2269	2244	2293	3607	4493	4653	4498	4688	4527	4572	4612	4553	4645	4656	4669	4558	4588	4665	4657	4609	4484	4639	3876	1857	497	68	34	33	40	37	428	1245	187	33	40	32	40	136	582	501	73	60	129	124	43	40	45	293	1085	1655	5232	5947	5120	4539	4256	4225	3927	4111	4707	4725	5157	5520	4487	4241	4367	4355	4514	4358	4394	4322	4281	3995	2688	2176	2207	2286	2475	2941	2713	2914	4056	4500	4603	4475	4557	4540	4483	4384	4468	6627	6611	5593	5207	4297	3444	4973	6904	7163	7340	7243	7152	7262	7190	7040	7172	7088	6935	4801	1467	196	407	1408	1210	406	105	129	144	136	98	77	104	149	972	2577	3048	2983	3126	3125	2955	2684	3642	4123	4122	4194	3969	4041	4125	4153	4106	3663	2499	2147	3869	4195	4300	4313	4350	4354	4250	4266	4352	4331	4207	4327	4291	4274	4182	4305	4390	4256	4271	4338	4237	4337	4232	4247	4395	4255	4321	4288	4366	4378	5636	6995	7187	7104	7123	7090	7205	6322	5660	6917	7112	7184	7050	7220	7060	6344	2174	171	47	44	42	35	34	42	52	67	442	1844	3170	3293	3194	3046	3670	2779	1866	474	62	178	977	3400	4542	4491	4411	4534	4548	4066	4164	4416	4502	4467	4569	4522	4443	4561	4514	4722	3865	2478	735	1109	1563	1527	1458	1473	1532	1566	1660	914	134	53	66	179	833	2290	3385	4003	4235	4613	5067	4429	3141	3377	2690	2980	3230	4841	6277	6779	6945	6827	7115	7255	7122	7092	6929	7001	7218	7190	7211	7237	7097	7202	7360	7233	7118	7196	7159	6777	6357	6720	6998	7241	7253	7272	7119	7005	4285	4839
78	49	53	52	50	65	75	135	1152	1621	964	534	100	35	62	50	318	1460	2651	3988	4203	3411	2674	2901	1655	261	70	90	80	108	795	936	707	673	284	604	1204	934	650	485	923	722	504	473	484	378	550	1781	4087	5377	4096	3616	5064	6370	6896	6802	6148	3707	2814	3398	4219	4477	4425	4383	4497	4467	4163	2014	191	41	59	99	121	77	178	627	465	1136	3292	4477	4602	4571	4476	4367	4611	4444	4486	4502	4498	4484	4504	4464	4540	4350	3007	555	86	278	242	340	1696	2972	3212	3281	3317	3350	2981	2434	2281	2326	2293	2247	2282	2517	3906	4728	4618	4542	4545	4589	4554	4685	4568	4603	4506	4552	4581	4563	4641	4633	4499	4335	2517	298	123	107	35	41	38	42	688	1237	152	67	104	369	1066	2966	5614	3976	1308	1091	2242	1167	86	51	65	672	1104	1316	5319	7194	7042	6359	4683	4119	4211	4748	6609	6916	6940	6065	4753	4434	4474	4604	4416	4395	4378	4368	4234	4206	3464	2399	2198	2348	2475	2832	2456	2570	3584	4601	4634	4617	4638	4609	4633	4536	4183	5280	4469	3641	1999	1107	1966	4191	6509	7047	7014	7234	7080	7169	7237	7087	7253	7186	7108	5033	978	139	579	421	81	64	74	129	168	84	96	102	208	693	1940	2960	3047	3033	2985	2947	2835	2682	3796	4122	4099	4264	4021	4067	4211	4132	4149	4074	2912	1832	3492	4382	4331	4258	4379	4331	4239	4398	4290	4298	4297	4245	4248	4334	4310	4256	4245	4333	4247	4379	4359	4254	4278	4237	4336	4306	4259	4337	4312	4263	5035	6195	6683	7266	7089	7006	7208	6980	6603	7067	7220	7112	6961	7090	7193	5184	817	49	54	36	36	34	42	82	142	119	67	601	2003	2372	2502	2516	1605	251	142	59	78	938	3264	4415	4522	4560	4499	4502	4542	4609	4477	4611	4582	4570	4560	4454	4734	4556	4350	4902	4643	4189	3045	2047	1589	1487	1519	1578	1513	1436	1515	1065	123	65	65	106	284	1307	3435	4768	5394	6038	6628	6871	6851	7092	7051	7087	7146	7190	7330	7323	7232	7173	7278	7251	7217	7333	7079	7071	7357	7125	7147	7333	7238	7251	7117	7267	7173	7186	7068	7138	6867	5893	5572	6084	6969	7202	7145	7169	5319	5038
50	76	65	58	44	47	44	195	494	230	46	47	45	38	54	68	162	313	1154	2237	3247	3107	2738	2664	1215	155	60	64	69	281	1283	1521	1100	1022	415	379	781	304	217	185	342	188	147	285	230	213	232	1057	2968	5227	5513	5062	4825	5021	6385	6671	5874	4045	3451	3578	4487	4464	4571	4407	4438	4020	3098	755	63	44	33	62	112	146	519	456	67	147	2194	4230	4448	4399	4535	4525	4392	4509	4595	4513	4543	4442	4474	4511	4432	4438	3140	572	47	115	235	570	1572	2756	3218	3147	3324	3308	3307	2817	2385	2229	2309	2258	2250	2276	2867	4245	4588	4696	4601	4588	4551	4532	4608	4606	4481	4583	4401	4425	4271	4333	4489	3966	1486	99	71	68	73	89	50	164	1421	1305	1616	2876	3620	5186	6200	6956	7202	6672	5761	6019	6313	2805	255	109	882	1854	1031	1367	3743	5780	5757	5358	4586	4411	4502	5061	6523	6778	6880	5693	4541	4575	4516	4568	4470	4542	4411	4362	4239	4262	3981	2714	2200	2349	2623	2558	2326	2368	3512	4650	4613	4570	4584	4570	4530	4563	4256	4140	3412	2054	318	507	2278	4399	6473	7058	7204	7270	7131	7148	7180	7186	7229	7160	7177	4827	694	362	380	73	50	58	102	101	75	55	137	275	320	352	2056	2939	3012	3075	3073	2946	2725	2472	3861	4075	4153	3765	3817	4069	4064	4057	4205	4087	3641	2478	3680	4336	4256	4298	4278	4317	4218	4266	4279	4329	4355	4323	4166	4320	4236	4363	4334	4399	4305	4213	4391	4286	4362	4370	4340	4258	4354	4311	4312	4372	4498	5048	6354	6780	6857	6952	7231	7142	7273	7288	7118	7293	6969	6966	6966	3675	294	47	41	39	37	53	61	85	130	76	62	279	711	1067	1926	2483	1861	396	42	81	885	3295	4506	4503	4539	4631	4606	4529	4560	4663	4588	4561	4329	4507	4523	4481	4460	4540	4639	4570	4529	4404	3818	2655	1612	1627	1574	1541	1530	1532	1379	945	172	159	411	502	395	776	1887	2602	4787	6536	7325	6846	5620	6294	6522	6636	6724	7043	7115	7206	7101	7208	7340	7372	7249	7088	6778	6208	7000	7113	7122	7041	7177	7231	7289	7033	7123	7274	7239	7134	7278	7092	6279	5202	5690	6728	6728	5821	4134	4631
556	649	185	81	40	35	50	78	72	31	37	46	67	74	57	84	117	101	153	321	1865	2631	2724	2796	1911	674	134	54	236	1554	3246	3949	2700	2058	1048	422	452	215	107	101	231	131	100	103	93	81	101	178	1645	5112	6943	7087	6148	4613	5342	6297	5582	4162	4152	5003	4859	4504	4340	4257	3405	2122	1254	759	507	286	199	74	73	372	343	45	46	66	1235	3659	4378	4448	4296	4457	4484	4485	4471	4500	4339	4507	4446	4553	4468	4459	3402	675	58	172	726	651	1309	2474	2953	3301	3220	3285	3336	3292	2480	2339	2375	2299	2282	2271	2522	3757	4450	4529	4560	4537	4554	4460	4469	4397	4253	4403	3956	2591	2420	3079	3672	2168	247	45	36	57	73	64	74	177	1461	2547	6002	6979	7204	7339	7286	7224	7342	7251	7061	7171	6670	5109	2850	823	1646	2118	2075	2530	2684	3523	4305	4441	4406	4500	4497	6041	6255	5442	5027	4494	4373	4451	4570	4699	4615	4568	4460	4532	4427	4434	4149	2878	2298	2532	2767	2494	2252	2417	3885	4707	4447	4597	4574	4659	4652	4510	4072	3197	2782	1089	254	2830	5236	6653	7108	7246	7295	7263	7217	7213	7196	7232	6843	6588	6412	2962	804	3416	2707	378	57	55	95	91	73	80	272	405	117	222	1081	1900	2247	2565	3081	2953	2389	2297	3617	4220	3673	2369	3685	4057	4158	4181	4107	4178	4216	3800	3831	4331	4296	4279	4294	4296	4281	4264	4342	4309	4307	4203	4279	4305	4286	4204	4263	4471	4412	4477	4589	4366	4185	4322	4366	4273	4228	4298	4340	4231	4303	4802	6267	6863	7109	7165	7177	7234	7228	7041	7055	7243	7296	7085	6594	2462	106	32	37	68	84	66	55	71	69	64	95	140	68	71	681	1638	1402	340	100	1074	3515	4474	4526	4540	4480	4517	4521	4562	4625	4406	4601	4496	4444	4372	4573	4493	4513	4565	4413	4386	4377	3742	3184	2598	1886	1555	1555	1558	1506	1564	1526	1102	394	860	1589	2076	2133	2394	3134	1292	2284	5704	6945	6258	2788	1764	1649	1866	2225	2950	4014	5259	6486	7146	7131	7140	5486	2776	1709	3092	6568	7275	7283	7242	7191	7263	7134	7114	7120	7187	7270	7177	7190	7272	7199	6913	5906	5964	5277	3779	3135	4566
3457	854	53	46	38	42	39	47	26	33	38	53	47	144	68	55	72	50	81	601	2233	2741	2913	2883	2755	2377	1029	466	1154	3247	4461	4482	4252	3406	2151	895	342	177	121	213	243	121	124	94	84	77	64	102	1004	3505	5234	5686	4796	4939	5466	5589	5544	4497	5093	6778	6358	5380	3897	1412	391	125	769	2159	2320	2148	1801	1409	1524	1733	1225	403	84	68	325	2608	4313	4547	4480	4467	4497	4317	4474	4507	4582	4625	4422	4444	4512	4352	3425	664	84	653	4056	4993	3401	3132	3255	3386	3259	3224	3285	3301	2968	2651	2327	2272	2250	2201	2359	2640	3729	4367	4539	4487	4194	3670	2493	1650	1836	3787	3325	2070	1323	613	703	246	65	81	93	105	144	128	97	154	688	1862	5877	7158	7077	7265	7149	7196	7113	7251	7273	7145	6991	7070	6313	3327	2092	2400	2430	2351	2673	3626	4384	4175	4193	4284	4753	5364	4907	4330	4208	4248	4400	4568	4529	4505	4628	4618	4564	4458	4463	4432	4193	3288	2368	2690	2784	2434	2290	2288	3809	4600	4628	4531	4640	4619	4576	4160	3211	2614	2650	872	1109	5689	7216	7324	7343	7250	7184	7241	7254	7190	7266	7223	5857	3961	2779	1247	1965	4116	3131	405	58	73	93	76	76	160	173	111	66	83	86	168	241	1045	2441	2747	2596	3728	4110	4148	4000	3909	4213	4148	4134	4011	4185	4193	4217	4036	3974	4392	4234	4372	4252	4214	4273	4375	4138	4288	4317	4298	4132	4295	4259	4302	4390	4503	4605	4493	4592	4424	4379	4358	4278	4276	4277	4318	4444	4305	4276	4717	5892	6967	7225	7270	7248	7278	7259	7105	7214	7242	7195	7017	6172	1578	76	49	40	48	76	84	74	110	265	384	338	115	87	51	57	548	752	182	1271	3853	4639	4616	4629	4458	4418	4477	4511	4497	4583	4423	4475	4512	4548	4414	4580	4461	4415	4442	4479	4404	4180	4094	3595	2881	2046	1598	1486	1531	1484	1484	1710	1935	1233	2040	3764	3716	3613	3247	3815	1501	1215	3374	6490	6476	3574	678	92	79	606	897	375	579	2618	5271	6261	5386	1829	119	78	1328	5518	6826	7299	6963	7188	7102	7183	7205	7210	7192	7320	7142	7201	7167	7275	7216	7264	7060	7038	6464	6200	5532
3792	354	37	42	82	58	42	34	35	37	45	43	41	81	106	62	160	205	247	1589	2777	2794	2985	3032	2901	3222	3762	3355	2539	2952	3731	3844	3717	4412	2902	980	141	111	201	362	150	86	68	64	98	84	86	80	283	2466	4197	3998	3566	3686	4796	5392	5640	5980	6892	7028	6868	6881	4215	646	60	137	1271	1461	721	918	1444	2129	2503	2405	2460	2004	1202	1044	355	1384	3740	4499	4443	4443	4439	4519	4337	4456	4418	4456	4401	4437	4432	4304	3038	752	255	1085	5419	7157	6985	6664	6287	4951	3563	3287	3142	3261	3247	3054	2539	2303	2306	2274	2313	2233	2465	2868	3488	3142	1742	903	214	66	229	1289	1067	773	442	82	100	115	102	152	147	119	110	146	105	100	188	1197	5029	7115	7335	7327	7198	7160	7322	7271	7108	7233	7183	7257	7006	4840	1837	1326	971	587	1939	4023	4459	4248	4167	4283	4352	4186	4271	4152	4404	4719	4278	4544	4586	4523	4511	4463	4514	4517	4575	4530	4434	4004	3068	2715	2651	2283	2272	2153	3012	4230	4587	4581	4508	4565	4576	4141	3007	2712	2611	726	2021	6442	7245	7210	7146	7402	7161	7183	7180	7233	6918	6616	4339	2038	1162	3182	4217	3913	2157	482	128	88	193	209	375	548	165	94	74	59	64	105	660	1588	2379	2498	2756	4010	4101	4197	4100	4193	4105	4146	4094	4044	4197	4109	4120	4131	3862	4255	4243	4320	4278	4185	4286	4274	4222	4176	4197	4326	4346	4260	4246	4354	4617	4582	4651	4591	4517	4417	4195	4247	4224	4222	4309	4340	4267	4322	4280	4141	4946	6591	7149	7158	7107	7170	7268	7249	7264	7048	7172	7014	4853	594	45	50	39	39	57	102	134	207	198	470	335	103	63	32	61	452	1533	1411	3238	4510	4549	4627	4565	4486	4389	4345	4501	4644	4509	4153	4187	4542	4443	4446	4531	4576	4392	4500	4422	4354	4319	3843	3235	2771	2069	1564	1501	1562	1450	1548	1928	2434	2186	3092	4489	3702	3667	3699	4138	2246	1740	4530	6878	7132	6660	4077	1715	942	2749	3480	1359	425	397	951	1136	585	146	94	76	612	2860	4245	5219	6814	7117	7149	7230	7092	7227	7199	7294	7198	7213	7088	7237	7206	7167	7114	7229	7166	7141	5783
1303	78	45	31	54	53	31	43	57	45	72	92	314	310	588	1141	3061	2848	1637	2439	2897	2705	2742	3030	3276	3942	5395	4327	2558	2944	3667	3314	3804	5161	3204	805	87	197	392	114	70	64	67	73	51	55	62	62	218	2846	5595	5430	5063	5286	5568	6252	6744	6706	6907	6217	6755	7010	4889	1050	145	159	1372	1733	434	64	145	355	514	1012	1055	979	889	937	834	508	2674	4078	4349	4386	4612	4523	4460	4367	4072	3912	4218	4415	4403	4462	2989	512	454	2800	6397	7349	7152	7282	7219	6558	4609	3387	3120	3169	3333	3263	2847	2411	2263	2233	2239	2305	2173	1287	842	619	143	57	45	51	68	95	56	56	54	89	142	158	172	67	195	166	137	93	80	115	714	2560	5339	7054	7123	7182	7289	7259	7176	7082	7120	7183	7230	7126	7230	6342	2435	258	109	1033	3283	4556	4542	4415	4141	4397	4292	4077	4449	4381	4296	4275	4247	4367	4636	4556	4594	4551	4401	4446	4505	4458	4313	3703	2809	2651	2361	2319	2198	2186	2190	2984	4034	4470	4549	4648	4563	4246	3009	2795	2631	702	2855	6708	7204	6810	6882	7287	7038	7205	7187	7091	6334	4082	3058	2207	2947	4203	4379	3677	1471	984	562	571	641	314	455	395	101	63	83	160	113	477	2785	3979	4034	3644	3758	3970	4131	4091	4112	4165	4291	4238	4101	4038	4246	4242	4158	3938	3786	4167	4472	4300	4244	4307	4371	4323	4302	4335	4336	4213	4253	4256	4271	4525	4505	4579	4587	4540	4503	4360	4288	4214	4342	4120	4263	4216	4261	4182	4171	4035	4790	6453	6290	6555	6990	7056	7233	7232	7225	7122	7014	7141	3844	317	46	37	58	46	111	106	140	181	81	71	58	46	43	136	518	1099	2196	3091	4347	4575	4524	4564	4452	4531	4471	4491	4425	4523	4443	4375	4140	4454	4437	4499	4426	4421	4603	4402	4586	4474	4151	3510	3827	2925	1937	1536	1421	1501	1510	1595	2363	3107	3089	3454	4612	3870	3982	4225	4719	3575	4245	6469	7042	6988	7165	7172	5617	3840	4317	4364	3849	3371	2656	765	176	116	66	168	137	1040	2916	3716	4076	5498	6510	7007	7095	7273	7212	7297	7267	7144	7305	7198	7123	7084	7283	7355	7209	7091	6905	5772
964	62	46	40	34	38	96	337	797	1236	1485	2098	3987	3490	3402	5690	6908	6938	5769	4808	3798	4293	4117	3600	3084	3309	5078	5348	2691	2424	3208	3143	2700	2350	1314	274	125	338	376	63	49	40	70	98	117	80	47	45	271	2472	4348	4715	5486	6644	6955	6791	5330	5964	5918	6100	7071	6769	4176	1428	484	179	1008	1035	716	279	67	63	62	216	194	91	71	120	605	545	832	1943	3902	4431	4505	4549	4465	4426	4349	4019	4231	4381	4450	4377	2926	512	2193	5973	7094	7200	7168	7320	7253	7180	6135	4259	3298	3221	3264	3185	2990	2490	2235	2229	2286	2265	2251	1813	584	74	47	54	57	62	47	57	44	56	47	60	65	114	106	56	67	71	64	72	75	265	1758	3550	4485	6429	6926	7152	7304	7162	7314	7181	7113	7184	7149	7244	7244	6577	2876	237	150	1348	3022	4388	4436	4273	4215	4342	4229	4382	5735	6136	4953	4356	4400	4358	4488	4631	4429	4549	4476	4401	4447	4452	4280	3722	2925	2332	2328	2340	2183	2299	2233	2146	2843	4214	4580	4565	4310	3706	2729	2585	2434	577	1547	5536	6996	4861	5896	7124	7264	7098	7353	7164	5772	3160	2778	3288	3849	4240	3804	1786	325	323	179	239	561	549	516	233	100	49	122	191	234	1555	3799	4142	4012	4254	4118	4122	4029	4097	4274	4231	4165	4077	4101	4094	4252	4154	3763	3262	3607	4022	4349	4249	4365	4368	4337	4269	4251	4191	4334	4272	4309	4267	4221	4434	4651	4571	4646	4476	4312	4202	4271	4263	4313	4237	4227	4265	4296	4410	4393	4234	4665	4109	1944	3911	6576	6829	7051	7248	7212	7064	7245	6888	2820	187	63	59	48	50	94	61	83	81	76	85	76	64	79	78	140	884	2275	4059	4599	4554	4615	4532	4458	4529	4470	4405	4514	4496	4419	4448	4457	4444	4527	4442	4538	4440	4500	4479	4471	4537	4114	4207	4396	3125	1856	1520	1522	1563	1558	2460	5695	6165	5756	5761	5290	4913	5130	5525	5873	5988	7095	7262	7101	6817	6892	6583	5619	4896	4297	4388	4465	4675	4160	2940	2559	1431	170	247	332	1998	3907	4257	3303	3115	4073	6151	6848	7166	7054	7185	7197	7199	7034	7179	7160	6953	6584	7037	6996	6776	6224	4200
