2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2039	2040	2040	2040	2040	2040	2040	2040	2039	1963	2040	0	2040	2040	1433	2040	2040	0	0	0	0	0	36	2040	2040	2040	2040	2040	2040	1307	2040	2040	2040	2040	2040	2036	1595	1706	2040	2040	2040	2040	2040	2040	2040	1849	1603	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	625	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1573	2040	1801	1597	1612	1644	1503	1614	1497	1478	1487	1505	1543	1496	1581	1533	1465	1590	1549	1479	1296	1481	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2014	1417	2040	2040	2040	1984	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1902	1156	747	2031	1598	1545	1579	1482	1504	1665	0	0	1256	1538	1302	1376	1495	1624	1715	0	605	1706	1437	1340	1404	1307	1342	1366	1332	1452	1035	1216	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1891	1901	2040	2040	2040	2040	797	2040	2040	1585	1614	2040	1665	1914	2036	2007	2006	1967	1978	1924	1974	1976	1968	1967	1957	2007	1971	1991	2014	1944	1965	1975	2015	1954	1978	1943	1977	1931	1945	2023	1666	2035	459	1451	1344	1322	1295	1295	1262	1467	1333	1377	1162	1244	1241	1433	1353	1586	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1861	1649	1739	2040	2040	1941	2025	1857	2040	2040	2040	2040	2040	1476	1192	1861	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1656	1676	1889	2040	2040	2040	2040	2040	2040	1105	1400	1380	1265	1205	1053	1482	1349	14	0	0	0	829	1635	1346	1303	1228	1262	1224	1216	1510	45	2040	2040
2040	2040	2040	2040	2040	2040	2040	2040	2040	1970	2040	2040	1993	2040	2040	2040	2040	2040	2040	2040	1908	2040	2040	269	416	1258	0	107	2040	838	0	836	2040	2040	122	2040	1372	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1895	1656	1930	1721	1727	2040	2040	2040	2040	1860	1826	615	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1842	1542	1509	1567	1576	1480	1594	1545	1514	1631	1510	1507	1537	1516	1598	1481	1524	1504	1655	1951	192	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1961	2038	1719	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1777	1146	1802	1576	1938	1458	1427	1488	1434	1695	321	0	1242	1587	1555	1521	0	0	0	1729	1377	1453	1404	1319	1391	1309	1397	1290	1403	1402	1634	1720	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	26	2040	2040	2016	1452	2020	2040	2040	2040	2040	293	0	1086	2038	1956	1979	2017	2029	1970	1928	1999	1957	1955	1955	1999	1964	1978	1994	1909	2011	2030	1945	2016	1933	1964	1920	2010	1927	1959	1961	1987	1992	197	892	1401	1363	1313	1373	1321	1773	2040	1618	1220	1144	1228	1282	1251	1492	469	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2039	1818	2030	2040	2040	2040	359	87	2040	2040	2040	2040	1483	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	863	2040	2040	2040	2040	1613	1610	1279	907	1284	1372	1312	1305	1292	1328	1247	1533	1731	1968	566	25	1137	1307	1271	1165	1352	1237	1239	1614	1759	2040
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2039	0	0	631	2040	2040	2040	2040	2040	2040	2040	2040	0	2040	2040	2040	2040	515	2021	1057	984	2040	2040	2040	2040	2040	2040	2040	1489	2040	1254	2040	1783	1851	1874	2040	16	988	1562	799	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1649	1529	1639	1441	1524	1499	1503	1493	1552	1503	1519	1475	1596	1518	1500	1415	1409	2038	228	1783	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2013	2038	2040	2040	2040	1982	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1995	2040	1917	1131	1669	1472	1460	1397	1528	1605	1600	0	2033	984	27	0	0	0	1980	1496	1356	1416	1371	1410	1424	1365	1367	1387	1340	1594	952	2040	2040	1960	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	2037	2040	2040	2040	2040	2040	2040	2040	2040	402	2040	1250	2040	2022	2038	1977	1978	2017	1999	1953	1945	1989	1981	1979	1979	1933	2012	1970	1871	2013	1974	1913	1949	1970	1940	2016	1934	1935	2018	1852	2018	536	951	1517	1442	1300	1406	1335	1389	2040	1763	1236	1380	1319	1253	1279	1361	882	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	520	247	719	1672	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1813	2013	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	965	316	1351	1665	1560	1496	1370	1421	1318	1309	275	1326	1263	1428	1267	1203	1339	1279	1266	1379	1341	1429	1521	658	698	1473	1568	1349	1301	1291	1423	1158	2040
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	803	1983	2040	0	219	2040	2040	2040	2040	2040	2040	2040	2040	2040	548	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1928	1899	2040	1707	2031	2028	1819	736	1938	1538	1368	1189	1104	2040	2040	2040	2040	2040	2040	1778	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	573	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1931	1609	1587	1493	1454	1468	1465	1674	1486	1584	1488	1539	1472	1568	1463	1514	1645	1271	1651	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1956	2040	2040	2040	2040	2040	2040	2040	2040	27	2040	2040	1794	1695	1684	1576	1200	1472	2040	2019	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1250	1170	2040	2040	226	1750	1543	1496	1516	1483	1561	981	0	0	1010	1646	2040	0	0	1663	1369	1268	1312	1346	1387	1399	1456	1312	1321	1308	1656	544	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1703	0	2040	2040	2040	2040	2040	1961	2030	2040	2040	2040	2040	1918	2040	1974	1999	1992	1928	1984	1971	1987	1908	1926	2006	2023	1980	2027	1996	1967	1926	1975	2032	1915	1882	1967	1919	1903	1970	1980	1877	1890	1945	1525	275	319	933	1459	1264	1341	1277	1464	1353	961	1450	1270	1309	1264	1581	2035	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1307	0	0	1083	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1944	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1127	799	1264	1799	1623	1528	1472	1774	1656	1403	1278	1306	1283	1258	1338	1249	1321	715	876	1224	1353	1245	1196	1276	1355	1308	1301	1233	1277	1316	1620	600	182	925	1555	1428	1313	1240	1802	1738
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1351	0	141	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	1783	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1328	2040	1473	2040	2040	1985	1568	1601	982	2040	94	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1099	2040	2040	2040	2040	2040	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1710	1502	1499	1500	1493	1405	1513	1505	1624	1500	1520	1570	1636	1476	1465	1632	2032	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1836	1695	1567	1541	1947	1709	1595	2040	2040	2040	2040	1967	352	2040	1168	1368	1605	1609	1803	1995	2040	2040	2008	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1169	324	2040	2040	2040	629	1463	1415	1439	1473	1508	1445	1643	1480	0	2029	2040	2040	0	0	1141	1391	1391	1446	1405	1345	1303	1382	1300	1362	1341	1685	1001	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	2040	2040	2040	1071	2040	1987	2040	2040	2040	2040	2040	1715	2040	2028	1990	1962	1876	1918	1949	2003	2026	1936	1961	1996	2029	1917	1941	1950	1921	1866	1884	1947	1829	1940	1948	1962	2027	1915	1947	1966	1906	2023	314	0	1433	514	1375	1344	1161	1294	1354	1314	1222	1231	1264	1330	986	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1666	328	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	983	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1280	1031	1528	1928	2040	1650	1539	1528	1425	1330	1479	1380	1234	1313	1272	1201	1293	1436	1385	386	1379	1469	1251	1106	1294	1290	1301	1299	1319	1291	1268	1274	1377	1798	612	371	1239	1582	1780	1141	0
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1930	2040	2040	2040	2040	483	0	0	261	2040	2040	2040	2040	2040	2040	2040	2007	0	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1838	2040	1844	2039	2039	2040	2040	1995	975	2040	2024	2024	2040	2040	2040	2040	2040	1988	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1810	2040	2040	2040	2040	2040	0	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1698	1494	1607	1548	1540	1418	1488	1728	1786	1684	1656	1171	1687	1505	1877	1873	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1777	1349	1494	1412	1408	1493	1472	1429	1486	1580	378	864	2040	1919	0	0	74	0	852	1283	2038	1961	1823	1969	1801	1954	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1772	0	2040	2040	2040	1523	2035	1458	1467	1526	1512	1427	1511	1689	1160	0	2040	2040	2040	1130	1593	1759	1362	1410	1301	1398	1349	1318	1402	1350	1325	1489	435	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	2040	2036	0	0	2040	2040	2035	2040	2040	2040	2040	561	2040	2036	1996	1942	1961	1956	1957	1993	1955	1953	1974	1914	1929	1964	1931	1955	1878	1526	1500	1544	1566	1878	1965	1910	1905	1910	1993	2000	1985	1989	1839	200	1647	1486	1424	1305	1225	1215	1254	1188	1250	1347	1223	1338	657	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1320	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	206	0	1548	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	0	24	0	2040	2040	2040	1983	108	2040	2040	2040	2040	2040	2040	2040	1675	1543	1436	1418	1385	1428	2040	2040	2040	1636	1542	1311	1281	1391	1314	1236	1302	1271	1226	1226	1306	1228	1265	1207	1614	1431	411	248	0	593	0
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	149	150	0	0	2040	2040	2040	2040	2040	2040	2040	2040	0	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1612	2039	2040	123	1714	1947	1718	2039	1864	1815	1504	1465	2037	2040	2040	2040	2040	62	0	1606	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	339	2040	2040	2040	2031	2040	1335	0	616	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1804	1627	1549	1690	1748	1848	2040	2040	2040	1724	1797	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1889	1406	1335	1336	1403	1442	1358	1361	1405	1306	1477	1740	261	0	0	534	955	1865	818	2040	2040	2040	2040	2040	2032	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	523	2040	2040	392	2040	2040	2040	496	1896	1647	1502	1523	1480	1492	1585	702	0	943	2040	2040	2040	1934	1566	1472	1374	1340	1417	1399	1351	1412	1315	1435	2019	1287	2040	2040	2040	1609	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	2007	2040	2040	1783	2040	2040	2040	2040	2040	2040	2040	2040	276	1150	1991	1996	1999	2006	1928	1957	1999	1983	1935	1946	1935	1958	1914	1958	1894	1645	1407	1375	1465	1562	1931	1914	1906	1996	2030	1954	1938	1934	1981	1714	0	811	1640	1397	1316	1256	1275	1272	1219	1253	1304	1274	1520	1115	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	928	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	61	2040	2040	2040	2040	2040	2040	2040	2040	2040	985	1659	0	0	0	2040	2040	2040	1559	854	1979	2040	2040	2040	2040	2040	2040	2040	2040	2040	1407	1354	2013	2040	2040	2040	1996	1542	1763	1504	1371	1308	1399	1268	1447	1311	1233	1288	1239	1346	1224	1199	1365	1707	1838	1612	935	999
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	28	2040	1156	652	490	2040	2040	2040	1331	2040	10	95	0	1063	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1238	2036	2040	2040	2040	2040	2040	1904	1795	1828	1128	1660	1685	2040	2040	2040	2040	650	2040	2040	2040	1041	396	883	2036	297	2040	1157	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	2040	2040	2040	1924	1900	1102	271	116	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1941	1953	1852	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1243	1966	1519	1416	1467	1387	1424	1259	1268	1390	1350	1396	1289	1746	0	17	2040	2040	2040	2035	2040	2014	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1439	0	973	2040	2040	2040	2040	1274	1800	1624	1534	1324	1539	1703	61	0	1453	2040	2040	1981	1591	1380	1352	1324	1434	1338	1312	1359	1358	1396	1671	1895	2040	2040	2040	2040	2001	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2027	1348	0	850	2026	2040	2040	2040	1926	1707	2040	2019	2040	1968	2040	2040	1642	268	2035	1985	2034	1937	1985	1867	1845	1965	1890	1921	1904	1950	1974	1941	1782	1592	1433	1413	1436	1484	1892	1920	1982	1893	1962	2002	2002	1981	1893	1734	0	582	1695	1446	1418	1298	1383	1233	1307	1284	1227	1316	1475	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	883	1215	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2034	1974	545	2040	1977	2040	2040	2040	2040	2040	2040	2040	2040	2040	1779	594	0	2040	2040	2040	2040	2040	2040	749	0	0	2031	1950	0	0	0	2040	2040	2040	213	1492	458	1631	2040	2040	2039	1143	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	28	0	0	722	1665	1382	1273	1331	1279	1329	1291	1260	1370	1207	1250	1242	1313	1260	1353	1369	1447	1518
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	588	448	1185	1014	833	0	2034	1190	1045	998	689	0	1172	489	2004	2040	2040	2040	2040	2040	2040	2040	2014	2040	2040	2040	2040	2040	2040	2040	931	1866	1965	2035	2040	1986	1669	1612	1500	1054	1898	2036	1784	2040	2040	2040	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1355	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1950	2040	2040	2040	1587	1605	1613	1760	1974	1546	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1960	1514	2040	1607	1219	1414	1441	1335	1402	1310	1426	1405	1356	1336	1529	57	2040	2040	2040	2040	2040	2040	1509	1955	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1333	0	346	2040	2040	2040	2040	2040	1960	90	1742	1571	1488	1462	1603	361	0	1850	2040	2040	1887	1518	1478	1481	1422	1409	1312	1306	1288	1349	2006	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1978	2040	2040	1933	0	2026	2034	2021	1943	2040	2040	2040	2040	2016	1931	1963	2021	1974	2028	11	1685	1981	1887	1982	1937	1958	1904	1939	1875	1865	1955	1896	1948	1959	1583	1394	1328	1422	1428	1757	1925	1893	1823	1932	1929	1952	1951	1905	1925	1871	1009	522	647	419	1407	1590	1010	1303	1372	1209	1337	1284	1045	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1035	0	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1920	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1206	1302	1750	0	2040	2040	2040	2040	2040	2040	62	0	0	1164	1919	0	0	559	1762	2040	1167	1296	1644	590	1691	2040	1772	712	1917	559	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	0	839	231	824	1588	1367	1423	1340	1169	1318	1313	1243	1316	1173	1234	1338	1298	1316	1235	1367	1510
2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	0	994	0	1098	1620	512	1884	1130	0	489	2040	2040	2040	5	0	1748	1406	1118	0	0	0	0	1535	2040	2040	2040	2040	2040	2040	2040	2040	0	2040	2040	2040	2040	2040	2040	2040	1738	2040	1704	1783	1597	2040	2040	1480	2016	1888	1904	2035	1696	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2034	2040	2040	2040	2040	2040	2040	2040	1514	1616	1437	1444	1371	1503	1329	1911	2040	2040	2040	2040	2040	1149	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1932	1657	628	1480	1347	1512	1411	1308	1379	1273	1377	1299	1371	33	2040	2040	2040	2040	1726	1815	2011	0	1239	2040	2040	1885	1929	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	400	2040	2040	2040	2040	2040	2040	2040	681	605	1708	1535	1487	1953	1252	0	1427	2040	2040	2040	1662	1655	788	1599	1294	1317	1392	1285	1288	2040	285	217	0	2040	2040	1985	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	1452	2040	2040	2040	2040	2040	2026	1903	1928	1948	1940	2036	2040	2040	2015	2037	2011	721	0	0	1078	2038	1902	1958	1895	2017	1974	1897	1948	1942	1944	1944	2010	1597	1534	1387	1299	1377	1534	1819	1823	1798	1883	1769	1752	1802	1705	1978	1901	1947	1729	84	2040	2040	976	1268	1108	1363	1214	1167	1260	1327	8	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2016	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	2040	954	2040	2040	640	2040	2040	2040	2040	2040	1971	512	0	0	1752	1538	1569	1445	1035	730	1203	1759	1277	413	0	1249	0	0	0	1565	2034	1658	1534	1073	2040	2040	2040	2040	2040	1870	0	1591	1109	0	0	0	1954	1492	1563	1263	1295	1338	1325	1273	1507	1694	1611	1716	1691	1672	1804	0
