19	36	66	79	114	98	75	130	157	45	24	25	52	65	62	57	60	31	67	68	12	10	7	83	313	212	252	195	114	228	266	243	233	429	340	130	107	101	60	70	74	110	126	68	50	66	111	149	22	6	28	54	56	27	12	12	93	114	13	78	97	13	8	4	1	8	7	9	14	33	62	82	63	59	39	28	9	8	2	9	5	13	8	6	6	6	8	8	8	5	3	8	3	6	7	33	52	85	202	215	202	216	239	251	250	305	680	800	807	711	561	244	100	13	9	8	7	8	5	7	6	4	7	2	7	10	16	5	4	9	7	9	9	14	90	97	29	37	44	34	36	284	195	19	23	45	54	62	57	27	14	8	20	34	64	63	51	58	86	171	64	21	4	6	10	3	2	10	10	7	5	13	29	12	9	11	10	5	14	21	277	761	868	823	812	868	740	414	433	142	19	6	7	7	12	7	88	369	257	44	5	4	6	13	18	50	55	20	12	10	10	4	8	9	6	4	8	24	38	24	8	21	290	648	711	667	305	57	58	53	36	38	27	72	112	99	111	95	96	91	48	18	34	48	74	103	78	20	11	28	38	22	16	8	8	5	7	10	5	8	10	6	6	7	4	4	8	8	3	6	2	6	13	7	10	5	13	4	11	6	15	10	21	16	7	23	39	25	22	129	55	10	10	38	21	8	11	43	245	118	44	56	65	66	187	485	722	842	768	328	67	19	297	652	187	11	52	76	41	45	61	98	192	244	236	133	18	28	56	20	9	9	8	2	8	10	7	53	168	76	50	62	412	716	759	741	800	462	126	33	15	30	51	35	51	55	49	47	34	24	30	33	53	56	65	94	194	111	63	55	35	26	32	60	112	125	47	10	5	9	8	3	8	14	78	170	251	266	93	15	7	3	8	10	12	14	39	175	73	45
40	33	49	68	68	76	61	78	94	66	48	42	49	57	71	71	68	52	48	59	16	15	84	319	595	427	236	200	135	264	417	318	157	171	167	188	273	164	130	137	200	214	113	72	67	62	69	151	81	9	39	71	82	29	16	21	54	34	10	21	44	13	8	8	10	10	10	11	36	37	52	58	48	55	44	45	23	24	14	7	7	11	4	14	6	8	9	9	5	6	4	1	6	11	30	49	48	34	84	168	180	214	244	236	246	305	540	837	813	845	768	628	245	44	4	5	4	8	9	10	8	4	6	6	2	6	4	7	5	12	5	9	5	23	89	56	46	50	41	44	87	360	82	8	21	40	47	51	52	22	3	11	19	27	54	52	56	96	269	159	108	32	8	8	8	4	5	6	6	8	4	12	20	5	12	10	9	11	8	9	39	442	871	825	856	830	690	462	388	252	49	9	6	12	5	11	24	212	205	22	7	11	44	160	170	101	24	9	6	15	8	12	9	8	3	8	13	52	69	27	30	238	635	711	389	123	34	63	65	58	51	29	36	50	89	116	69	102	103	59	19	9	5	29	59	116	33	11	2	66	108	30	13	5	5	2	6	7	7	7	10	12	10	8	8	5	2	6	6	9	10	12	1	4	11	4	12	10	8	7	3	14	38	15	7	9	6	5	51	546	460	23	7	12	21	9	10	79	235	70	37	47	51	50	41	48	104	254	621	422	99	60	310	590	119	88	241	103	24	32	70	196	179	60	7	8	9	16	42	14	8	6	10	13	10	13	10	59	295	128	45	338	684	714	719	750	736	624	390	105	29	35	38	55	56	40	51	32	61	55	28	25	40	59	76	47	71	316	360	172	53	30	29	33	28	21	47	16	5	10	5	12	4	5	9	22	26	68	140	110	22	6	9	9	12	4	8	51	121	53
55	32	48	63	81	82	65	106	265	198	55	55	47	37	61	66	60	71	72	36	10	103	407	523	466	198	98	72	49	110	274	188	194	149	68	102	124	173	210	291	425	339	155	95	80	72	86	198	238	53	76	69	22	12	6	34	95	153	129	91	33	5	3	7	8	8	15	61	63	42	61	83	48	56	53	59	54	70	17	9	5	10	6	11	6	3	10	4	8	3	5	6	7	13	62	63	30	35	57	109	169	188	173	227	269	274	462	738	817	779	807	837	585	175	14	5	8	3	6	12	7	8	8	2	4	4	7	5	10	4	8	4	22	46	47	51	59	48	41	36	144	357	54	10	12	28	58	77	55	12	9	12	22	51	49	53	53	83	193	87	48	6	7	5	2	6	14	10	11	5	6	11	9	11	10	8	6	4	4	6	10	84	603	876	812	871	690	418	596	511	105	17	5	3	2	7	16	52	106	28	41	59	136	230	286	136	28	7	12	9	9	6	3	5	11	4	10	30	76	51	130	415	429	203	58	57	44	77	80	61	40	48	88	92	111	109	107	119	104	68	17	10	12	8	20	15	10	11	9	51	103	130	44	10	4	9	7	2	12	3	1	8	7	6	2	11	5	8	4	9	9	6	5	6	6	9	7	5	6	7	9	13	18	12	12	9	8	9	23	293	437	65	8	10	15	15	3	61	150	45	45	66	49	63	33	32	35	33	79	206	387	435	481	545	150	84	194	59	28	56	135	151	39	22	15	12	7	33	44	10	7	7	11	12	8	8	6	59	239	134	92	547	770	805	801	706	766	754	704	396	54	16	37	54	75	40	36	39	34	41	28	15	42	41	38	47	134	232	138	39	19	9	12	9	3	10	12	18	9	7	9	4	10	5	3	8	9	7	27	80	88	61	22	16	13	3	6	19	168	84
44	48	30	50	56	67	59	78	194	158	48	56	51	33	59	75	49	37	37	21	33	221	542	510	236	66	75	60	56	77	207	153	129	122	71	79	120	82	94	163	247	153	98	96	109	98	93	270	357	120	82	91	45	35	14	14	29	105	230	206	64	9	6	11	10	7	39	110	46	44	45	56	83	85	81	116	86	91	69	14	10	7	7	6	13	4	12	7	4	9	8	10	7	5	46	79	33	77	59	63	127	198	193	229	255	259	315	698	764	841	798	809	780	490	132	13	4	4	6	2	5	6	9	7	3	3	1	5	2	8	5	6	19	39	50	52	53	51	45	58	225	361	48	11	8	24	53	62	27	7	9	29	58	30	54	51	57	154	222	134	168	25	7	8	5	9	12	15	10	10	13	7	10	11	11	5	6	12	8	4	8	19	289	730	941	808	628	370	500	480	175	15	11	5	8	4	11	21	56	64	85	110	113	96	196	215	66	33	4	8	5	9	8	6	10	12	11	34	54	70	159	134	70	54	55	30	48	71	98	51	76	160	211	98	103	122	123	112	106	71	14	9	11	8	12	11	13	8	5	30	137	144	59	14	8	6	5	7	5	9	9	8	10	8	6	6	14	7	9	14	9	4	6	12	6	8	10	3	8	11	10	13	13	12	17	22	17	14	13	81	197	36	6	14	56	42	15	47	76	31	54	54	43	48	56	60	54	52	51	128	408	509	694	812	363	50	44	23	30	94	111	19	9	15	15	6	8	9	9	8	9	10	7	10	4	6	13	58	59	25	80	428	739	757	671	733	733	750	706	516	82	38	42	51	61	59	37	33	29	36	17	10	21	13	9	20	16	13	11	9	7	9	9	6	6	2	13	12	7	11	2	7	8	12	8	7	4	9	5	11	50	174	218	129	39	6	10	16	183	152
42	42	38	34	66	81	50	68	95	54	36	34	31	39	52	46	65	42	42	53	95	304	539	514	290	75	53	58	121	82	144	163	199	198	74	104	180	101	106	76	63	65	56	68	72	62	79	146	377	191	51	49	43	43	34	12	22	74	197	174	36	10	13	8	10	52	182	87	38	41	37	42	54	98	116	63	36	65	55	13	6	7	8	10	17	9	9	6	9	10	7	9	7	9	44	69	53	44	40	78	192	298	214	201	259	245	259	453	762	743	789	852	816	747	455	107	6	6	7	11	5	10	7	9	10	6	12	6	23	18	9	10	49	45	45	53	62	69	84	89	314	317	35	34	24	15	29	22	6	7	9	22	24	49	60	55	202	336	205	312	346	97	14	9	10	8	6	3	6	2	6	8	9	9	6	7	10	6	15	6	11	9	106	611	901	700	399	469	541	528	216	10	10	5	11	9	6	12	35	98	114	73	31	63	196	237	115	18	8	5	7	6	7	8	7	11	11	29	70	46	40	44	57	57	61	62	49	52	61	74	62	59	87	123	132	106	135	114	101	48	12	8	6	20	15	7	21	12	4	18	43	82	64	7	4	4	4	7	5	5	5	0	12	12	9	4	8	7	4	9	5	9	10	5	8	10	8	8	10	9	11	6	15	35	33	89	80	8	11	7	23	7	8	3	9	26	30	55	54	41	41	37	40	79	73	74	71	63	61	68	125	236	496	837	596	120	42	43	41	51	17	4	12	11	9	4	8	9	6	9	2	10	5	12	6	6	12	24	15	48	141	376	752	781	803	732	763	796	697	505	75	46	69	81	73	51	39	29	23	27	10	5	40	23	14	24	27	16	13	12	13	5	5	11	13	16	15	27	16	15	16	4	5	7	8	6	7	4	7	11	2	26	137	268	215	74	68	203	320	200
17	33	48	41	48	47	50	54	32	31	38	36	39	35	37	44	45	24	35	56	243	471	586	631	499	173	86	85	125	77	79	160	365	299	196	126	108	75	58	63	63	58	65	84	73	49	37	57	198	154	28	11	22	42	36	25	32	42	89	49	15	11	10	12	67	158	221	174	138	62	81	60	52	81	65	30	26	32	48	20	7	3	7	8	12	9	8	9	4	9	10	6	7	5	37	47	21	27	47	61	148	293	285	175	222	237	277	308	559	792	822	841	838	838	746	281	16	5	7	4	12	8	18	13	14	10	29	57	54	29	12	18	29	39	67	86	77	95	101	97	294	268	35	6	5	10	7	6	8	5	9	8	43	142	158	144	405	514	535	540	524	273	40	9	10	12	13	8	7	7	9	8	6	12	7	1	12	4	10	8	10	8	71	487	832	519	454	484	549	451	147	12	8	7	12	8	4	29	141	240	134	36	28	43	122	67	18	8	3	6	7	6	7	4	13	18	21	40	71	41	45	32	39	57	68	53	61	52	120	126	54	40	106	145	145	117	126	107	71	19	7	4	10	6	10	11	8	7	7	10	9	19	18	11	10	7	9	6	10	5	7	10	10	6	5	7	11	5	12	4	11	8	4	9	7	15	6	9	7	4	6	6	7	12	21	46	22	3	10	8	8	5	3	11	7	24	22	49	46	51	31	38	80	93	101	58	53	40	54	54	56	49	147	399	403	104	49	47	19	14	11	9	8	11	2	3	8	12	13	13	14	9	12	8	8	6	4	19	26	142	201	357	751	790	740	754	753	776	778	555	114	59	81	82	50	40	23	26	49	36	8	31	72	86	53	61	61	54	108	66	34	10	11	11	51	76	53	64	35	17	9	8	10	9	10	9	6	5	6	11	6	6	5	62	186	199	225	483	481	149
27	45	27	56	54	76	72	58	38	32	34	30	39	40	35	39	39	34	61	119	456	580	583	624	601	412	169	99	216	181	63	22	99	243	307	175	85	58	44	52	65	70	70	67	68	59	58	73	180	273	107	43	51	42	36	32	31	37	52	18	5	22	53	35	52	59	241	473	376	312	328	303	223	321	218	83	34	42	39	15	8	8	4	7	13	7	3	6	7	4	9	5	4	17	19	49	25	25	28	75	141	182	220	209	208	246	294	239	364	623	777	838	835	796	811	638	250	33	12	11	30	67	67	64	38	12	18	31	31	36	54	59	59	63	75	67	71	69	95	72	131	87	52	7	10	6	9	7	5	8	8	13	10	15	54	207	420	647	648	492	470	224	55	15	8	10	7	10	5	10	9	5	10	10	9	8	14	10	5	6	8	16	52	351	801	591	490	511	544	418	125	10	1	10	7	5	7	64	319	359	92	57	44	19	22	8	12	12	3	6	10	12	10	13	29	69	54	30	42	68	126	59	42	65	57	44	49	81	98	72	62	57	51	55	44	122	123	117	48	14	10	4	11	13	5	5	3	14	12	8	5	13	10	9	6	6	4	6	4	4	9	8	8	6	6	3	5	6	5	6	10	12	11	13	8	7	8	9	8	4	4	14	15	35	23	5	9	11	11	10	8	4	14	8	14	73	36	36	52	42	33	59	80	85	79	67	75	64	42	39	50	36	48	164	183	56	40	13	8	8	5	9	6	9	10	3	10	10	17	4	6	8	5	8	9	6	18	63	80	130	248	450	676	763	789	736	744	726	826	528	197	69	35	14	21	23	12	40	78	86	22	39	56	87	75	43	95	76	42	46	48	25	24	63	56	28	41	67	62	30	12	9	6	6	10	16	9	7	9	7	5	14	9	11	8	13	37	80	129	64
43	22	39	53	71	79	61	64	48	38	37	42	38	39	41	35	38	59	80	200	446	515	644	651	656	568	294	87	338	422	321	151	156	139	258	138	115	46	62	87	77	68	64	66	48	65	68	83	96	194	163	60	42	62	47	28	35	38	19	6	12	17	127	105	54	60	322	372	164	185	329	515	488	447	427	328	186	110	67	27	11	16	9	11	10	11	8	4	6	13	5	14	7	10	39	111	72	39	20	14	30	39	64	123	218	218	235	241	297	382	740	794	781	840	805	799	642	226	37	41	86	88	53	55	60	48	41	54	52	47	68	79	88	78	67	68	71	49	67	67	102	160	165	28	4	8	7	7	2	3	8	8	8	9	16	119	276	295	259	118	193	121	23	7	4	11	7	7	9	5	11	15	7	4	6	5	8	2	4	6	7	5	21	85	408	475	440	514	584	586	330	90	7	5	5	3	5	68	340	273	55	49	46	8	10	11	10	12	7	9	14	11	11	5	45	193	104	23	12	62	152	133	48	50	61	55	61	93	82	59	67	64	55	72	101	63	139	123	34	12	8	7	9	11	7	12	11	26	12	8	7	6	22	14	8	3	4	7	6	6	4	6	5	10	7	4	1	7	10	11	6	6	10	12	5	8	6	8	8	7	7	12	21	79	60	10	9	4	5	5	11	4	9	5	2	17	40	40	31	72	71	56	48	60	68	61	71	44	25	26	25	27	36	146	473	336	147	16	8	2	6	14	5	9	13	11	6	35	39	9	11	9	10	5	10	5	10	17	28	140	412	520	642	727	701	712	726	789	869	591	378	168	17	13	15	17	11	48	123	123	31	20	24	30	45	107	214	84	69	34	55	46	34	52	36	38	51	113	272	307	196	58	7	7	12	11	2	7	9	9	12	4	5	9	10	5	3	9	11	20
45	34	30	34	36	60	68	57	43	27	46	27	35	52	89	66	25	40	98	192	361	458	438	545	517	445	199	187	439	492	235	239	325	193	209	109	72	53	51	53	58	54	50	51	53	47	58	46	53	91	61	32	41	42	36	13	11	12	7	14	15	18	184	208	67	79	297	378	128	32	44	126	155	214	217	221	138	203	169	57	29	13	9	8	7	3	6	8	4	3	5	5	12	9	31	43	61	37	16	4	7	7	12	39	126	199	244	255	248	313	498	752	788	817	789	774	798	402	74	52	41	47	43	68	75	79	64	55	97	150	142	84	74	52	57	58	50	35	49	50	169	292	200	22	8	6	5	6	6	11	8	6	4	7	8	87	188	54	53	58	71	27	9	8	2	3	5	11	6	5	16	14	5	11	6	11	9	7	5	8	6	9	15	110	360	455	498	490	546	537	513	272	44	13	6	6	13	71	255	180	43	37	33	13	7	56	50	7	11	8	5	6	11	36	136	338	188	46	11	45	140	206	112	83	128	78	92	94	56	52	58	40	50	65	57	21	43	32	26	9	11	7	8	4	8	6	4	7	8	10	6	13	42	17	8	7	8	11	8	3	3	6	11	8	9	6	9	11	5	4	6	2	13	10	10	10	10	9	10	4	8	13	13	63	38	5	11	10	9	12	1	6	5	6	8	15	46	50	37	36	70	31	50	62	53	44	40	25	24	30	31	41	119	323	547	396	74	5	7	10	7	4	8	15	12	8	6	14	8	6	7	19	10	12	10	9	7	9	85	240	299	489	656	736	759	730	794	766	752	427	257	149	28	8	8	9	25	66	92	47	12	31	19	18	86	192	102	56	78	69	119	79	20	30	29	39	45	114	288	222	273	241	84	19	5	11	11	7	2	6	7	8	4	11	8	7	6	6	14	39
30	32	34	35	51	47	41	33	35	39	34	32	24	105	218	63	17	20	51	198	320	294	319	333	357	330	220	168	462	396	225	192	345	205	161	70	65	61	71	30	33	30	46	57	74	75	66	55	59	117	103	58	29	14	17	11	15	19	25	12	8	50	288	284	90	66	204	207	144	61	38	50	34	53	79	85	62	49	156	144	55	53	13	6	12	8	12	11	6	3	15	3	4	7	40	43	42	20	7	10	8	5	6	10	65	156	201	209	205	285	330	614	774	818	777	824	837	721	205	37	30	53	48	61	56	59	64	65	98	86	74	55	48	39	33	46	45	36	30	79	258	338	349	99	8	4	4	6	7	3	7	11	10	5	7	39	90	41	32	69	78	26	9	10	10	11	10	7	10	7	14	6	4	11	13	12	9	9	15	12	13	11	20	140	310	486	485	511	486	574	555	494	306	69	16	9	35	92	193	133	50	54	43	17	19	145	114	12	9	9	8	13	19	79	198	211	148	28	69	131	77	102	77	84	143	163	121	96	83	82	71	63	57	67	22	5	6	11	19	9	11	9	8	11	6	7	16	14	7	7	8	10	8	9	10	7	10	3	7	7	4	9	11	4	9	13	12	5	7	7	14	8	10	11	8	7	5	5	8	6	3	12	17	22	5	18	31	30	20	27	14	11	6	7	6	22	70	48	35	38	47	35	51	50	45	22	21	23	32	40	39	45	58	223	301	117	13	6	6	7	9	8	10	9	8	10	4	8	15	5	6	10	10	11	6	8	8	7	95	132	72	399	683	757	739	694	702	663	228	108	87	30	14	12	15	15	27	50	26	7	9	72	42	91	202	230	214	104	22	17	67	66	47	45	28	25	47	166	145	133	342	371	359	117	26	16	10	10	10	6	11	10	15	26	60	27	10	14	58	147
