4	4	7	4	10	21	7	17	29	7	1	5	10	6	3	4	3	6	8	9	2	2	2	12	45	30	21	15	5	18	32	21	21	47	35	15	15	11	8	13	3	7	19	11	6	5	16	34	7	1	8	12	11	9	9	2	13	19	1	12	14	5	6	3	5	6	5	6	3	6	1	4	5	5	3	6	3	3	6	6	3	5	1	5	3	5	6	7	1	4	3	5	0	1	7	4	2	16	49	40	45	43	56	55	68	83	279	299	335	335	234	54	20	3	5	3	8	4	5	3	4	6	5	4	6	5	3	5	5	2	6	6	2	2	20	19	6	4	4	1	9	112	80	1	3	5	1	3	7	3	4	5	5	2	4	6	5	6	7	23	10	1	3	0	3	4	7	5	7	3	11	3	5	3	5	5	5	4	8	6	94	252	241	263	297	320	232	62	54	28	6	3	3	6	6	5	8	49	36	4	5	5	5	6	4	10	7	5	6	5	6	1	3	3	8	5	2	10	13	4	7	12	62	263	306	279	132	29	4	6	3	10	1	32	41	50	55	54	64	42	12	4	2	15	15	21	13	4	4	5	8	6	3	5	1	4	3	3	9	8	5	1	3	4	2	5	1	4	5	1	4	4	3	0	2	2	1	5	2	10	5	4	7	9	1	4	16	9	8	37	18	6	6	5	4	5	6	3	31	23	8	9	5	6	31	137	283	312	313	99	17	4	134	354	104	3	8	7	5	3	7	8	23	40	38	25	5	18	69	38	14	8	2	6	3	2	6	8	22	8	8	15	225	475	480	477	517	233	25	3	7	9	7	5	5	9	6	3	4	11	5	1	6	4	6	7	23	8	6	4	2	5	3	1	11	13	6	3	4	2	3	3	5	5	8	13	10	15	3	4	3	1	1	5	4	1	4	10	10	5
1	4	2	6	8	10	7	11	8	9	8	6	6	5	5	7	5	5	9	7	7	5	2	14	77	54	25	15	15	19	37	31	10	24	21	23	37	18	21	25	31	34	10	7	3	6	4	15	8	10	4	20	25	12	8	2	6	4	2	5	7	3	2	6	5	4	3	5	9	4	2	4	4	4	6	5	6	5	6	2	2	4	1	3	5	2	3	3	5	2	1	3	3	4	7	6	4	7	27	40	51	35	56	43	64	73	224	334	321	351	290	271	90	11	3	5	6	4	3	5	1	1	2	2	3	2	6	0	1	2	3	4	5	5	15	12	3	7	0	7	10	142	39	4	3	3	6	5	2	7	13	7	2	5	6	6	2	10	34	18	15	4	5	2	1	2	1	5	2	3	4	2	4	5	4	5	4	5	4	6	7	151	274	312	290	303	217	86	89	65	9	4	3	2	0	3	8	27	21	5	6	4	8	9	15	6	2	2	1	0	2	5	5	2	3	5	6	13	19	7	6	48	223	296	162	51	4	6	3	4	9	9	9	44	45	64	48	62	57	24	10	2	5	12	13	27	8	3	5	9	15	9	3	5	2	6	2	1	6	2	4	4	2	6	5	4	3	4	3	2	4	5	4	2	4	5	5	7	6	2	5	5	6	4	6	3	3	6	9	114	77	9	6	4	3	5	3	17	32	7	2	2	7	7	10	5	26	68	201	152	17	12	77	230	53	18	42	13	4	1	7	24	32	51	22	2	5	31	64	23	9	3	4	7	1	13	10	11	44	14	13	163	446	468	497	496	495	381	112	41	10	3	12	15	11	6	4	6	6	3	9	4	6	2	3	3	7	18	30	12	5	3	0	6	8	0	4	6	8	8	4	4	1	4	7	4	5	7	21	10	2	4	5	1	5	4	3	5	10	5
5	4	5	3	6	8	11	14	90	43	9	2	3	3	6	7	3	6	4	4	2	3	20	34	57	20	7	1	2	14	36	11	27	22	7	8	15	20	30	34	64	58	23	13	7	4	2	24	38	10	11	16	5	11	6	11	9	14	16	4	7	2	9	0	6	1	5	10	4	6	9	6	8	5	3	6	7	12	4	5	2	5	5	1	3	4	1	6	3	5	7	5	3	3	8	15	9	3	2	20	44	32	40	64	50	54	134	309	318	345	358	283	237	53	4	4	4	4	4	1	5	4	4	3	4	2	2	1	2	3	6	4	1	7	10	6	2	7	3	3	45	185	16	8	1	3	1	3	4	3	9	4	2	6	8	2	5	1	16	10	5	4	2	4	5	3	3	4	5	2	6	4	4	6	2	9	3	2	3	3	5	29	189	281	302	293	235	72	166	200	41	5	4	5	5	5	4	9	27	6	5	12	14	14	11	15	7	7	3	4	4	3	3	4	4	3	0	19	15	5	9	77	128	46	9	10	17	9	5	6	5	7	19	39	56	49	51	47	57	29	4	6	4	4	10	11	6	3	8	12	17	9	9	2	3	5	7	2	2	2	4	4	2	3	8	5	1	6	4	1	2	3	1	5	5	2	7	4	8	7	2	3	5	4	2	6	5	7	3	40	103	14	4	5	4	1	1	5	21	4	8	9	3	3	3	5	8	7	14	23	62	63	71	178	33	12	24	11	4	5	21	34	8	34	29	4	7	66	61	18	4	4	15	5	4	3	10	8	45	19	27	295	506	515	481	491	479	437	422	198	18	3	10	10	12	4	7	7	6	5	4	4	4	4	6	8	9	13	9	2	2	3	2	3	3	5	3	4	3	3	6	1	4	3	3	3	3	4	4	4	7	3	6	4	4	10	1	0	11	9
8	4	5	7	3	4	8	5	60	17	7	8	3	0	3	3	1	9	6	10	6	5	36	39	26	3	9	6	6	3	26	18	16	13	7	6	6	9	10	20	26	38	11	11	13	7	12	34	47	16	32	20	6	9	4	8	13	8	25	20	9	4	4	6	6	8	6	10	3	9	7	3	5	7	10	9	6	15	8	3	2	3	5	1	5	2	5	3	0	4	6	3	4	8	8	4	7	11	4	4	23	36	34	47	54	61	77	315	351	353	323	313	309	233	38	5	7	5	2	2	9	3	6	6	4	4	5	5	2	2	3	4	12	9	10	3	3	3	6	6	59	145	14	6	9	2	4	9	7	7	7	8	9	0	3	7	7	11	15	11	9	2	5	5	6	8	6	4	4	5	3	6	2	5	4	6	2	5	9	2	1	8	86	276	293	309	194	67	200	234	83	7	4	2	5	3	4	7	3	7	13	10	17	7	13	19	5	6	2	4	12	3	3	4	0	2	5	11	14	11	14	16	5	4	6	8	8	13	3	2	13	19	35	45	57	53	37	48	55	18	5	6	4	1	5	7	4	3	4	4	26	33	9	4	4	3	3	1	3	3	4	5	1	2	7	4	3	3	5	1	4	3	6	6	4	4	7	4	5	1	2	2	1	6	5	4	7	4	1	28	32	4	2	7	9	10	4	6	7	3	5	4	5	7	9	4	6	3	6	11	33	45	80	249	158	8	5	2	2	9	17	2	8	11	9	7	2	5	4	4	4	4	10	5	4	4	4	11	9	9	22	233	509	518	443	495	522	475	506	290	29	9	8	5	10	5	4	4	6	9	3	5	4	3	7	4	8	3	3	4	0	5	1	4	3	2	1	6	2	2	2	3	4	6	2	1	3	3	0	2	9	19	21	7	1	2	5	6	4	11
3	4	7	11	1	4	5	9	13	8	4	2	6	3	5	3	12	9	6	3	11	16	24	30	19	6	3	3	6	3	13	16	37	29	14	10	24	11	11	7	6	11	8	8	13	9	10	20	62	36	23	12	14	17	17	11	7	15	17	17	1	4	5	2	1	7	14	5	4	1	6	8	8	7	17	11	4	3	7	2	6	3	4	7	6	2	1	1	3	2	6	4	2	0	9	4	7	7	6	9	12	31	40	52	48	54	63	155	332	317	381	305	345	334	193	37	5	3	3	2	3	2	5	1	4	3	2	5	3	7	0	4	5	4	7	2	8	6	3	3	100	107	7	5	4	4	3	3	3	5	3	8	3	13	3	2	11	30	7	16	21	9	8	7	5	1	4	4	6	4	3	3	3	4	4	5	4	5	6	2	7	6	42	237	303	185	79	177	344	315	75	12	5	4	9	1	4	6	9	14	12	8	13	8	17	18	15	3	4	4	4	4	2	2	4	4	3	7	10	2	6	5	2	6	4	7	1	6	5	12	5	4	36	56	51	53	46	53	35	11	2	4	5	4	10	2	4	6	2	4	11	17	6	4	4	12	3	4	1	2	4	1	6	2	6	3	5	3	6	1	5	2	3	0	3	3	5	0	1	1	2	4	2	8	3	11	12	3	0	4	6	4	3	5	5	2	7	12	6	2	4	2	5	3	6	6	6	7	12	8	18	19	48	165	183	21	9	8	9	13	6	6	3	8	7	4	7	1	2	6	4	7	1	7	7	6	3	13	8	19	26	179	449	514	498	502	475	463	515	290	26	6	5	3	9	9	3	11	5	10	5	6	7	4	12	8	5	3	3	0	3	1	2	3	5	3	5	6	2	2	4	4	6	3	3	7	6	4	4	5	4	2	10	27	29	12	8	9	25	11
1	2	4	5	3	3	6	9	6	4	3	1	8	6	3	4	7	3	7	8	13	27	32	53	24	4	11	6	9	11	13	21	37	35	20	10	8	12	4	7	4	9	5	3	5	3	7	7	33	30	1	3	3	11	26	8	13	9	10	16	6	2	3	9	5	16	10	18	6	9	6	3	7	10	3	9	6	3	3	5	5	0	5	5	4	2	4	2	1	3	5	1	5	7	9	3	7	6	4	7	10	14	31	60	38	58	50	78	226	315	347	357	326	343	302	128	9	3	7	2	4	5	2	5	2	9	3	3	6	13	7	1	9	5	9	4	1	4	3	6	85	88	6	2	1	4	2	3	2	5	6	4	4	13	16	14	21	22	36	33	51	32	6	4	5	5	5	3	2	5	3	4	6	3	3	6	4	8	6	5	5	6	24	187	250	102	75	281	351	278	47	3	2	7	6	3	8	4	9	17	14	8	5	5	12	11	5	7	4	1	2	0	1	1	2	3	5	5	7	2	4	5	4	9	4	5	11	6	19	13	6	6	16	26	41	42	43	49	30	6	4	4	5	7	4	1	4	4	4	6	7	7	8	5	6	0	4	3	3	3	1	4	3	7	4	0	9	5	4	1	1	0	3	2	4	4	2	7	2	2	4	4	3	6	6	6	10	7	6	6	4	7	4	7	8	2	4	10	8	2	10	6	4	7	4	4	6	4	7	10	5	4	10	48	77	18	3	8	5	6	3	2	4	4	9	2	2	11	4	3	4	6	5	2	4	9	4	14	11	24	42	95	379	478	495	495	537	486	479	256	24	7	24	19	9	9	6	6	8	5	6	6	0	7	8	10	7	4	18	9	5	4	1	2	4	7	5	8	2	5	3	6	1	9	8	2	4	4	5	3	2	3	4	6	19	23	11	22	36	12
7	10	6	5	5	6	3	0	2	8	4	4	3	6	4	5	6	5	4	9	23	30	52	35	27	53	16	5	35	26	13	4	8	22	36	24	10	8	8	12	8	8	10	9	5	21	8	3	30	38	21	10	11	8	14	11	6	6	5	6	6	7	11	5	6	9	12	24	24	25	16	22	15	31	18	6	4	8	5	4	6	2	6	8	1	3	4	4	4	4	4	3	5	3	6	6	6	7	5	7	6	13	16	40	44	46	51	50	85	203	325	338	339	353	331	258	106	6	3	1	3	7	8	9	8	5	9	5	5	6	10	3	5	5	5	3	9	7	10	2	39	21	9	5	8	0	2	2	3	4	6	5	4	1	7	11	20	34	46	36	28	22	10	3	3	4	9	12	11	8	9	4	4	5	5	6	2	4	9	11	6	5	13	88	195	94	117	323	321	229	48	7	4	2	6	2	4	8	24	22	15	10	6	4	5	5	3	4	5	4	2	4	0	2	14	9	9	8	5	13	14	5	8	5	6	5	6	10	6	6	3	3	5	9	10	28	42	45	23	4	4	3	4	5	3	5	6	5	7	4	4	8	1	5	3	3	6	4	5	4	5	2	6	4	5	3	3	2	4	6	2	4	6	5	2	5	1	5	5	0	6	3	8	8	8	4	5	0	5	4	1	2	2	4	6	13	3	3	4	8	3	6	10	5	8	6	12	13	6	9	7	2	7	8	11	4	4	6	9	6	5	6	3	6	2	3	6	7	4	5	7	9	5	6	4	11	21	30	20	11	27	43	292	475	479	467	483	545	431	112	39	18	8	7	5	7	10	4	8	6	9	5	6	6	5	3	5	4	8	5	6	3	9	7	8	2	6	3	5	4	3	5	2	3	4	5	4	3	6	4	4	2	1	4	2	5	5	7	14	7
8	7	2	4	6	5	7	2	6	5	1	3	4	6	5	5	2	5	4	6	22	33	32	56	38	51	21	11	30	65	38	18	20	15	42	14	1	6	8	6	9	3	6	2	8	16	7	12	9	21	17	11	8	13	12	4	14	13	6	3	4	2	32	18	3	4	16	14	9	9	23	49	42	37	44	48	22	12	8	6	6	7	3	3	1	2	4	6	5	2	4	3	5	3	6	6	7	12	6	2	5	9	5	29	39	50	52	71	55	127	247	320	293	367	326	328	276	79	6	14	11	9	6	7	3	4	4	4	7	4	7	13	13	9	8	7	5	6	5	4	12	28	22	6	3	3	1	1	2	0	2	2	4	7	1	6	17	15	20	10	19	11	6	1	2	6	7	4	5	3	8	12	7	4	3	5	4	1	3	3	8	10	5	15	65	54	237	323	349	295	163	26	6	4	5	6	2	12	31	24	8	11	4	5	6	4	2	2	4	6	2	6	4	4	16	23	6	7	4	13	14	14	7	5	2	7	9	8	6	6	8	9	6	7	7	5	34	38	5	2	2	6	3	6	4	1	2	4	7	3	0	2	5	7	5	3	5	3	5	2	3	2	3	1	3	1	3	3	3	2	0	5	3	5	4	1	5	7	2	3	2	4	6	8	9	4	4	4	2	5	3	5	3	4	7	4	5	2	2	3	4	5	8	13	11	12	9	11	4	9	4	5	6	13	26	17	15	1	6	2	2	6	2	7	7	10	6	36	23	1	8	7	3	3	4	4	8	6	2	22	52	49	319	480	519	509	494	457	258	93	57	28	10	3	5	3	6	10	12	10	8	4	4	3	4	8	13	8	12	6	10	4	8	3	8	3	10	7	16	17	18	5	3	5	4	2	4	3	4	4	0	4	5	2	3	3	2	2	3	6
7	4	4	5	4	4	5	4	10	5	6	3	4	2	8	4	2	11	3	12	39	58	49	46	36	36	6	19	48	63	28	28	45	24	34	8	9	6	6	9	3	10	6	5	5	4	12	5	4	21	6	5	11	10	8	3	10	6	5	6	5	7	44	32	4	5	14	19	10	5	7	7	10	24	21	30	26	22	9	4	4	4	10	2	3	7	4	5	5	3	4	8	4	4	4	4	3	2	10	1	7	5	3	12	39	47	57	57	64	71	137	289	326	321	315	346	301	154	18	7	5	4	2	1	7	7	4	8	3	4	9	5	10	5	10	8	9	8	12	5	19	48	29	16	8	1	6	4	4	3	4	5	2	2	5	7	11	5	2	8	5	9	5	1	2	6	4	1	4	8	7	4	6	4	6	4	1	10	6	9	7	5	11	5	27	184	320	370	347	337	307	122	18	3	7	8	5	1	23	19	18	7	7	1	7	0	6	1	4	2	3	5	8	14	34	79	21	6	6	11	17	17	15	11	14	8	9	15	9	3	6	5	5	6	14	8	9	9	6	6	3	3	1	2	1	4	1	2	4	4	5	3	10	5	4	3	5	1	8	2	2	2	4	0	2	2	1	5	3	3	4	4	4	2	4	3	4	4	5	5	1	1	4	5	3	4	4	3	5	5	6	2	5	3	4	1	2	2	5	6	7	9	6	7	5	5	8	7	6	8	6	6	13	27	25	22	6	3	0	3	4	5	5	8	7	4	9	5	5	4	19	13	3	8	18	7	7	8	12	25	34	67	359	464	455	485	491	457	224	87	33	24	10	3	4	4	4	8	23	7	3	1	3	6	11	15	13	10	6	10	16	10	10	5	5	9	4	6	13	8	10	11	11	8	5	2	4	4	4	6	5	3	2	3	3	2	2	3	2	6
3	6	10	7	5	5	3	2	4	8	7	6	6	7	16	7	4	4	12	17	43	97	140	133	87	47	18	26	73	54	25	16	25	34	30	14	13	4	4	4	5	3	4	12	4	5	7	8	10	21	20	9	9	6	3	7	4	3	8	4	7	7	72	74	14	9	20	19	17	11	3	7	2	6	10	8	7	8	12	14	6	7	5	2	7	10	4	4	5	6	6	8	3	2	3	3	5	3	5	3	3	4	6	3	16	41	42	25	65	52	65	159	275	327	313	309	333	269	83	12	5	6	3	4	8	5	4	4	13	22	8	7	7	2	6	5	4	8	9	11	36	80	70	12	7	1	3	3	2	2	2	5	4	2	2	7	5	3	8	8	10	4	5	2	7	5	1	6	11	4	3	2	3	7	4	9	7	7	4	7	4	2	12	26	168	327	391	370	367	345	329	275	142	29	1	6	5	11	18	18	18	10	9	2	5	19	15	3	4	1	6	5	6	16	21	32	21	8	14	7	6	3	10	8	15	20	7	14	4	2	4	6	5	11	6	4	4	4	3	6	3	3	5	1	0	6	5	3	4	4	6	3	6	10	3	3	7	5	4	5	7	3	3	4	1	6	3	5	2	3	7	6	3	3	4	3	2	4	4	1	3	4	5	5	10	4	6	3	4	5	4	5	4	6	3	9	3	0	5	4	19	10	13	8	5	4	5	9	2	7	8	4	5	15	25	11	2	6	5	7	7	6	3	11	4	4	5	10	9	6	2	3	6	6	12	4	6	6	24	23	10	58	360	482	470	481	466	351	79	14	16	4	5	5	5	6	5	6	9	7	5	13	6	9	11	13	13	3	4	4	9	5	10	7	1	6	4	13	11	6	19	18	26	12	7	3	2	6	3	3	2	2	4	6	7	3	5	6	6	17
