1324	1363	1318	1218	1170	1225	1176	1277	1207	1024	1309	1138	1238	1191	1252	1094	1173	1037	1153	1209	1246	1235	1141	1145	1190	1213	1283	1256	1153	1402	14	1334	1282	1235	1233	1200	1250	1214	1289	949	1195	1249	843	1066	1329	1196	1225	1203	1074	1230	1271	1368	1111	1310	1111	1169	1290	1031	1030	1200	1186	1297	902	1137	1142	1241	1275	1182	1225	1156	1219	1017	1224	1250	1266	1189	1149	1061	1060	1191	1153	1232	1197	1230	1271	1173	1214	1176	1156	1233	1182	1235	1253	1263	1246	1236	1154	1248	1270	1200	1205	1331	1073	1264	1225	1181	1134	1150	1288	1240	1271	1158	1069	1181	1130	1097	1303	1239	1264	1112	1183	1173	1167	1031	1177	1259	1303	1172	1191	1101	1221	1253	1077	1298	984	1234	1196	1199	1342	1065	1229	947	512	854	1235	1211	1169	1234	1231	1212	1235	1105	1278	1280	1257	1029	1067	1121	1199	1188	1136	1207	993	1246	1256	1248	1249	1289	1249	1173	1287	860	1009	1438	941	1309	1231	1040	1294	1138	1330	1253	1189	1312	937	1222	1063	1290	625	1248	1114	1094	1034	989	1166	1252	1101	1357	1022	1353	1269	1029	1185	1183	1359	1230	1175	1184	1205	1239	1213	1228	1263	1072	1172	1371	1229	1100	2040	2040	1224	1180	1244	1185	1215	931	1424	1158	1204	1140	1268	1201	1288	977	1087	1266	1254	1219	1156	1226	1168	1126	1176	1181	1114	1377	1288	1262	988	1210	1152	1081	1232	1323	768	1376	1242	1355	1067	1224	1262	1262	1406	848	1330	1408	1235	1194	1123	1219	1203	1213	1215	1185	1230	1182	1214	1211	1188	876	1091	1226	936	1262	1130	986	1178	1153	1207	1179	1124	1243	1197	1201	1151	1283	1234	1202	1112	1143	1060	1192	1210	1198	1218	1178	808	1269	1226	1177	1244	1262	992	1248	1117	1176	1086	1177	1280	1224	1167	1169	1262	704	856	1445	1718	856	1396	1411	1159	0	267	584	1284	1241	1288	1142	1122	1191	1100	1123	1284	1194	977	1196	1296	1226	1164	1413	401	1390	1235	1006	1247	1166	684	991	1186	1153	1149	1157	1232	869	1252	1238	870	1290	1103	1266	1159	1163	1240	1154	1134	1193	1140	1253	729	1222	1270	1195	699	1344	1330	1186	1183	1187	1622	909	1163	1327	1177	1242	1171	1244	894	1155	1254	1227
1233	1258	1364	1285	1263	1231	1230	1218	1214	1249	1271	1353	1287	1276	1235	1165	1169	786	1259	1200	1226	1291	1225	1153	1315	1096	1094	1043	1257	1200	1255	1076	1207	1219	1282	1222	1251	1233	1172	1202	1204	1236	1246	1183	1206	1118	1088	1208	1220	1284	1302	1222	1341	1228	1146	1157	1143	1225	1190	1313	1082	1007	1233	1141	1127	1197	1225	1190	1171	1177	1294	1259	1205	1199	1295	984	1200	1235	1178	1107	1102	1196	1141	1246	1187	1220	1231	1218	1124	1270	1213	1409	922	1158	1195	1206	1170	1292	1220	1249	1120	1121	952	1215	1292	914	1223	1320	1117	1251	1275	1223	1231	1092	1127	1154	1204	1314	1246	1264	1157	1169	1177	1110	1128	1220	1280	1122	1268	872	1199	1233	1155	1257	1190	1194	1182	1259	1236	1213	1231	1064	0	1280	1221	1044	1155	1209	1279	1274	1122	1132	781	1289	1298	1344	1102	1084	1244	1152	1170	1258	1202	1316	1271	1333	1157	1319	1257	1112	1227	1142	1213	1308	932	1218	1228	1182	1225	1052	1228	1152	1177	1157	1172	1258	1245	1252	1179	1185	1203	1198	1148	1182	1142	1175	1278	1233	1232	1067	1265	1290	1003	1088	1354	1159	1304	1503	806	1320	1235	1031	1225	1127	1167	1361	1314	1257	898	1392	716	1323	1312	1193	1281	1262	1180	1185	1286	1242	1116	1281	963	1093	1264	1190	1286	1315	1289	1036	1183	1276	1212	1129	1318	1117	1368	1193	1331	1368	1170	943	1237	1318	746	1093	1209	1311	1160	1298	1307	1215	1175	729	1396	1312	1179	1134	937	1304	962	1322	1253	1324	1242	1263	1213	1181	1181	1115	1160	1169	1279	1243	1131	1176	1171	1215	1320	1081	1103	1112	1160	1203	277	846	1123	1046	1208	1193	1260	1213	1234	1193	1143	1232	1255	1205	1250	1111	1171	1091	1274	1116	1268	1197	1032	1233	1164	1208	1169	1051	1001	1183	1053	1080	301	1439	1387	1242	1160	1026	1132	1423	1225	1125	1224	1248	1235	1251	1241	1220	1299	1062	1118	1364	958	1077	1293	1315	1176	1089	1335	1285	1129	991	1307	1125	1133	1259	1203	962	1276	1225	1203	1141	1034	1364	1129	1263	1265	1132	1119	1097	1162	1231	1270	1238	1106	1199	1321	913	1254	1287	1123	1265	1266	1529	42	759	1454	1246	1258	1265	1168	1263	1030	1189	1311	1328
1226	1190	1197	1236	889	1269	1237	1196	1212	1150	1235	1308	1089	1179	1231	1206	1248	1282	1180	1226	1119	1125	1151	1265	1264	1234	1205	1295	1155	1234	1215	1339	1132	1254	1114	1271	1220	1173	1311	1084	1217	1271	1209	1161	1208	1244	1517	1219	1262	1130	1219	1230	1188	1242	1039	1243	825	937	1216	1246	1257	920	1066	1112	1164	1163	1195	1260	1167	1236	1200	1219	1279	1168	1219	1191	1242	1315	1145	1191	1233	1207	1212	1083	1240	1119	1232	1214	1204	1135	1127	1291	1207	1266	1223	1059	1308	1124	1191	1247	1267	730	834	1225	1221	1182	1356	1389	1033	1300	1208	1271	1224	1248	891	1201	1140	1244	1243	1294	1206	1237	1281	1083	1354	1285	1205	1288	1207	1205	1253	1241	1321	1270	1273	1184	1143	1344	1294	950	1260	1191	1282	1089	1229	1287	940	1259	1192	1293	1237	1295	974	1029	1326	1059	1246	1197	1245	1314	1289	1196	1173	1213	1328	1214	1221	1193	1226	1155	1300	775	1237	1309	1280	1219	1027	1170	1226	1193	1145	1196	1238	1172	1226	1351	1234	1153	1343	1200	1163	1267	1112	1203	1186	1331	1286	1062	1211	1303	919	1244	1162	907	1379	1185	1272	1232	1111	1312	1237	1183	1160	1302	1266	1220	1265	1349	1077	1346	1148	1161	1260	1162	1180	1212	1351	1286	1299	1261	1204	1605	1288	1281	1332	1608	1305	1111	1265	1154	1069	1276	1220	1277	1257	1181	1433	995	1299	1281	1284	1156	1103	1273	1019	1206	1089	1294	1264	1116	1198	1328	1256	1228	1276	1187	1218	534	1395	1203	847	1324	1260	1075	1229	1242	1222	1204	1132	1189	1048	1244	1169	1217	1095	1191	1218	1208	1284	1100	1203	1119	1189	1015	1190	1196	1209	1206	1207	1160	1177	1201	1227	1211	1308	1245	1050	1244	1280	1256	1153	1165	1102	1154	1083	1150	1022	1072	1087	1218	1213	1226	1310	1113	1302	1187	1465	0	1199	1125	1352	1076	1170	1290	1218	1146	1182	1278	1030	1169	1205	1171	1082	1456	1198	1263	1204	1220	1204	1211	1418	1073	994	1149	1334	1197	1073	923	1262	1116	1311	1262	1040	1205	1323	1213	1185	1001	1274	1173	1193	1143	1212	1705	1280	1205	1302	1285	1197	1222	1311	1185	1261	1285	1336	1088	1315	1284	1368	1532	1172	831	1172	1291	1003	1311	1380	1003	1155	1341
1244	1278	1223	1157	1226	1167	1228	1288	1295	1249	1242	1310	1193	1224	1253	1091	1188	1216	1193	1200	1180	1273	1028	1276	1223	985	1178	1191	1184	1145	1332	1244	861	985	920	1310	1202	1153	1107	1116	1214	1288	1265	1205	1292	1306	1212	1119	1389	1146	1135	1332	1161	1153	1091	1225	1281	1030	1236	1227	1075	1198	1077	936	1206	1173	1203	1232	1177	1093	1110	1204	1291	1171	1222	1302	1267	1243	1080	1227	1283	890	1114	1253	948	1216	1252	1286	999	1201	1180	1295	1247	1231	1178	1143	1243	1185	999	1302	1150	1148	1149	1174	1190	1179	1288	1194	1192	1232	1176	1172	1159	1217	1216	1208	958	1291	1158	1216	1078	936	1240	1142	1348	1189	1268	1317	1306	1232	1239	1279	1186	1313	1168	1038	1212	1175	1283	1231	1121	1222	1194	1038	1218	1259	1123	1275	1192	1263	1289	860	1108	1326	1194	1268	1270	1094	1220	1124	1209	1247	1265	1235	1239	1188	1258	1253	1211	1281	858	1151	1297	1328	1156	1237	1195	1281	1187	1215	1302	1289	1251	1206	1000	1288	1320	1303	1390	1193	1222	1222	1332	1163	1124	1085	1150	1232	1271	1149	1146	1798	1142	908	1362	1257	1254	1301	1181	1234	1126	1217	1273	1472	1244	1380	1195	1385	971	1278	1032	1301	1142	1222	1083	1268	1201	1276	1184	1409	1104	1169	1355	621	0	0	807	1488	1158	1177	1306	1177	1282	1080	1021	1275	1289	1359	1266	1230	1212	1282	1175	1286	1303	1324	1266	1181	1190	1352	1166	1212	1217	1297	1247	1232	1079	1224	1172	1292	1016	1293	1278	972	1212	1177	1163	1276	1196	1227	1176	1251	1215	1290	1271	1070	1215	1148	1185	1234	951	1208	1135	1093	1318	1278	1185	1221	1183	1192	1222	1305	1157	1131	1206	1226	1191	1197	1185	1050	1243	1175	1291	1141	1122	1203	1319	1241	1195	1287	1148	1240	959	1271	1251	1183	1291	1369	1076	1298	917	779	1354	1272	1333	1161	1548	1145	1307	1271	1228	1252	688	1421	962	1299	1112	1319	345	1275	1310	1243	1122	1226	1220	1263	1098	1223	1247	1251	1219	1107	1241	1174	1329	1272	877	1125	1248	1189	1222	942	1119	1445	1254	1333	1180	1226	1270	1200	1271	1217	1278	1228	1188	1078	1253	1038	1339	1240	1143	1273	1061	1251	1205	968	1165	1175	1285	1162
1292	1212	1264	1201	1253	1152	1070	1160	1204	453	1207	1268	1199	1213	1017	1112	1037	1319	1316	1224	1180	1164	1317	998	1197	1239	1234	1209	1269	1257	1290	1238	1267	1100	877	1074	1225	1182	864	1242	1248	984	1266	1183	1256	1159	1201	1247	1246	1196	1294	1405	1322	1202	1237	1140	971	1195	1190	1278	1338	1321	796	1199	1120	1252	1235	1201	1133	1225	1233	1272	1248	1226	1247	1177	1200	1272	1276	1269	1181	1209	1284	1216	1240	1251	1039	1220	1083	1121	1198	1194	1271	1164	1218	1258	1270	1159	1057	1239	1262	1199	1171	1282	1282	1252	858	1225	1225	1185	1206	1228	886	1195	1072	1277	1165	1213	1236	1240	979	1042	1136	1222	1188	1190	1200	1260	1057	1358	1328	1253	1232	1254	1237	1265	1136	1209	1276	1180	1197	1217	1245	1233	1248	1257	1037	1265	1283	1178	1131	1206	1024	1257	1240	1222	1131	1142	1237	1174	1215	1238	1202	1301	1297	1202	970	1285	1167	1225	1196	1246	1309	1238	1262	1187	1232	1201	1302	1333	902	1308	1241	1241	1209	1333	1220	1278	1237	1192	1146	1001	1309	1315	1295	896	870	1271	1228	1273	1158	1171	999	1140	1291	1237	1252	1397	1147	1218	1267	1209	1257	1277	1218	1149	1240	1159	1407	1291	1242	1390	1262	1282	1218	1222	1247	1251	1227	1291	1319	1230	1143	1690	0	115	1690	1151	1350	1167	1169	1217	1241	1142	1203	1224	1219	969	1298	1312	1241	1202	1130	1184	1377	1032	1188	1219	1282	935	1308	1189	1236	1213	1057	1158	1120	1230	1149	1065	1127	1255	1288	1266	1141	1172	1222	1178	1198	1281	1178	1151	1182	1205	1167	1177	1275	1201	1255	1115	1243	1253	1250	1089	1159	1290	1270	1237	976	1243	1226	1136	1182	1180	1133	907	1234	1189	1177	1220	1151	1229	1208	1178	1200	1222	1275	1317	1177	1204	1055	1331	1306	1215	1147	1281	1168	1098	1347	1091	975	1084	1257	1132	1326	1213	1057	1330	1287	1340	1275	1125	1477	957	1227	1080	984	1141	1250	1281	1294	1267	1271	1221	1152	1187	1227	1260	1076	1317	1158	1005	1225	1282	1265	788	1062	1279	1231	1171	1214	1240	1342	1218	818	1332	1209	1426	977	1208	1338	1192	1257	1039	1218	1225	1086	1177	1258	1227	1252	662	1063	1293	1269	861	1238	1285	1275	1379
1258	1041	1278	1207	1166	1096	1222	1275	1208	1244	1278	1293	1252	1241	1218	1047	1202	1208	1249	1266	1225	1211	1282	1318	1206	1243	1285	1225	1182	1281	992	1219	1233	1189	1159	1193	1160	1251	1194	1143	1025	1221	1199	1157	1178	1214	1142	1226	1422	1301	1211	1261	1209	1283	1103	1266	947	1270	1041	1218	1236	1263	1224	1315	1217	1160	1152	1231	1198	1193	1172	1191	1156	1202	1155	1256	1222	1123	1060	1248	1179	1231	1097	1379	1210	1367	1192	1221	1300	1238	1255	1123	1261	1248	1249	1212	1239	1393	1292	1248	1194	1268	1200	1174	1194	1194	1221	1232	1264	1275	1082	1307	1265	1172	1202	1083	1218	1200	1373	1225	1106	1215	1307	1119	1274	1017	1207	1222	1244	479	1333	1283	1282	1274	1058	1285	1166	1192	1186	1280	1268	1211	1156	1194	1258	1232	1098	1218	1217	1229	1405	1192	1204	1255	1255	1192	1307	1284	1186	1193	1245	1252	1212	1053	1258	1247	1233	1308	1163	1254	1243	1155	1213	1359	1255	1260	1291	1272	1178	977	1342	1298	1268	1217	1240	1224	1307	1205	1334	1265	1385	1295	1314	1259	1203	1017	1188	1217	1042	1217	1318	1262	961	832	1363	1169	1228	1391	931	1544	1261	1228	1180	1266	1327	1232	1302	1286	1323	1389	1310	243	1413	1319	1293	1328	665	1323	1211	1090	1188	1330	1257	1565	0	0	1743	1197	1419	1230	999	1265	1194	1259	1218	1312	1318	1292	1182	651	1228	1199	1289	1362	958	1352	1235	1176	1000	1140	1288	1265	1265	1198	1232	1181	1253	1276	1200	1263	1271	1200	1331	1173	840	1286	1204	1289	1361	1197	1297	1240	1230	1188	1181	1205	1186	1283	1319	1291	998	1140	1233	1007	1286	1074	1278	1141	1236	1195	1211	1850	1098	1229	1108	1319	1192	1234	1221	1205	1228	1154	1223	1177	1277	1185	1135	1119	1157	1272	1267	1162	1186	1119	1262	884	1260	1453	983	919	943	1216	1118	1151	1200	1233	1031	1082	1229	962	705	1147	1215	1243	1066	1156	1267	1087	1258	1330	1157	1007	1192	1361	1256	1145	1402	1276	1196	1157	1427	1137	1186	1275	1135	1311	1146	1145	1248	1192	1240	1010	1297	1308	1169	1145	1280	872	1177	1253	1193	1345	1068	1182	1170	1275	1212	1009	1209	1345	1246	1010	341	853	1032	1314	1324	1288	1375	670
1039	940	996	1129	1245	1197	1071	1178	1298	1178	1114	1165	1170	1226	1137	1240	1170	1324	1114	1133	1210	1156	1274	1238	1267	1324	1200	1326	1133	1192	1312	946	1286	1113	1216	1096	1124	1179	1163	1280	1242	1278	1311	1238	1121	1335	1208	1162	1208	1170	1215	1276	1186	1092	1184	1126	1230	1115	1242	1184	1199	1272	1166	1201	1194	1161	1090	1190	1173	1180	1205	1272	1210	1287	1090	1225	1201	1344	1324	1218	1270	1308	267	1056	1205	1238	1221	1136	1234	1180	1223	1224	1163	1185	1212	1163	946	1232	1195	1235	1167	1252	1171	1349	1133	1144	1302	1302	1148	1253	1224	1177	1186	1138	1128	1054	1244	1225	1312	1292	1213	1040	1175	1074	1178	1197	1211	1206	1301	1324	1283	1181	1170	1240	1258	1186	1127	999	1224	1232	1274	1223	1194	1217	1282	1217	1173	939	1377	978	1311	1205	1254	1221	1204	1219	1300	1188	1238	1102	1258	1209	1276	1228	1308	1284	1229	1370	1166	1226	1154	1158	1196	1254	1183	1236	1214	1188	1199	1076	1339	1213	1277	1107	1245	1286	1278	1279	1199	1175	1097	1012	1207	1192	1253	1165	1297	1236	1145	1261	1319	944	969	1160	1299	977	1291	1470	926	1102	1123	1263	1205	1164	1268	1212	1331	890	1082	1235	751	1261	1460	814	1141	1039	1080	1285	1365	1276	1212	1181	1310	1324	1047	22	1555	1110	709	1061	1336	1297	1186	1267	1343	1281	1337	1206	1060	1342	1312	1018	927	823	1209	1221	1249	1292	1147	1375	1294	1211	1197	1156	1143	1139	1323	1323	830	1113	1260	1370	764	1408	1272	1168	1207	1138	1251	1187	1164	1261	1221	1309	1208	1225	1148	1065	990	893	1249	1223	1359	1092	954	1311	1265	1310	1128	1257	1231	1203	1200	1274	1357	750	1204	1230	1275	1193	1193	1267	1157	1151	1228	1221	1174	1174	1238	1033	1270	1192	1251	1003	937	779	1131	1348	384	1233	0	1367	1251	1314	1217	1185	1281	1416	1257	787	1369	1196	762	1264	1184	1195	1152	1400	1263	1250	965	1154	1093	1086	1331	1127	1225	1320	1129	1480	1229	1235	1276	977	1276	1170	1227	1296	1266	1344	1219	1252	1201	1204	1231	1233	749	1374	1435	620	1263	1198	1325	1105	1162	1192	1225	1173	1108	1124	981	622	1048	1225	1288	1172	852	1077	1087	1330
982	900	817	954	1147	1127	1144	1132	1107	1283	1220	1193	1177	1337	1139	1317	1253	1296	1211	1200	1250	1078	1244	940	1364	1145	1280	2025	1263	1172	1158	1289	1150	1210	1222	1293	1297	1043	1248	1137	1254	1077	1226	1235	1232	1217	1221	1186	1198	1112	1258	1176	896	1201	1316	1116	1195	1065	1168	1230	1266	1301	1240	1195	1153	1210	1189	1229	1184	1176	1146	1231	1220	1236	1230	1212	1277	1194	1220	1240	1272	1243	1344	1280	1239	1268	1244	1193	994	1281	1253	1197	1204	1257	1214	1279	1263	1250	1225	1194	1213	1093	818	1267	1276	1245	1214	1371	1288	1192	1120	1298	1167	1214	971	1204	1190	1092	1203	1160	1242	1227	1250	1176	1153	1124	1208	1144	1193	1208	1113	1386	1280	1253	1288	1069	1308	1341	2032	1171	1212	1280	1271	1227	1193	1295	1270	1272	1325	1214	1082	1353	1102	1355	1244	1233	1171	914	1089	1194	1270	1277	1077	1175	1318	1224	1085	1353	1162	1190	1274	1311	1233	1298	1074	1311	1049	1261	1272	1231	1214	1160	1263	1223	1272	1295	1228	1337	1270	836	1474	1151	1340	1307	1106	1256	1207	1225	1214	1278	1128	1305	1085	1334	1421	1042	1317	1277	1081	1392	1029	1223	1391	1271	999	1475	1360	664	1384	1273	1186	1020	1108	1183	1332	744	1045	1337	1260	1347	1276	1142	1168	1280	1272	1568	1318	1278	1241	1274	1279	1630	991	1106	1283	1117	1237	1218	1247	1239	1247	1242	1252	1040	1316	1210	1231	1214	808	1248	1124	1287	1153	1277	1236	1095	1299	1156	621	1273	1211	1114	1187	1146	1281	1076	1116	1197	1217	1234	1185	960	1185	1274	927	1180	1252	1159	1186	1140	1162	1143	1227	1127	1244	1216	1107	1261	1206	1167	1128	1275	1184	1258	1329	1339	1224	1289	1188	1243	1225	1240	1300	1263	1197	1212	1186	1203	1187	1359	1244	1133	1026	802	1306	1275	982	1486	567	659	412	1386	1267	1281	1169	1225	1161	1184	1162	1239	1236	1253	1212	1488	1321	1392	1345	1246	1197	1200	1017	1022	929	1199	1260	1320	1385	1216	1263	1180	1322	1237	1176	1182	1206	1239	1294	984	1330	1190	1138	1187	1260	1292	1163	1035	1261	1194	1377	414	1357	1184	948	1234	1187	1238	852	1160	1162	1159	1399	1249	1210	1322	1369	875	1255	1308	1267	1286
991	1037	977	1229	1113	1197	1196	1233	1116	1201	1238	1185	1289	1172	1203	1210	1140	1278	1215	1144	926	1327	1260	1440	1232	1283	1160	1211	1218	1177	1246	1211	1191	1294	1304	1162	1218	1171	1316	1212	1240	1204	1215	1252	1203	1210	1215	1103	1161	1165	1290	1171	1255	1242	1153	1230	1185	1236	1148	1197	1173	1273	1286	1220	1253	1303	1289	1253	1221	1236	1250	1255	1225	1124	1191	1212	1214	1288	1183	1177	1282	1172	1356	1217	1183	1117	1225	1173	935	1162	1226	1170	1308	1228	1196	1275	621	1418	1228	1288	1062	1270	1300	1250	1154	1209	1045	1397	1215	1235	1208	1160	1143	1261	1176	1209	1242	854	1304	1231	1161	1273	1152	1125	1212	1263	1243	1307	1250	1197	1297	1291	1283	1069	1201	1187	1280	1094	913	1311	1317	1244	1285	1323	1021	1266	1043	1341	1307	802	1125	1151	1027	1265	1260	1055	1223	1208	1253	1154	1265	1184	1268	1280	1293	1280	1233	1264	1241	1093	1304	1248	1242	1111	1168	1213	1281	1303	1109	1301	1185	1176	1299	1349	1310	1318	1184	1229	1305	1209	1325	1049	1385	1281	1041	1089	1289	1247	1174	1301	1260	953	1218	1210	1237	1164	1500	940	1087	1446	1227	1208	1327	1145	1181	1326	1403	638	1355	1261	1295	1255	974	1341	1219	929	1174	1304	1063	1338	1275	1213	1191	1260	1151	1320	1483	1269	1213	1234	1103	1473	1283	1257	1090	1219	1296	1191	1329	1106	1232	1200	1405	1260	1314	1353	1191	1314	1273	942	894	1232	1371	1305	1098	1178	1302	1321	1086	1403	1243	1147	1182	1228	1139	1227	1144	1225	1157	1248	1186	1116	890	1271	1181	1208	1299	1121	1349	1029	1276	971	1265	1240	1139	1134	1266	1292	1193	1216	1267	1196	1238	1251	1224	1266	1236	1204	1280	1206	1233	1179	1223	1197	1233	1139	1201	1250	1279	1275	1271	1119	1411	958	1226	1134	1243	922	1484	1225	746	1206	1400	895	724	1278	1133	1170	1336	1172	943	1173	1167	1431	957	1269	1070	1248	1213	1167	1157	1180	1170	1291	1265	1289	996	603	1247	1226	1221	1200	1288	1211	1350	1194	1266	803	1316	1291	1287	1335	1229	1156	1252	933	1279	1263	1192	1331	1319	1219	1238	1302	1240	1208	1147	1252	1291	1349	1353	885	986	1383	1034	1298	1372	1297	934	1303
1215	1196	1168	1305	1274	1255	1229	1194	1148	1148	1059	1155	1209	1182	1220	1172	1283	1246	1201	1287	1257	1198	1215	1242	1269	1255	1237	1203	1165	1217	1195	1251	1242	1220	1217	1192	1248	1251	1294	1286	1261	1293	1288	1159	1295	1309	1200	1289	1112	1163	1118	1121	1179	1061	1270	1265	1226	1182	1086	1247	1216	1298	1232	1195	1288	1148	1303	1318	1240	972	1220	1215	1282	1150	1236	1283	1186	1284	922	1297	1229	841	1288	659	1094	1091	1240	1125	1033	1216	1172	1205	1157	1218	1228	1200	1276	1200	1175	1207	1184	1223	1175	1011	1253	1256	750	823	1108	1352	1149	1299	1168	1236	1378	1364	1023	1378	1218	1221	1112	1195	1175	1187	1228	1152	1224	1184	1266	1235	1133	1324	1256	1260	1276	1148	1074	990	1002	1402	1198	1197	1231	1305	1238	1189	1067	1240	1175	1349	1191	1365	1236	1400	1343	1219	1312	1035	998	1212	1270	1238	1281	1288	1293	1285	1227	1288	889	1231	1246	1304	1229	1207	1124	1157	1137	1266	1333	1157	1278	1134	1373	993	1252	1343	2023	1103	1310	776	1319	1270	1111	1459	1238	1228	1275	1351	897	1295	1299	1202	1237	1389	1375	1261	1357	1291	722	878	1295	1236	1184	1161	1017	1023	772	1349	1247	1216	1254	1156	1407	1188	1108	1292	1263	1063	1269	1283	1259	1138	1101	1177	1388	1455	1254	784	1414	1157	1281	1101	1232	1265	1251	1210	1371	1306	1239	1112	1350	869	1007	1191	842	1192	1237	1228	1254	965	1175	1138	1352	1201	1245	1337	1270	538	1406	1396	955	1344	1121	1229	1282	1261	1223	1187	1190	1257	1248	1128	1273	1199	1212	1236	1238	1250	1204	949	1205	1244	1176	1261	1127	1206	1073	1179	1204	1217	1196	1200	1314	1211	1261	1256	1198	992	1273	1223	1250	1243	1096	1137	1161	873	1243	1312	1006	839	1152	729	371	1250	1255	1377	981	1126	1105	1408	459	974	1039	1259	1106	277	1203	977	1019	897	749	1448	771	1392	888	1167	1219	1181	1169	1186	1111	1190	1314	1247	1307	772	1267	1351	1534	1277	1281	689	1236	1164	1399	1221	1202	1252	1106	1237	1258	923	1240	1146	798	1129	1204	1244	1237	1238	1292	1261	1008	1183	1116	1137	1274	1271	1223	1351	1019	869	1222	1388	1372	1424	1247	951	1276	1249
