142	156	130	142	145	129	159	136	118	136	170	142	161	137	145	125	134	162	150	150	146	150	147	142	157	139	172	125	137	108	144	138	146	140	152	154	141	151	152	145	139	151	130	124	147	155	141	149	172	153	143	166	136	154	166	142	133	116	136	126	150	160	149	158	176	145	175	150	142	166	150	135	154	139	143	121	149	126	145	160	153	145	149	152	168	136	153	167	129	132	137	152	155	127	132	144	174	148	140	144	143	141	167	155	145	158	134	145	150	144	139	148	150	144	176	133	148	144	152	136	134	147	134	143	150	159	153	157	142	147	156	159	139	164	143	148	143	144	160	147	112	113	130	153	156	152	128	171	153	146	143	141	166	145	156	122	124	138	141	175	143	140	140	136	155	141	136	144	159	133	141	128	135	154	136	158	141	157	148	150	148	156	143	150	161	159	135	157	139	144	156	141	158	136	146	155	149	158	151	145	165	144	115	156	129	133	149	142	164	146	122	158	146	135	155	140	142	113	65	118	157	155	130	143	145	116	142	125	127	133	157	149	136	172	142	115	154	170	129	150	155	167	157	153	147	153	153	168	154	146	122	170	173	131	132	164	132	146	164	133	138	145	153	146	145	140	158	147	118	139	132	135	150	131	166	127	145	142	143	145	151	170	137	159	164	130	138	141	141	134	134	137	127	145	131	162	154	148	136	143	145	151	130	142	146	161	126	131	160	166	133	139	162	157	162	144	148	155	154	153	123	153	126	99	137	126	139	121	142	129	138	105	136	148	162	155	166	137	153	141	125	134	151	127	141	123	166	164	162	156	157	146	130	134	148	132	141	142	152	165	138	130	134	159	121	135	134	143	151	149	136	154	152	154	162	146	132	139	135	144	171	143	143	148	146	146	135	154	115	132	161	154	177	168	140	158	170	149	143	135
146	133	156	155	141	129	159	139	136	134	161	161	172	155	146	166	155	147	152	136	147	130	132	149	128	150	165	137	151	150	126	132	155	151	160	128	150	144	154	128	158	123	162	153	142	142	131	145	139	149	165	164	127	152	166	149	152	148	149	170	156	172	137	171	138	146	155	147	140	122	158	121	135	159	156	146	138	160	144	157	143	150	139	152	161	152	165	144	143	150	128	160	161	152	152	160	156	129	155	141	123	140	140	151	155	118	154	161	156	145	157	137	131	150	166	116	159	152	141	137	133	151	164	130	166	146	164	139	158	131	122	145	141	137	177	139	129	145	153	149	148	113	120	154	144	148	150	162	151	148	115	116	135	136	150	136	107	139	142	143	149	146	156	179	142	119	155	146	129	150	137	155	145	118	132	169	152	158	136	138	140	132	136	137	133	143	157	155	130	120	128	139	140	125	144	148	125	131	176	143	147	150	151	129	152	159	139	149	112	141	159	158	131	163	160	125	156	143	147	151	174	144	135	165	161	134	165	139	152	142	155	158	154	153	143	165	132	142	139	148	145	169	154	157	158	153	153	155	146	139	141	150	136	130	140	139	166	138	159	168	141	156	139	161	130	131	125	147	126	164	137	174	148	146	158	148	134	141	159	166	131	156	150	141	179	151	140	154	139	130	154	133	150	111	123	152	146	150	150	152	160	147	141	136	147	139	128	141	137	151	138	141	135	162	154	140	143	121	177	150	138	142	128	144	150	129	126	138	164	145	137	151	145	122	162	143	154	149	147	157	122	155	127	154	162	144	145	160	147	163	144	155	145	157	139	142	166	141	138	153	157	162	156	153	165	136	146	134	157	137	155	152	132	140	149	140	140	122	128	135	121	134	155	157	136	153	142	137	145	146	145	138	152	143	160	150	157	153	155	159
162	143	155	138	143	146	128	157	142	159	125	142	151	137	132	152	166	158	147	142	147	143	124	140	145	155	139	144	135	158	136	139	143	127	149	147	142	119	126	124	144	156	148	138	141	137	158	152	152	146	138	159	141	122	177	143	115	132	132	135	141	143	141	154	151	126	157	160	150	151	136	152	142	139	135	142	149	147	143	159	132	134	140	127	138	144	154	141	133	162	140	136	157	157	130	129	153	141	153	149	126	83	150	122	156	157	154	150	153	138	134	132	165	142	163	171	135	148	148	145	173	144	139	140	121	119	130	141	136	154	167	148	153	163	145	138	146	147	164	149	143	116	101	146	129	146	150	148	152	126	125	144	110	164	146	143	153	145	146	146	138	158	143	140	142	128	134	159	152	126	161	128	139	163	122	131	134	151	152	158	140	165	148	156	150	154	163	135	144	144	137	164	138	132	135	139	127	130	158	159	135	124	137	135	144	147	156	142	149	151	133	157	155	147	159	143	149	143	149	140	118	153	154	109	145	137	138	152	131	140	130	129	132	152	144	129	121	137	173	143	138	146	136	150	125	151	167	163	152	142	146	155	162	133	143	144	127	155	132	131	128	125	143	153	142	137	141	142	133	151	131	157	149	155	132	131	153	162	140	145	132	149	137	146	160	143	143	158	156	172	146	132	153	97	154	126	142	142	142	142	142	160	147	144	134	146	138	161	153	127	152	152	126	153	152	128	132	130	156	144	165	153	144	145	153	138	134	115	144	151	154	150	161	161	122	137	170	135	140	145	141	137	146	171	161	147	132	138	148	149	128	157	170	136	145	141	133	135	133	150	157	147	157	122	145	153	123	141	164	163	146	148	143	107	156	145	150	172	115	157	136	145	121	139	128	139	146	130	128	128	155	155	186	142	170	154	131	129	143	168
158	151	162	144	124	165	154	163	143	145	158	157	144	147	139	136	159	149	135	156	167	151	140	161	157	151	140	143	145	145	152	172	130	139	135	144	137	127	126	149	131	150	150	137	150	146	135	145	130	142	128	150	154	144	172	134	159	129	140	140	149	151	129	131	170	144	138	150	136	146	150	164	175	152	167	184	122	143	146	136	148	154	136	162	161	125	154	164	163	117	151	123	135	150	161	147	157	141	138	177	144	121	153	168	135	143	124	145	149	134	163	134	142	143	158	143	141	142	138	142	159	162	152	133	129	141	158	142	150	151	134	132	159	137	164	136	156	138	156	153	139	165	146	139	136	133	148	151	160	167	137	147	146	142	149	135	135	143	136	152	160	158	126	142	160	159	131	147	137	147	145	129	138	127	150	151	129	144	144	135	127	135	143	159	144	141	151	131	152	138	176	163	156	135	137	115	127	141	137	163	124	129	135	132	145	144	145	155	138	155	141	157	146	135	142	157	120	138	137	136	141	140	132	140	153	167	131	148	159	155	161	150	146	125	129	128	136	145	169	128	163	136	164	153	140	151	142	153	128	161	163	142	158	165	142	151	140	177	147	139	168	169	135	150	121	134	151	134	136	179	147	144	154	165	149	133	139	147	156	156	164	153	140	148	166	120	152	151	141	146	130	125	152	129	144	142	145	152	147	131	171	153	151	134	138	118	124	142	149	136	129	153	145	143	154	127	151	128	165	155	140	140	136	129	147	152	143	135	163	157	144	157	130	148	158	137	161	148	148	142	143	151	131	134	132	147	165	129	150	133	139	160	154	146	149	136	159	150	142	126	153	151	150	142	161	139	143	162	128	154	136	153	148	114	152	170	126	125	169	157	146	165	157	152	176	152	157	131	146	163	157	159	149	148	150	150	150	159	129	169
166	142	154	166	148	161	151	150	136	143	144	142	166	135	155	119	127	127	152	158	131	137	127	150	151	125	138	139	124	132	150	168	136	123	106	129	134	114	154	151	150	140	129	138	150	138	138	164	140	144	151	118	152	134	133	136	157	156	154	151	136	150	141	145	145	145	145	156	140	150	140	159	163	135	165	153	155	168	167	156	144	128	153	132	139	146	155	138	157	149	131	162	161	141	151	160	156	150	151	133	133	145	136	151	151	133	145	150	123	131	146	135	157	152	141	158	157	134	161	156	142	144	144	153	156	168	163	167	133	156	143	144	150	171	161	168	152	156	150	141	144	133	127	138	147	145	132	149	137	139	136	148	121	151	146	172	147	149	157	143	156	144	146	156	137	151	131	135	132	140	134	161	153	140	138	173	155	140	146	134	142	144	154	139	139	138	159	148	160	153	158	141	152	151	165	109	140	147	119	157	144	123	135	163	138	145	141	152	147	126	157	159	138	128	145	142	156	157	135	131	155	148	166	145	132	144	151	149	177	148	156	140	149	146	118	123	146	137	137	140	165	134	144	136	127	168	142	148	154	133	159	137	149	150	161	154	125	160	151	139	160	142	145	140	156	140	136	141	140	135	137	146	129	148	151	150	190	132	131	123	142	142	142	152	151	153	159	131	125	151	145	148	125	141	151	145	157	140	149	152	142	112	171	145	116	145	151	129	133	146	139	152	151	155	159	148	165	144	128	153	136	165	144	145	134	134	147	138	148	107	140	142	149	144	148	143	160	150	120	148	132	146	143	164	129	135	134	144	127	139	150	160	142	167	160	146	156	166	160	169	150	132	151	159	145	120	146	145	158	144	167	151	138	123	154	156	144	157	135	160	153	151	140	157	137	148	135	129	152	150	129	112	119	148	115	177	155	143	161	149
160	137	172	142	140	162	156	165	154	144	159	140	136	138	145	118	135	143	130	143	159	126	156	121	168	149	148	134	115	139	135	153	155	165	171	170	139	146	171	162	159	154	146	156	162	172	143	141	151	138	148	146	142	154	157	149	160	135	135	143	160	149	158	134	141	152	141	162	160	150	164	138	146	155	156	148	147	137	131	157	150	141	148	147	156	144	141	157	142	151	147	146	137	138	140	146	144	154	154	134	145	148	148	142	142	149	149	143	170	151	147	121	127	134	155	161	155	140	142	149	137	141	138	155	150	158	138	152	146	127	149	135	167	143	159	163	122	150	147	145	156	163	129	133	140	139	141	149	157	145	158	156	148	138	120	169	148	116	157	148	137	143	144	157	155	138	139	160	143	114	142	134	166	154	164	153	155	137	150	148	129	160	158	150	140	131	163	160	126	149	134	155	166	128	141	145	146	143	126	164	132	134	134	152	131	131	163	140	145	153	171	139	126	153	140	164	142	128	150	123	134	174	151	159	143	145	168	121	157	136	152	150	169	145	112	125	158	115	144	134	152	156	134	161	147	158	128	165	133	151	148	159	133	123	159	143	135	155	142	156	156	149	122	135	158	124	146	133	158	139	143	132	160	133	182	164	140	177	154	179	164	140	142	152	160	149	165	138	142	149	151	160	133	120	149	138	150	161	157	153	151	141	159	156	144	144	137	149	138	163	122	138	123	146	174	136	137	136	146	161	165	128	150	149	113	131	126	143	116	90	120	126	150	148	157	132	126	155	133	87	152	147	151	150	149	134	125	156	146	153	121	140	136	141	145	144	155	151	134	160	137	130	142	161	160	154	141	146	142	141	150	124	158	123	129	140	130	131	165	136	151	141	130	135	151	168	143	158	168	159	130	61	122	126	150	145	137	150	144	123
147	121	135	158	153	160	142	150	129	153	158	159	157	166	145	146	149	132	148	121	134	151	126	155	141	125	149	143	163	152	147	162	137	150	123	149	155	134	129	139	158	125	166	154	140	174	142	148	139	154	146	125	166	148	145	147	161	156	148	138	145	147	159	131	146	136	134	159	138	133	127	148	136	139	159	149	149	141	149	123	143	124	128	147	136	178	150	148	154	118	135	144	138	146	145	153	124	169	125	143	155	142	152	149	156	133	166	164	156	155	136	145	155	138	133	165	148	145	149	144	149	134	158	134	134	155	137	143	137	155	145	140	151	162	140	156	111	159	133	157	132	139	155	142	137	161	161	173	152	134	150	155	126	149	128	159	149	164	147	131	170	158	149	148	126	148	165	148	157	149	156	160	174	140	143	149	138	146	141	135	136	159	129	128	150	143	141	134	162	151	131	122	147	107	162	155	142	155	147	163	151	151	132	153	157	168	135	165	130	137	143	150	136	140	136	160	146	138	145	155	132	143	161	134	134	129	153	153	147	155	164	156	172	134	126	136	147	171	155	142	144	159	143	141	137	148	145	136	166	137	155	139	150	134	147	160	137	156	144	132	137	141	146	163	154	151	146	142	146	149	160	147	128	128	165	148	134	163	143	136	147	138	152	154	135	110	148	131	164	139	143	154	150	129	132	157	160	143	136	139	163	129	146	144	138	137	156	138	140	144	141	121	146	154	150	127	145	133	137	138	163	173	102	99	122	130	139	129	58	39	111	125	156	138	135	141	161	136	137	109	145	150	134	140	136	142	148	151	136	142	119	126	110	150	152	153	168	147	139	128	140	132	130	148	151	149	147	132	158	164	120	165	116	142	142	150	123	153	129	143	140	161	152	155	151	136	133	135	151	158	154	102	164	165	123	151	147	139	155	159
151	146	125	140	153	135	144	122	180	134	127	167	165	166	164	158	144	147	151	139	159	139	156	130	162	156	159	120	136	176	130	151	135	131	145	142	138	130	158	150	193	176	140	185	153	143	134	143	155	139	148	141	144	128	139	143	142	150	157	171	150	164	154	162	162	163	153	140	154	153	177	141	149	142	144	146	131	152	161	149	152	114	141	149	130	142	149	141	145	149	156	141	158	138	156	160	149	135	146	145	166	131	127	158	135	158	141	170	146	146	148	127	153	157	157	148	122	141	159	139	165	148	163	153	162	168	158	134	161	157	141	144	153	150	151	144	136	133	133	148	157	156	158	135	136	140	147	159	149	139	133	139	168	162	178	176	141	143	139	166	149	133	162	161	143	151	154	139	124	157	125	128	147	168	136	160	148	117	133	155	154	126	150	138	152	152	152	149	145	136	157	156	158	152	120	136	146	134	147	150	167	162	154	136	119	145	144	139	154	145	156	141	153	127	152	152	150	134	129	132	128	157	162	137	149	127	130	159	151	154	147	147	148	142	148	171	143	139	140	159	146	143	159	146	141	132	124	168	159	149	148	141	136	139	141	158	142	144	143	140	147	144	142	159	138	142	159	137	132	145	152	143	130	130	148	145	128	144	132	163	132	149	170	144	145	150	158	158	130	163	159	153	154	153	150	139	158	158	141	142	173	136	136	152	140	150	166	146	140	139	140	150	143	160	161	149	162	140	156	160	113	110	90	110	117	130	132	152	134	114	134	153	151	142	142	141	130	113	139	152	151	174	143	156	162	161	156	168	131	163	149	155	149	166	147	168	112	150	142	132	157	144	142	145	159	150	128	125	150	136	117	155	139	152	134	152	152	146	129	157	164	140	146	140	135	148	135	144	150	144	144	143	142	144	147	155	169	161	157	124
160	144	124	154	160	152	172	143	128	167	144	158	130	151	145	138	148	154	154	142	143	138	162	138	166	172	116	114	138	152	143	138	162	143	157	142	149	138	145	145	143	124	154	144	116	145	147	138	162	151	148	176	158	121	162	142	143	137	151	129	145	135	158	133	148	152	120	171	143	165	158	123	165	176	150	127	134	126	135	163	142	165	160	144	171	113	139	135	115	131	141	138	172	166	145	138	173	159	125	154	122	150	139	155	129	151	133	125	140	148	166	148	171	134	142	147	128	115	143	135	165	155	137	141	164	163	150	144	149	135	155	143	149	147	145	145	149	129	137	139	166	149	154	132	126	141	149	167	151	140	133	130	150	155	148	118	152	132	155	139	153	153	138	165	152	130	145	138	143	152	136	150	137	147	133	139	155	134	140	149	142	144	155	142	141	136	162	136	156	145	123	140	146	142	141	145	136	138	157	166	166	145	160	156	131	142	152	141	151	138	157	149	136	134	121	141	124	136	139	158	146	157	150	166	106	139	140	151	136	129	137	143	161	148	157	150	143	144	146	142	157	135	157	134	137	158	145	159	140	158	129	142	152	148	159	142	148	143	131	146	156	145	160	153	163	153	141	138	145	146	137	122	131	144	148	145	143	130	121	149	128	136	138	163	153	167	141	147	147	162	149	132	133	148	161	151	147	143	141	156	156	166	164	127	137	135	142	158	138	151	160	137	153	133	151	149	149	139	160	147	132	113	121	129	148	157	157	138	146	112	138	115	144	146	113	135	136	126	141	123	127	146	139	153	130	150	170	154	156	162	153	116	147	151	140	146	135	137	142	158	132	143	140	149	154	136	160	153	148	143	133	154	162	126	125	134	122	136	169	151	138	150	155	146	138	142	152	146	151	162	151	128	152	131	129	155	131	167	158	175
162	154	154	157	131	155	141	156	148	146	137	150	143	143	146	150	160	141	183	159	144	159	152	148	136	135	143	130	102	131	155	136	118	143	123	136	158	155	139	158	147	145	146	137	164	159	150	122	130	136	148	130	142	138	153	151	127	137	140	148	137	149	148	134	151	148	147	166	136	153	133	143	132	141	146	159	152	120	136	129	126	173	126	150	153	147	141	124	100	113	110	142	136	129	160	161	152	140	130	125	137	167	141	160	135	137	101	119	138	148	128	133	157	131	170	135	126	116	141	163	134	155	160	154	156	154	141	147	135	156	143	143	159	181	184	171	118	174	158	150	135	151	144	142	126	121	136	137	133	158	165	163	144	149	130	171	155	159	141	169	123	147	131	152	148	170	126	162	148	132	126	138	139	149	138	148	147	158	138	149	156	129	120	136	139	123	135	152	147	135	146	162	143	159	144	157	163	155	121	123	120	155	151	135	164	172	160	125	122	130	134	154	160	125	120	163	141	137	173	141	159	157	142	151	159	144	143	151	117	146	141	153	164	145	138	158	146	158	150	156	156	154	150	148	148	136	121	155	145	133	135	141	142	141	157	143	145	142	153	123	150	147	137	140	158	144	151	146	137	126	148	133	141	130	169	150	132	166	153	148	135	131	164	134	132	163	123	147	157	149	144	170	128	150	147	154	122	146	146	152	149	169	135	155	151	137	151	141	136	155	145	156	157	137	138	132	162	139	119	147	134	143	144	134	160	131	133	134	141	135	133	152	148	134	109	103	127	122	128	127	149	147	147	112	108	135	155	123	146	134	107	130	146	141	135	151	123	159	150	146	154	144	173	150	132	133	157	149	149	156	131	158	128	127	141	163	150	143	164	155	152	155	142	158	140	149	134	163	141	132	154	136	147	134	149	146	134	129	169	153
